date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,handicap_range,handicap_group,league_category,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset,model_key
2023-06-12,11329585,2719,Cagliari,0,0.0,0.96,0.93,1.0,"Serie B, Promotion Playoffs",1.0,0,small,Serie B,0.3619570756177824,0.5181347150259067,0.11990820935631097,lose,0.94395,full_lose,-1.0,train,Serie B_small
2023-08-20,11425871,2716,Cosenza,1,0.0,0.85,1.05,1.0,Serie B,3.0,0,small,Serie B,0.3431047889118398,0.48780487804878053,0.16909033303937965,lose,1.06575,full_lose,-1.0,train,Serie B_small
2023-08-20,11425871,2707,Ascoli,0,0.0,1.05,0.85,-1.0,Serie B,-3.0,0,small,Serie B,0.31767109288893586,0.5405405405405405,0.14178836657052363,lose,0.8627499999999999,full_win,0.8627499999999999,train,Serie B_small
2023-08-21,11425863,2704,Como,0,0.25,0.98,0.91,-1.0,Serie B,-3.0,0.25,small,Serie B,0.31566735183621436,0.5235602094240838,0.16077243873970193,lose,0.92365,full_win,0.92365,train,Serie B_small
2023-08-21,11425863,2704,Como,0,0.25,0.98,0.91,-1.0,Serie B,-3.0,0.25,small,Serie B,0.31566735183621436,0.5235602094240838,0.16077243873970193,lose,0.92365,full_win,0.92365,train,Serie B_small
2023-08-21,11425866,2760,Südtirol,1,0.25,0.91,0.98,0.0,Serie B,0.0,0.25,small,Serie B,0.3532441041327652,0.5050505050505051,0.14170539081672973,lose,0.9946999999999999,half_lose,-0.5,train,Serie B_small
2023-08-27,11425861,2712,Bari,0,0.5,0.94,0.95,1.0,Serie B,1.0,0.5,small,Serie B,0.35121324323046477,0.5128205128205129,0.13596624394902235,lose,0.9642499999999998,full_lose,-1.0,train,Serie B_small
2023-08-27,11425860,2760,Südtirol,0,0.25,0.85,1.05,1.0,Serie B,2.0,0.25,small,Serie B,0.4119102164857745,0.48780487804878053,0.10028490546544494,lose,1.06575,full_lose,-1.0,train,Serie B_small
2023-08-27,11425861,2712,Bari,0,0.5,0.94,0.95,1.0,Serie B,1.0,0.5,small,Serie B,0.35121324323046477,0.5128205128205129,0.13596624394902235,lose,0.9642499999999998,full_lose,-1.0,train,Serie B_small
2023-08-30,11425848,24516,Reggiana,1,0.25,0.86,1.03,-1.0,Serie B,-2.0,0.25,small,Serie B,0.35214233536205497,0.4926108374384236,0.15524682719952143,lose,1.04545,full_win,1.04545,train,Serie B_small
2023-08-30,11425850,2716,Cosenza,1,0.0,0.92,0.97,-1.0,Serie B,-1.0,0,small,Serie B,0.3333889283388659,0.5076142131979695,0.15899685846316458,lose,0.9845499999999999,full_win,0.9845499999999999,train,Serie B_small
2023-08-30,11425850,2706,Modena,0,0.0,0.97,0.92,1.0,Serie B,1.0,0,small,Serie B,0.33100892153156214,0.5208333333333334,0.1481577451351045,lose,0.9338,full_lose,-1.0,train,Serie B_small
2023-08-30,11425854,37173,Feralpisalò,0,0.25,0.8,1.11,-1.0,Serie B,-3.0,0.25,small,Serie B,0.3621657068741327,0.4739336492890995,0.1639006438367679,lose,1.12665,full_win,1.12665,train,Serie B_small
2023-08-31,11425846,2688,Venezia,0,0.25,0.82,1.08,1.0,Serie B,1.0,0.25,small,Serie B,0.415116077986091,0.4807692307692307,0.10411469124467831,lose,1.0962,full_lose,-1.0,train,Serie B_small
2023-08-31,11425846,2688,Venezia,0,0.25,0.82,1.08,1.0,Serie B,1.0,0.25,small,Serie B,0.415116077986091,0.4807692307692307,0.10411469124467831,lose,1.0962,full_lose,-1.0,train,Serie B_small
2023-08-31,11425852,2735,Spezia,0,0.0,0.91,0.98,-1.0,Serie B,-3.0,0,small,Serie B,0.32595819579349883,0.5050505050505051,0.1689912991559961,lose,0.9946999999999999,full_win,0.9946999999999999,train,Serie B_small
2023-09-03,11425843,24516,Reggiana,0,0.5,0.93,0.96,1.0,Serie B,0.0,0.5,small,Serie B,0.3589708921743633,0.5102040816326531,0.13082502619298364,lose,0.9743999999999998,full_lose,-1.0,train,Serie B_small
2023-09-03,11425844,2737,Pisa,0,0.25,0.9,0.99,-1.0,Serie B,-2.0,0.25,small,Serie B,0.33885299146095194,0.5025125628140703,0.15863444572497776,lose,1.0048499999999998,full_win,1.0048499999999998,train,Serie B_small
2023-09-03,11425521,2716,Cosenza,0,0.25,0.9,0.99,-1.0,Serie B,-1.0,0.25,small,Serie B,0.31124376722249225,0.5025125628140703,0.18624366996343744,lose,1.0048499999999998,full_win,1.0048499999999998,train,Serie B_small
2023-09-03,11425843,24516,Reggiana,0,0.5,0.93,0.96,1.0,Serie B,0.0,0.5,small,Serie B,0.3589708921743633,0.5102040816326531,0.13082502619298364,lose,0.9743999999999998,full_lose,-1.0,train,Serie B_small
2023-09-03,11425844,2737,Pisa,0,0.25,0.9,0.99,-1.0,Serie B,-2.0,0.25,small,Serie B,0.33885299146095194,0.5025125628140703,0.15863444572497776,lose,1.0048499999999998,full_win,1.0048499999999998,train,Serie B_small
2023-09-04,11425838,2717,Cittadella,1,0.0,0.9,1.0,0.0,Serie B,0.0,0,small,Serie B,0.30924968716189255,0.5,0.1907503128381074,lose,1.015,push,0.0,train,Serie B_small
2023-09-04,11425838,2717,Cittadella,1,0.0,0.9,1.0,0.0,Serie B,0.0,0,small,Serie B,0.30924968716189255,0.5,0.1907503128381074,lose,1.015,push,0.0,train,Serie B_small
2023-09-04,11425839,2712,Bari,0,0.25,0.87,1.03,0.0,Serie B,0.0,0.25,small,Serie B,0.3752253228837547,0.4926108374384236,0.13216383967782164,lose,1.04545,half_lose,-0.5,train,Serie B_small
2023-09-16,11425829,2735,Spezia,0,0.25,0.93,0.96,-1.0,Serie B,-1.0,0.25,small,Serie B,0.357499836466973,0.5102040816326531,0.1322960819003739,lose,0.9743999999999998,full_win,0.9743999999999998,train,Serie B_small
2023-09-16,11425831,2712,Bari,0,0.25,0.96,0.93,0.0,Serie B,0.0,0.25,small,Serie B,0.28427147117510054,0.5181347150259067,0.19759381379899277,lose,0.94395,half_lose,-0.5,train,Serie B_small
2023-09-16,11425829,2735,Spezia,0,0.25,0.93,0.96,-1.0,Serie B,-1.0,0.25,small,Serie B,0.357499836466973,0.5102040816326531,0.1322960819003739,lose,0.9743999999999998,full_win,0.9743999999999998,train,Serie B_small
2023-09-16,11425831,2712,Bari,0,0.25,0.96,0.93,0.0,Serie B,0.0,0.25,small,Serie B,0.28427147117510054,0.5181347150259067,0.19759381379899277,lose,0.94395,half_lose,-0.5,train,Serie B_small
2023-09-16,11425832,37173,Feralpisalò,1,0.25,0.98,0.91,0.0,Serie B,0.0,0.25,small,Serie B,0.3409046810944366,0.5235602094240838,0.13553510948147962,lose,0.92365,half_lose,-0.5,train,Serie B_small
2023-09-16,11425833,2760,Südtirol,0,0.25,1.04,0.86,0.0,Serie B,0.0,0.25,small,Serie B,0.3279683432691808,0.5376344086021506,0.1343972481286686,lose,0.8728999999999999,half_lose,-0.5,train,Serie B_small
2023-09-17,11425835,2708,Ternana,0,0.25,1.01,0.89,-1.0,Serie B,-1.0,0.25,small,Serie B,0.28675275780451204,0.5291005291005291,0.1841467130949589,lose,0.9033499999999999,full_win,0.9033499999999999,train,Serie B_small
2023-09-17,11425835,2708,Ternana,0,0.25,1.01,0.89,-1.0,Serie B,-1.0,0.25,small,Serie B,0.28675275780451204,0.5291005291005291,0.1841467130949589,lose,0.9033499999999999,full_win,0.9033499999999999,train,Serie B_small
2023-09-19,11425828,2717,Cittadella,0,0.25,0.93,0.96,1.0,Serie B,1.0,0.25,small,Serie B,0.37630475491218307,0.5102040816326531,0.11349116345516386,lose,0.9743999999999998,full_lose,-1.0,train,Serie B_small
2023-09-23,11425825,37173,Feralpisalò,1,0.0,1.09,0.81,-1.0,Serie B,-1.0,0,small,Serie B,0.2956625931595254,0.5524861878453039,0.15185121899517073,lose,0.8221499999999999,full_win,0.8221499999999999,train,Serie B_small
2023-09-23,11425825,2737,Pisa,0,0.0,0.81,1.09,1.0,Serie B,1.0,0,small,Serie B,0.36921666085445104,0.47846889952153115,0.1523144396240178,lose,1.10635,full_lose,-1.0,train,Serie B_small
2023-09-23,11425825,37173,Feralpisalò,1,0.0,1.09,0.81,-1.0,Serie B,-1.0,0,small,Serie B,0.2956625931595254,0.5524861878453039,0.15185121899517073,lose,0.8221499999999999,full_win,0.8221499999999999,train,Serie B_small
2023-09-23,11425825,2737,Pisa,0,0.0,0.81,1.09,1.0,Serie B,1.0,0,small,Serie B,0.36921666085445104,0.47846889952153115,0.1523144396240178,lose,1.10635,full_lose,-1.0,train,Serie B_small
2023-09-24,11425820,2711,Sampdoria,0,0.5,0.89,1.0,1.0,Serie B,0.0,0.5,small,Serie B,0.35266947336293775,0.5,0.14733052663706225,lose,1.015,full_lose,-1.0,train,Serie B_small
2023-09-24,11425820,2711,Sampdoria,0,0.5,0.89,1.0,1.0,Serie B,0.0,0.5,small,Serie B,0.35266947336293775,0.5,0.14733052663706225,lose,1.015,full_lose,-1.0,train,Serie B_small
2023-09-27,11425810,2715,Palermo,0,0.25,0.83,1.07,1.0,Serie B,2.0,0.25,small,Serie B,0.36940816145127076,0.48309178743961345,0.1475000511091158,lose,1.08605,full_lose,-1.0,train,Serie B_small
2023-09-27,11425813,2737,Pisa,0,0.25,0.93,0.96,0.0,Serie B,0.0,0.25,small,Serie B,0.31433618599821067,0.5102040816326531,0.17545973236913626,lose,0.9743999999999998,half_lose,-0.5,train,Serie B_small
2023-09-27,11425810,2715,Palermo,0,0.25,0.83,1.07,1.0,Serie B,2.0,0.25,small,Serie B,0.36940816145127076,0.48309178743961345,0.1475000511091158,lose,1.08605,full_lose,-1.0,train,Serie B_small
2023-09-27,11425812,2760,Südtirol,1,0.0,0.82,1.08,0.0,Serie B,0.0,0,small,Serie B,0.3519617470032424,0.4807692307692307,0.16726902222752693,lose,1.0962,push,0.0,train,Serie B_small
2023-09-27,11425813,2737,Pisa,0,0.25,0.93,0.96,0.0,Serie B,0.0,0.25,small,Serie B,0.31433618599821067,0.5102040816326531,0.17545973236913626,lose,0.9743999999999998,half_lose,-0.5,train,Serie B_small
2023-09-27,11425818,2708,Ternana,0,0.25,0.89,1.01,-1.0,Serie B,-2.0,0.25,small,Serie B,0.3277565087467081,0.49751243781094534,0.17473105344234663,lose,1.02515,full_win,1.02515,train,Serie B_small
2023-09-28,11425811,2712,Bari,0,0.5,0.89,1.0,-1.0,Serie B,-1.0,0.5,small,Serie B,0.34432597656997244,0.5,0.15567402343002756,lose,1.015,full_win,1.015,train,Serie B_small
2023-09-28,11425817,2711,Sampdoria,0,0.25,0.94,0.95,-1.0,Serie B,-1.0,0.25,small,Serie B,0.3587534658668608,0.5128205128205129,0.12842602131262637,lose,0.9642499999999998,full_win,0.9642499999999998,train,Serie B_small
2023-09-28,11425811,2712,Bari,0,0.5,0.89,1.0,-1.0,Serie B,-1.0,0.5,small,Serie B,0.34432597656997244,0.5,0.15567402343002756,lose,1.015,full_win,1.015,train,Serie B_small
2023-09-28,11425814,2717,Cittadella,0,0.25,0.93,0.96,0.0,Serie B,0.0,0.25,small,Serie B,0.34057144176741283,0.5102040816326531,0.1492244765999341,lose,0.9743999999999998,half_lose,-0.5,train,Serie B_small
2023-09-28,11425817,2711,Sampdoria,0,0.25,0.94,0.95,-1.0,Serie B,-1.0,0.25,small,Serie B,0.3587534658668608,0.5128205128205129,0.12842602131262637,lose,0.9642499999999998,full_win,0.9642499999999998,train,Serie B_small
2023-09-30,11425805,2716,Cosenza,0,0.5,0.85,1.05,1.0,Serie B,1.0,0.5,small,Serie B,0.360624132376953,0.48780487804878053,0.15157098957426646,lose,1.06575,full_lose,-1.0,train,Serie B_small
2023-09-30,11425808,2688,Venezia,0,0.25,0.83,1.07,1.0,Serie B,2.0,0.25,small,Serie B,0.38285706120338786,0.48309178743961345,0.13405115135699863,lose,1.08605,full_lose,-1.0,train,Serie B_small
2023-09-30,11425529,2707,Ascoli,0,0.25,0.89,1.01,0.0,Serie B,0.0,0.25,small,Serie B,0.3504527807750197,0.49751243781094534,0.15203478141403493,lose,1.02515,half_lose,-0.5,train,Serie B_small
2023-09-30,11425805,2716,Cosenza,0,0.5,0.85,1.05,1.0,Serie B,1.0,0.5,small,Serie B,0.360624132376953,0.48780487804878053,0.15157098957426646,lose,1.06575,full_lose,-1.0,train,Serie B_small
2023-09-30,11425807,37173,Feralpisalò,1,0.25,0.99,0.9,-1.0,Serie B,-1.0,0.25,small,Serie B,0.27706464904796213,0.5263157894736842,0.1966195614783537,lose,0.9135,full_win,0.9135,train,Serie B_small
2023-09-30,11425808,2688,Venezia,0,0.25,0.83,1.07,1.0,Serie B,2.0,0.25,small,Serie B,0.38285706120338786,0.48309178743961345,0.13405115135699863,lose,1.08605,full_lose,-1.0,train,Serie B_small
2023-10-01,11425802,2796,Catanzaro,0,0.25,0.96,0.93,1.0,Serie B,1.0,0.25,small,Serie B,0.31448777391589267,0.5181347150259067,0.16737751105820065,lose,0.94395,full_lose,-1.0,train,Serie B_small
2023-10-07,11425792,2688,Venezia,1,0.0,0.91,0.98,1.0,Serie B,1.0,0,small,Serie B,0.3645825064037337,0.5050505050505051,0.13036698854576123,lose,0.9946999999999999,full_lose,-1.0,train,Serie B_small
2023-10-07,11425792,2690,Parma,0,0.0,0.98,0.91,-1.0,Serie B,-1.0,0,small,Serie B,0.322798848521036,0.5235602094240838,0.15364094205488021,lose,0.92365,full_win,0.92365,train,Serie B_small
2023-10-07,11425518,37173,Feralpisalò,0,0.5,0.96,0.93,1.0,Serie B,0.0,0.5,small,Serie B,0.37450719362620366,0.5181347150259067,0.10735809134788965,lose,0.94395,full_lose,-1.0,train,Serie B_small
2023-10-07,11425792,2688,Venezia,1,0.0,0.91,0.98,1.0,Serie B,1.0,0,small,Serie B,0.3645825064037337,0.5050505050505051,0.13036698854576123,lose,0.9946999999999999,full_lose,-1.0,train,Serie B_small
2023-10-07,11425792,2690,Parma,0,0.0,0.98,0.91,-1.0,Serie B,-1.0,0,small,Serie B,0.322798848521036,0.5235602094240838,0.15364094205488021,lose,0.92365,full_win,0.92365,train,Serie B_small
2023-10-07,11425793,2760,Südtirol,1,0.0,1.09,0.81,-1.0,Serie B,-1.0,0,small,Serie B,0.28809750638128573,0.5524861878453039,0.15941630577341037,lose,0.8221499999999999,full_win,0.8221499999999999,train,Serie B_small
2023-10-07,11425796,2706,Modena,1,0.0,0.97,0.92,-1.0,Serie B,-2.0,0,small,Serie B,0.33096318168674865,0.5208333333333334,0.14820348497991798,lose,0.9338,full_win,0.9338,train,Serie B_small
2023-10-07,11425797,7933,Lecco,0,0.5,1.02,0.88,-1.0,Serie B,-3.0,0.5,small,Serie B,0.3588985718315627,0.5319148936170213,0.10918653455141603,lose,0.8931999999999999,full_win,0.8931999999999999,train,Serie B_small
2023-10-07,11425799,2708,Ternana,0,0.25,0.94,0.95,0.0,Serie B,0.0,0.25,small,Serie B,0.3489021489832127,0.5128205128205129,0.1382773381962744,lose,0.9642499999999998,half_lose,-0.5,train,Serie B_small
2023-10-07,11425800,2707,Ascoli,1,0.0,0.9,0.99,0.0,Serie B,0.0,0,small,Serie B,0.35890693087641895,0.5025125628140703,0.1385805063095107,lose,1.0048499999999998,push,0.0,train,Serie B_small
2023-10-07,11425800,2711,Sampdoria,0,0.0,0.99,0.9,0.0,Serie B,0.0,0,small,Serie B,0.3446992850620168,0.5263157894736842,0.12898492546429907,lose,0.9135,push,0.0,train,Serie B_small
2023-10-08,11425795,2737,Pisa,0,0.5,0.92,0.97,1.0,Serie B,0.0,0.5,small,Serie B,0.34410895308759165,0.5076142131979695,0.1482768337144389,lose,0.9845499999999999,full_lose,-1.0,train,Serie B_small
2023-10-08,11425795,2737,Pisa,0,0.5,0.92,0.97,1.0,Serie B,0.0,0.5,small,Serie B,0.34410895308759165,0.5076142131979695,0.1482768337144389,lose,0.9845499999999999,full_lose,-1.0,train,Serie B_small
2023-10-21,11425784,2717,Cittadella,0,0.25,0.99,0.9,-1.0,Serie B,-1.0,0.25,small,Serie B,0.3067974952487786,0.5263157894736842,0.16688671527753718,lose,0.9135,full_win,0.9135,train,Serie B_small
2023-10-21,11425479,2691,Brescia,0,0.5,0.92,0.97,1.0,Serie B,1.0,0.5,small,Serie B,0.32333642808099433,0.5076142131979695,0.1690493587210362,lose,0.9845499999999999,full_lose,-1.0,train,Serie B_small
2023-10-21,11425784,2717,Cittadella,0,0.25,0.99,0.9,-1.0,Serie B,-1.0,0.25,small,Serie B,0.3067974952487786,0.5263157894736842,0.16688671527753718,lose,0.9135,full_win,0.9135,train,Serie B_small
2023-10-21,11425788,7933,Lecco,1,0.0,1.09,0.81,-1.0,Serie B,-2.0,0,small,Serie B,0.2589579286600437,0.5524861878453039,0.18855588349465247,lose,0.8221499999999999,full_win,0.8221499999999999,train,Serie B_small
2023-10-22,11425783,2716,Cosenza,0,0.25,1.07,0.83,-1.0,Serie B,-2.0,0.25,small,Serie B,0.2641652840777224,0.5464480874316939,0.18938662849058363,lose,0.8424499999999999,full_win,0.8424499999999999,train,Serie B_small
2023-10-23,11425785,24516,Reggiana,1,0.0,1.03,0.87,1.0,Serie B,1.0,0,small,Serie B,0.33502511725602613,0.53475935828877,0.1302155244552039,lose,0.8830499999999999,full_lose,-1.0,train,Serie B_small
2023-10-23,11425785,2688,Venezia,0,0.0,0.87,1.03,-1.0,Serie B,-1.0,0,small,Serie B,0.32229221261604163,0.4926108374384236,0.18509694994553472,lose,1.04545,full_win,1.04545,train,Serie B_small
2023-10-23,11425785,24516,Reggiana,1,0.0,1.03,0.87,1.0,Serie B,1.0,0,small,Serie B,0.33502511725602613,0.53475935828877,0.1302155244552039,lose,0.8830499999999999,full_lose,-1.0,train,Serie B_small
2023-10-23,11425785,2688,Venezia,0,0.0,0.87,1.03,-1.0,Serie B,-1.0,0,small,Serie B,0.32229221261604163,0.4926108374384236,0.18509694994553472,lose,1.04545,full_win,1.04545,train,Serie B_small
2023-10-24,11425787,2735,Spezia,0,0.5,0.85,1.05,1.0,Serie B,0.0,0.5,small,Serie B,0.37950223094105917,0.48780487804878053,0.1326928910101603,lose,1.06575,full_lose,-1.0,train,Serie B_small
2023-10-28,11425780,2761,Cremonese,0,0.0,0.78,1.13,1.0,Serie B,1.0,0,small,Serie B,0.4275723884602104,0.4694835680751174,0.10294404346467223,lose,1.1469499999999997,full_lose,-1.0,train,Serie B_small
2023-10-28,11425781,2796,Catanzaro,0,0.25,0.92,0.97,-1.0,Serie B,-1.0,0.25,small,Serie B,0.3624330181494584,0.5076142131979695,0.1299527686525721,lose,0.9845499999999999,full_win,0.9845499999999999,train,Serie B_small
2023-10-28,11425782,2707,Ascoli,1,0.25,0.87,1.03,-1.0,Serie B,-2.0,0.25,small,Serie B,0.3487472269712928,0.4926108374384236,0.1586419355902836,lose,1.04545,full_win,1.04545,train,Serie B_small
2023-10-28,11425774,2716,Cosenza,0,0.5,1.03,0.87,1.0,Serie B,0.0,0.5,small,Serie B,0.32055753070268844,0.53475935828877,0.1446831110085416,lose,0.8830499999999999,full_lose,-1.0,train,Serie B_small
2023-10-28,11425778,37173,Feralpisalò,1,0.0,1.0,0.9,-1.0,Serie B,-3.0,0,small,Serie B,0.3278623875114324,0.5263157894736842,0.14582182301488344,lose,0.9135,full_win,0.9135,train,Serie B_small
2023-10-28,11425780,2761,Cremonese,0,0.0,0.78,1.13,1.0,Serie B,1.0,0,small,Serie B,0.4275723884602104,0.4694835680751174,0.10294404346467223,lose,1.1469499999999997,full_lose,-1.0,train,Serie B_small
2023-10-28,11425781,2796,Catanzaro,0,0.25,0.92,0.97,-1.0,Serie B,-1.0,0.25,small,Serie B,0.3624330181494584,0.5076142131979695,0.1299527686525721,lose,0.9845499999999999,full_win,0.9845499999999999,train,Serie B_small
2023-10-28,11425782,2707,Ascoli,1,0.25,0.87,1.03,-1.0,Serie B,-2.0,0.25,small,Serie B,0.3487472269712928,0.4926108374384236,0.1586419355902836,lose,1.04545,full_win,1.04545,train,Serie B_small
2023-10-29,11425776,2737,Pisa,0,0.25,1.07,0.83,-1.0,Serie B,-1.0,0.25,small,Serie B,0.3198706350439907,0.5464480874316939,0.13368127752431536,lose,0.8424499999999999,full_win,0.8424499999999999,train,Serie B_small
2023-10-29,11425776,2737,Pisa,0,0.25,1.07,0.83,-1.0,Serie B,-1.0,0.25,small,Serie B,0.3198706350439907,0.5464480874316939,0.13368127752431536,lose,0.8424499999999999,full_win,0.8424499999999999,train,Serie B_small
2023-10-29,11425779,2708,Ternana,0,0.5,0.9,0.99,0.0,Serie B,-1.0,0.5,small,Serie B,0.3570892055913887,0.5025125628140703,0.140398231594541,lose,1.0048499999999998,full_win,1.0048499999999998,train,Serie B_small
