date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2024-02-11,11406854,2793,Sassuolo,1,0.25,0.91,0.99,0.0,Serie A,0.0,0.32469336104923685,0.5025125628140703,0.17279407613669284,lose,1.0048499999999998,half_lose,-0.5,train
2024-02-11,11406876,2701,Hellas Verona,0,0.25,0.88,1.01,0.0,Serie A,0.0,0.328556502985535,0.49751243781094534,0.1739310592035196,lose,1.02515,half_lose,-0.5,train
2024-02-12,11368759,2833,Sevilla,1,0.5,0.85,1.05,1.0,LaLiga,1.0,0.39708554897489035,0.48780487804878053,0.11510957297632912,lose,1.06575,full_lose,-1.0,train
2024-02-12,11391377,1653,AS Monaco,0,0.25,0.85,1.05,1.0,Ligue 1,1.0,0.34574004370586797,0.48780487804878053,0.1664550782453515,lose,1.06575,full_lose,-1.0,train
2024-02-12,11391379,1649,Olympique Lyonnais,0,0.0,0.93,0.96,1.0,Ligue 1,1.0,0.3456058411575653,0.5102040816326531,0.1441900772097816,lose,0.9743999999999998,full_lose,-1.0,train
2024-02-12,11406875,2713,Genoa,1,0.5,0.89,1.01,-1.0,Serie A,-3.0,0.37088593104408446,0.49751243781094534,0.13160163114497025,lose,1.02515,full_win,1.02515,train
2024-02-13,11352415,7,Crystal Palace,1,0.75,0.91,0.98,-1.0,Premier League,-2.0,0.385748457737212,0.5050505050505051,0.10920103721228291,lose,0.9946999999999999,full_win,0.9946999999999999,train
2024-02-13,11390200,2848,Albacete Balompié,0,0.5,0.9,0.99,1.0,LaLiga 2,0.0,0.37637213979081424,0.5025125628140703,0.1211152973951155,lose,1.0048499999999998,full_lose,-1.0,train
2024-02-14,11905269,36360,RB Leipzig,1,0.25,0.85,1.05,-1.0,UEFA Champions League,-1.0,0.3688715650848482,0.48780487804878053,0.14332355686637127,lose,1.06575,full_win,1.06575,train
2024-02-15,11368093,59,Huddersfield Town,1,0.25,0.95,0.94,1.0,Championship,1.0,0.33382470221925153,0.5154639175257733,0.1507113802549752,lose,0.9540999999999998,full_lose,-1.0,train
2024-02-15,11368095,25,Millwall,1,0.5,0.88,1.01,-1.0,Championship,-4.0,0.3786439194736915,0.49751243781094534,0.12384364271536319,lose,1.02515,full_win,1.02515,train
2024-02-16,11905384,2702,Roma,0,0.25,0.96,0.93,0.0,UEFA Europa League,0.0,0.3143977703980774,0.5181347150259067,0.16746751457601594,lose,0.94395,half_lose,-0.5,train
2024-02-16,11905388,2692,Milan,1,-0.75,0.85,1.05,1.0,UEFA Europa League,3.0,0.4076534474051682,0.48780487804878053,0.10454167454605129,lose,1.06575,full_lose,-1.0,train
2024-02-16,11905422,3313,Shakhtar Donetsk,1,0.25,0.92,0.97,0.0,UEFA Europa League,0.0,0.237973527973835,0.5076142131979695,0.2544122588281955,lose,0.9845499999999999,half_lose,-0.5,train
2024-02-16,11905704,2674,Eintracht Frankfurt,0,0.25,0.95,0.93,0.0,UEFA Conference League,0.0,0.33467966826193085,0.5181347150259067,0.14718561671216246,lose,0.94395,half_lose,-0.5,train
2024-02-17,11352462,43,Fulham,1,0.25,0.89,1.0,-1.0,Premier League,-1.0,0.3469930606198838,0.5,0.15300693938011622,lose,1.015,full_win,1.015,train
2024-02-17,11352478,37,West Ham United,0,0.25,0.91,0.98,-1.0,Premier League,-2.0,0.33382470221925153,0.5050505050505051,0.16112479273024338,lose,0.9946999999999999,full_win,0.9946999999999999,train
2024-02-17,11352486,3,Wolverhampton,0,1.25,0.8,1.11,1.0,Premier League,1.0,0.402395593005903,0.4739336492890995,0.12367075770499752,lose,1.12665,full_lose,-1.0,train
2024-02-17,11368074,8,West Bromwich Albion,1,0.25,0.9,1.0,-1.0,Championship,-2.0,0.33926357369260574,0.5,0.16073642630739426,lose,1.015,full_win,1.015,train
2024-02-17,11368085,9,Birmingham City,1,0.0,0.93,0.96,1.0,Championship,1.0,0.3294114690282144,0.5102040816326531,0.16038444933913254,lose,0.9743999999999998,full_lose,-1.0,train
2024-02-17,11368747,4488,Cádiz,0,0.75,0.81,1.09,-1.0,LaLiga,-2.0,0.4020846865260264,0.47846889952153115,0.11944641395244249,lose,1.10635,full_win,1.10635,train
2024-02-17,11368749,2859,Getafe,0,0.5,0.86,1.04,0.0,LaLiga,0.0,0.369557371183855,0.49019607843137253,0.14024655038477246,lose,1.0555999999999999,full_lose,-1.0,train
2024-02-17,11390188,2854,Burgos Club de Fútbol,0,0.5,0.97,0.92,-1.0,LaLiga 2,-5.0,0.3573575878796698,0.5208333333333334,0.12180907878699687,lose,0.9338,full_win,0.9338,train
2024-02-17,11391355,1649,Olympique Lyonnais,1,0.0,0.95,0.94,1.0,Ligue 1,1.0,0.33730262628011143,0.5154639175257733,0.14723345619411532,lose,0.9540999999999998,full_lose,-1.0,train
2024-02-17,11391355,1661,Nice,0,0.0,0.94,0.95,-1.0,Ligue 1,-1.0,0.3445317729263222,0.5128205128205129,0.14264771425316491,lose,0.9642499999999998,full_win,0.9642499999999998,train
2024-02-17,11396286,2534,SV Werder Bremen,0,0.25,0.78,1.13,1.0,Bundesliga,1.0,0.33907904322405347,0.4694835680751174,0.19143738870082916,lose,1.1469499999999997,full_lose,-1.0,train
2024-02-17,11396287,2600,FC Augsburg,0,0.5,0.89,1.0,-1.0,Bundesliga,-1.0,0.38593840667995466,0.5,0.11406159332004528,lose,1.015,full_win,1.015,train
2024-02-17,11425653,2704,Como,0,0.25,0.8,1.11,-1.0,Serie B,-3.0,0.3329744410694802,0.4739336492890995,0.19309190964142037,lose,1.12665,full_win,1.12665,train
2024-02-18,11368748,2833,Sevilla,0,0.25,0.94,0.95,0.0,LaLiga,0.0,0.3145179427361092,0.5128205128205129,0.1726615444433779,lose,0.9642499999999998,half_lose,-0.5,train
2024-02-18,11390190,24322,AD Alcorcón,0,0.5,0.99,0.9,-1.0,LaLiga 2,-3.0,0.3584355239815066,0.5263157894736842,0.11524868654480924,lose,0.9135,full_win,0.9135,train
2024-02-18,11390192,2852,Sporting Gijón,1,0.0,0.85,1.05,0.0,LaLiga 2,0.0,0.31090736052379886,0.48780487804878053,0.2012877614274206,lose,1.06575,push,0.0,train
2024-02-18,11390194,2849,Levante UD,0,0.25,0.84,1.06,0.0,LaLiga 2,0.0,0.34906535043674747,0.4854368932038835,0.16549775635936903,lose,1.0758999999999999,half_lose,-0.5,train
2024-02-18,11391360,1642,Montpellier,1,-0.75,0.82,1.08,1.0,Ligue 1,3.0,0.41406155080157037,0.4807692307692307,0.10516921842919891,lose,1.0962,full_lose,-1.0,train
2024-02-18,11391378,1656,Lorient,0,0.75,0.92,0.97,1.0,Ligue 1,2.0,0.38667914742069537,0.5076142131979695,0.10570663938133507,lose,0.9845499999999999,full_lose,-1.0,train
2024-02-18,11391691,6925,Rodez AF,0,-0.75,0.8,1.08,1.0,Ligue 2,2.0,0.41685371311829356,0.4807692307692307,0.10237705611247572,lose,1.0962,full_lose,-1.0,train
2024-02-18,11396289,2527,Borussia M'gladbach,0,1.75,0.81,1.09,-1.0,Bundesliga,-2.0,0.37066605931735613,0.47846889952153115,0.15086504116111277,lose,1.10635,half_win,0.553175,train
2024-02-18,11406861,2701,Hellas Verona,1,0.75,0.99,0.9,1.0,Serie A,0.0,0.3598197361253016,0.5263157894736842,0.11386447440101422,lose,0.9135,full_lose,-1.0,train
2024-02-18,11406864,2685,Bologna,0,0.25,0.75,1.17,1.0,Serie A,1.0,0.37902095714312467,0.4608294930875576,0.16014954976931772,lose,1.1875499999999999,full_lose,-1.0,train
2024-02-19,11352465,72,Luton Town,1,0.75,0.86,1.04,0.0,Premier League,-1.0,0.3930296016485081,0.49019607843137253,0.11677431992011938,lose,1.0555999999999999,half_win,0.5277999999999999,train
2024-02-19,11368750,2885,Deportivo Alavés,0,0.25,0.81,1.09,0.0,LaLiga,0.0,0.3294114690282144,0.47846889952153115,0.19211963145025446,lose,1.10635,half_lose,-0.5,train
2024-02-19,11368753,2826,Mallorca,1,0.25,0.94,0.95,-1.0,LaLiga,-1.0,0.34038809941121945,0.5128205128205129,0.14679138776826772,lose,0.9642499999999998,full_win,0.9642499999999998,train
2024-02-19,11390189,2839,Eibar,0,0.25,0.85,1.05,0.0,LaLiga 2,0.0,0.32910659424027394,0.48780487804878053,0.18308852771094547,lose,1.06575,half_lose,-0.5,train
2024-02-19,11391357,1648,RC Lens,0,0.25,0.99,0.9,0.0,Ligue 1,0.0,0.25790432907249156,0.5263157894736842,0.2157798814538242,lose,0.9135,half_lose,-0.5,train
2024-02-19,11391361,1641,Olympique de Marseille,0,0.25,0.8,1.11,-1.0,Ligue 1,-1.0,0.34798813969961717,0.4739336492890995,0.17807821101128335,lose,1.12665,full_win,1.12665,train
2024-02-19,11406860,2801,Frosinone,1,0.5,0.88,1.02,-1.0,Serie A,-3.0,0.38980440506359426,0.49504950495049505,0.1151460899859107,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-02-21,11905260,2673,Borussia Dortmund,0,0.5,0.85,1.05,0.0,UEFA Champions League,0.0,0.39288644598686606,0.48780487804878053,0.1193086759643534,lose,1.06575,full_lose,-1.0,train
2024-02-21,11961088,13,Rotherham United,0,1.75,0.86,1.04,1.0,Championship,-1.0,0.37488619317432653,0.49019607843137253,0.13491772839430088,lose,1.0555999999999999,full_lose,-1.0,train
2024-02-22,11905256,42,Arsenal,0,-0.75,0.79,1.12,-1.0,UEFA Champions League,-1.0,0.4211103713226727,0.4716981132075471,0.10719151546978017,lose,1.1368,full_win,1.1368,train
2024-02-23,11406912,2696,Torino,1,0.0,0.88,1.02,-1.0,Serie A,-2.0,0.33833263629846055,0.49504950495049505,0.1666178587510444,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-02-24,11352518,35,Manchester United,1,-0.75,0.81,1.09,-1.0,Premier League,-1.0,0.42077640483693673,0.47846889952153115,0.10075469564153217,lose,1.10635,full_win,1.10635,train
2024-02-24,11368038,25,Millwall,0,1.25,0.91,0.98,1.0,Championship,1.0,0.37449478853620305,0.5050505050505051,0.12045470641329181,lose,0.9946999999999999,full_lose,-1.0,train
2024-02-24,11368040,74,Swansea City,0,0.25,0.96,0.93,1.0,Championship,1.0,0.3238383950065575,0.5181347150259067,0.15802688996753578,lose,0.94395,full_lose,-1.0,train
2024-02-24,11368047,9,Birmingham City,0,1.25,0.82,1.08,-1.0,Championship,-2.0,0.3786439194736915,0.4807692307692307,0.1405868497570778,lose,1.0962,full_win,1.0962,train
2024-02-24,11390175,2845,Leganés,0,0.25,0.86,1.04,-1.0,LaLiga 2,-1.0,0.328556502985535,0.49019607843137253,0.1812474185830924,lose,1.0555999999999999,full_win,1.0555999999999999,train
2024-02-24,11406841,2701,Hellas Verona,0,0.75,1.02,0.88,-1.0,Serie A,-2.0,0.343853375730819,0.5319148936170213,0.12423173065215976,lose,0.8931999999999999,full_win,0.8931999999999999,train
2024-02-24,11425643,2737,Pisa,1,0.0,0.89,1.01,-1.0,Serie B,-1.0,0.3623738218744338,0.49751243781094534,0.14011374031462087,lose,1.02515,full_win,1.02515,train
2024-02-24,11425645,2690,Parma,0,0.0,1.11,0.8,0.0,Serie B,0.0,0.23033505269092852,0.5555555555555556,0.21410939175351595,lose,0.8119999999999999,push,0.0,train
2024-02-24,11505262,210894,Annecy FC,0,1.0,0.83,1.05,0.0,Ligue 2,-1.0,0.35958866824980246,0.48780487804878053,0.15260645370141707,lose,1.06575,push,0.0,train
2024-02-25,11352493,39,Newcastle United,0,1.5,0.87,1.03,-1.0,Premier League,-3.0,0.37066605931735613,0.4926108374384236,0.13672310324422032,lose,1.04545,full_win,1.04545,train
2024-02-25,11368739,4488,Cádiz,1,0.25,0.85,1.05,0.0,LaLiga,0.0,0.33467966826193085,0.48780487804878053,0.17751545368928862,lose,1.06575,half_lose,-0.5,train
2024-02-25,11368744,2816,Real Betis,1,0.5,0.84,1.06,1.0,LaLiga,2.0,0.3847721566169374,0.4854368932038835,0.12979095017917908,lose,1.0758999999999999,full_lose,-1.0,train
2024-02-25,11391345,1662,Le Havre,1,0.25,0.95,0.94,-1.0,Ligue 1,-1.0,0.2999220866615241,0.5154639175257733,0.18461399581270266,lose,0.9540999999999998,full_win,0.9540999999999998,train
2024-02-25,11391363,1659,RC Strasbourg,1,0.0,0.88,1.01,-1.0,Ligue 1,-3.0,0.36137874279470034,0.49751243781094534,0.14110881939435427,lose,1.02515,full_win,1.02515,train
2024-02-25,11391363,1715,Stade Brestois,0,0.0,1.01,0.88,1.0,Ligue 1,3.0,0.3001322605612926,0.5319148936170213,0.16795284582168613,lose,0.8931999999999999,full_lose,-1.0,train
2024-02-25,11391364,1681,Toulouse,1,0.5,0.78,1.13,1.0,Ligue 1,2.0,0.4118628689982395,0.4694835680751174,0.11865356292664309,lose,1.1469499999999997,full_lose,-1.0,train
2024-02-25,11391664,210099,Quevilly - Rouen Métropole,1,0.0,0.79,1.09,0.0,Ligue 2,0.0,0.3514972157750106,0.47846889952153115,0.17003388470345826,lose,1.10635,push,0.0,train
2024-02-25,11391674,1660,Ajaccio,1,0.0,0.79,1.09,0.0,Ligue 2,0.0,0.3564295888703926,0.47846889952153115,0.1651015116080763,lose,1.10635,push,0.0,train
2024-02-25,11406843,2719,Cagliari,1,0.75,0.84,1.06,1.0,Serie A,0.0,0.3959226766518706,0.4854368932038835,0.11864043014424586,lose,1.0758999999999999,full_lose,-1.0,train
2024-02-25,11406845,2695,Udinese,0,0.25,0.77,1.14,-1.0,Serie A,-2.0,0.25875929511517093,0.4672897196261683,0.2739509852586608,lose,1.1570999999999998,full_win,1.1570999999999998,train
2024-02-25,11406850,2710,Salernitana,1,0.25,0.85,1.05,-1.0,Serie A,-2.0,0.26082469637642053,0.48780487804878053,0.251370425574799,lose,1.06575,full_win,1.06575,train
2024-02-26,11368742,2820,Osasuna,0,0.25,0.83,1.07,0.0,LaLiga,0.0,0.3294114690282144,0.48309178743961345,0.18749674353217216,lose,1.08605,half_lose,-0.5,train
2024-02-26,11396274,2538,SC Freiburg,0,0.25,0.86,1.04,-1.0,Bundesliga,-1.0,0.31881100358911457,0.49019607843137253,0.19099291797951296,lose,1.0555999999999999,full_win,1.0555999999999999,train
2024-02-26,11406849,2686,Atalanta,0,0.25,0.86,1.04,0.0,Serie A,0.0,0.3623738218744338,0.49019607843137253,0.14743009969419368,lose,1.0555999999999999,half_lose,-0.5,train
2024-02-27,11352521,50,Brentford,0,0.25,0.87,1.03,-1.0,Premier League,-2.0,0.34115306945863494,0.4926108374384236,0.16623609310294152,lose,1.04545,full_win,1.04545,train
2024-02-27,11391679,1667,Caen,1,0.0,0.76,1.13,1.0,Ligue 2,2.0,0.378560396774832,0.4694835680751174,0.15195603515005063,lose,1.1469499999999997,full_lose,-1.0,train
2024-02-27,11406848,2696,Torino,0,0.5,0.89,1.01,-1.0,Serie A,-1.0,0.37460839758997067,0.49751243781094534,0.127879164599084,lose,1.02515,full_win,1.02515,train
2024-02-28,11425632,2711,Sampdoria,1,0.0,0.92,0.97,-1.0,Serie B,-1.0,0.2448906304423546,0.5076142131979695,0.2474951563596759,lose,0.9845499999999999,full_win,0.9845499999999999,train
2024-02-29,11406910,2793,Sassuolo,1,0.75,0.85,1.05,-1.0,Serie A,-5.0,0.3680114122944789,0.48780487804878053,0.1441837096567406,lose,1.06575,full_win,1.06575,train
2024-02-29,11425634,2737,Pisa,1,0.0,0.8,1.11,0.0,Serie B,0.0,0.3668023958794806,0.4739336492890995,0.15926395483141992,lose,1.12665,push,0.0,train
2024-02-29,12052678,14,Nottingham Forest,1,0.5,0.84,1.06,-1.0,FA Cup,-1.0,0.39551216762067193,0.4854368932038835,0.11905093917544463,lose,1.0758999999999999,full_win,1.0758999999999999,train
2024-03-01,12008097,2825,Athletic Club,1,0.0,0.88,1.02,1.0,Copa del Rey,3.0,0.35676541500872705,0.49504950495049505,0.1481850800407779,lose,1.0352999999999999,full_lose,-1.0,train
2024-03-02,11352530,50,Brentford,1,0.25,0.98,0.91,0.0,Premier League,0.0,0.3294114690282144,0.5235602094240838,0.14702832154770185,lose,0.92365,half_lose,-0.5,train
2024-03-02,11368008,9,Birmingham City,1,0.75,0.98,0.91,-1.0,Championship,-1.0,0.3537054803952103,0.5235602094240838,0.12273431018070591,lose,0.92365,half_win,0.461825,train
2024-03-02,11368011,34,Leeds United,0,-1.0,0.93,0.96,-1.0,Championship,0.0,0.35748776213780725,0.5102040816326531,0.13230815622953973,lose,0.9743999999999998,full_win,0.9743999999999998,train
2024-03-02,11368724,2858,Almería,0,0.75,0.85,1.05,-1.0,LaLiga,-1.0,0.407771546980613,0.48780487804878053,0.10442357497060645,lose,1.06575,half_win,0.532875,train
2024-03-02,11368726,2833,Sevilla,1,0.0,0.87,1.03,1.0,LaLiga,1.0,0.2408541941150637,0.4926108374384236,0.2665349684465127,lose,1.04545,full_lose,-1.0,train
2024-03-02,11368726,2824,Real Sociedad,0,0.0,1.03,0.87,-1.0,LaLiga,-1.0,0.28535588584902927,0.53475935828877,0.17988475586220076,lose,0.8830499999999999,full_win,0.8830499999999999,train
2024-03-02,11396263,5885,1. FC Heidenheim,1,0.25,0.83,1.07,-1.0,Bundesliga,-1.0,0.3143977703980774,0.48309178743961345,0.20251044216230918,lose,1.08605,full_win,1.08605,train
2024-03-02,11396265,2576,Darmstadt 98,1,0.25,1.11,0.8,-1.0,Bundesliga,-6.0,0.2913977703980774,0.5555555555555556,0.15304667404636696,lose,0.8119999999999999,full_win,0.8119999999999999,train
2024-03-02,11396271,2538,SC Freiburg,1,1.25,0.79,1.12,1.0,Bundesliga,0.0,0.4003306059878996,0.4716981132075471,0.12797128080455328,lose,1.1368,full_lose,-1.0,train
2024-03-02,11406829,2699,Lazio,1,0.25,0.85,1.05,-1.0,Serie A,-1.0,0.25977326090694064,0.48780487804878053,0.25242186104427883,lose,1.06575,full_win,1.06575,train
2024-03-03,11352533,6,Burnley,1,0.5,0.88,1.02,-1.0,Premier League,-2.0,0.3897042949176286,0.49504950495049505,0.11524620013187636,lose,1.0352999999999999,full_win,1.0352999999999999,train
2024-03-03,11368729,33779,Granada,0,0.75,0.92,0.97,-1.0,LaLiga,-4.0,0.38090956861987096,0.5076142131979695,0.11147621818215958,lose,0.9845499999999999,full_win,0.9845499999999999,train
2024-03-03,11390164,2849,Levante UD,0,0.5,0.9,0.99,-1.0,LaLiga 2,-1.0,0.37460839758997067,0.5025125628140703,0.12287903959595903,lose,1.0048499999999998,full_win,1.0048499999999998,train
2024-03-03,11390172,2831,Real Valladolid,0,0.0,0.93,0.96,-1.0,LaLiga 2,-1.0,0.22995959595959597,0.5102040816326531,0.259836322407751,lose,0.9743999999999998,full_win,0.9743999999999998,train
2024-03-03,11391348,1659,RC Strasbourg,0,0.5,0.9,0.99,1.0,Ligue 1,0.0,0.37055245026358846,0.5025125628140703,0.1269349869223413,lose,1.0048499999999998,full_lose,-1.0,train
2024-03-03,11391671,1652,Troyes,0,1.5,0.88,1.0,1.0,Ligue 2,0.0,0.3719537505670935,0.5,0.12804624943290643,lose,1.015,full_lose,-1.0,train
2024-03-03,11396270,2524,VfL Wolfsburg,1,0.25,0.91,0.98,-1.0,Bundesliga,-1.0,0.343797151203031,0.5050505050505051,0.1511523437464639,lose,0.9946999999999999,full_win,0.9946999999999999,train
2024-03-03,11406826,2689,Lecce,0,0.25,0.9,0.99,0.0,Serie A,0.0,0.3096796624190999,0.5025125628140703,0.18780777476682986,lose,1.0048499999999998,half_lose,-0.5,train
2024-03-03,11406827,2793,Sassuolo,0,0.25,0.86,1.04,-1.0,Serie A,-1.0,0.3294114690282144,0.49019607843137253,0.18039245254041308,lose,1.0555999999999999,full_win,1.0555999999999999,train
2024-03-03,11406830,2696,Torino,1,0.0,0.79,1.12,0.0,Serie A,0.0,0.37115109718354367,0.4716981132075471,0.1571507896089092,lose,1.1368,push,0.0,train
2024-03-03,11406833,2729,Monza,1,0.5,0.82,1.08,-1.0,Serie A,-3.0,0.3981856974025078,0.4807692307692307,0.12104507182826152,lose,1.0962,full_win,1.0962,train
2024-03-03,11406853,2719,Cagliari,0,0.25,0.86,1.04,1.0,Serie A,1.0,0.3356747473416643,0.49019607843137253,0.1741291742269631,lose,1.0555999999999999,full_lose,-1.0,train
2024-03-03,11425626,2688,Venezia,0,0.25,0.9,0.99,-1.0,Serie B,-1.0,0.32469336104923685,0.5025125628140703,0.17279407613669284,lose,1.0048499999999998,full_win,1.0048499999999998,train
2024-03-03,11425627,2737,Pisa,0,0.25,0.82,1.08,1.0,Serie B,1.0,0.3333658457076037,0.4807692307692307,0.18586492352316564,lose,1.0962,full_lose,-1.0,train
2024-03-04,11368727,2826,Mallorca,1,0.25,1.05,0.85,1.0,LaLiga,1.0,0.2913977703980774,0.5405405405405405,0.16806168906138208,lose,0.8627499999999999,full_lose,-1.0,train
2024-03-04,11368732,2825,Athletic Club,1,0.25,0.93,0.96,0.0,LaLiga,0.0,0.30625542583768844,0.5102040816326531,0.18354049252965854,lose,0.9743999999999998,half_lose,-0.5,train
2024-03-04,11390165,2839,Eibar,0,0.25,0.76,1.16,1.0,LaLiga 2,2.0,0.3356747473416643,0.4629629629629629,0.20136228969537273,lose,1.1773999999999998,full_lose,-1.0,train
2024-03-04,11391350,1649,Olympique Lyonnais,1,0.0,0.9,0.99,-1.0,Ligue 1,-3.0,0.31537290877878854,0.5025125628140703,0.18211452840714115,lose,1.0048499999999998,full_win,1.0048499999999998,train
2024-03-04,11396267,2534,SV Werder Bremen,0,0.5,0.92,0.97,-1.0,Bundesliga,-1.0,0.3769763775899183,0.5076142131979695,0.11540940921211218,lose,0.9845499999999999,full_win,0.9845499999999999,train
2024-03-04,11406831,2687,Juventus,0,0.25,0.96,0.93,-1.0,Serie A,-1.0,0.3208110035891146,0.5181347150259067,0.1610542813849788,lose,0.94395,full_win,0.94395,train
2024-03-04,11406852,2685,Bologna,0,0.5,0.81,1.09,1.0,Serie A,1.0,0.4007270797854548,0.47846889952153115,0.1208040206930141,lose,1.10635,full_lose,-1.0,train
2024-03-04,11425622,2761,Cremonese,0,0.0,0.88,1.01,1.0,Serie B,1.0,0.25703412722369795,0.49751243781094534,0.24545343496535665,lose,1.02515,full_lose,-1.0,train
2024-03-05,11352560,15,Sheffield United,1,2.0,0.86,1.03,-1.0,Premier League,-6.0,0.382202155907043,0.4926108374384236,0.12518700665453342,lose,1.04545,full_win,1.04545,train
2024-03-05,11368731,2885,Deportivo Alavés,0,0.25,0.91,0.98,-1.0,LaLiga,-1.0,0.33382470221925153,0.5050505050505051,0.16112479273024338,lose,0.9946999999999999,full_win,0.9946999999999999,train
2024-03-05,11391667,1660,Ajaccio,0,0.5,0.81,1.07,-1.0,Ligue 2,-2.0,0.3979224900327014,0.48309178743961345,0.11898572252768513,lose,1.08605,full_win,1.08605,train
2024-03-06,11367972,58,Bristol City,0,0.75,1.07,0.83,0.0,Championship,-1.0,0.3428582966510856,0.5464480874316939,0.11069361591722049,lose,0.8424499999999999,half_win,0.42122499999999996,train
2024-03-07,12095419,2686,Atalanta,0,0.25,0.97,0.92,0.0,UEFA Europa League,0.0,0.33467966826193085,0.5208333333333334,0.14448699840473578,lose,0.9338,half_lose,-0.5,train
2024-03-08,12095418,2538,SC Freiburg,1,0.0,0.95,0.94,1.0,UEFA Europa League,1.0,0.33382470221925153,0.5154639175257733,0.1507113802549752,lose,0.9540999999999998,full_lose,-1.0,train
2024-03-08,12095502,2953,AFC Ajax,1,0.5,0.88,1.02,1.0,UEFA Conference League,0.0,0.3649440433978818,0.49504950495049505,0.14000645165162318,lose,1.0352999999999999,full_lose,-1.0,train
2024-03-08,12095516,2051,SK Sturm Graz,1,0.25,0.91,0.98,-1.0,UEFA Conference League,-3.0,0.328556502985535,0.5050505050505051,0.16639299196395985,lose,0.9946999999999999,full_win,0.9946999999999999,train
2024-03-08,12095518,5197,Maccabi Haifa,1,1.0,0.83,1.07,0.0,UEFA Conference League,-1.0,0.382202155907043,0.48309178743961345,0.13470605665334356,lose,1.08605,push,0.0,train
