date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2025-02-09,13329565,9,Birmingham City,1,0.5,0.98,0.91,0.0,FA Cup,-1.0,0.36243774159114206,0.5235602094240838,0.11400204898477417,lose,0.92365,half_win,0.461825,train
2025-02-10,12451007,1681,Toulouse,0,0.0,0.8,1.09,0.0,Ligue 1,0.0,0.3617771296847655,0.47846889952153115,0.15975397079370335,lose,1.10635,push,0.0,train
2025-02-14,13412308,2702,Roma,0,0.0,0.95,0.94,0.0,UEFA Europa League,0.0,0.33201285539994335,0.5154639175257733,0.15252322707428345,lose,0.9540999999999998,push,0.0,train
2025-02-15,12436950,60,Bournemouth,0,-1.0,0.78,1.12,1.0,Premier League,2.0,0.386384943535189,0.4716981132075471,0.14191694325726395,lose,1.1368,full_lose,-1.0,train
2025-02-15,12499835,2673,Borussia Dortmund,0,-1.0,0.92,0.97,-1.0,Bundesliga,-2.0,0.34367758217345334,0.5076142131979695,0.14870820462857715,lose,0.9845499999999999,full_win,0.9845499999999999,train
2025-02-15,12527579,2793,Sassuolo,1,-1.0,0.81,1.08,1.0,Serie B,2.0,0.3808808525375674,0.4807692307692307,0.13834991669320185,lose,1.0962,full_lose,-1.0,train
2025-02-15,12615568,1652,Troyes,1,0.5,0.84,1.04,-1.0,Ligue 2,-1.0,0.3717445707760826,0.49019607843137253,0.1380593507925449,lose,1.0555999999999999,half_win,0.5277999999999999,train
2025-02-16,12437830,2831,Real Valladolid,1,0.5,0.88,1.01,-1.0,LaLiga,-4.0,0.38032044423352473,0.49751243781094534,0.12216711795552992,lose,1.02515,full_win,1.02515,train
2025-02-16,12451028,1678,Saint-Étienne,0,2.0,0.85,1.04,-1.0,Ligue 1,-4.0,0.3750758326207488,0.49019607843137253,0.13472808894787863,lose,1.0555999999999999,full_win,1.0555999999999999,train
2025-02-16,12467489,24265,Huesca,1,0.0,0.78,1.12,0.0,LaLiga 2,0.0,0.3408946952096182,0.4716981132075471,0.18740719158283475,lose,1.1368,push,0.0,train
2025-02-16,12499825,2534,SV Werder Bremen,1,-0.5,0.88,1.01,-1.0,Bundesliga,-2.0,0.3864945583175253,0.49751243781094534,0.11599300387152933,lose,1.02515,full_win,1.02515,train
2025-02-17,12437841,2826,Mallorca,1,-0.5,0.82,1.07,1.0,LaLiga,2.0,0.3924112176940745,0.48309178743961345,0.12449699486631205,lose,1.08605,full_lose,-1.0,train
2025-02-17,12451032,1648,RC Lens,1,-0.5,0.87,1.02,-1.0,Ligue 1,-2.0,0.3848442054430419,0.49504950495049505,0.12010628960646308,lose,1.0352999999999999,full_win,1.0352999999999999,train
2025-02-17,12451037,1643,Lille,0,0.0,0.79,1.11,1.0,Ligue 1,2.0,0.36527893895288743,0.4739336492890995,0.1607874117580131,lose,1.12665,full_lose,-1.0,train
2025-02-17,12451039,1684,Angers,0,0.5,0.94,0.95,1.0,Ligue 1,1.0,0.36824276150796076,0.5128205128205129,0.11893672567152636,lose,0.9642499999999998,full_lose,-1.0,train
2025-02-17,12451041,1662,Le Havre,1,1.0,0.85,1.04,-1.0,Ligue 1,-2.0,0.3739774376036576,0.49019607843137253,0.13582648396496994,lose,1.0555999999999999,full_win,1.0555999999999999,train
2025-02-17,12499818,2674,Eintracht Frankfurt,1,-1.5,0.92,0.97,1.0,Bundesliga,2.0,0.3648525916995694,0.5076142131979695,0.12753319510246108,lose,0.9845499999999999,half_lose,-0.5,train
2025-02-17,12504387,2687,Juventus,1,0.5,0.82,1.07,1.0,Serie A,1.0,0.4020919506376375,0.48309178743961345,0.11481626192274907,lose,1.08605,full_lose,-1.0,train
2025-02-18,12467499,2846,Elche,0,0.5,0.88,1.01,1.0,LaLiga 2,0.0,0.37157402335262696,0.49751243781094534,0.13091353883642765,lose,1.02515,half_lose,-0.5,train
2025-02-18,12504386,2713,Genoa,1,-0.5,0.79,1.11,1.0,Serie A,2.0,0.4119984590878352,0.4739336492890995,0.11406789162306535,lose,1.12665,full_lose,-1.0,train
2025-02-19,13412191,2686,Atalanta,1,-1.0,0.79,1.11,-1.0,UEFA Champions League,-2.0,0.39040893596457477,0.4739336492890995,0.1356574147463257,lose,1.12665,full_win,1.12665,train
2025-02-21,13412310,3002,FC Porto,0,0.5,0.91,0.98,-1.0,UEFA Europa League,-1.0,0.36527893895288743,0.5050505050505051,0.12967055599660748,lose,0.9946999999999999,half_win,0.49734999999999996,train
2025-02-22,12436624,7,Crystal Palace,0,0.5,0.79,1.11,1.0,Premier League,2.0,0.40148613975245234,0.4739336492890995,0.12458021095844823,lose,1.12665,full_lose,-1.0,train
2025-02-22,12436625,48,Everton,1,0.0,0.84,1.05,0.0,Premier League,0.0,0.3441608819466291,0.48780487804878053,0.16803424000459039,lose,1.06575,push,0.0,train
2025-02-22,12436629,32,Ipswich Town,1,0.5,0.79,1.11,-1.0,Premier League,-3.0,0.3441608819466291,0.4739336492890995,0.18190546876427144,lose,1.12665,full_win,1.12665,train
2025-02-22,12467491,2851,Real Oviedo,0,0.0,0.75,1.16,1.0,LaLiga 2,1.0,0.386384943535189,0.4629629629629629,0.15065209350184816,lose,1.1773999999999998,full_lose,-1.0,train
2025-02-22,12499392,2534,SV Werder Bremen,0,0.5,0.87,1.02,-1.0,Bundesliga,-5.0,0.3865580042875562,0.49504950495049505,0.11839249076194869,lose,1.0352999999999999,full_win,1.0352999999999999,train
2025-02-22,12499394,2524,VfL Wolfsburg,1,-1.0,1.08,0.81,-1.0,Bundesliga,0.0,0.2476074471590642,0.5524861878453039,0.19990636499563197,lose,0.8221499999999999,full_win,0.8221499999999999,train
2025-02-23,12437858,2828,Valencia,1,0.5,0.79,1.11,-1.0,LaLiga,-3.0,0.3433219663143835,0.4739336492890995,0.18274438439651702,lose,1.12665,full_win,1.12665,train
2025-02-23,12467484,2852,Sporting Gijón,1,0.0,0.75,1.16,0.0,LaLiga 2,0.0,0.3617771296847655,0.4629629629629629,0.1752599073522716,lose,1.1773999999999998,push,0.0,train
2025-02-23,12467487,33779,Granada,1,-0.5,0.83,1.06,-1.0,LaLiga 2,0.0,0.4020919506376375,0.4854368932038835,0.11247115615847902,lose,1.0758999999999999,half_win,0.5379499999999999,train
2025-02-23,12499389,2673,Borussia Dortmund,1,-1.0,0.81,1.08,1.0,Bundesliga,6.0,0.380992491997298,0.4807692307692307,0.13823827723347126,lose,1.0962,full_lose,-1.0,train
2025-02-23,12527581,2761,Cremonese,1,-0.5,0.82,1.07,-1.0,Serie B,-1.0,0.36772469719397094,0.48309178743961345,0.1491835153664156,lose,1.08605,full_win,1.08605,train
2025-02-24,12467485,35092,Mirandés,0,0.5,0.75,1.16,-1.0,LaLiga 2,-1.0,0.3765880498673276,0.4629629629629629,0.16044898716970957,lose,1.1773999999999998,half_win,0.5886999999999999,train
2025-02-26,12436970,30,Brighton & Hove Albion,1,-0.5,1.0,0.89,1.0,Premier League,1.0,0.709090909090909,0.5,0.209090909090909,win,1.015,half_win,0.5075,train
2025-02-26,12436970,60,Bournemouth,0,0.5,0.89,1.0,-1.0,Premier League,-1.0,0.3617771296847655,0.5,0.1382228703152345,lose,1.015,half_win,0.5075,train
2025-02-27,12436968,48,Everton,0,0.5,0.85,1.04,1.0,Premier League,0.0,0.3972484715463924,0.49019607843137253,0.11255545002223505,lose,1.0555999999999999,half_lose,-0.5,train
2025-02-27,12436974,14,Nottingham Forest,1,0.5,0.94,0.95,1.0,Premier League,0.0,0.3525594219831282,0.5128205128205129,0.13462006519635894,lose,0.9642499999999998,half_lose,-0.5,train
2025-02-27,12436991,35,Manchester United,1,-1.0,0.82,1.07,0.0,Premier League,1.0,0.3745857681378279,0.48309178743961345,0.1423224444225586,lose,1.08605,push,0.0,train
2025-02-27,13232151,2524,VfL Wolfsburg,0,0.5,0.93,0.96,-1.0,DFB Pokal,-1.0,0.3730862405992057,0.5102040816326531,0.11670967776814123,lose,0.9743999999999998,half_win,0.4871999999999999,train
2025-02-28,13416148,2692,Milan,0,0.0,0.77,1.13,-1.0,Serie A,-1.0,0.3751854474030852,0.4694835680751174,0.1553309845217975,lose,1.1469499999999997,full_win,1.1469499999999997,train
2025-03-01,12437867,2818,Rayo Vallecano,1,0.0,0.8,1.09,0.0,LaLiga,0.0,0.34864182254082454,0.47846889952153115,0.1728892779376443,lose,1.10635,push,0.0,train
2025-03-01,12501580,2688,Venezia,0,2.0,0.8,1.09,1.0,Serie A,0.0,0.38605452883390307,0.47846889952153115,0.13547657164456584,lose,1.10635,full_lose,-1.0,train
2025-03-02,12437870,2845,Leganés,1,0.0,1.0,0.89,1.0,LaLiga,1.0,0.3152531137945525,0.5291005291005291,0.15564635710491848,lose,0.9033499999999999,full_lose,-1.0,test
2025-03-02,12451120,6925,Rodez AF,0,1.0,0.83,1.05,-1.0,Ligue 2,-2.0,0.38157632956382564,0.48780487804878053,0.13061879238739377,lose,1.06575,full_win,1.06575,test
2025-03-02,12499213,2553,Karlsruher SC,1,0.5,0.84,1.05,1.0,2. Bundesliga,1.0,0.3848665678188668,0.48780487804878053,0.12732855413235272,lose,1.06575,full_lose,-1.0,test
2025-03-03,12450242,1684,Angers,1,0.5,0.84,1.05,-1.0,Ligue 1,-4.0,0.32355891658345676,0.48780487804878053,0.18863620536776277,lose,1.06575,full_win,1.06575,test
2025-03-03,12467474,47321,CD Eldense,1,0.0,0.85,1.04,-1.0,LaLiga 2,-1.0,0.3521436318089465,0.49019607843137253,0.157660289759681,lose,1.0555999999999999,full_win,1.0555999999999999,test
2025-03-04,12501590,2701,Hellas Verona,0,1.5,0.8,1.09,-1.0,Serie A,-2.0,0.399157678337168,0.47846889952153115,0.12237342214130087,lose,1.10635,half_win,0.553175,test
2025-03-07,13512825,2693,Fiorentina,0,0.0,0.81,1.08,-1.0,UEFA Conference League,-1.0,0.31532145076528983,0.4807692307692307,0.20390931846547944,lose,1.0962,full_win,1.0962,test
2025-03-08,12437552,2819,Villarreal,0,0.0,0.76,1.14,-1.0,LaLiga,-1.0,0.3805654779446382,0.4672897196261683,0.1521448024291936,lose,1.1570999999999998,full_win,1.1570999999999998,test
2025-03-08,12437877,2845,Leganés,0,1.0,0.9,0.99,0.0,LaLiga,-1.0,0.3617771296847655,0.5025125628140703,0.1357103075011642,lose,1.0048499999999998,push,0.0,test
2025-03-08,12467469,2839,Eibar,1,0.0,0.95,0.94,1.0,LaLiga 2,1.0,0.34367758217345334,0.5154639175257733,0.1408585003007734,lose,0.9540999999999998,full_lose,-1.0,test
2025-03-08,12499230,2553,Karlsruher SC,0,0.5,0.82,1.07,-1.0,2. Bundesliga,-3.0,0.3864945583175253,0.48309178743961345,0.13041365424286122,lose,1.08605,full_win,1.08605,test
2025-03-08,12499414,2672,FC Bayern München,1,-2.0,0.88,1.01,-1.0,Bundesliga,-1.0,0.3805654779446382,0.49751243781094534,0.12192208424441653,lose,1.02515,full_win,1.02515,test
2025-03-08,12499421,2524,VfL Wolfsburg,1,-0.5,0.86,1.03,-1.0,Bundesliga,0.0,0.3712265064620928,0.4926108374384236,0.13616265609948364,lose,1.04545,half_win,0.522725,test
2025-03-09,12499420,2538,SC Freiburg,1,0.0,0.8,1.09,0.0,Bundesliga,0.0,0.3717445707760826,0.47846889952153115,0.14978652970238626,lose,1.10635,push,0.0,test
2025-03-09,12504370,2692,Milan,0,-0.5,0.84,1.05,1.0,Serie A,1.0,0.3829927490494035,0.48780487804878053,0.12920237290181597,lose,1.06575,half_lose,-0.5,test
2025-03-09,12504373,2693,Fiorentina,0,1.0,0.8,1.09,0.0,Serie A,-1.0,0.35348530163206954,0.47846889952153115,0.16804579884639925,lose,1.10635,push,0.0,test
2025-03-09,12527542,2735,Spezia,1,-0.5,0.83,1.06,1.0,Serie B,1.0,0.3864945583175253,0.4854368932038835,0.12806854847859117,lose,1.0758999999999999,half_lose,-0.5,test
2025-03-10,12450243,1646,Auxerre,0,0.0,1.05,0.84,1.0,Ligue 1,2.0,0.27272947502483574,0.5434782608695653,0.183792264105599,lose,0.8525999999999999,full_lose,-1.0,test
2025-03-10,12467466,24329,FC Cartagena,0,1.5,0.92,0.97,-1.0,LaLiga 2,-3.0,0.3508718839968374,0.5076142131979695,0.14151390280519305,lose,0.9845499999999999,full_win,0.9845499999999999,test
2025-03-10,12501597,2705,Empoli,1,0.5,0.79,1.11,-1.0,Serie A,-1.0,0.4069843131251746,0.4739336492890995,0.11908203758572594,lose,1.12665,half_win,0.563325,test
2025-03-10,12504369,2687,Juventus,1,0.0,0.88,1.01,-1.0,Serie A,-4.0,0.35836029238688977,0.49751243781094534,0.14412726980216484,lose,1.02515,full_win,1.02515,test
2025-03-14,13512426,2702,Roma,0,0.5,0.86,1.03,-1.0,UEFA Europa League,-2.0,0.391270760080764,0.4926108374384236,0.1161184024808124,lose,1.04545,full_win,1.04545,test
2025-03-15,12436578,45,Southampton,1,0.5,0.87,1.02,-1.0,Premier League,-1.0,0.3864945583175253,0.49504950495049505,0.11845593673197963,lose,1.0352999999999999,half_win,0.5176499999999999,test
2025-03-15,12437021,37,West Ham United,0,0.5,0.8,1.09,0.0,Premier League,0.0,0.37374685250558226,0.47846889952153115,0.14778424797288658,lose,1.10635,half_lose,-0.5,test
2025-03-15,12468370,74,Swansea City,1,0.5,0.86,1.03,-1.0,Championship,-2.0,0.386384943535189,0.4926108374384236,0.12100421902638747,lose,1.04545,full_win,1.04545,test
2025-03-15,12499227,2590,Preußen Münster,0,1.0,0.83,1.06,1.0,2. Bundesliga,1.0,0.38032044423352473,0.4854368932038835,0.13424266256259176,lose,1.0758999999999999,full_lose,-1.0,test
2025-03-15,12499433,2556,1. FSV Mainz 05,1,-0.5,0.84,1.05,-1.0,Bundesliga,0.0,0.3995492780323032,0.48780487804878053,0.11264584391891624,lose,1.06575,half_win,0.532875,test
2025-03-15,12504360,2713,Genoa,1,-0.5,1.05,0.84,1.0,Serie A,1.0,0.324559942979493,0.5434782608695653,0.13196179615094172,lose,0.8525999999999999,half_lose,-0.5,test
2025-03-16,12437559,2833,Sevilla,1,0.0,0.77,1.13,-1.0,LaLiga,-1.0,0.3456779999857512,0.4694835680751174,0.1848384319391314,lose,1.1469499999999997,full_win,1.1469499999999997,test
2025-03-16,12437560,2845,Leganés,1,0.5,0.83,1.06,-1.0,LaLiga,-1.0,0.3745857681378279,0.4854368932038835,0.13997733865828854,lose,1.0758999999999999,half_win,0.5379499999999999,test
2025-03-16,12450262,1647,Nantes,1,0.5,0.91,0.98,1.0,Ligue 1,1.0,0.3784304862502755,0.5050505050505051,0.1165190086992195,lose,0.9946999999999999,full_lose,-1.0,test
2025-03-16,12499428,2673,Borussia Dortmund,0,0.0,0.82,1.07,-1.0,Bundesliga,-2.0,0.371083958869706,0.48309178743961345,0.14582425369068053,lose,1.08605,full_win,1.08605,test
2025-03-16,12499437,2674,Eintracht Frankfurt,0,0.0,0.9,0.99,1.0,Bundesliga,2.0,0.3559600573439902,0.5025125628140703,0.14152737984193942,lose,1.0048499999999998,full_lose,-1.0,test
2025-03-17,12499429,2573,Holstein Kiel,0,0.5,0.85,1.04,-1.0,Bundesliga,-2.0,0.3765880498673276,0.49019607843137253,0.13321587170129995,lose,1.0555999999999999,full_win,1.0555999999999999,test
2025-03-28,13637082,2817,Barcelona,1,-2.0,0.82,1.07,1.0,LaLiga,3.0,0.38438266180568925,0.48309178743961345,0.1325255507546973,lose,1.08605,full_lose,-1.0,test
2025-03-29,12499234,2671,1. FC Köln,0,0.5,0.84,1.05,1.0,2. Bundesliga,1.0,0.371083958869706,0.48780487804878053,0.14111116308151345,lose,1.06575,full_lose,-1.0,test
2025-03-29,12527498,2711,Sampdoria,1,0.5,0.96,0.93,-1.0,Serie B,-3.0,0.3535840906236511,0.5181347150259067,0.12828119435044216,lose,0.94395,full_win,0.94395,test
2025-03-30,12437572,2818,Rayo Vallecano,0,0.5,0.78,1.12,1.0,LaLiga,2.0,0.35893593232302023,0.4716981132075471,0.16936595446943264,lose,1.1368,full_lose,-1.0,test
2025-03-30,12450266,1684,Angers,1,0.5,0.82,1.07,-1.0,Ligue 1,-3.0,0.40117726853096186,0.48309178743961345,0.11573094402942474,lose,1.08605,full_win,1.08605,test
2025-03-30,12504362,2693,Fiorentina,1,0.5,0.84,1.05,1.0,Serie A,1.0,0.38193229551839736,0.48780487804878053,0.1302628264328221,lose,1.06575,full_lose,-1.0,test
2025-03-30,12527506,2717,Cittadella,0,1.5,0.82,1.07,1.0,Serie B,0.0,0.3751854474030852,0.48309178743961345,0.14172276515730142,lose,1.08605,full_lose,-1.0,test
2025-03-31,12437576,2826,Mallorca,0,0.5,0.91,0.98,-1.0,LaLiga,-1.0,0.3808808525375674,0.5050505050505051,0.11406864241192749,lose,0.9946999999999999,half_win,0.49734999999999996,test
2025-03-31,12450898,1648,RC Lens,0,0.5,0.8,1.09,-1.0,Ligue 1,-1.0,0.386384943535189,0.47846889952153115,0.13514615694327992,lose,1.10635,half_win,0.553175,test
2025-03-31,12501548,2692,Milan,0,0.5,0.92,0.97,-1.0,Serie A,-1.0,0.36234466665241793,0.5076142131979695,0.13004112014961255,lose,0.9845499999999999,half_win,0.49227499999999996,test
2025-04-01,12437569,6577,Las Palmas,0,1.0,0.86,1.03,1.0,LaLiga,0.0,0.3501432139966485,0.4926108374384236,0.1572459485649279,lose,1.04545,full_lose,-1.0,test
2025-04-01,12504350,2699,Lazio,1,-0.5,0.83,1.06,-1.0,Serie A,0.0,0.38822467095422286,0.4854368932038835,0.12633843584189364,lose,1.0758999999999999,half_win,0.5379499999999999,test
2025-04-02,13558876,2540,Arminia Bielefeld,1,1.5,1.0,0.89,1.0,DFB Pokal,1.0,0.34864182254082454,0.5291005291005291,0.12225764835864639,lose,0.9033499999999999,full_lose,-1.0,test
2025-04-03,12436588,45,Southampton,1,1.0,0.85,1.04,1.0,Premier League,0.0,0.37847451425787665,0.49019607843137253,0.13132940731075077,lose,1.0555999999999999,full_lose,-1.0,test
2025-04-05,12436595,7,Crystal Palace,1,0.0,0.81,1.08,1.0,Premier League,1.0,0.30836928692935756,0.4807692307692307,0.21086148230141177,lose,1.0962,full_lose,-1.0,test
2025-04-05,12436596,48,Everton,1,0.5,0.79,1.11,1.0,Premier League,0.0,0.3971874194573132,0.4739336492890995,0.12887893125358735,lose,1.12665,half_lose,-0.5,test
2025-04-05,12450730,1651,Metz,0,-0.5,0.82,1.06,-1.0,Ligue 2,0.0,0.40106765374862546,0.4854368932038835,0.11349545304749098,lose,1.0758999999999999,half_win,0.5379499999999999,test
2025-04-06,12437885,2826,Mallorca,1,0.0,1.04,0.85,-1.0,LaLiga,-1.0,0.3163214646620961,0.5405405405405405,0.14313799479736344,lose,0.8627499999999999,full_win,0.8627499999999999,test
2025-04-06,12467422,2835,Real Racing Club,0,0.5,1.06,0.83,-1.0,LaLiga 2,-2.0,0.3383854122844143,0.5464480874316939,0.11516650028389175,lose,0.8424499999999999,full_win,0.8424499999999999,test
2025-04-06,12501554,2705,Empoli,1,0.0,0.8,1.09,0.0,Serie A,0.0,0.36036071019918775,0.47846889952153115,0.16117039027928115,lose,1.10635,push,0.0,test
2025-04-06,12527753,2793,Sassuolo,0,0.0,0.78,1.12,-1.0,Serie B,-2.0,0.38032044423352473,0.4716981132075471,0.14798144255892814,lose,1.1368,full_win,1.1368,test
2025-04-08,12501553,2685,Bologna,1,0.0,0.72,1.2,0.0,Serie A,0.0,0.3716514958373584,0.45454545454545453,0.173803049617187,lose,1.2179999999999997,push,0.0,test
2025-04-09,12465133,29,Stoke City,1,0.0,0.81,1.08,0.0,Championship,0.0,0.3763078764403862,0.4807692307692307,0.14292289279038306,lose,1.0962,push,0.0,test
2025-04-09,13513403,2829,Real Madrid,0,0.5,0.86,1.03,-1.0,UEFA Champions League,-3.0,0.386384943535189,0.4926108374384236,0.12100421902638747,lose,1.04545,full_win,1.04545,test
2025-04-12,12437513,2826,Mallorca,0,0.5,0.81,1.08,1.0,LaLiga,2.0,0.3937466622782706,0.4807692307692307,0.12548410695249868,lose,1.0962,full_lose,-1.0,test
2025-04-12,12499154,2557,Eintracht Braunschweig,0,1.5,0.83,1.06,1.0,2. Bundesliga,2.0,0.3745857681378279,0.4854368932038835,0.13997733865828854,lose,1.0758999999999999,full_lose,-1.0,test
2025-04-12,12499180,2551,SpVgg Greuther Fürth,1,0.5,0.85,1.04,0.0,2. Bundesliga,0.0,0.3765880498673276,0.49019607843137253,0.13321587170129995,lose,1.0555999999999999,half_lose,-0.5,test
2025-04-12,12499181,2576,Darmstadt 98,0,0.5,0.81,1.08,1.0,2. Bundesliga,0.0,0.38288313426706716,0.4807692307692307,0.13634763496370217,lose,1.0962,half_lose,-0.5,test
2025-04-13,12437514,2820,Osasuna,1,0.0,0.78,1.12,1.0,LaLiga,1.0,0.35893593232302023,0.4716981132075471,0.16936595446943264,lose,1.1368,full_lose,-1.0,test
2025-04-13,12450206,1678,Saint-Étienne,1,0.5,0.86,1.03,0.0,Ligue 1,0.0,0.38250470924387675,0.4926108374384236,0.1248844533176997,lose,1.04545,half_lose,-0.5,test
2025-04-19,12436554,45,Southampton,0,1.0,0.8,1.09,1.0,Premier League,0.0,0.391270760080764,0.47846889952153115,0.13026034039770484,lose,1.10635,full_lose,-1.0,test
2025-04-19,12437640,2814,Espanyol,1,0.0,0.81,1.08,1.0,LaLiga,1.0,0.37645983989820203,0.4807692307692307,0.1427709293325673,lose,1.0962,full_lose,-1.0,test
2025-04-20,12450214,1648,RC Lens,0,0.0,1.09,0.8,1.0,Ligue 1,2.0,0.3035327862392249,0.5555555555555556,0.14091165820521945,lose,0.8119999999999999,full_lose,-1.0,test
2025-04-20,12450215,1682,Stade de Reims,1,0.5,0.89,1.0,1.0,Ligue 1,1.0,0.36550071792937533,0.5,0.13449928207062467,lose,1.015,full_lose,-1.0,test
2025-04-20,12467401,24329,FC Cartagena,1,1.0,0.84,1.05,0.0,LaLiga 2,-1.0,0.3765880498673276,0.48780487804878053,0.13560707208389194,lose,1.06575,push,0.0,test
2025-04-21,12437528,2885,Deportivo Alavés,0,0.5,0.78,1.12,1.0,LaLiga,0.0,0.3946634614867282,0.4716981132075471,0.13363842530572473,lose,1.1368,half_lose,-0.5,test
2025-04-21,12450213,1678,Saint-Étienne,1,1.0,0.83,1.06,1.0,Ligue 1,1.0,0.3745857681378279,0.4854368932038835,0.13997733865828854,lose,1.0758999999999999,full_lose,-1.0,test
2025-04-21,12465214,72,Luton Town,1,0.0,0.77,1.13,1.0,Championship,2.0,0.3588428573842961,0.4694835680751174,0.17167357454058652,lose,1.1469499999999997,full_lose,-1.0,test
2025-04-22,12465223,15,Sheffield United,0,0.5,0.93,0.96,-1.0,Championship,-1.0,0.371083958869706,0.5102040816326531,0.1187119594976409,lose,0.9743999999999998,half_win,0.4871999999999999,test
2025-04-23,12437531,2814,Espanyol,0,0.5,0.87,1.02,1.0,LaLiga,0.0,0.38032044423352473,0.49504950495049505,0.12463005081598022,lose,1.0352999999999999,half_lose,-0.5,test
2025-04-23,13633560,1647,Nantes,1,1.5,0.84,1.05,1.0,Ligue 1,0.0,0.3765880498673276,0.48780487804878053,0.13560707208389194,lose,1.06575,full_lose,-1.0,test
2025-04-25,12437533,2836,Atlético Madrid,1,-1.0,0.82,1.07,1.0,LaLiga,3.0,0.386384943535189,0.48309178743961345,0.13052326902519762,lose,1.08605,full_lose,-1.0,test
2025-04-26,12436558,3,Wolverhampton,1,-2.0,0.9,0.99,1.0,Premier League,3.0,0.3731496865692366,0.5025125628140703,0.12433775061669317,lose,1.0048499999999998,full_lose,-1.0,test
2025-04-26,12450226,1644,Paris Saint-Germain,1,-1.0,0.85,1.04,-1.0,Ligue 1,-2.0,0.3730862405992057,0.49019607843137253,0.13671768096942177,lose,1.0555999999999999,full_win,1.0555999999999999,test
2025-04-27,12450220,1682,Stade de Reims,0,-0.5,0.84,1.05,-1.0,Ligue 1,0.0,0.3525594219831282,0.48780487804878053,0.1596356999680913,lose,1.06575,half_win,0.532875,test
2025-04-27,12499201,2675,1. FC Kaiserslautern,1,-0.5,0.82,1.07,1.0,2. Bundesliga,1.0,0.40582434500383463,0.48309178743961345,0.11108386755655197,lose,1.08605,half_lose,-0.5,test
2025-04-27,13607777,2814,Espanyol,0,1.5,0.84,1.05,0.0,LaLiga,-1.0,0.35761635576312367,0.48780487804878053,0.1545787661880958,lose,1.06575,half_lose,-0.5,test
2025-04-29,12501506,2690,Parma,0,1.5,0.81,1.08,1.0,Serie A,0.0,0.36527893895288743,0.4807692307692307,0.15395183027788184,lose,1.0962,full_lose,-1.0,test
2025-05-02,12527840,2793,Sassuolo,1,-0.5,0.9,0.99,1.0,Serie B,2.0,0.3730862405992057,0.5025125628140703,0.124401196586724,lose,1.0048499999999998,full_lose,-1.0,test
2025-05-03,12450232,1682,Stade de Reims,0,1.5,0.84,1.05,0.0,Ligue 1,-1.0,0.386384943535189,0.48780487804878053,0.12581017841603054,lose,1.06575,half_lose,-0.5,test
2025-05-03,12465953,24265,Huesca,1,0.0,0.83,1.06,-1.0,LaLiga 2,-1.0,0.34821683316555896,0.4854368932038835,0.16634627363055754,lose,1.0758999999999999,full_win,1.0758999999999999,test
2025-05-03,12501513,2719,Cagliari,1,0.0,0.76,1.14,-1.0,Serie A,-1.0,0.38492775345089686,0.4672897196261683,0.14778252692293492,lose,1.1570999999999998,full_win,1.1570999999999998,test
2025-05-03,12501523,2696,Torino,1,0.0,0.78,1.12,0.0,Serie A,0.0,0.3864945583175253,0.4716981132075471,0.14180732847492755,lose,1.1368,push,0.0,test
2025-05-04,12499204,2567,SSV Jahn Regensburg,0,2.0,0.89,1.0,1.0,2. Bundesliga,0.0,0.37831816250402506,0.5,0.12168183749597494,lose,1.015,full_lose,-1.0,test
2025-05-06,12437537,2826,Mallorca,0,0.5,0.83,1.06,-1.0,LaLiga,-1.0,0.30254019737867494,0.4854368932038835,0.2120229094174415,lose,1.0758999999999999,half_win,0.5379499999999999,test
2025-05-10,12437494,2859,Getafe,0,0.5,0.88,1.01,-1.0,LaLiga,-3.0,0.38842956271901874,0.49751243781094534,0.11405799947003592,lose,1.02515,full_win,1.02515,test
2025-05-10,12437555,6577,Las Palmas,1,0.0,0.87,1.02,-1.0,LaLiga,-1.0,0.35705242078742405,0.49504950495049505,0.1478980742620809,lose,1.0352999999999999,full_win,1.0352999999999999,test
2025-05-10,12450703,1673,Stade Lavallois,1,-0.5,0.83,1.05,-1.0,Ligue 2,-1.0,0.3765880498673276,0.48780487804878053,0.13560707208389194,lose,1.06575,full_win,1.06575,test
2025-05-10,12499160,2588,Fortuna Düsseldorf,1,-0.5,0.83,1.06,1.0,2. Bundesliga,2.0,0.38473770183948536,0.4854368932038835,0.1298254049566312,lose,1.0758999999999999,full_lose,-1.0,test
2025-05-10,12499532,2534,SV Werder Bremen,1,-0.5,0.92,0.97,0.0,Bundesliga,0.0,0.3348540527616886,0.5076142131979695,0.15753173404034193,lose,0.9845499999999999,half_win,0.49227499999999996,test
2025-05-10,12527864,2796,Catanzaro,0,0.5,0.85,1.04,1.0,Serie B,2.0,0.3765880498673276,0.49019607843137253,0.13321587170129995,lose,1.0555999999999999,full_lose,-1.0,test
2025-05-10,12527865,2735,Spezia,1,0.0,0.82,1.07,-1.0,Serie B,-1.0,0.36234466665241793,0.48309178743961345,0.1545635459079686,lose,1.08605,full_win,1.08605,test
2025-05-11,12436569,37,West Ham United,0,0.5,0.83,1.06,1.0,Premier League,2.0,0.3765880498673276,0.4854368932038835,0.13797505692878897,lose,1.0758999999999999,full_lose,-1.0,test
