date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2023-10-02,11392851,1647,Nantes,0,0.75,1.03,0.87,-1.0,Ligue 1,0.331062114731091,0.53475935828877,0.134178526980139,lose,0.9021899999999999,win,0.9021899999999999,train
2023-10-02,11407395,2687,Juventus,0,0.25,0.89,1.0,0.0,Serie A,0.195291932332631,0.5,0.304708067667369,lose,1.037,draw,0.0,train
2023-10-03,11369345,6577,Las Palmas,1,0.0,1.08,0.82,1.0,LaLiga,0.3292940231564279,0.5494505494505495,0.12125542739302264,lose,0.8503399999999999,lose,-1.0,train
2023-10-03,11369345,2821,Celta Vigo,0,0.0,0.82,1.08,-1.0,LaLiga,0.3480851655397138,0.4807692307692307,0.17114560369105547,lose,1.11996,win,1.11996,train
2023-10-03,11407397,2719,Cagliari,0,1.0,0.91,0.98,-1.0,Serie A,0.3691856097428853,0.5050505050505051,0.12576388520660964,lose,1.01626,win,1.01626,train
2023-10-03,11407402,2729,Monza,0,0.25,1.03,0.87,1.0,Serie A,0.3292940231564279,0.53475935828877,0.13594661855480217,lose,0.9021899999999999,lose,-1.0,train
2023-10-03,11407403,2696,Torino,1,-0.75,0.99,0.9,-1.0,Serie A,0.33597041495898106,0.5263157894736842,0.13771379556733476,lose,0.9332999999999999,win,0.9332999999999999,train
2023-10-04,11371522,96,Hull City,0,0.5,1.06,0.84,-1.0,Championship,0.33597041495898106,0.5434782608695653,0.12055132417145364,lose,0.8710799999999999,win,0.8710799999999999,train
2023-10-04,11390393,2849,Levante UD,1,-0.75,0.83,1.07,-1.0,LaLiga 2,0.38625067870719676,0.48309178743961345,0.1306575338531898,lose,1.10959,win,1.10959,train
2023-10-04,11605828,3006,Benfica,0,1.0,0.96,0.93,0.0,UEFA Champions League,0.23988489340602018,0.5181347150259067,0.24198039156807316,lose,0.96441,draw,0.0,train
2023-10-04,11605841,2952,PSV Eindhoven,1,-0.75,1.02,0.88,-1.0,UEFA Champions League,0.3284674483204809,0.5319148936170213,0.13961765806249782,lose,0.9125599999999999,win,0.9125599999999999,train
2023-10-04,11626262,72,Luton Town,1,0.0,1.02,0.88,-1.0,Premier League,0.09735449735449735,0.5319148936170213,0.37073060902848143,lose,0.9125599999999999,win,0.9125599999999999,train
2023-10-05,11371531,24,Watford,0,0.25,1.06,0.84,-1.0,Championship,0.32516042527283007,0.5434782608695653,0.13136131385760463,lose,0.8710799999999999,win,0.8710799999999999,train
2023-10-05,11390386,2852,Sporting Gijón,1,-0.25,1.01,0.89,1.0,LaLiga 2,0.3472214324599986,0.5291005291005291,0.12367803843947234,lose,0.9229299999999999,lose,-1.0,train
2023-10-05,11390386,2846,Elche,0,0.25,0.89,1.01,-1.0,LaLiga 2,0.34939138482138643,0.49751243781094534,0.15309617736766823,lose,1.04737,win,1.04737,train
2023-10-05,11390394,2845,Leganés,0,0.25,1.02,0.88,-1.0,LaLiga 2,0.32516042527283007,0.5319148936170213,0.14292468111014867,lose,0.9125599999999999,win,0.9125599999999999,train
2023-10-05,11605866,1644,Paris Saint-Germain,0,0.25,0.85,1.05,-1.0,UEFA Champions League,0.2215607457669942,0.48780487804878053,0.29063437618422533,lose,1.0888499999999999,win,1.0888499999999999,train
2023-10-05,11605868,2692,Milan,0,0.0,1.01,0.89,0.0,UEFA Champions League,0.33680620338557155,0.5291005291005291,0.13409326751389938,lose,0.9229299999999999,draw,0.0,train
2023-10-05,11605900,2959,Feyenoord,0,1.0,0.81,1.09,0.0,UEFA Champions League,0.37246480372328844,0.47846889952153115,0.14906629675518035,lose,1.13033,draw,0.0,train
2023-10-06,11608587,2538,SC Freiburg,1,0.0,0.95,0.94,-1.0,UEFA Europa League,0.3406426246132971,0.5154639175257733,0.14389345786092966,lose,0.9747799999999999,win,0.9747799999999999,train
2023-10-06,11608587,37,West Ham United,0,0.0,0.94,0.95,1.0,UEFA Europa League,0.3554372183867641,0.5128205128205129,0.131742268792723,lose,0.9851499999999999,lose,-1.0,train
2023-10-06,11608609,3001,Sporting CP,1,0.0,0.95,0.94,-1.0,UEFA Europa League,0.35620703769385786,0.5154639175257733,0.12832904478036888,lose,0.9747799999999999,win,0.9747799999999999,train
2023-10-06,11608646,1658,Stade Rennais,0,0.25,0.92,0.97,-1.0,UEFA Europa League,0.36609192856500916,0.5076142131979695,0.12629385823702133,lose,1.00589,win,1.00589,train
2023-10-06,11608855,2674,Eintracht Frankfurt,0,0.0,1.02,0.86,-1.0,UEFA Conference League,0.3318368170753832,0.5376344086021506,0.13052877432246623,lose,0.89182,win,0.89182,train
2023-10-07,11352654,35,Manchester United,1,-1.0,1.04,0.86,0.0,Premier League,0.33733673252248175,0.5376344086021506,0.12502885887536763,lose,0.89182,draw,0.0,train
2023-10-07,11371537,58,Bristol City,0,1.25,0.83,1.07,0.0,Championship,0.37849820061441297,0.48309178743961345,0.13841001194597358,lose,1.10959,draw,0.0,train
2023-10-07,11371538,29,Stoke City,0,1.25,0.82,1.08,-1.0,Championship,0.37006006559102167,0.4807692307692307,0.1491707036397476,lose,1.11996,win,1.11996,train
2023-10-07,11371544,36,Middlesbrough,0,0.25,0.92,0.97,1.0,Championship,0.32516042527283007,0.5076142131979695,0.16722536152920042,lose,1.00589,lose,-1.0,train
2023-10-07,11392840,1647,Nantes,0,0.25,0.92,0.97,1.0,Ligue 1,0.3406426246132971,0.5076142131979695,0.1517431621887334,lose,1.00589,lose,-1.0,train
2023-10-07,11396417,2524,VfL Wolfsburg,0,0.5,1.05,0.85,-1.0,Bundesliga,0.2206256341467609,0.5405405405405405,0.2388338253126986,lose,0.88145,win,0.88145,train
2023-10-07,11396420,2556,1. FSV Mainz 05,0,0.25,1.01,0.88,1.0,Bundesliga,0.32516042527283007,0.5319148936170213,0.14292468111014867,lose,0.9125599999999999,lose,-1.0,train
2023-10-07,11407412,2689,Lecce,1,0.0,0.96,0.93,0.0,Serie A,0.35573526534891986,0.5181347150259067,0.12613001962517345,lose,0.96441,draw,0.0,train
2023-10-07,11407412,2793,Sassuolo,0,0.0,0.93,0.96,0.0,Serie A,0.35867733229171717,0.5102040816326531,0.13111858607562976,lose,0.9955199999999998,draw,0.0,train
2023-10-07,11425792,2688,Venezia,1,0.0,0.91,0.98,1.0,Serie B,0.3350775578161239,0.5050505050505051,0.159871937133371,lose,1.01626,lose,-1.0,train
2023-10-07,11425792,2690,Parma,0,0.0,0.98,0.91,-1.0,Serie B,0.35209852444501566,0.5235602094240838,0.12434126613090057,lose,0.94367,win,0.94367,train
2023-10-08,11352650,14,Nottingham Forest,0,0.25,0.91,0.98,0.0,Premier League,0.32602223835737726,0.5050505050505051,0.1689272565921177,lose,1.01626,draw,0.0,train
2023-10-08,11369350,2828,Valencia,0,0.25,0.77,1.14,0.0,LaLiga,0.3618573128824799,0.4672897196261683,0.17085296749135181,lose,1.1821799999999998,draw,0.0,train
2023-10-08,11369356,2819,Villarreal,1,-0.75,0.79,1.12,-1.0,LaLiga,0.35208403989613546,0.4716981132075471,0.17621784689631742,lose,1.16144,win,1.16144,train
2023-10-08,11390381,2851,Real Oviedo,0,0.25,0.84,1.06,0.0,LaLiga 2,0.3284987499694224,0.4854368932038835,0.1860643568266941,lose,1.0992199999999999,draw,0.0,train
2023-10-08,11392728,1676,Amiens SC,1,0.0,0.94,0.94,-1.0,Ligue 2,0.33680620338557155,0.5154639175257733,0.1477298790886552,lose,0.9747799999999999,win,0.9747799999999999,train
2023-10-08,11392728,1684,Angers,0,0.0,0.94,0.94,1.0,Ligue 2,0.34338501123227305,0.5154639175257733,0.1411510712419537,lose,0.9747799999999999,lose,-1.0,train
2023-10-08,11392836,1682,Stade de Reims,1,0.0,0.99,0.9,-1.0,Ligue 1,0.3469536317486557,0.5263157894736842,0.12673057877766014,lose,0.9332999999999999,win,0.9332999999999999,train
2023-10-08,11392837,1643,Lille,0,0.25,0.8,1.11,0.0,Ligue 1,0.3393042517029213,0.4739336492890995,0.1867620990079793,lose,1.15107,draw,0.0,train
2023-10-08,11392838,1656,Lorient,0,0.75,0.87,1.03,1.0,Ligue 1,0.3803056832844066,0.4926108374384236,0.1270834792771698,lose,1.06811,lose,-1.0,train
2023-10-08,11392839,1662,Le Havre,0,1.25,0.82,1.08,-1.0,Ligue 1,0.3406426246132971,0.4807692307692307,0.1785881446174722,lose,1.11996,win,1.11996,train
2023-10-08,11392843,1715,Stade Brestois,1,-0.75,0.94,0.95,-1.0,Ligue 1,0.35642233963320813,0.5128205128205129,0.13075714754627898,lose,0.9851499999999999,win,0.9851499999999999,train
2023-10-08,11407407,2701,Hellas Verona,0,0.25,0.98,0.91,-1.0,Serie A,0.3218886404737794,0.5235602094240838,0.15455115010213683,lose,0.94367,win,0.94367,train
2023-10-08,11407410,2696,Torino,0,0.5,0.8,1.11,-1.0,Serie A,0.37976876187917263,0.4739336492890995,0.1462975888317279,lose,1.15107,win,1.15107,train
2023-10-08,11407411,2686,Atalanta,0,0.0,0.77,1.14,-1.0,Serie A,0.4111638236148745,0.4672897196261683,0.12154645675895726,lose,1.1821799999999998,win,1.1821799999999998,train
2023-10-08,11407413,2710,Salernitana,0,0.75,0.93,0.96,-1.0,Serie A,0.33680620338557155,0.5102040816326531,0.15298971498177538,lose,0.9955199999999998,win,0.9955199999999998,train
2023-10-08,11425798,2761,Cremonese,0,0.0,0.77,1.14,1.0,Serie B,0.378427143638944,0.4672897196261683,0.1542831367348878,lose,1.1821799999999998,lose,-1.0,train
2023-10-09,11369351,2885,Deportivo Alavés,1,-0.25,1.11,0.8,0.0,LaLiga,0.32019034289479054,0.5555555555555556,0.12425410154965388,lose,0.8296,draw,0.0,train
2023-10-09,11369351,2816,Real Betis,0,0.25,0.8,1.11,0.0,LaLiga,0.3279029687108646,0.4739336492890995,0.19816338200003597,lose,1.15107,draw,0.0,train
2023-10-09,11396421,5885,1. FC Heidenheim,0,0.75,0.82,1.08,-1.0,Bundesliga,0.3695406384312473,0.4807692307692307,0.14969013079952198,lose,1.11996,win,1.11996,train
2023-10-12,11731278,0,Heracles Almelo,0,0.75,0.65,1.2,-1.0,Club Friendly Games,0.38564408590724375,0.45454545454545453,0.15981045954730172,lose,1.2444,win,1.2444,train
2023-10-12,11731312,0,Sint-Truidense VV,0,0.75,0.65,1.2,-1.0,Club Friendly Games,0.38564408590724375,0.45454545454545453,0.15981045954730172,lose,1.2444,win,1.2444,train
2023-10-14,11390365,2848,Albacete Balompié,0,0.25,0.74,1.19,-1.0,LaLiga 2,0.3267946927070996,0.4566210045662101,0.21658430272669033,lose,1.23403,win,1.23403,train
2023-10-15,11390369,2831,Real Valladolid,0,0.5,1.04,0.86,-1.0,LaLiga 2,0.33658279555346804,0.5376344086021506,0.12578279584438135,lose,0.89182,win,0.89182,train
2023-10-17,11390362,2843,Racing de Ferrol,0,0.5,0.82,1.08,-1.0,LaLiga 2,0.3926044956061627,0.4807692307692307,0.12662627362460654,lose,1.11996,win,1.11996,train
2023-10-21,11352657,3,Wolverhampton,0,0.25,0.9,0.99,1.0,Premier League,0.33161060510536994,0.5025125628140703,0.1658768320805597,lose,1.02663,lose,-1.0,train
2023-10-21,11352664,7,Crystal Palace,0,1.25,0.81,1.09,-1.0,Premier League,0.3017485942834365,0.47846889952153115,0.21978250619503237,lose,1.13033,win,1.13033,train
2023-10-21,11352665,14,Nottingham Forest,1,-0.75,0.95,0.94,-1.0,Premier League,0.34338501123227305,0.5154639175257733,0.1411510712419537,lose,0.9747799999999999,win,0.9747799999999999,train
2023-10-21,11369361,2816,Real Betis,0,0.25,0.79,1.12,0.0,LaLiga,0.33670861942971986,0.4716981132075471,0.19159326736273302,lose,1.16144,draw,0.0,train
2023-10-21,11369363,2824,Real Sociedad,1,-0.75,0.92,0.97,0.0,LaLiga,0.36004364985521786,0.5076142131979695,0.13234213694681263,lose,1.00589,draw,0.0,train
2023-10-21,11369363,2826,Mallorca,0,0.75,0.97,0.92,0.0,LaLiga,0.352888786882403,0.5208333333333334,0.12627787978426364,lose,0.95404,draw,0.0,train
2023-10-21,11369365,33779,Granada,0,0.75,1.01,0.88,-1.0,LaLiga,0.3416728122772724,0.5319148936170213,0.1264122941057063,lose,0.9125599999999999,win,0.9125599999999999,train
2023-10-21,11371553,41,Sunderland,0,0.25,0.82,1.08,-1.0,Championship,0.3334657572065446,0.4807692307692307,0.18576501202422468,lose,1.11996,win,1.11996,train
2023-10-21,11396091,2551,SpVgg Greuther Fürth,0,0.75,1.03,0.87,-1.0,2. Bundesliga,0.32516042527283007,0.53475935828877,0.14008021643839996,lose,0.9021899999999999,win,0.9021899999999999,train
2023-10-21,11396413,2542,VfL Bochum 1848,0,0.75,0.88,1.02,0.0,Bundesliga,0.3525899198610466,0.49504950495049505,0.15236057518845836,lose,1.05774,draw,0.0,train
2023-10-21,11396415,2547,1. FC Union Berlin,1,0.0,0.81,1.09,-1.0,Bundesliga,0.38220555350216345,0.47846889952153115,0.1393255469763054,lose,1.13033,win,1.13033,train
2023-10-21,11425784,2717,Cittadella,0,0.25,0.99,0.9,-1.0,Serie B,0.34723191555331484,0.5263157894736842,0.12645229497300103,lose,0.9332999999999999,win,0.9332999999999999,train
2023-10-22,11352658,37,West Ham United,0,0.75,0.9,0.99,-1.0,Premier League,0.34071639343706595,0.5025125628140703,0.15677104374886375,lose,1.02663,win,1.02663,train
2023-10-22,11369357,6577,Las Palmas,1,0.0,0.76,1.16,-1.0,LaLiga,0.36513550972480263,0.4629629629629629,0.17190152731223451,lose,1.2029199999999998,win,1.2029199999999998,train
2023-10-22,11390352,2849,Levante UD,0,0.25,0.96,0.93,0.0,LaLiga 2,0.33260104620407877,0.5181347150259067,0.1492642387700146,lose,0.96441,draw,0.0,train
2023-10-22,11392713,6918,USL Dunkerque,1,0.0,0.92,0.96,-1.0,Ligue 2,0.3471343315974631,0.5102040816326531,0.14266158676988383,lose,0.9955199999999998,win,0.9955199999999998,train
2023-10-22,11392718,1645,Bordeaux,0,0.0,0.83,1.05,-1.0,Ligue 2,0.3739326643766629,0.48780487804878053,0.13826245757455652,lose,1.0888499999999999,win,1.0888499999999999,train
2023-10-22,11392719,1685,Pau FC,0,0.0,0.83,1.05,-1.0,Ligue 2,0.3653719311614049,0.48780487804878053,0.1468231907898146,lose,1.0888499999999999,win,1.0888499999999999,train
2023-10-22,11392828,1641,Olympique de Marseille,0,0.25,0.9,0.99,-1.0,Ligue 1,0.37638436781667994,0.5025125628140703,0.12110306936924975,lose,1.02663,win,1.02663,train
2023-10-22,11392832,1681,Toulouse,1,0.0,0.92,0.97,0.0,Ligue 1,0.3061144447418957,0.5076142131979695,0.18627134206013474,lose,1.00589,draw,0.0,train
2023-10-22,11392832,1682,Stade de Reims,0,0.0,0.97,0.92,0.0,Ligue 1,0.33197642589799453,0.5208333333333334,0.14719024076867215,lose,0.95404,draw,0.0,train
2023-10-22,11396409,2600,FC Augsburg,0,0.25,0.81,1.09,1.0,Bundesliga,0.35436894778541916,0.47846889952153115,0.16716215269304968,lose,1.13033,lose,-1.0,train
2023-10-22,11407416,2685,Bologna,1,-0.75,0.95,0.94,0.0,Serie A,0.35114210560480924,0.5154639175257733,0.13339397686941756,lose,0.9747799999999999,draw,0.0,train
2023-10-22,11407420,2729,Monza,0,0.75,0.9,0.99,0.0,Serie A,0.3472335269943549,0.5025125628140703,0.15025391019157475,lose,1.02663,draw,0.0,train
2023-10-22,11407421,2719,Cagliari,0,0.25,0.87,1.03,0.0,Serie A,0.33680620338557155,0.4926108374384236,0.17058295917600486,lose,1.06811,draw,0.0,train
2023-10-23,11407415,2686,Atalanta,1,-1.0,0.91,0.98,1.0,Serie A,0.36354376137446065,0.5050505050505051,0.13140573357503427,lose,1.01626,lose,-1.0,train
2023-10-24,11369362,2828,Valencia,1,-0.75,0.89,1.0,1.0,LaLiga,0.3662482626722027,0.5,0.13375173732779733,lose,1.037,lose,-1.0,train
2023-10-24,11407417,2705,Empoli,0,1.25,0.91,0.98,1.0,Serie A,0.3600677958743238,0.5050505050505051,0.1348816990751711,lose,1.01626,lose,-1.0,train
2023-10-24,11677450,1673,Stade Lavallois,1,0.0,0.84,1.04,-1.0,Ligue 2,0.36385854451882726,0.49019607843137253,0.1459453770498002,lose,1.0784799999999999,win,1.0784799999999999,train
2023-10-24,11677450,1678,Saint-Étienne,0,0.0,1.04,0.84,1.0,Ligue 2,0.3292940231564279,0.5434782608695653,0.12722771597400684,lose,0.8710799999999999,lose,-1.0,train
2023-10-25,11605855,1648,RC Lens,1,0.0,0.81,1.09,0.0,UEFA Champions League,0.3872709825874383,0.47846889952153115,0.13426011789103054,lose,1.13033,draw,0.0,train
2023-10-26,11605872,39,Newcastle United,1,-1.0,0.89,1.0,-1.0,UEFA Champions League,0.376170791124143,0.5,0.12382920887585702,lose,1.037,win,1.037,train
2023-10-28,11352668,6,Burnley,0,0.25,1.07,0.83,-1.0,Premier League,0.3317392331195316,0.5464480874316939,0.1218126794487745,lose,0.8607099999999999,win,0.8607099999999999,train
2023-10-28,11352672,38,Chelsea,1,-0.75,0.82,1.08,-1.0,Premier League,0.34813098971035783,0.4807692307692307,0.17109977952041144,lose,1.11996,win,1.11996,train
2023-10-28,11369367,6577,Las Palmas,0,0.25,0.95,0.94,1.0,LaLiga,0.32080340219694004,0.5154639175257733,0.1637326802772867,lose,0.9747799999999999,lose,-1.0,train
2023-10-28,11369369,2829,Real Madrid,0,0.0,1.04,0.86,1.0,LaLiga,0.3252580092286817,0.5376344086021506,0.13710758216916774,lose,0.89182,lose,-1.0,train
2023-10-28,11369374,2821,Celta Vigo,0,0.75,0.91,0.98,0.0,LaLiga,0.3633040159568301,0.5050505050505051,0.13164547899266477,lose,1.01626,draw,0.0,train
2023-10-28,11396080,2553,Karlsruher SC,0,1.0,0.95,0.94,0.0,2. Bundesliga,0.32516042527283007,0.5154639175257733,0.15937565720139668,lose,0.9747799999999999,draw,0.0,train
2023-10-28,11396398,2569,TSG Hoffenheim,0,0.75,1.08,0.82,1.0,Bundesliga,0.31732353629420873,0.5494505494505495,0.13322591425524177,lose,0.8503399999999999,lose,-1.0,train
2023-10-28,11396401,2556,1. FSV Mainz 05,0,0.0,0.81,1.09,0.0,Bundesliga,0.3958803037040991,0.47846889952153115,0.12565079677436974,lose,1.13033,draw,0.0,train
2023-10-28,11396402,2547,1. FC Union Berlin,0,0.0,0.8,1.11,-1.0,Bundesliga,0.36385854451882726,0.4739336492890995,0.16220780619207326,lose,1.15107,win,1.15107,train
2023-10-28,11407427,2710,Salernitana,0,0.75,0.89,1.0,0.0,Serie A,0.3516335010208401,0.5,0.14836649897915988,lose,1.037,draw,0.0,train
2023-10-28,11407434,2793,Sassuolo,1,0.0,0.86,1.04,0.0,Serie A,0.31709393142006637,0.49019607843137253,0.1927099901485611,lose,1.0784799999999999,draw,0.0,train
2023-10-28,11407434,2685,Bologna,0,0.0,1.04,0.86,0.0,Serie A,0.3318368170753832,0.5376344086021506,0.13052877432246623,lose,0.89182,draw,0.0,train
2023-10-28,11425781,2796,Catanzaro,0,0.25,0.92,0.97,-1.0,Serie B,0.3217910565179277,0.5076142131979695,0.17059473028410277,lose,1.00589,win,1.00589,train
2023-10-29,11352676,48,Everton,0,0.5,0.83,1.07,1.0,Premier League,0.38529923468003957,0.48309178743961345,0.13160897788034698,lose,1.10959,lose,-1.0,train
2023-10-29,11369375,2859,Getafe,0,0.25,0.98,0.91,0.0,LaLiga,0.3252580092286817,0.5235602094240838,0.1511817813472346,lose,0.94367,draw,0.0,train
2023-10-29,11390341,2814,Espanyol,0,0.25,0.91,0.98,-1.0,LaLiga 2,0.3252580092286817,0.5050505050505051,0.16969148572081327,lose,1.01626,win,1.01626,train
2023-10-29,11390347,2822,CD Tenerife,0,0.5,0.84,1.06,-1.0,LaLiga 2,0.3938451395047579,0.4854368932038835,0.12071796729135853,lose,1.0992199999999999,win,1.0992199999999999,train
2023-10-29,11390350,2849,Levante UD,0,0.25,0.91,0.98,-1.0,LaLiga 2,0.3292940231564279,0.5050505050505051,0.16565547179306706,lose,1.01626,win,1.01626,train
2023-10-29,11392819,1651,Metz,1,0.0,1.05,0.85,0.0,Ligue 1,0.32939160711227955,0.5405405405405405,0.13006785234718,lose,0.88145,draw,0.0,train
2023-10-29,11392819,1662,Le Havre,0,0.0,0.85,1.05,0.0,Ligue 1,0.3529975986020587,0.48780487804878053,0.15919752334916076,lose,1.0888499999999999,draw,0.0,train
2023-10-29,11392824,1653,AS Monaco,0,0.0,1.07,0.83,-1.0,Ligue 1,0.32753721150788395,0.5464480874316939,0.12601470106042212,lose,0.8607099999999999,win,0.8607099999999999,train
2023-10-29,11396406,2671,1. FC Köln,0,1.25,0.8,1.11,-1.0,Bundesliga,0.31732353629420873,0.4739336492890995,0.2087428144166918,lose,1.15107,win,1.15107,train
2023-10-29,11407425,2801,Frosinone,0,0.25,1.06,0.84,-1.0,Serie A,0.3055457372631766,0.5434782608695653,0.15097600186725812,lose,0.8710799999999999,win,0.8710799999999999,train
2023-10-29,11407431,2689,Lecce,1,0.0,0.85,1.05,-1.0,Serie A,0.35470979755705934,0.48780487804878053,0.15748532439416013,lose,1.0888499999999999,win,1.0888499999999999,train
2023-10-29,11407431,2696,Torino,0,0.0,1.05,0.85,1.0,Serie A,0.32516042527283007,0.5405405405405405,0.13429903418662947,lose,0.88145,lose,-1.0,train
2023-10-29,11425776,2737,Pisa,0,0.25,1.07,0.83,-1.0,Serie B,0.312999611784454,0.5464480874316939,0.14055230078385206,lose,0.8607099999999999,win,0.8607099999999999,train
2023-10-30,11369368,2825,Athletic Club,1,-0.75,0.84,1.06,-1.0,LaLiga,0.3753586682557348,0.4854368932038835,0.13920443854038167,lose,1.0992199999999999,win,1.0992199999999999,train
2023-10-30,11369376,2885,Deportivo Alavés,0,1.25,0.8,1.11,0.0,LaLiga,0.3958260236188593,0.4739336492890995,0.1302403270920412,lose,1.15107,draw,0.0,train
2023-10-30,11390346,24338,Villarreal CF B U23,0,0.75,0.81,1.09,0.0,LaLiga 2,0.37638192165267437,0.47846889952153115,0.14514917882579448,lose,1.13033,draw,0.0,train
2023-10-30,11392826,1658,Stade Rennais,1,-1.0,0.84,1.06,-1.0,Ligue 1,0.34967351946263164,0.4854368932038835,0.1648895873334848,lose,1.0992199999999999,win,1.0992199999999999,train
2023-10-30,11407428,2702,Roma,0,1.0,0.97,0.92,0.0,Serie A,0.2880216843088392,0.5208333333333334,0.1911449823578274,lose,0.95404,draw,0.0,train
2023-10-30,11407433,2692,Milan,0,0.25,0.96,0.93,0.0,Serie A,0.3030029433442213,0.5181347150259067,0.17886234162987202,lose,0.96441,draw,0.0,train
2023-10-31,11407430,2693,Fiorentina,0,0.25,0.93,0.96,-1.0,Serie A,0.3055457372631766,0.5102040816326531,0.18425018110417035,lose,0.9955199999999998,win,0.9955199999999998,train
2023-10-31,11694291,1678,Saint-Étienne,1,0.0,0.8,1.08,1.0,Ligue 2,0.3591007473467821,0.4807692307692307,0.16013002188398717,lose,1.11996,lose,-1.0,train
2023-11-01,11541296,2701,Hellas Verona,0,1.0,0.8,1.11,-1.0,Coppa Italia,0.38564408590724375,0.4739336492890995,0.14042226480365677,lose,1.15107,win,1.15107,train
2023-11-02,11703892,2561,SC Paderborn 07,0,1.25,0.82,1.08,1.0,DFB Pokal,0.3497299638706645,0.4807692307692307,0.1695008053601047,lose,1.11996,lose,-1.0,train
2023-11-04,11352304,37,West Ham United,0,0.25,1.02,0.88,-1.0,Premier League,0.33680620338557155,0.5319148936170213,0.1312789029974072,lose,0.9125599999999999,win,0.9125599999999999,train
