match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11372417,2024-02-03,20:45,Saturday,League Two,League Two 23/24,31,,,Newport County,Swindon Town,79,53,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/newport-county-swindon-town/dbsEb#id:11372417
11372726,2024-02-03,23:00,Saturday,Championship,Championship 23/24,30,,,Swansea City,Plymouth Argyle,74,71,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/swansea-city-plymouth-argyle/wbzb#id:11372726
11372416,2024-02-03,23:00,Saturday,League Two,League Two 23/24,31,,,Mansfield Town,Notts County,70,56,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/mansfield-town-notts-county/gbsvb#id:11372416
11372575,2024-02-03,23:00,Saturday,League One,League One 23/24,31,,,Leyton Orient,Carlisle United,83,78,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/leyton-orient-carlisle-united/DbsIb#id:11372575
11372571,2024-02-03,23:00,Saturday,League One,League One 23/24,31,,,Stevenage,Blackpool,133,67,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/stevenage-blackpool/rbsIc#id:11372571
11372573,2024-02-03,23:00,Saturday,League One,League One 23/24,31,,,Peterborough United,Wigan Athletic,54,49,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/peterborough-united-wigan-athletic/Zseb#id:11372573
11372418,2024-02-03,23:00,Saturday,League Two,League Two 23/24,31,,,Gillingham,Walsall,20,26,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/walsall-gillingham/vsB#id:11372418
11372415,2024-02-03,23:00,Saturday,League Two,League Two 23/24,31,,,Salford City,Wrexham,37998,64,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/salford-city-wrexham/obsYjp#id:11372415
11372732,2024-02-03,23:00,Saturday,Championship,Championship 23/24,30,,,Rotherham United,Southampton,13,45,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/southampton-rotherham-united/nsV#id:11372732
11372420,2024-02-03,23:00,Saturday,League Two,League Two 23/24,31,,,Colchester United,Forest Green Rovers,66,94,3,3,0,2,3,3,平,finished,https://www.sofascore.com/football/match/forest-green-rovers-colchester-united/qbsUb#id:11372420
11372581,2024-02-03,23:00,Saturday,League One,League One 23/24,31,,,Bolton Wanderers,Barnsley,5,23,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/barnsley-bolton-wanderers/fsy#id:11372581
11372421,2024-02-03,23:00,Saturday,League Two,League Two 23/24,31,,,Bradford City,AFC Wimbledon,22,23957,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/afc-wimbledon-bradford-city/xshEj#id:11372421
11372422,2024-02-03,23:00,Saturday,League Two,League Two 23/24,31,,,Barrow AFC,Milton Keynes Dons,97,4,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/barrow-afc-milton-keynes-dons/esXb#id:11372422
11372424,2024-02-03,23:00,Saturday,League Two,League Two 23/24,31,,,Tranmere Rovers,Crewe Alexandra,51,19,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/tranmere-rovers-crewe-alexandra/usbb#id:11372424
11372413,2024-02-03,23:00,Saturday,League Two,League Two 23/24,31,,,Sutton United,Doncaster Rovers,6339,84,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sutton-united-doncaster-rovers/JbsOBc#id:11372413
11372423,2024-02-03,23:00,Saturday,League Two,League Two 23/24,31,,,Accrington Stanley,Grimsby Town,187,18,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/accrington-stanley-grimsby-town/tsMd#id:11372423
11395740,2024-02-03,23:00,Saturday,Championship,Championship 23/24,23,,,Ayr United,Dundee United,2364,2349,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/ayr-united-dundee-united/ZWsoX#id:11395740
11395739,2024-02-03,23:00,Saturday,Championship,Championship 23/24,23,,,Dunfermline Athletic,Greenock Morton,2350,2374,0,5,0,2,0,5,负,finished,https://www.sofascore.com/football/match/greenock-morton-dunfermline-athletic/aXszX#id:11395739
11395738,2024-02-03,23:00,Saturday,Championship,Championship 23/24,23,,,Inverness Caledonian Thistle,Queen's Park FC,2362,2379,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/queens-park-fc-inverness-caledonian-thistle/mXsEX#id:11395738
11372419,2024-02-03,23:00,Saturday,League Two,League Two 23/24,31,,,Crawley Town,Morecambe,4875,81,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/crawley-town-morecambe/GbsAXb#id:11372419
11372577,2024-02-03,23:00,Saturday,League One,League One 23/24,31,,,Exeter City,Bristol Rovers,86,76,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/exeter-city-bristol-rovers/BbsLb#id:11372577
11372414,2024-02-03,23:00,Saturday,League Two,League Two 23/24,31,,,Stockport County,Harrogate Town,10,159,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/harrogate-town-stockport-county/ksjd#id:11372414
11372578,2024-02-03,23:00,Saturday,League One,League One 23/24,31,,,Cheltenham Town,Wycombe Wanderers,69,62,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/cheltenham-town-wycombe-wanderers/mbsub#id:11372578
11372727,2024-02-03,23:00,Saturday,Championship,Championship 23/24,30,,,Stoke City,Leicester City,29,31,0,5,0,2,0,5,负,finished,https://www.sofascore.com/football/match/leicester-city-stoke-city/EG#id:11372727
11372572,2024-02-03,23:00,Saturday,League One,League One 23/24,31,,,Portsmouth,Northampton Town,2,57,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/northampton-town-portsmouth/cshb#id:11372572
11372731,2024-02-03,23:00,Saturday,Championship,Championship 23/24,30,,,Preston North End,Ipswich Town,21,32,3,2,3,0,3,2,胜,finished,https://www.sofascore.com/football/match/ipswich-town-preston-north-end/wsH#id:11372731
11372723,2024-02-03,23:00,Saturday,Championship,Championship 23/24,30,,,West Bromwich Albion,Birmingham City,8,9,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/birmingham-city-west-bromwich-albion/isj#id:11372723
11372728,2024-02-03,23:00,Saturday,Championship,Championship 23/24,30,,,Watford,Cardiff City,24,61,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/cardiff-city-watford/zlb#id:11372728
11372733,2024-02-03,23:00,Saturday,Championship,Championship 23/24,30,,,Hull City,Millwall,96,25,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/hull-city-millwall/AsWb#id:11372733
11372734,2024-02-03,23:00,Saturday,Championship,Championship 23/24,30,,,Huddersfield Town,Sheffield Wednesday,59,12,4,0,0,0,4,0,胜,finished,https://www.sofascore.com/football/match/huddersfield-town-sheffield-wednesday/msjb#id:11372734
11372736,2024-02-03,23:00,Saturday,Championship,Championship 23/24,30,,,Blackburn Rovers,Queens Park Rangers,46,1,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/blackburn-rovers-queens-park-rangers/bsW#id:11372736
11393395,2024-02-03,23:00,Saturday,Scottish Premiership,Premiership 23/24,24,,,Rangers,Livingston,2351,2356,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/livingston-rangers/bXsgX#id:11393395
11372729,2024-02-03,23:00,Saturday,Championship,Championship 23/24,30,,,Norwich City,Coventry City,263,11,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/norwich-city-coventry-city/lsnf#id:11372729
11393394,2024-02-03,23:00,Saturday,Scottish Premiership,Premiership 23/24,24,,,Motherwell,Kilmarnock,2346,2347,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/kilmarnock-motherwell/WWsXW#id:11393394
11393396,2024-02-03,23:00,Saturday,Scottish Premiership,Premiership 23/24,24,,,Ross County,St. Johnstone,2365,2348,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/ross-county-st-johnstone/YWspX#id:11393396
11393393,2024-02-03,23:00,Saturday,Scottish Premiership,Premiership 23/24,24,,,Hibernian,St. Mirren,2354,2359,0,3,0,3,0,3,负,finished,https://www.sofascore.com/football/match/st-mirren-hibernian/eXsjX#id:11393393
11372580,2024-02-03,23:00,Saturday,League One,League One 23/24,31,,,Burton Albion,Lincoln City,134,92,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/burton-albion-lincoln-city/RbsJc#id:11372580
11372576,2024-02-03,23:00,Saturday,League One,League One 23/24,31,,,Fleetwood Town,Port Vale,23959,55,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/fleetwood-town-port-vale/fbsjEj#id:11372576
11372579,2024-02-03,23:00,Saturday,League One,League One 23/24,31,,,Charlton Athletic,Derby County,47,27,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/charlton-athletic-derby-county/CsX#id:11372579
11372570,2024-02-03,23:00,Saturday,League One,League One 23/24,31,,,Shrewsbury Town,Cambridge United,82,63,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/shrewsbury-town-cambridge-united/nbsHb#id:11372570
11393392,2024-02-03,23:00,Saturday,Scottish Premiership,Premiership 23/24,24,,,Dundee FC,Heart of Midlothian,2357,2353,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/dundee-fc-heart-of-midlothian/dXshX#id:11393392
11372730,2024-02-04,20:00,Sunday,Championship,Championship 23/24,30,,,Middlesbrough,Sunderland,36,41,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sunderland-middlesbrough/LsQ#id:11372730
12015694,2024-02-07,03:45,Wednesday,FA Cup,FA Cup 23/24,4,,,Southampton,Watford,45,24,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/southampton-watford/zV#id:12015694
12014703,2024-02-07,03:45,Wednesday,FA Cup,FA Cup 23/24,4,,,Coventry City,Sheffield Wednesday,11,12,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/sheffield-wednesday-coventry-city/lsm#id:12014703
11901167,2024-02-07,03:45,Wednesday,League One,League One 23/24,18,,,Bristol Rovers,Fleetwood Town,76,23959,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fleetwood-town-bristol-rovers/BbsjEj#id:11901167
11965589,2024-02-07,03:45,Wednesday,League One,League One 23/24,27,,,Stevenage,Reading,133,28,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/stevenage-reading/DsIc#id:11965589
11998263,2024-02-07,03:45,Wednesday,League One,League One 23/24,18,,,Port Vale,Leyton Orient,55,83,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/leyton-orient-port-vale/fbsIb#id:11998263
11393399,2024-02-07,03:45,Wednesday,Scottish Premiership,Premiership 23/24,25,,,Motherwell,Ross County,2346,2365,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/ross-county-motherwell/WWspX#id:11393399
11901168,2024-02-07,03:45,Wednesday,League One,League One 23/24,18,,,Exeter City,Peterborough United,86,54,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/exeter-city-peterborough-united/ebsLb#id:11901168
11393400,2024-02-07,04:00,Wednesday,Scottish Premiership,Premiership 23/24,25,,,Rangers,Aberdeen,2351,2355,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/aberdeen-rangers/bXsfX#id:11393400
11393398,2024-02-08,03:45,Thursday,Scottish Premiership,Premiership 23/24,25,,,Kilmarnock,Livingston,2347,2356,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/livingston-kilmarnock/XWsgX#id:11393398
11393401,2024-02-08,03:45,Thursday,Scottish Premiership,Premiership 23/24,25,,,St. Johnstone,Heart of Midlothian,2348,2353,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/heart-of-midlothian-st-johnstone/YWsdX#id:11393401
11393397,2024-02-08,04:00,Thursday,Scottish Premiership,Premiership 23/24,25,,,Hibernian,Celtic,2354,2352,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/hibernian-celtic/cXseX#id:11393397
12014704,2024-02-08,04:00,Thursday,FA Cup,FA Cup 23/24,4,,,Aston Villa,Chelsea,40,38,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/aston-villa-chelsea/NP#id:12014704
11393402,2024-02-08,04:15,Thursday,Scottish Premiership,Premiership 23/24,25,,,St. Mirren,Dundee FC,2359,2357,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/st-mirren-dundee-fc/hXsjX#id:11393402
11372404,2024-02-10,03:45,Saturday,League Two,League Two 23/24,32,,,Notts County,Gillingham,56,20,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/notts-county-gillingham/vsgb#id:11372404
11372709,2024-02-10,04:00,Saturday,Championship,Championship 23/24,31,,,Sheffield Wednesday,Birmingham City,12,9,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/sheffield-wednesday-birmingham-city/jsm#id:11372709
11372718,2024-02-10,20:30,Saturday,Championship,Championship 23/24,31,,,Ipswich Town,West Bromwich Albion,32,8,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/ipswich-town-west-bromwich-albion/isH#id:11372718
11372720,2024-02-10,23:00,Saturday,Championship,Championship 23/24,31,,,Cardiff City,Preston North End,61,21,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/cardiff-city-preston-north-end/wslb#id:11372720
11372406,2024-02-10,23:00,Saturday,League Two,League Two 23/24,32,,,Milton Keynes Dons,Accrington Stanley,4,187,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/accrington-stanley-milton-keynes-dons/esMd#id:11372406
12005633,2024-02-10,23:00,Saturday,Championship,Championship 23/24,14,,,Dunfermline Athletic,Queen's Park FC,2350,2379,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/queens-park-fc-dunfermline-athletic/aXsEX#id:12005633
11372409,2024-02-10,23:00,Saturday,League Two,League Two 23/24,32,,,Forest Green Rovers,Mansfield Town,94,70,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/forest-green-rovers-mansfield-town/vbsUb#id:11372409
11372407,2024-02-10,23:00,Saturday,League Two,League Two 23/24,32,,,Harrogate Town,Colchester United,159,66,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/harrogate-town-colchester-united/qbsjd#id:11372407
11372401,2024-02-10,23:00,Saturday,League Two,League Two 23/24,32,,,Wrexham,Bradford City,64,22,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/wrexham-bradford-city/xsob#id:11372401
11372402,2024-02-10,23:00,Saturday,League Two,League Two 23/24,32,,,Walsall,Newport County,26,79,0,3,0,3,0,3,负,finished,https://www.sofascore.com/football/match/newport-county-walsall/BsEb#id:11372402
11372408,2024-02-10,23:00,Saturday,League Two,League Two 23/24,32,,,Grimsby Town,Stockport County,18,10,1,3,0,3,1,3,负,finished,https://www.sofascore.com/football/match/grimsby-town-stockport-county/kst#id:11372408
11372410,2024-02-10,23:00,Saturday,League Two,League Two 23/24,32,,,Doncaster Rovers,Tranmere Rovers,84,51,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/doncaster-rovers-tranmere-rovers/bbsJb#id:11372410
11372411,2024-02-10,23:00,Saturday,League Two,League Two 23/24,32,,,Crewe Alexandra,Crawley Town,19,4875,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/crawley-town-crewe-alexandra/usAXb#id:11372411
11372403,2024-02-10,23:00,Saturday,League Two,League Two 23/24,32,,,Swindon Town,Salford City,53,37998,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/salford-city-swindon-town/dbsYjp#id:11372403
11372412,2024-02-10,23:00,Saturday,League Two,League Two 23/24,32,,,AFC Wimbledon,Barrow AFC,23957,97,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/afc-wimbledon-barrow-afc/XbshEj#id:11372412
11372405,2024-02-10,23:00,Saturday,League Two,League Two 23/24,32,,,Morecambe,Sutton United,81,6339,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sutton-united-morecambe/GbsOBc#id:11372405
11372562,2024-02-10,23:00,Saturday,League One,League One 23/24,32,,,Northampton Town,Bolton Wanderers,57,5,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/northampton-town-bolton-wanderers/fshb#id:11372562
11372564,2024-02-10,23:00,Saturday,League One,League One 23/24,32,,,Derby County,Shrewsbury Town,27,82,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/shrewsbury-town-derby-county/CsHb#id:11372564
11372558,2024-02-10,23:00,Saturday,League One,League One 23/24,32,,,Wycombe Wanderers,Peterborough United,62,54,5,2,2,0,5,2,胜,finished,https://www.sofascore.com/football/match/wycombe-wanderers-peterborough-united/ebsmb#id:11372558
11372561,2024-02-10,23:00,Saturday,League One,League One 23/24,32,,,Port Vale,Stevenage,55,133,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/stevenage-port-vale/fbsIc#id:11372561
11372566,2024-02-10,23:00,Saturday,League One,League One 23/24,32,,,Cambridge United,Cheltenham Town,63,69,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cheltenham-town-cambridge-united/nbsub#id:11372566
11372559,2024-02-10,23:00,Saturday,League One,League One 23/24,32,,,Wigan Athletic,Exeter City,49,86,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/exeter-city-wigan-athletic/ZsLb#id:11372559
11372722,2024-02-10,23:00,Saturday,Championship,Championship 23/24,31,,,Sunderland,Plymouth Argyle,41,71,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/plymouth-argyle-sunderland/Qswb#id:11372722
11372719,2024-02-10,23:00,Saturday,Championship,Championship 23/24,31,,,Leeds United,Rotherham United,34,13,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/leeds-united-rotherham-united/nsJ#id:11372719
11372714,2024-02-10,23:00,Saturday,Championship,Championship 23/24,31,,,Queens Park Rangers,Norwich City,1,263,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/norwich-city-queens-park-rangers/bsnf#id:11372714
11372717,2024-02-10,23:00,Saturday,Championship,Championship 23/24,31,,,Hull City,Swansea City,96,74,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/hull-city-swansea-city/zbWb#id:11372717
11372563,2024-02-10,23:00,Saturday,League One,League One 23/24,32,,,Lincoln City,Fleetwood Town,92,23959,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/fleetwood-town-lincoln-city/RbsjEj#id:11372563
11372712,2024-02-10,23:00,Saturday,Championship,Championship 23/24,31,,,Middlesbrough,Bristol City,36,58,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/bristol-city-middlesbrough/Lsib#id:11372712
11372724,2024-02-10,23:00,Saturday,Championship,Championship 23/24,31,,,Watford,Leicester City,24,31,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/leicester-city-watford/zG#id:11372724
11372708,2024-02-10,23:00,Saturday,Championship,Championship 23/24,31,,,Southampton,Huddersfield Town,45,59,5,3,0,2,5,3,胜,finished,https://www.sofascore.com/football/match/huddersfield-town-southampton/Vsjb#id:11372708
11372567,2024-02-10,23:00,Saturday,League One,League One 23/24,32,,,Bristol Rovers,Burton Albion,76,134,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/burton-albion-bristol-rovers/BbsJc#id:11372567
11372569,2024-02-10,23:00,Saturday,League One,League One 23/24,32,,,Barnsley,Leyton Orient,23,83,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/leyton-orient-barnsley/ysIb#id:11372569
