date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20230410,2023-04-10 21:00:00,2220730,斯亚甲,10日21:00,完,布拉沃佩利根,[1:0],奥林比查,[0:0],*半球,2.5,析亚欧
20230410,2023-04-10 22:30:00,2218039,瑞士超,10日22:30,完,年青人,[2:0],草蜢,[0:0],球半,3/3.5,析亚欧
20230410,2023-04-10 22:30:00,2218037,瑞士超,10日22:30,完,温特图尔,[1:2],卢森,[0:1],*平/半,2.5,析亚欧
20230410,2023-04-10 23:30:00,2220731,斯亚甲,10日23:30,完,慕拉,[0:2],佩利根,[0:1],平手,2/2.5,析亚欧
20230410,2023-04-10 23:59:00,2321411,爱超,10日23:59,完,科克城,[1:0],邓多克,[1:0],平手,2/2.5,析亚欧
20230410,2023-04-11 02:00:00,2321408,爱超,11日02:00,完,德利城,[0:1],波希米亚人,[0:0],半/一,2/2.5,析亚欧
20230410,2023-04-11 02:45:00,2321410,爱超,11日02:45,完,德罗赫达联,[1:3],圣帕特里克,[1:2],*平/半,2/2.5,析亚欧
20230410,2023-04-11 02:45:00,2321409,爱超,11日02:45,完,谢尔伯恩,[2:1],斯莱戈流浪,[0:1],半球,2,析亚欧
20230410,2023-04-11 03:00:00,2321407,爱超,11日03:00,完,沙姆洛克流浪,[3:0],都柏林大学,[2:0],两球/两球半,3/3.5,析亚欧
20230414,2023-04-14 23:59:00,2232556,克亚甲,14日23:59,完,希本尼克,[0:4],HNK哥里卡,[0:4],平手,2/2.5,析亚欧
20230414,2023-04-15 01:30:00,2218237,瑞士甲,15日01:30,完,沙夫豪森,[3:4],伊韦尔东,[3:1],*平/半,3,析亚欧
20230414,2023-04-15 01:30:00,2218235,瑞士甲,15日01:30,完,纳沙泰尔,[0:1],韦尔,[0:1],*平/半,2.5/3,析亚欧
20230414,2023-04-15 02:15:00,2218238,瑞士甲,15日02:15,完,图恩,[2:3],阿劳,[0:3],半/一,3,析亚欧
20230414,2023-04-15 02:15:00,2220733,斯亚甲,15日02:15,完,科佩尔,[1:0],哥里卡,[0:0],半球,2.5,析亚欧
20230414,2023-04-15 02:45:00,2321414,爱超,15日02:45,完,都柏林大学,[1:0],科克城,[1:0],*半球,2.5/3,析亚欧
20230414,2023-04-15 02:45:00,2321413,爱超,15日02:45,完,沙姆洛克流浪,[2:2],谢尔伯恩,[0:1],一球,2/2.5,析亚欧
20230414,2023-04-15 02:45:00,2321415,爱超,15日02:45,完,波希米亚人,[2:3],圣帕特里克,[1:3],平/半,2.5,析亚欧
20230415,2023-04-15 21:00:00,2220736,斯亚甲,15日21:00,完,慕拉,[1:1],雷都米结,[1:1],半/一,2.5,析亚欧
20230415,2023-04-15 23:00:00,2232554,克亚甲,15日23:00,完,奥斯杰克,[2:2],萨格勒布火车头,[1:1],平/半,2.5,析亚欧
20230415,2023-04-15 23:30:00,2220734,斯亚甲,15日23:30,完,多明萨尔,[2:2],布拉沃佩利根,[0:1],平手,2/2.5,析亚欧
20230415,2023-04-15 23:59:00,2372383,瑞士超,15日23:59,完,塞尔维特,[0:0],卢加诺,[0:0],平/半,2.5,析亚欧
20230415,2023-04-16 01:10:00,2232553,克亚甲,16日01:10,完,萨格勒布迪纳摩,[4:0],比路朴,[3:0],球半/两球,3,析亚欧
20230415,2023-04-16 02:15:00,2220735,斯亚甲,16日02:15,完,佩利根,[0:0],塔博塞扎纳,[0:0],一球,2.5,析亚欧
20230415,2023-04-16 02:30:00,2218040,瑞士超,16日02:30,完,卢森,[4:1],苏黎世,[2:1],平手,2.5/3,析亚欧
20230415,2023-04-16 02:45:00,2321412,爱超,16日02:45,完,斯莱戈流浪,[1:1],德罗赫达联,[0:0],半球,2/2.5,析亚欧
20230416,2023-04-16 20:15:00,2218044,瑞士超,16日20:15,完,圣加仑,[2:3],温特图尔,[2:3],半/一,2.5/3,析亚欧
20230416,2023-04-16 20:15:00,2218234,瑞士甲,16日20:15,完,贝林佐纳,[1:6],瓦杜兹,[0:4],*平/半,2.5,析亚欧
20230416,2023-04-16 21:00:00,2232557,克亚甲,16日21:00,完,华迪斯,[0:0],依斯特拉,[0:0],半球,2.5,析亚欧
20230416,2023-04-16 22:00:00,2321416,爱超,16日22:00,完,邓多克,[2:2],德利城,[0:1],*半球,2/2.5,析亚欧
20230416,2023-04-16 22:30:00,2218236,瑞士甲,16日22:30,完,洛桑,[2:1],乌契,[1:1],半/一,2.5/3,析亚欧
20230416,2023-04-16 22:30:00,2218042,瑞士超,16日22:30,完,草蜢,[1:3],锡昂,[0:1],平/半,2.5/3,析亚欧
20230416,2023-04-16 22:30:00,2372384,瑞士超,16日22:30,完,巴塞尔,[1:1],年青人,[0:1],*平/半,3,析亚欧
20230416,2023-04-16 23:30:00,2220732,斯亚甲,16日23:30,完,奥林比查,[2:0],马里博尔,[1:0],平/半,2.5,析亚欧
20230416,2023-04-16 23:59:00,2232555,克亚甲,16日23:59,完,里杰卡,[2:0],斯普利特海杜克,[1:0],平手,2.5/3,析亚欧
20230421,2023-04-21 22:00:00,2232561,克亚甲,21日22:00,完,萨格勒布火车头,[1:0],希本尼克,[0:0],半/一,2.5,析亚欧
20230421,2023-04-22 00:10:00,2232562,克亚甲,22日00:10,完,比路朴,[2:1],奥斯杰克,[0:0],平手,2,析亚欧
20230421,2023-04-22 02:00:00,2218242,瑞士甲,22日02:00,完,伊韦尔东,[1:2],贝林佐纳,[0:1],一球,2.5/3,析亚欧
20230421,2023-04-22 02:15:00,2218243,瑞士甲,22日02:15,完,韦尔,[3:1],沙夫豪森,[2:0],半球,3,析亚欧
20230421,2023-04-22 02:45:00,2321418,爱超,22日02:45,完,德罗赫达联,[0:2],波希米亚人,[0:1],*半球,2/2.5,析亚欧
20230421,2023-04-22 02:45:00,2321420,爱超,22日02:45,完,圣帕特里克,[0:2],沙姆洛克流浪,[0:1],*半球,2.5,析亚欧
20230421,2023-04-22 02:45:00,2321421,爱超,22日02:45,完,科克城,[1:3],德利城,[0:1],*半/一,2/2.5,析亚欧
20230421,2023-04-22 02:45:00,2321419,爱超,22日02:45,完,谢尔伯恩,[1:1],邓多克,[0:0],平/半,2,析亚欧
20230422,2023-04-22 21:00:00,2220737,斯亚甲,22日21:00,完,雷都米结,[1:1],科佩尔,[1:1],*平/半,2/2.5,析亚欧
20230422,2023-04-22 23:00:00,2232560,克亚甲,22日23:00,完,依斯特拉,[0:0],萨格勒布迪纳摩,[0:0],*一球,2.5,析亚欧
20230422,2023-04-22 23:30:00,2220739,斯亚甲,22日23:30,完,塔博塞扎纳,[1:2],慕拉,[0:0],*平/半,2.5,析亚欧
20230422,2023-04-22 23:59:00,2218240,瑞士甲,22日23:59,完,乌契,[2:2],图恩,[1:1],平手,2.5/3,析亚欧
20230422,2023-04-22 23:59:00,2218046,瑞士超,22日23:59,完,温特图尔,[1:2],草蜢,[0:2],平手,2.5/3,析亚欧
20230422,2023-04-22 23:59:00,2218239,瑞士甲,22日23:59,完,阿劳,[5:2],纳沙泰尔,[3:1],半球,2.5/3,析亚欧
20230422,2023-04-23 01:10:00,2232559,克亚甲,23日01:10,完,斯普利特海杜克,[2:0],华迪斯,[1:0],一球,2.5/3,析亚欧
20230422,2023-04-23 02:15:00,2220740,斯亚甲,23日02:15,完,马里博尔,[1:0],多明萨尔,[0:0],一球,2.5/3,析亚欧
20230422,2023-04-23 02:30:00,2218045,瑞士超,23日02:30,完,年青人,[6:1],塞尔维特,[4:0],一球,3,析亚欧
20230422,2023-04-23 02:45:00,2321417,爱超,23日02:45,完,斯莱戈流浪,[3:1],都柏林大学,[2:1],一/球半,2.5,析亚欧
20230423,2023-04-23 20:15:00,2218048,瑞士超,23日20:15,完,巴塞尔,[0:2],卢森,[0:0],半球,2.5/3,析亚欧
20230423,2023-04-23 20:15:00,2218241,瑞士甲,23日20:15,完,瓦杜兹,[1:1],洛桑,[0:0],平手,2.5,析亚欧
20230423,2023-04-23 21:00:00,2232558,克亚甲,23日21:00,完,HNK哥里卡,[1:0],里杰卡,[0:0],*平/半,2/2.5,析亚欧
20230423,2023-04-23 21:00:00,2220741,斯亚甲,23日21:00,完,哥里卡,[2:2],奥林比查,[1:1],*半球,2.5,析亚欧
20230423,2023-04-23 22:30:00,2218049,瑞士超,23日22:30,完,苏黎世,[1:0],圣加仑,[0:0],平/半,2.5/3,析亚欧
20230423,2023-04-23 22:30:00,2218047,瑞士超,23日22:30,完,卢加诺,[2:0],锡昂,[0:0],半/一,2.5/3,析亚欧
20230423,2023-04-23 23:30:00,2220738,斯亚甲,23日23:30,完,布拉沃佩利根,[0:3],佩利根,[0:1],*平/半,2/2.5,析亚欧
20230425,2023-04-25 23:59:00,2232567,克亚甲,25日23:59,完,希本尼克,[3:1],比路朴,[2:0],平/半,2/2.5,析亚欧
20230425,2023-04-26 02:30:00,2218054,瑞士超,26日02:30,完,草蜢,[4:1],年青人,[2:1],*一球,3,析亚欧
20230426,2023-04-26 21:00:00,2232565,克亚甲,26日21:00,完,奥斯杰克,[1:0],依斯特拉,[0:0],半/一,2/2.5,析亚欧
20230426,2023-04-26 23:05:00,2232563,克亚甲,26日23:05,完,萨格勒布迪纳摩,[2:0],华迪斯,[1:0],球半,2.5/3,析亚欧
20230426,2023-04-27 01:10:00,2232564,克亚甲,27日01:10,完,HNK哥里卡,[0:0],斯普利特海杜克,[0:0],*平/半,2.5,析亚欧
20230426,2023-04-27 02:30:00,2218052,瑞士超,27日02:30,完,圣加仑,[1:2],卢加诺,[1:0],半球,2.5/3,析亚欧
20230426,2023-04-27 02:30:00,2218050,瑞士超,27日02:30,完,塞尔维特,[4:0],苏黎世,[2:0],平/半,2.5,析亚欧
20230427,2023-04-27 23:59:00,2232566,克亚甲,27日23:59,完,里杰卡,[2:0],萨格勒布火车头,[0:0],半球,2.5,析亚欧
20230427,2023-04-28 02:30:00,2218051,瑞士超,28日02:30,完,锡昂,[1:2],巴塞尔,[1:2],*半球,2.5/3,析亚欧
20230427,2023-04-28 02:30:00,2218053,瑞士超,28日02:30,完,卢森,[3:1],温特图尔,[1:1],一球,3,析亚欧
20230428,2023-04-29 01:30:00,2218246,瑞士甲,29日01:30,完,韦尔,[1:2],乌契,[1:0],半球,3,析亚欧
20230428,2023-04-29 01:30:00,2218244,瑞士甲,29日01:30,完,纳沙泰尔,[1:1],图恩,[0:0],*半球,2.5/3,析亚欧
20230428,2023-04-29 02:15:00,2218248,瑞士甲,29日02:15,完,洛桑,[1:1],沙夫豪森,[0:0],一/球半,3,析亚欧
20230428,2023-04-29 02:15:00,2220743,斯亚甲,29日02:15,完,多明萨尔,[1:1],哥里卡,[1:0],半球,2/2.5,析亚欧
20230428,2023-04-29 02:45:00,2321425,爱超,29日02:45,完,德利城,[2:0],圣帕特里克,[0:0],半/一,2.5,析亚欧
20230428,2023-04-29 02:45:00,2321423,爱超,29日02:45,完,都柏林大学,[1:1],波希米亚人,[0:0],*一球,2.5,析亚欧
20230428,2023-04-29 02:45:00,2321426,爱超,29日02:45,完,邓多克,[3:2],德罗赫达联,[2:0],半球,2/2.5,析亚欧
20230428,2023-04-29 02:45:00,2321424,爱超,29日02:45,完,谢尔伯恩,[2:1],科克城,[0:0],半球,2/2.5,析亚欧
20230428,2023-04-29 03:00:00,2321422,爱超,29日03:00,完,沙姆洛克流浪,[2:1],斯莱戈流浪,[1:0],一球,2.5,析亚欧
20230429,2023-04-29 23:30:00,2220744,斯亚甲,29日23:30,完,慕拉,[0:1],布拉沃佩利根,[0:0],平/半,2/2.5,析亚欧
20230429,2023-04-29 23:59:00,2232569,克亚甲,29日23:59,完,依斯特拉,[3:0],希本尼克,[1:0],平/半,2,析亚欧
20230429,2023-04-30 02:15:00,2220742,斯亚甲,30日02:15,完,佩利根,[3:1],马里博尔,[1:0],平手,2.5,析亚欧
20230429,2023-04-30 02:30:00,2218059,瑞士超,30日02:30,完,塞尔维特,[1:1],圣加仑,[1:1],平/半,3,析亚欧
20230429,2023-04-30 02:30:00,2218056,瑞士超,30日02:30,完,卢加诺,[5:1],草蜢,[1:1],半球,2.5,析亚欧
20230430,2023-04-30 20:15:00,2218247,瑞士甲,30日20:15,完,瓦杜兹,[0:0],伊韦尔东,[0:0],平手,3,析亚欧
20230430,2023-04-30 20:15:00,2218057,瑞士超,30日20:15,完,苏黎世,[2:2],锡昂,[1:2],半/一,2.5/3,析亚欧
20230430,2023-04-30 20:15:00,2218245,瑞士甲,30日20:15,完,贝林佐纳,[0:1],阿劳,[0:1],*半球,3,析亚欧
20230430,2023-04-30 21:00:00,2232572,克亚甲,30日21:00,完,华迪斯,[1:3],奥斯杰克,[0:2],平手,2/2.5,析亚欧
20230430,2023-04-30 21:00:00,2220745,斯亚甲,30日21:00,完,塔博塞扎纳,[1:2],雷都米结,[1:0],平手,2/2.5,析亚欧
20230430,2023-04-30 22:30:00,2218058,瑞士超,30日22:30,完,年青人,[5:1],卢森,[3:1],一球,3,析亚欧
20230430,2023-04-30 22:30:00,2218055,瑞士超,30日22:30,完,温特图尔,[1:4],巴塞尔,[1:2],*半球,2.5/3,析亚欧
20230430,2023-04-30 23:30:00,2220746,斯亚甲,30日23:30,完,奥林比查,[3:2],科佩尔,[2:1],半/一,2.5,析亚欧
20230430,2023-04-30 23:59:00,2232568,克亚甲,30日23:59,完,斯普利特海杜克,[0:0],萨格勒布迪纳摩,[0:0],*平/半,2.5,析亚欧
20230501,2023-05-01 22:00:00,2232570,克亚甲,1日22:00,完,萨格勒布火车头,[2:2],HNK哥里卡,[1:0],半球,2.5,析亚欧
20230501,2023-05-01 22:00:00,2321429,爱超,1日22:00,完,圣帕特里克,[0:1],斯莱戈流浪,[0:0],半球,2.5,析亚欧
20230501,2023-05-01 23:59:00,2321430,爱超,1日23:59,完,都柏林大学,[0:2],邓多克,[0:1],*半/一,2/2.5,析亚欧
20230501,2023-05-01 23:59:00,2321431,爱超,1日23:59,完,波希米亚人,[5:0],科克城,[1:0],半/一,2.5,析亚欧
20230501,2023-05-01 23:59:00,2321428,爱超,1日23:59,完,德罗赫达联,[1:1],谢尔伯恩,[0:0],平手,2,析亚欧
20230501,2023-05-02 00:10:00,2232571,克亚甲,2日00:10,完,比路朴,[1:3],里杰卡,[0:2],*半球,2/2.5,析亚欧
20230501,2023-05-02 02:15:00,2321427,爱超,2日02:15,完,德利城,[0:2],沙姆洛克流浪,[0:2],平/半,2/2.5,析亚欧
20230502,2023-05-03 02:15:00,2220750,斯亚甲,3日02:15,完,马里博尔,[3:1],慕拉,[2:1],半/一,2.5,析亚欧
20230503,2023-05-03 23:30:00,2220748,斯亚甲,3日23:30,完,雷都米结,[2:1],奥林比查,[0:1],*半/一,2.5,析亚欧
20230503,2023-05-04 02:15:00,2220747,斯亚甲,4日02:15,完,哥里卡,[1:2],佩利根,[1:0],*半球,2/2.5,析亚欧
20230504,2023-05-04 23:30:00,2220749,斯亚甲,4日23:30,完,布拉沃佩利根,[1:1],塔博塞扎纳,[1:0],半球,2.5,析亚欧
20230504,2023-05-05 02:15:00,2220751,斯亚甲,5日02:15,完,科佩尔,[2:3],多明萨尔,[1:2],半球,2.5,析亚欧
20230505,2023-05-05 23:59:00,2232577,克亚甲,5日23:59,完,希本尼克,[0:2],华迪斯,[0:0],平手,2/2.5,析亚欧
20230505,2023-05-06 00:30:00,2218253,瑞士甲,6日00:30,完,乌契,[2:0],纳沙泰尔,[0:0],半/一,2.5/3,析亚欧
20230505,2023-05-06 01:30:00,2218252,瑞士甲,6日01:30,完,沙夫豪森,[2:1],贝林佐纳,[0:0],半球,2.5/3,析亚欧
20230505,2023-05-06 01:30:00,2218251,瑞士甲,6日01:30,完,伊韦尔东,[1:0],洛桑,[0:0],平手,2.5/3,析亚欧
20230505,2023-05-06 02:15:00,2218250,瑞士甲,6日02:15,完,阿劳,[0:0],韦尔,[0:0],平/半,3,析亚欧
20230505,2023-05-06 02:45:00,2321433,爱超,6日02:45,完,沙姆洛克流浪,[2:0],波希米亚人,[0:0],半/一,2.5,析亚欧
20230505,2023-05-06 02:45:00,2321434,爱超,6日02:45,完,谢尔伯恩,[1:0],都柏林大学,[1:0],一/球半,2.5,析亚欧
20230505,2023-05-06 02:45:00,2321436,爱超,6日02:45,完,德罗赫达联,[0:1],德利城,[0:1],*半球,2.5,析亚欧
20230505,2023-05-06 02:45:00,2321435,爱超,6日02:45,完,科克城,[2:3],圣帕特里克,[2:1],*平/半,2.5,析亚欧
20230506,2023-05-06 23:00:00,2232573,克亚甲,6日23:00,完,HNK哥里卡,[0:0],比路朴,[0:0],半球,2/2.5,析亚欧
20230506,2023-05-06 23:59:00,2218063,瑞士超,6日23:59,完,锡昂,[0:1],温特图尔,[0:1],平/半,2.5/3,析亚欧
20230506,2023-05-07 01:10:00,2232576,克亚甲,7日01:10,完,里杰卡,[2:2],依斯特拉,[0:1],一球,2.5,析亚欧
20230506,2023-05-07 02:30:00,2218064,瑞士超,7日02:30,完,圣加仑,[0:2],年青人,[0:0],*半球,3/3.5,析亚欧
20230506,2023-05-07 02:45:00,2321432,爱超,7日02:45,完,斯莱戈流浪,[0:1],邓多克,[0:0],平/半,2/2.5,析亚欧
20230507,2023-05-07 20:15:00,2218062,瑞士超,7日20:15,完,卢森,[2:2],卢加诺,[2:0],半球,2.5/3,析亚欧
20230507,2023-05-07 22:30:00,2218249,瑞士甲,7日22:30,完,图恩,[3:3],瓦杜兹,[3:2],半/一,3,析亚欧
20230507,2023-05-07 22:30:00,2218061,瑞士超,7日22:30,完,巴塞尔,[0:2],苏黎世,[0:0],平/半,2.5/3,析亚欧
20230507,2023-05-07 22:30:00,2218060,瑞士超,7日22:30,完,草蜢,[2:3],塞尔维特,[1:1],*平/半,2.5/3,析亚欧
20230507,2023-05-07 23:00:00,2232575,克亚甲,7日23:00,完,奥斯杰克,[0:0],萨格勒布迪纳摩,[0:0],*半/一,2.5,析亚欧
20230507,2023-05-08 01:20:00,2232574,克亚甲,8日01:20,完,萨格勒布火车头,[0:3],斯普利特海杜克,[0:0],*平/半,2.5,析亚欧
20230508,2023-05-09 02:45:00,2388214,爱伦高杯,9日02:45,完,谢尔伯恩,[2:0],韦克斯福德,[2:0],一/球半,3,析亚欧
20230512,2023-05-12 23:59:00,2232581,克亚甲,12日23:59,完,比路朴,[0:0],萨格勒布火车头,[0:0],平手,2/2.5,析亚欧
20230512,2023-05-13 01:30:00,2218254,瑞士甲,13日01:30,完,贝林佐纳,[3:2],韦尔,[2:0],*半/一,2.5/3,析亚欧
20230512,2023-05-13 01:30:00,2218256,瑞士甲,13日01:30,完,沙夫豪森,[2:4],乌契,[2:2],平手,3,析亚欧
20230512,2023-05-13 02:15:00,2218255,瑞士甲,13日02:15,完,洛桑,[2:1],纳沙泰尔,[1:0],一/球半,3,析亚欧
20230512,2023-05-13 02:45:00,2321441,爱超,13日02:45,完,都柏林大学,[0:3],沙姆洛克流浪,[0:1],*两球,3,析亚欧
20230512,2023-05-13 02:45:00,2321440,爱超,13日02:45,完,圣帕特里克,[3:0],德罗赫达联,[0:0],半/一,2.5,析亚欧
20230512,2023-05-13 02:45:00,2321438,爱超,13日02:45,完,波希米亚人,[0:1],德利城,[0:1],*平/半,2/2.5,析亚欧
20230512,2023-05-13 02:45:00,2321439,爱超,13日02:45,完,邓多克,[2:1],科克城,[0:1],半球,2.5,析亚欧
20230513,2023-05-13 21:00:00,2220753,斯亚甲,13日21:00,完,慕拉,[4:2],哥里卡,[1:2],半球,2.5,析亚欧
20230513,2023-05-13 23:00:00,2232579,克亚甲,13日23:00,完,斯普利特海杜克,[3:0],奥斯杰克,[1:0],半/一,2.5,析亚欧
20230513,2023-05-13 23:30:00,2220755,斯亚甲,13日23:30,完,多明萨尔,[2:1],奥林比查,[1:0],*平/半,2.5,析亚欧
20230513,2023-05-13 23:59:00,2218258,瑞士甲,13日23:59,完,伊韦尔东,[1:0],图恩,[0:0],平手,3,析亚欧
20230513,2023-05-13 23:59:00,2218069,瑞士超,13日23:59,完,草蜢,[2:0],卢森,[0:0],*半球,3,析亚欧
20230513,2023-05-14 01:10:00,2232580,克亚甲,14日01:10,完,依斯特拉,[1:0],HNK哥里卡,[1:0],平手,2/2.5,析亚欧
20230513,2023-05-14 02:15:00,2220756,斯亚甲,14日02:15,完,佩利根,[2:0],科佩尔,[1:0],半/一,2.5,析亚欧
20230513,2023-05-14 02:30:00,2218067,瑞士超,14日02:30,完,塞尔维特,[5:0],锡昂,[3:0],一球,3,析亚欧
20230513,2023-05-14 02:45:00,2321437,爱超,14日02:45,完,斯莱戈流浪,[0:3],谢尔伯恩,[0:2],半球,2,析亚欧
20230514,2023-05-14 20:15:00,2218257,瑞士甲,14日20:15,完,瓦杜兹,[0:1],阿劳,[0:0],平手,3,析亚欧
20230514,2023-05-14 20:15:00,2218065,瑞士超,14日20:15,完,年青人,[1:1],苏黎世,[1:1],一球,3/3.5,析亚欧
20230514,2023-05-14 21:00:00,2220752,斯亚甲,14日21:00,完,塔博塞扎纳,[1:1],马里博尔,[0:0],*一球,2.5,析亚欧
20230514,2023-05-14 22:30:00,2218068,瑞士超,14日22:30,完,卢加诺,[2:1],温特图尔,[2:1],半/一,2.5/3,析亚欧
20230514,2023-05-14 22:30:00,2218066,瑞士超,14日22:30,完,圣加仑,[6:1],巴塞尔,[3:0],平/半,3,析亚欧
20230514,2023-05-14 23:00:00,2232582,克亚甲,14日23:00,完,华迪斯,[2:0],里杰卡,[0:0],*半球,2.5,析亚欧
20230514,2023-05-14 23:30:00,2220754,斯亚甲,14日23:30,完,布拉沃佩利根,[0:1],雷都米结,[0:0],半球,2/2.5,析亚欧
20230514,2023-05-15 01:10:00,2232578,克亚甲,15日01:10,完,萨格勒布迪纳摩,[4:0],希本尼克,[1:0],两球,3,析亚欧
20230515,2023-05-16 02:45:00,2321486,爱超,16日02:45,完,德利城,[3:0],邓多克,[1:0],半/一,2.5,析亚欧
20230515,2023-05-16 03:00:00,2321485,爱超,16日03:00,完,沙姆洛克流浪,[3:2],圣帕特里克,[1:1],一球,2.5,析亚欧
20230519,2023-05-19 22:00:00,2232587,克亚甲,19日22:00,完,比路朴,[0:1],斯普利特海杜克,[0:1],*半球,2.5,析亚欧
20230519,2023-05-20 00:05:00,2232586,克亚甲,20日00:05,完,希本尼克,[1:4],奥斯杰克,[0:1],*平/半,2/2.5,析亚欧
20230519,2023-05-20 02:15:00,2218260,瑞士甲,20日02:15,完,阿劳,[2:0],沙夫豪森,[2:0],半/一,2.5/3,析亚欧
20230519,2023-05-20 02:15:00,2218261,瑞士甲,20日02:15,完,图恩,[3:3],洛桑,[1:2],平手,2.5/3,析亚欧
20230519,2023-05-20 02:15:00,2218262,瑞士甲,20日02:15,完,乌契,[4:1],伊韦尔东,[2:1],平/半,2.5/3,析亚欧
20230519,2023-05-20 02:15:00,2218263,瑞士甲,20日02:15,完,纳沙泰尔,[3:0],贝林佐纳,[2:0],半球,2.5/3,析亚欧
20230519,2023-05-20 02:15:00,2220760,斯亚甲,20日02:15,完,哥里卡,[1:0],塔博塞扎纳,[1:0],平/半,2/2.5,析亚欧
20230519,2023-05-20 02:45:00,2321446,爱超,20日02:45,完,谢尔伯恩,[0:1],圣帕特里克,[0:0],平手,2/2.5,析亚欧
20230519,2023-05-20 02:45:00,2321443,爱超,20日02:45,完,邓多克,[2:2],波希米亚人,[2:0],平手,2/2.5,析亚欧
20230519,2023-05-20 02:45:00,2321444,爱超,20日02:45,完,德利城,[4:1],都柏林大学,[1:0],两球/两球半,3,析亚欧
20230519,2023-05-20 02:45:00,2321445,爱超,20日02:45,完,科克城,[1:0],斯莱戈流浪,[1:0],*平/半,2.5,析亚欧
20230519,2023-05-20 03:00:00,2321442,爱超,20日03:00,完,沙姆洛克流浪,[1:2],德罗赫达联,[0:1],球半,2.5/3,析亚欧
20230520,2023-05-20 21:00:00,2220759,斯亚甲,20日21:00,完,马里博尔,[1:1],布拉沃佩利根,[0:0],半/一,2.5/3,析亚欧
20230520,2023-05-20 21:00:00,2220757,斯亚甲,20日21:00,完,奥林比查,[0:2],佩利根,[0:1],平手,2.5/3,析亚欧
20230520,2023-05-20 23:59:00,2218259,瑞士甲,20日23:59,完,韦尔,[2:0],瓦杜兹,[1:0],半/一,2.5/3,析亚欧
20230520,2023-05-20 23:59:00,2218070,瑞士超,20日23:59,完,温特图尔,[0:1],塞尔维特,[0:0],*半球,2.5/3,析亚欧
20230520,2023-05-20 23:59:00,2232583,克亚甲,20日23:59,完,HNK哥里卡,[5:2],华迪斯,[2:1],半球,2.5,析亚欧
20230520,2023-05-21 02:15:00,2220761,斯亚甲,21日02:15,完,科佩尔,[1:2],慕拉,[1:0],平/半,2.5,析亚欧
20230520,2023-05-21 02:15:00,2220758,斯亚甲,21日02:15,完,雷都米结,[1:0],多明萨尔,[0:0],平手,2.5,析亚欧
20230520,2023-05-21 02:30:00,2218073,瑞士超,21日02:30,完,卢森,[1:1],圣加仑,[1:1],半球,3/3.5,析亚欧
20230521,2023-05-21 20:15:00,2218074,瑞士超,21日20:15,完,锡昂,[0:2],年青人,[0:1],*一球,3,析亚欧
20230521,2023-05-21 22:30:00,2218072,瑞士超,21日22:30,完,巴塞尔,[1:1],卢加诺,[1:0],平/半,2.5/3,析亚欧
20230521,2023-05-21 22:30:00,2218071,瑞士超,21日22:30,完,苏黎世,[2:1],草蜢,[1:1],半球,2.5/3,析亚欧
20230521,2023-05-21 23:00:00,2232584,克亚甲,21日23:00,完,萨格勒布火车头,[3:1],依斯特拉,[2:0],半球,2.5,析亚欧
20230521,2023-05-22 01:30:00,2232585,克亚甲,22日01:30,完,里杰卡,[1:2],萨格勒布迪纳摩,[0:1],*平/半,2.5,析亚欧
20230523,2023-05-24 02:15:00,2218267,瑞士甲,24日02:15,完,伊韦尔东,[1:1],阿劳,[1:1],平手,3/3.5,析亚欧
20230523,2023-05-24 02:15:00,2218264,瑞士甲,24日02:15,完,洛桑,[2:0],韦尔,[1:0],半球,3,析亚欧
20230523,2023-05-24 02:15:00,2218265,瑞士甲,24日02:15,完,沙夫豪森,[1:1],纳沙泰尔,[1:1],平/半,3,析亚欧
20230523,2023-05-24 02:15:00,2218266,瑞士甲,24日02:15,完,瓦杜兹,[2:2],乌契,[0:0],*平/半,3,析亚欧
20230523,2023-05-24 02:15:00,2218268,瑞士甲,24日02:15,完,贝林佐纳,[3:0],图恩,[2:0],*一球,3/3.5,析亚欧
20230525,2023-05-26 02:15:00,2393200,斯亚甲保,26日02:15,完,[斯亚乙2]亚穆尼积,[3:1],哥里卡,[1:1],平手,2.5/3,析亚欧
20230525,2023-05-26 02:30:00,2218075,瑞士超,26日02:30,完,温特图尔,[0:2],苏黎世,[0:2],*平/半,2.5/3,析亚欧
20230525,2023-05-26 02:30:00,2218078,瑞士超,26日02:30,完,草蜢,[2:2],圣加仑,[1:1],平手,3/3.5,析亚欧
