match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11367764,2023-11-12,01:00,Sunday,Swiss Super League,Super League 23/24,14,,,FC St. Gallen 1879,FC Winterthur,2442,2458,4,2,3,1,4,2,胜,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-st-gallen-1879/RYsiZ#id:11367764
11367762,2023-11-12,01:00,Sunday,Swiss Super League,Super League 23/24,14,,,Yverdon-Sport FC,FC Lausanne-Sport,2460,2446,2,2,2,2,2,2,平,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-fc-lausanne-sport/WYskZ#id:11367762
11347357,2023-11-12,01:10,Sunday,HNL,HNL 23/24,15,,,NK Osijek,NK Lokomotiva Zagreb,2040,36246,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-nk-osijek/PPsWzo#id:11347357
11367763,2023-11-12,03:30,Sunday,Swiss Super League,Super League 23/24,14,,,Young Boys,FC Luzern,2445,2453,6,1,3,1,6,1,胜,finished,https://www.sofascore.com/football/match/fc-luzern-young-boys/VYsdZ#id:11367763
11367767,2023-11-12,21:15,Sunday,Swiss Super League,Super League 23/24,14,,,Grasshopper Club Zürich,FC Stade-Lausanne-Ouchy,2449,35162,5,2,4,1,5,2,胜,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-grasshopper-club-zurich/ZYsmdo#id:11367767
11367643,2023-11-12,21:15,Sunday,Challenge League,Challenge League 23/24,14,,,Stade Nyonnais,FC Aarau,2490,2447,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/stade-nyonnais-fc-aarau/XYsPZ#id:11367643
11374528,2023-11-12,22:00,Sunday,PrvaLiga,1. SNL 23/24,16,,,NK Maribor,NK Celje,2420,2413,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/nk-maribor-nk-celje/nYsvY#id:11374528
11367765,2023-11-12,23:30,Sunday,Swiss Super League,Super League 23/24,14,,,Servette FC,Basel,2448,2501,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/basel-servette-fc/YYsbab#id:11367765
11367766,2023-11-12,23:30,Sunday,Swiss Super League,Super League 23/24,14,,,FC Lugano,FC Zürich,2443,2450,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/fc-zurich-fc-lugano/TYsaZ#id:11367766
11347354,2023-11-12,23:30,Sunday,HNL,HNL 23/24,15,,,HNK Hajduk Split,NK Varaždin,2036,231380,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/nk-varazdin-hnk-hajduk-split/LPsFCRb#id:11347354
11374532,2023-11-13,00:30,Monday,PrvaLiga,1. SNL 23/24,16,,,NK Olimpija Ljubljana,NŠ Mura,2416,213357,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/ns-mura-nk-olimpija-ljubljana/qYshrKb#id:11374532
11347358,2023-11-13,02:00,Monday,HNL,HNL 23/24,15,,,HNK Rijeka,GNK Dinamo Zagreb,2039,2032,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/hnk-rijeka-gnk-dinamo-zagreb/HPsOP#id:11347358
11347361,2023-11-25,01:00,Saturday,HNL,HNL 23/24,16,,,NK Lokomotiva Zagreb,NK Slaven Belupo,36246,2042,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-nk-slaven-belupo/RPsWzo#id:11347361
11367638,2023-11-25,02:30,Saturday,Challenge League,Challenge League 23/24,15,,,Schaffhausen,Neuchâtel Xamax,2461,2451,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/schaffhausen-neuchatel-xamax/bZslZ#id:11367638
11367637,2023-11-25,02:30,Saturday,Challenge League,Challenge League 23/24,15,,,Stade Nyonnais,FC Thun,2490,2454,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/stade-nyonnais-fc-thun/eZsPZ#id:11367637
11367636,2023-11-25,03:15,Saturday,Challenge League,Challenge League 23/24,15,,,FC Vaduz,FC Wil 1900,2463,2455,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/fc-vaduz-fc-wil-1900/fZsnZ#id:11367636
11818217,2023-11-25,20:00,Saturday,PrvaLiga,1. SNL 23/24,3,,,NK Rogaška,NK Domžale,199943,2418,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/nk-rogaska-nk-domzale/tYsTYEb#id:11818217
11347359,2023-11-25,22:00,Saturday,HNL,HNL 23/24,16,,,NK Varaždin,HNK Rijeka,231380,2039,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/nk-varazdin-hnk-rijeka/OPsFCRb#id:11347359
11347360,2023-11-26,00:30,Sunday,HNL,HNL 23/24,16,,,GNK Dinamo Zagreb,NK Osijek,2032,2040,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/nk-osijek-gnk-dinamo-zagreb/HPsPP#id:11347360
11818220,2023-11-26,00:30,Sunday,PrvaLiga,1. SNL 23/24,3,,,Kalcer Radomlje,NK Olimpija Ljubljana,37737,2416,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-olimpija-ljubljana/qYsMep#id:11818220
11367759,2023-11-26,01:00,Sunday,Swiss Super League,Super League 23/24,15,,,FC Luzern,FC Winterthur,2453,2458,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-luzern/dZsiZ#id:11367759
11367756,2023-11-26,01:00,Sunday,Swiss Super League,Super League 23/24,15,,,FC Zürich,Young Boys,2450,2445,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/fc-zurich-young-boys/VYsaZ#id:11367756
11367757,2023-11-26,03:30,Sunday,Swiss Super League,Super League 23/24,15,,,Yverdon-Sport FC,FC Lugano,2460,2443,0,5,0,0,0,5,负,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-fc-lugano/TYskZ#id:11367757
11818218,2023-11-26,20:00,Sunday,PrvaLiga,1. SNL 23/24,3,,,NK Bravo,NK Celje,261800,2413,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/nk-bravo-nk-celje/nYsaLec#id:11818218
11367760,2023-11-26,21:15,Sunday,Swiss Super League,Super League 23/24,15,,,FC Lausanne-Sport,FC Stade-Lausanne-Ouchy,2446,35162,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-fc-lausanne-sport/WYsmdo#id:11367760
11367639,2023-11-26,21:15,Sunday,Challenge League,Challenge League 23/24,15,,,AC Bellinzona,FC Baden 1897,2459,2462,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/fc-baden-1897-ac-bellinzona/jZsmZ#id:11367639
11367640,2023-11-26,21:15,Sunday,Challenge League,Challenge League 23/24,15,,,FC Aarau,FC Sion,2447,2452,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-sion-fc-aarau/XYscZ#id:11367640
11347363,2023-11-26,22:00,Sunday,HNL,HNL 23/24,16,,,NK Istra 1961,HNK Hajduk Split,25529,2036,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/nk-istra-1961-hnk-hajduk-split/LPsEkk#id:11347363
11818221,2023-11-26,22:00,Sunday,PrvaLiga,1. SNL 23/24,3,,,NŠ Mura,NK Maribor,213357,2420,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ns-mura-nk-maribor/vYshrKb#id:11818221
11367761,2023-11-26,23:30,Sunday,Swiss Super League,Super League 23/24,15,,,Basel,FC St. Gallen 1879,2501,2442,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/basel-fc-st-gallen-1879/RYsbab#id:11367761
11367758,2023-11-26,23:30,Sunday,Swiss Super League,Super League 23/24,15,,,Servette FC,Grasshopper Club Zürich,2448,2449,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/grasshopper-club-zurich-servette-fc/YYsZY#id:11367758
11347362,2023-11-27,00:10,Monday,HNL,HNL 23/24,16,,,HNK Gorica,NK Rudeš,43917,35226,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/hnk-gorica-nk-rudes/BeosrDr#id:11347362
11818219,2023-11-27,00:30,Monday,PrvaLiga,1. SNL 23/24,3,,,NK Aluminij Kidričevo,FC Koper,2424,2417,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/nk-aluminij-kidricevo-fc-koper/rYszY#id:11818219
11347364,2023-12-02,00:00,Saturday,HNL,HNL 23/24,17,,,NK Istra 1961,NK Varaždin,25529,231380,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/nk-varazdin-nk-istra-1961/EkksFCRb#id:11347364
11367634,2023-12-02,02:30,Saturday,Challenge League,Challenge League 23/24,16,,,Neuchâtel Xamax,FC Vaduz,2451,2463,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-vaduz-neuchatel-xamax/bZsnZ#id:11367634
11374525,2023-12-02,22:00,Saturday,PrvaLiga,1. SNL 23/24,17,,,NK Domžale,Kalcer Radomlje,2418,37737,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-domzale/tYsMep#id:11374525
11347368,2023-12-02,22:00,Saturday,HNL,HNL 23/24,17,,,NK Osijek,HNK Rijeka,2040,2039,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nk-osijek-hnk-rijeka/OPsPP#id:11347368
11347365,2023-12-03,00:30,Sunday,HNL,HNL 23/24,17,,,HNK Hajduk Split,HNK Gorica,2036,43917,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/hnk-gorica-hnk-hajduk-split/LPsrDr#id:11347365
11367753,2023-12-03,01:00,Sunday,Swiss Super League,Super League 23/24,16,,,FC Stade-Lausanne-Ouchy,Basel,35162,2501,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-basel/babsmdo#id:11367753
11367755,2023-12-03,01:00,Sunday,Swiss Super League,Super League 23/24,16,,,Grasshopper Club Zürich,FC Lausanne-Sport,2449,2446,5,0,0,0,5,0,胜,finished,https://www.sofascore.com/football/match/grasshopper-club-zurich-fc-lausanne-sport/WYsZY#id:11367755
11374524,2023-12-03,20:00,Sunday,PrvaLiga,1. SNL 23/24,17,,,NK Bravo,NŠ Mura,261800,213357,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/nk-bravo-ns-mura/hrKbsaLec#id:11374524
11347366,2023-12-03,22:00,Sunday,HNL,HNL 23/24,17,,,NK Rudeš,NK Lokomotiva Zagreb,35226,36246,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-nk-rudes/BeosWzo#id:11347366
11374526,2023-12-03,22:00,Sunday,PrvaLiga,1. SNL 23/24,17,,,NK Maribor,NK Olimpija Ljubljana,2420,2416,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/nk-maribor-nk-olimpija-ljubljana/qYsvY#id:11374526
11367749,2023-12-03,23:30,Sunday,Swiss Super League,Super League 23/24,16,,,Young Boys,Servette FC,2445,2448,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/servette-fc-young-boys/VYsYY#id:11367749
11367754,2023-12-03,23:30,Sunday,Swiss Super League,Super League 23/24,16,,,FC Lugano,FC Luzern,2443,2453,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-luzern-fc-lugano/TYsdZ#id:11367754
11347367,2023-12-05,00:00,Tuesday,HNL,HNL 23/24,17,,,NK Slaven Belupo,GNK Dinamo Zagreb,2042,2032,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/nk-slaven-belupo-gnk-dinamo-zagreb/HPsRP#id:11347367
11374519,2023-12-06,00:30,Wednesday,PrvaLiga,1. SNL 23/24,18,,,Kalcer Radomlje,NK Celje,37737,2413,0,4,0,0,0,4,负,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-celje/nYsMep#id:11374519
11374520,2023-12-06,22:00,Wednesday,PrvaLiga,1. SNL 23/24,18,,,NK Aluminij Kidričevo,NK Domžale,2424,2418,0,5,0,2,0,5,负,finished,https://www.sofascore.com/football/match/nk-aluminij-kidricevo-nk-domzale/tYszY#id:11374520
11374518,2023-12-07,00:30,Thursday,PrvaLiga,1. SNL 23/24,18,,,FC Koper,NK Maribor,2417,2420,3,3,2,2,3,3,平,finished,https://www.sofascore.com/football/match/nk-maribor-fc-koper/rYsvY#id:11374518
11876587,2023-12-07,01:30,Thursday,Swiss Super League,Super League 23/24,16,,,FC St. Gallen 1879,Yverdon-Sport FC,2442,2460,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-fc-st-gallen-1879/RYskZ#id:11876587
11849149,2023-12-07,03:30,Thursday,Swiss Super League,Super League 23/24,5,,,FC Lugano,Basel,2443,2501,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/basel-fc-lugano/TYsbab#id:11849149
11566610,2023-12-07,03:30,Thursday,Swiss Super League,Super League 23/24,5,,,Young Boys,FC Stade-Lausanne-Ouchy,2445,35162,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-young-boys/VYsmdo#id:11566610
11374521,2023-12-07,22:00,Thursday,PrvaLiga,1. SNL 23/24,18,,,NŠ Mura,NK Rogaška,213357,199943,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/ns-mura-nk-rogaska/TYEbshrKb#id:11374521
11374522,2023-12-08,00:30,Friday,PrvaLiga,1. SNL 23/24,18,,,NK Olimpija Ljubljana,NK Bravo,2416,261800,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/nk-bravo-nk-olimpija-ljubljana/qYsaLec#id:11374522
11347372,2023-12-09,00:30,Saturday,HNL,HNL 23/24,18,,,NK Lokomotiva Zagreb,HNK Hajduk Split,36246,2036,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-hnk-hajduk-split/LPsWzo#id:11347372
11367628,2023-12-09,02:30,Saturday,Challenge League,Challenge League 23/24,17,,,Schaffhausen,FC Baden 1897,2461,2462,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-baden-1897-schaffhausen/lZsmZ#id:11367628
11367627,2023-12-09,02:30,Saturday,Challenge League,Challenge League 23/24,17,,,Stade Nyonnais,FC Vaduz,2490,2463,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/stade-nyonnais-fc-vaduz/nZsPZ#id:11367627
11367624,2023-12-09,03:15,Saturday,Challenge League,Challenge League 23/24,17,,,FC Thun,FC Sion,2454,2452,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-thun-fc-sion/cZseZ#id:11367624
11347373,2023-12-09,21:50,Saturday,HNL,HNL 23/24,18,,,HNK Gorica,NK Istra 1961,43917,25529,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hnk-gorica-nk-istra-1961/EkksrDr#id:11347373
11374515,2023-12-09,22:00,Saturday,PrvaLiga,1. SNL 23/24,19,,,NK Aluminij Kidričevo,NK Celje,2424,2413,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/nk-aluminij-kidricevo-nk-celje/nYszY#id:11374515
11347371,2023-12-10,00:00,Sunday,HNL,HNL 23/24,18,,,GNK Dinamo Zagreb,NK Rudeš,2032,35226,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/nk-rudes-gnk-dinamo-zagreb/HPsBeo#id:11347371
11367745,2023-12-10,01:00,Sunday,Swiss Super League,Super League 23/24,17,,,Young Boys,FC St. Gallen 1879,2445,2442,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/young-boys-fc-st-gallen-1879/RYsVY#id:11367745
11367747,2023-12-10,01:00,Sunday,Swiss Super League,Super League 23/24,17,,,Basel,Grasshopper Club Zürich,2501,2449,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/basel-grasshopper-club-zurich/ZYsbab#id:11367747
11367748,2023-12-10,03:30,Sunday,Swiss Super League,Super League 23/24,17,,,FC Lausanne-Sport,Servette FC,2446,2448,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/servette-fc-fc-lausanne-sport/WYsYY#id:11367748
11374511,2023-12-10,20:00,Sunday,PrvaLiga,1. SNL 23/24,19,,,NK Bravo,NK Rogaška,261800,199943,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/nk-bravo-nk-rogaska/TYEbsaLec#id:11374511
11367630,2023-12-10,21:15,Sunday,Challenge League,Challenge League 23/24,17,,,AC Bellinzona,Neuchâtel Xamax,2459,2451,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/ac-bellinzona-neuchatel-xamax/bZsjZ#id:11367630
11367629,2023-12-10,21:15,Sunday,Challenge League,Challenge League 23/24,17,,,FC Aarau,FC Wil 1900,2447,2455,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-wil-1900-fc-aarau/XYsfZ#id:11367629
11367746,2023-12-10,21:15,Sunday,Swiss Super League,Super League 23/24,17,,,FC Lugano,FC Winterthur,2443,2458,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-lugano/TYsiZ#id:11367746
11347369,2023-12-10,22:00,Sunday,HNL,HNL 23/24,18,,,NK Varaždin,NK Osijek,231380,2040,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/nk-varazdin-nk-osijek/PPsFCRb#id:11347369
11374517,2023-12-10,22:00,Sunday,PrvaLiga,1. SNL 23/24,19,,,FC Koper,NK Olimpija Ljubljana,2417,2416,2,4,0,3,2,4,负,finished,https://www.sofascore.com/football/match/fc-koper-nk-olimpija-ljubljana/qYsrY#id:11374517
11367744,2023-12-10,23:30,Sunday,Swiss Super League,Super League 23/24,17,,,Yverdon-Sport FC,FC Stade-Lausanne-Ouchy,2460,35162,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-yverdon-sport-fc/kZsmdo#id:11367744
11367751,2023-12-10,23:30,Sunday,Swiss Super League,Super League 23/24,17,,,FC Zürich,FC Luzern,2450,2453,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-luzern-fc-zurich/aZsdZ#id:11367751
11347370,2023-12-11,00:10,Monday,HNL,HNL 23/24,18,,,HNK Rijeka,NK Slaven Belupo,2039,2042,2,4,0,1,2,4,负,finished,https://www.sofascore.com/football/match/nk-slaven-belupo-hnk-rijeka/OPsRP#id:11347370
11374513,2023-12-11,00:30,Monday,PrvaLiga,1. SNL 23/24,19,,,NŠ Mura,NK Domžale,213357,2418,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/ns-mura-nk-domzale/tYshrKb#id:11374513
11374516,2023-12-12,00:30,Tuesday,PrvaLiga,1. SNL 23/24,19,,,Kalcer Radomlje,NK Maribor,37737,2420,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-maribor/vYsMep#id:11374516
11889105,2023-12-13,02:00,Wednesday,Challenge League,Challenge League 23/24,16,,,FC Sion,Stade Nyonnais,2452,2490,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/stade-nyonnais-fc-sion/cZsPZ#id:11889105
11889107,2023-12-14,02:00,Thursday,Challenge League,Challenge League 23/24,16,,,FC Thun,AC Bellinzona,2454,2459,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/ac-bellinzona-fc-thun/eZsjZ#id:11889107
11889106,2023-12-14,03:30,Thursday,Swiss Super League,Super League 23/24,16,,,FC Winterthur,FC Zürich,2458,2450,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-zurich/aZsiZ#id:11889106
11347374,2023-12-16,00:00,Saturday,HNL,HNL 23/24,19,,,HNK Gorica,NK Varaždin,43917,231380,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/nk-varazdin-hnk-gorica/rDrsFCRb#id:11347374
11367696,2023-12-16,02:30,Saturday,Challenge League,Challenge League 23/24,18,,,FC Wil 1900,Stade Nyonnais,2455,2490,3,2,0,0,3,2,胜,finished,https://www.sofascore.com/football/match/stade-nyonnais-fc-wil-1900/fZsPZ#id:11367696
11367625,2023-12-16,03:15,Saturday,Challenge League,Challenge League 23/24,18,,,Neuchâtel Xamax,FC Aarau,2451,2447,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/neuchatel-xamax-fc-aarau/XYsbZ#id:11367625
11367623,2023-12-16,03:15,Saturday,Challenge League,Challenge League 23/24,18,,,FC Sion,Schaffhausen,2452,2461,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/schaffhausen-fc-sion/cZslZ#id:11367623
11876589,2023-12-16,20:00,Saturday,PrvaLiga,1. SNL 23/24,17,,,NK Rogaška,NK Aluminij Kidričevo,199943,2424,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/nk-rogaska-nk-aluminij-kidricevo/zYsTYEb#id:11876589
11347375,2023-12-16,21:50,Saturday,HNL,HNL 23/24,19,,,NK Lokomotiva Zagreb,NK Istra 1961,36246,25529,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-nk-istra-1961/EkksWzo#id:11347375
11374527,2023-12-16,22:00,Saturday,PrvaLiga,1. SNL 23/24,17,,,NK Celje,FC Koper,2413,2417,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-koper-nk-celje/nYsrY#id:11374527
11459666,2023-12-17,00:00,Sunday,HNL,HNL 23/24,19,,,HNK Rijeka,NK Rudeš,2039,35226,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/nk-rudes-hnk-rijeka/OPsBeo#id:11459666
11367740,2023-12-17,01:00,Sunday,Swiss Super League,Super League 23/24,18,,,FC St. Gallen 1879,FC Zürich,2442,2450,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-zurich-fc-st-gallen-1879/RYsaZ#id:11367740
11367738,2023-12-17,01:00,Sunday,Swiss Super League,Super League 23/24,18,,,FC Stade-Lausanne-Ouchy,Young Boys,35162,2445,1,3,0,3,1,3,负,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-young-boys/VYsmdo#id:11367738
11367626,2023-12-17,01:00,Sunday,Challenge League,Challenge League 23/24,18,,,FC Baden 1897,FC Thun,2462,2454,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fc-baden-1897-fc-thun/eZsmZ#id:11367626
11367743,2023-12-17,03:30,Sunday,Swiss Super League,Super League 23/24,18,,,Grasshopper Club Zürich,Yverdon-Sport FC,2449,2460,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-grasshopper-club-zurich/ZYskZ#id:11367743
11367622,2023-12-17,21:15,Sunday,Challenge League,Challenge League 23/24,18,,,FC Vaduz,AC Bellinzona,2463,2459,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/fc-vaduz-ac-bellinzona/jZsnZ#id:11367622
11367739,2023-12-17,21:15,Sunday,Swiss Super League,Super League 23/24,18,,,FC Winterthur,FC Lausanne-Sport,2458,2446,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-lausanne-sport/WYsiZ#id:11367739
11347627,2023-12-17,21:30,Sunday,HNL,HNL 23/24,19,,,NK Osijek,NK Slaven Belupo,2040,2042,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/nk-slaven-belupo-nk-osijek/PPsRP#id:11347627
11367742,2023-12-17,23:30,Sunday,Swiss Super League,Super League 23/24,18,,,FC Luzern,Basel,2453,2501,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/basel-fc-luzern/dZsbab#id:11367742
11367741,2023-12-17,23:30,Sunday,Swiss Super League,Super League 23/24,18,,,Servette FC,FC Lugano,2448,2443,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/servette-fc-fc-lugano/TYsYY#id:11367741
11459664,2023-12-18,00:15,Monday,HNL,HNL 23/24,19,,,GNK Dinamo Zagreb,HNK Hajduk Split,2032,2036,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hnk-hajduk-split-gnk-dinamo-zagreb/HPsLP#id:11459664
11367734,2024-01-21,01:00,Sunday,Swiss Super League,Super League 23/24,19,,,Young Boys,Grasshopper Club Zürich,2445,2449,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/grasshopper-club-zurich-young-boys/VYsZY#id:11367734
