match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11512094,2023-10-31,08:00,Tuesday,Copa de la Liga,Copa de la Liga 2023,11,,,Huracán,Barracas Central,7629,65668,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/barracas-central-huracan/EcdstnB#id:11512094
11512051,2023-10-31,08:15,Tuesday,Copa de la Liga,Copa de la Liga 2023,11,,,Platense,Newell's Old Boys,36837,3212,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/platense-newells-old-boys/mobsMLo#id:11512051
11768409,2023-10-31,09:00,Tuesday,"MLS, Playoffs",Major League Soccer 2023,,,,Seattle Sounders FC,FC Dallas,22009,2512,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/seattle-sounders-fc-fc-dallas/mabsjPi#id:11768409
11341886,2023-11-01,11:10,Wednesday,"Liga MX, Apertura","Liga MX, Apertura 2023",15,,,Club León,Pumas UNAM,36534,1933,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/club-leon-pumas-unam/INsJFo#id:11341886
11341887,2023-11-01,11:10,Wednesday,"Liga MX, Apertura","Liga MX, Apertura 2023",15,,,CF Monterrey,Club Necaxa,1932,1944,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/club-necaxa-cf-monterrey/HNsUN#id:11341887
11067303,2023-11-02,06:00,Thursday,Brasileirão Betano,Brasileirão Série A 2023,31,,,Corinthians,Athletico,1957,1967,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/athletico-corinthians/hOsrO#id:11067303
11067327,2023-11-02,06:00,Thursday,Brasileirão Betano,Brasileirão Série A 2023,31,,,Internacional,América Mineiro,1966,1973,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/america-mineiro-internacional/qOsyO#id:11067327
11512054,2023-11-02,07:00,Thursday,Copa de la Liga,Copa de la Liga 2023,11,,,Defensa y Justicia,Racing Club,36839,3215,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/defensa-y-justicia-racing-club/pobsOLo#id:11512054
11067279,2023-11-02,07:00,Thursday,Brasileirão Betano,Brasileirão Série A 2023,31,,,Flamengo,Santos,5981,1968,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/flamengo-santos/tOsGuc#id:11067279
11067336,2023-11-02,07:00,Thursday,Brasileirão Betano,Brasileirão Série A 2023,31,,,Coritiba,Grêmio,1982,5926,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/gremio-coritiba/HOsBtc#id:11067336
11076281,2023-11-02,07:00,Thursday,Brasileirão Série B,Brasileiro Série B 2023,35,,,Atlético Goianiense,Grêmio Novorizontino,7314,135514,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/gremio-novorizontino-atletico-goianiense/oWcsokeb#id:11076281
11434553,2023-11-02,07:05,Thursday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2023",15,,,Tlaxcala FC,Correcaminos UAT,274613,36526,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/tlaxcala-fc-correcaminos-uat/BFosnRjc#id:11434553
11768399,2023-11-02,07:30,Thursday,"MLS, Playoffs",Major League Soccer 2023,,,,Columbus Crew,Atlanta United,2504,243211,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/atlanta-united-columbus-crew/eabsloXb#id:11768399
11067319,2023-11-02,08:30,Thursday,Brasileirão Betano,Brasileirão Série A 2023,31,,,Atlético Mineiro,Fortaleza,1977,2020,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/fortaleza-atletico-mineiro/COsvP#id:11067319
11067287,2023-11-02,08:30,Thursday,Brasileirão Betano,Brasileirão Série A 2023,31,,,Botafogo,Palmeiras,1958,1963,3,4,3,0,3,4,负,finished,https://www.sofascore.com/football/match/palmeiras-botafogo/iOsnO#id:11067287
11341888,2023-11-02,09:00,Thursday,"Liga MX, Apertura","Liga MX, Apertura 2023",15,,,Atlas FC,CF Pachuca,1949,1936,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/atlas-fc-cf-pachuca/LNsZN#id:11341888
11341889,2023-11-02,09:00,Thursday,"Liga MX, Apertura","Liga MX, Apertura 2023",15,,,Cruz Azul,FC Juárez,1947,201624,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-juarez-cruz-azul/XNszHFb#id:11341889
11434547,2023-11-02,09:05,Thursday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2023",15,,,Cancún FC,Mineros de Zacatecas,354926,159946,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/cancun-fc-mineros-de-zacatecas/WYnbsBYQc#id:11434547
11341892,2023-11-02,11:00,Thursday,"Liga MX, Apertura","Liga MX, Apertura 2023",15,,,Mazatlán FC,Santos Laguna,1946,1948,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/santos-laguna-mazatlan-fc/WNsYN#id:11341892
11341890,2023-11-02,11:00,Thursday,"Liga MX, Apertura","Liga MX, Apertura 2023",15,,,Atlético San Luis,Club América,1950,1939,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/atletico-san-luis-club-america/ONsaO#id:11341890
11341891,2023-11-02,11:06,Thursday,"Liga MX, Apertura","Liga MX, Apertura 2023",15,,,Club Tijuana,Tigres UANL,36525,1940,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/club-tijuana-tigres-uanl/PNsAFo#id:11341891
11067352,2023-11-03,04:00,Friday,Brasileirão Betano,Brasileirão Série A 2023,31,,,Cuiabá,Vasco da Gama,49202,1974,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/cuiaba-vasco-da-gama/zOscJu#id:11067352
11067310,2023-11-03,05:00,Friday,Brasileirão Betano,Brasileirão Série A 2023,31,,,Goiás,Red Bull Bragantino,1960,1999,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/red-bull-bragantino-goias/kOsZO#id:11067310
11067295,2023-11-03,07:00,Friday,Brasileirão Betano,Brasileirão Série A 2023,31,,,São Paulo,Cruzeiro,1981,1954,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sao-paulo-cruzeiro/eOsGO#id:11067295
11434558,2023-11-03,07:05,Friday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2023",15,,,Celaya FC,Leones Negros,53121,36535,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/celaya-fc-leones-negros/KFoswmw#id:11434558
11434541,2023-11-03,09:05,Friday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2023",15,,,CD Tapatío,Dorados de Sinaloa,354925,5291,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/cd-tapatio-dorados-de-sinaloa/QfcsAYQc#id:11434541
11434550,2023-11-03,11:05,Friday,"Liga de Expansion MX, Apertura","Liga de Expansion MX, Apertura 2023",15,,,Club Atlético Morelia,Tepatitlán FC,36529,283681,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/tepatitlan-fc-club-atletico-morelia/EFosGync#id:11434550
11076289,2023-11-04,06:00,Saturday,Brasileirão Série B,Brasileiro Série B 2023,35,,,Mirassol,Sport Recife,21982,1959,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/mirassol-sport-recife/jOsHOi#id:11076289
11512039,2023-11-04,06:00,Saturday,Copa de la Liga,Copa de la Liga 2023,12,,,Arsenal de Sarandí,Gimnasia y Esgrima,3221,3205,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/arsenal-de-sarandi-gimnasia-y-esgrima/fobswob#id:11512039
11512041,2023-11-04,08:00,Saturday,Copa de la Liga,Copa de la Liga 2023,12,,,River Plate,Huracán,3211,7629,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/huracan-river-plate/lobsEcd#id:11512041
11076299,2023-11-04,08:30,Saturday,Brasileirão Série B,Brasileiro Série B 2023,35,,,Londrina Esporte Clube,Guarani,2022,1972,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/londrina-esporte-clube-guarani/xOsxP#id:11076299
11076297,2023-11-04,08:30,Saturday,Brasileirão Série B,Brasileiro Série B 2023,35,,,Juventude,Ituano,1980,2025,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/ituano-juventude/FOsAP#id:11076297
11341893,2023-11-04,11:00,Saturday,"Liga MX, Apertura","Liga MX, Apertura 2023",16,,,Club Puebla,Club León,1941,36534,5,4,1,3,5,4,胜,finished,https://www.sofascore.com/football/match/club-leon-club-puebla/QNsJFo#id:11341893
11512049,2023-11-05,02:00,Sunday,Copa de la Liga,Copa de la Liga 2023,12,,,Argentinos Juniors,Instituto De Córdoba,3216,4937,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/instituto-de-cordoba-argentinos-juniors/qobsMYb#id:11512049
11076286,2023-11-05,04:00,Sunday,Brasileirão Série B,Brasileiro Série B 2023,35,,,Botafogo-SP,Ceará,1979,2001,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/ceara-botafogo-sp/EOsbP#id:11076286
11076279,2023-11-05,04:00,Sunday,Brasileirão Série B,Brasileiro Série B 2023,35,,,Ponte Preta,Avaí,1969,7315,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/avai-ponte-preta/uOspWc#id:11076279
11067384,2023-11-05,06:30,Sunday,Brasileirão Betano,Brasileirão Série A 2023,32,,,América Mineiro,Atlético Mineiro,1973,1977,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/atletico-mineiro-america-mineiro/yOsCO#id:11067384
11076294,2023-11-05,06:30,Sunday,Brasileirão Série B,Brasileiro Série B 2023,35,,,Sampaio Corrêa,Tombense,2005,87202,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/tombense-sampaio-correa/fPscUJ#id:11076294
11067360,2023-11-05,06:30,Sunday,Brasileirão Betano,Brasileirão Série A 2023,32,,,Grêmio,Bahia,5926,1955,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/gremio-bahia/fOsBtc#id:11067360
11341894,2023-11-05,06:55,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2023",16,,,Tigres UANL,Atlético San Luis,1940,1950,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/atletico-san-luis-tigres-uanl/PNsaO#id:11341894
11512040,2023-11-05,08:00,Sunday,Copa de la Liga,Copa de la Liga 2023,12,,,Atlético Tucumán,CA Independiente,36833,3209,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/atletico-tucuman-ca-independiente/jobsILo#id:11512040
11067407,2023-11-05,08:30,Sunday,Brasileirão Betano,Brasileirão Série A 2023,32,,,Palmeiras,Athletico,1963,1967,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/athletico-palmeiras/nOsrO#id:11067407
11768402,2023-11-05,09:00,Sunday,"MLS, Playoffs",Major League Soccer 2023,,,,FC Dallas,Seattle Sounders FC,2512,22009,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/seattle-sounders-fc-fc-dallas/mabsjPi#id:11768402
11341895,2023-11-05,09:00,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2023",16,,,Club América,Club Tijuana,1939,36525,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/club-tijuana-club-america/ONsAFo#id:11341895
11341897,2023-11-05,11:05,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2023",16,,,CF Pachuca,CF Monterrey,1936,1932,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/cf-pachuca-cf-monterrey/HNsLN#id:11341897
11341896,2023-11-05,11:05,Sunday,"Liga MX, Apertura","Liga MX, Apertura 2023",16,,,CD Guadalajara,Cruz Azul,1938,1947,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/cruz-azul-cd-guadalajara/NNsXN#id:11341896
11341898,2023-11-06,02:00,Monday,"Liga MX, Apertura","Liga MX, Apertura 2023",16,,,Pumas UNAM,Atlas FC,1933,1949,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/atlas-fc-pumas-unam/INsZN#id:11341898
11067376,2023-11-06,03:00,Monday,Brasileirão Betano,Brasileirão Série A 2023,32,,,Fortaleza,Flamengo,2020,5981,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/flamengo-fortaleza/vPsGuc#id:11067376
11067421,2023-11-06,03:00,Monday,Brasileirão Betano,Brasileirão Série A 2023,32,,,Red Bull Bragantino,Corinthians,1999,1957,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/red-bull-bragantino-corinthians/hOsZO#id:11067421
11512038,2023-11-06,03:00,Monday,Copa de la Liga,Copa de la Liga 2023,12,,,Vélez Sarsfield,Talleres,3208,3210,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/talleres-velez-sarsfield/iobskob#id:11512038
11067428,2023-11-06,03:00,Monday,Brasileirão Betano,Brasileirão Série A 2023,32,,,Cruzeiro,Internacional,1954,1966,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/internacional-cruzeiro/eOsqO#id:11067428
11512043,2023-11-06,03:30,Monday,Copa de la Liga,Copa de la Liga 2023,12,,,Club Atlético Unión de Santa Fe,CA Lanús,3204,3218,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ca-lanus-club-atletico-union-de-santa-fe/eobstob#id:11512043
11076292,2023-11-06,05:00,Monday,Brasileirão Série B,Brasileiro Série B 2023,35,,,Vitória,Vila Nova FC,1962,2021,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/vila-nova-fc-vitoria/mOswP#id:11076292
11512031,2023-11-06,05:30,Monday,Copa de la Liga,Copa de la Liga 2023,12,,,Racing Club,Central Córdoba,3215,65676,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/central-cordoba-racing-club/pobsBnB#id:11512031
11067368,2023-11-06,05:30,Monday,Brasileirão Betano,Brasileirão Série A 2023,32,,,Coritiba,Goiás,1982,1960,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/coritiba-goias/kOsHO#id:11067368
11776452,2023-11-06,06:00,Monday,"MLS, Playoffs",Major League Soccer 2023,,,,Sporting Kansas City,St.Louis City,2509,407803,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/stlouis-city-sporting-kansas-city/jabsdgnd#id:11776452
11341899,2023-11-06,06:00,Monday,"Liga MX, Apertura","Liga MX, Apertura 2023",16,,,Club Necaxa,Mazatlán FC,1944,1946,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/mazatlan-fc-club-necaxa/UNsWN#id:11341899
11515259,2023-11-06,07:30,Monday,Copa de la Liga,Copa de la Liga 2023,12,,,Estudiantes de La Plata,Defensa y Justicia,3206,36839,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/defensa-y-justicia-estudiantes-de-la-plata/gobsOLo#id:11515259
11512036,2023-11-06,08:00,Monday,Copa de la Liga,Copa de la Liga 2023,12,,,Newell's Old Boys,Sarmiento,3212,42338,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/sarmiento-newells-old-boys/mobsNWq#id:11512036
11341900,2023-11-06,08:05,Monday,"Liga MX, Apertura","Liga MX, Apertura 2023",16,,,Santos Laguna,CD Toluca,1948,1931,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/santos-laguna-cd-toluca/GNsYN#id:11341900
11768403,2023-11-06,08:30,Monday,"MLS, Playoffs",Major League Soccer 2023,,,,Vancouver Whitecaps,Los Angeles FC,22010,274650,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/los-angeles-fc-vancouver-whitecaps/kPisaTjc#id:11768403
11341901,2023-11-06,10:06,Monday,"Liga MX, Apertura","Liga MX, Apertura 2023",16,,,FC Juárez,Querétaro FC,201624,1951,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/fc-juarez-queretaro-fc/bOszHFb#id:11341901
11512048,2023-11-07,05:30,Tuesday,Copa de la Liga,Copa de la Liga 2023,12,,,Barracas Central,Rosario Central,65668,3217,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/barracas-central-rosario-central/robstnB#id:11512048
11512037,2023-11-07,05:30,Tuesday,Copa de la Liga,Copa de la Liga 2023,12,,,Godoy Cruz,Platense,6074,36837,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/platense-godoy-cruz/zwcsMLo#id:11512037
11067399,2023-11-07,06:00,Tuesday,Brasileirão Betano,Brasileirão Série A 2023,32,,,Vasco da Gama,Botafogo,1974,1958,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/vasco-da-gama-botafogo/iOszO#id:11067399
11512046,2023-11-07,08:00,Tuesday,Copa de la Liga,Copa de la Liga 2023,12,,,Banfield,Club Atletico Colón,3219,3207,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/banfield-club-atletico-colon/hobsuob#id:11512046
11512044,2023-11-07,08:00,Tuesday,Copa de la Liga,Copa de la Liga 2023,12,,,Club Atlético Belgrano,Tigre,3203,7628,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/tigre-club-atletico-belgrano/dobsDcd#id:11512044
11067414,2023-11-07,08:00,Tuesday,Brasileirão Betano,Brasileirão Série A 2023,32,,,Santos,Cuiabá,1968,49202,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cuiaba-santos/tOscJu#id:11067414
11760475,2023-11-08,06:00,Wednesday,Brasileirão Série B,Brasileiro Série B 2023,35,,,CRB,Chapecoense,22032,21845,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/crb-chapecoense/VLisHPi#id:11760475
11768407,2023-11-08,08:00,Wednesday,"MLS, Playoffs",Major League Soccer 2023,,,,Atlanta United,Columbus Crew,243211,2504,4,2,2,1,4,2,胜,finished,https://www.sofascore.com/football/match/atlanta-united-columbus-crew/eabsloXb#id:11768407
11760506,2023-11-08,08:30,Wednesday,Brasileirão Série B,Brasileiro Série B 2023,35,,,Criciúma,ABC,1984,21838,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/abc-criciuma/JOsNLi#id:11760506
11768400,2023-11-08,10:00,Wednesday,"MLS, Playoffs",Major League Soccer 2023,,,,Nashville SC,Orlando City SC,337612,52237,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/nashville-sc-orlando-city-sc/MUvsmcKc#id:11768400
11067484,2023-11-09,06:00,Thursday,Brasileirão Betano,Brasileirão Série A 2023,33,,,Internacional,Fluminense,1966,1961,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/internacional-fluminense/lOsqO#id:11067484
11067510,2023-11-09,06:00,Thursday,Brasileirão Betano,Brasileirão Série A 2023,33,,,América Mineiro,Coritiba,1973,1982,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/coritiba-america-mineiro/yOsHO#id:11067510
11512027,2023-11-09,06:00,Thursday,Copa de la Liga,Copa de la Liga 2023,12,,,San Lorenzo,Boca Juniors,3201,3202,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/boca-juniors-san-lorenzo/bobscob#id:11512027
11067493,2023-11-09,07:00,Thursday,Brasileirão Betano,Brasileirão Série A 2023,33,,,Athletico,Fortaleza,1967,2020,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fortaleza-athletico/rOsvP#id:11067493
11067452,2023-11-09,07:00,Thursday,Brasileirão Betano,Brasileirão Série A 2023,33,,,São Paulo,Red Bull Bragantino,1981,1999,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/red-bull-bragantino-sao-paulo/GOsZO#id:11067452
11768401,2023-11-09,08:00,Thursday,"MLS, Playoffs",Major League Soccer 2023,,,,New England Revolution,Philadelphia Union,2511,39833,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/philadelphia-union-new-england-revolution/labsIWp#id:11768401
11067437,2023-11-09,08:30,Thursday,Brasileirão Betano,Brasileirão Série A 2023,33,,,Flamengo,Palmeiras,5981,1963,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/flamengo-palmeiras/nOsGuc#id:11067437
11697220,2023-11-09,10:00,Thursday,"Liga MX, Apertura","Liga MX, Apertura 2023",10,,,CF Monterrey,Santos Laguna,1932,1948,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/santos-laguna-cf-monterrey/HNsYN#id:11697220
11067469,2023-11-10,06:00,Friday,Brasileirão Betano,Brasileirão Série A 2023,33,,,Goiás,Santos,1960,1968,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/santos-goias/kOstO#id:11067469
11067461,2023-11-10,06:00,Friday,Brasileirão Betano,Brasileirão Série A 2023,33,,,Corinthians,Atlético Mineiro,1957,1977,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/atletico-mineiro-corinthians/hOsCO#id:11067461
11067502,2023-11-10,07:00,Friday,Brasileirão Betano,Brasileirão Série A 2023,33,,,Bahia,Cuiabá,1955,49202,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/cuiaba-bahia/fOscJu#id:11067502
11067445,2023-11-10,07:00,Friday,Brasileirão Betano,Brasileirão Série A 2023,33,,,Botafogo,Grêmio,1958,5926,3,4,2,1,3,4,负,finished,https://www.sofascore.com/football/match/gremio-botafogo/iOsBtc#id:11067445
11801382,2023-11-10,11:05,Friday,"Liga de Expansion MX, Apertura, Playoffs","Liga de Expansion MX, Apertura 2023",,,,Correcaminos UAT,Club Atletico La Paz,36526,419928,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/club-atletico-la-paz-correcaminos-uat/BFosDYrd#id:11801382
11076306,2023-11-11,06:00,Saturday,Brasileirão Série B,Brasileiro Série B 2023,36,,,Vila Nova FC,Londrina Esporte Clube,2021,2022,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/londrina-esporte-clube-vila-nova-fc/wPsxP#id:11076306
