match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11364663,2023-10-28,01:00,Saturday,Betinia Liga,1. Division 23/24,14,,,Hobro,HB Køge,1392,36095,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/hb-koge-hobro/RCsVwo#id:11364663
11364660,2023-10-28,01:00,Saturday,Betinia Liga,1. Division 23/24,14,,,AC Horsens,Hillerød Fodbold,1297,1371,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/hillerod-fodbold-ac-horsens/XAswC#id:11364660
11370386,2023-10-28,01:00,Saturday,Danish Superliga,Superliga 23/24,13,,,FC Midtjylland,Lyngby,1289,1756,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/lyngby-fc-midtjylland/OAsgK#id:11370386
11385069,2023-10-28,01:30,Saturday,Superliga,Liga I 23/24,14,,,FC Dinamo București,ACSM Politehnica Iași,3292,44319,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/acsm-politehnica-iasi-fc-dinamo-bucuresti/RpbsuLr#id:11385069
11369882,2023-10-28,02:45,Saturday,Pro League,Pro League 23/24,12,,,Sint-Truidense VV,RWDM Brussels,2895,204219,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/rwdm-brussels-sint-truidense-vv/VhbsuJGb#id:11369882
11364659,2023-10-28,19:00,Saturday,Betinia Liga,1. Division 23/24,14,,,Kolding IF,AaB,22162,1290,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/kolding-if-aab/PAsmTi#id:11364659
11385068,2023-10-28,19:00,Saturday,Superliga,Liga I 23/24,14,,,SC Oțelul Galați,FC Hermannstadt,3291,260356,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-hermannstadt-sc-otelul-galati/Qpbsghec#id:11385068
11369878,2023-10-28,22:00,Saturday,Pro League,Pro League 23/24,12,,,KV Mechelen,Cercle Brugge,5044,2929,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/kv-mechelen-cercle-brugge/EibsUac#id:11369878
11451329,2023-10-28,22:30,Saturday,Stoiximan Super League,Stoiximan Super League 23/24,9,,,NPS Volos,AE Kifisia,267459,120224,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/nps-volos-ae-kifisia/zeYsjZgc#id:11451329
11370385,2023-10-28,23:00,Saturday,Danish Superliga,Superliga 23/24,13,,,FC København,Hvidovre,1284,1305,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/hvidovre-fc-kobenhavn/JAsfB#id:11370385
11364662,2023-10-29,00:00,Sunday,Betinia Liga,1. Division 23/24,14,,,FC Helsingør,FC Fredericia,6392,1302,3,3,3,0,3,3,平,finished,https://www.sofascore.com/football/match/fc-helsingor-fc-fredericia/cBsRCc#id:11364662
11369877,2023-10-29,00:15,Sunday,Pro League,Pro League 23/24,12,,,KAS Eupen,RC Sporting Charleroi,2926,2898,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/kas-eupen-rc-sporting-charleroi/YhbsBib#id:11369877
11451328,2023-10-29,01:00,Sunday,Stoiximan Super League,Stoiximan Super League 23/24,9,,,APS Atromitos Athinon,GFS Panetolikos,5062,7004,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/gfs-panetolikos-aps-atromitos-athinon/mbcsePc#id:11451328
11385072,2023-10-29,01:30,Sunday,Superliga,Liga I 23/24,14,,,FC Petrolul Ploiești,FCSB,25856,3301,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-petrolul-ploiesti-fcsb/bqbsgrk#id:11385072
11369876,2023-10-29,02:45,Sunday,Pro League,Pro League 23/24,12,,,RSC Anderlecht,Oud-Heverlee Leuven,2900,2918,5,1,2,1,5,1,胜,finished,https://www.sofascore.com/football/match/oud-heverlee-leuven-rsc-anderlecht/aibstib#id:11369876
11385071,2023-10-29,20:00,Sunday,Superliga,Liga I 23/24,14,,,FCU 1948 Craiova,UTA Arad,312033,204657,2,3,1,2,2,3,负,finished,https://www.sofascore.com/football/match/fcu-1948-craiova-uta-arad/hTGbsIPzc#id:11385071
11364658,2023-10-29,20:00,Sunday,Betinia Liga,1. Division 23/24,14,,,Næstved Boldklub,Vendsyssel FF,1320,1314,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/naestved-boldklub-vendsyssel-ff/oBsvB#id:11364658
11369875,2023-10-29,20:30,Sunday,Pro League,Pro League 23/24,12,,,Club Brugge KV,Royal Antwerp FC,2888,2889,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/royal-antwerp-fc-club-brugge-kv/NhbsOhb#id:11369875
11370384,2023-10-29,21:00,Sunday,Danish Superliga,Superliga 23/24,13,,,Vejle,Viborg FF,4872,1288,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/vejle-viborg-ff/NAsxXb#id:11370384
11369880,2023-10-29,23:00,Sunday,Pro League,Pro League 23/24,12,,,KVC Westerlo,Royale Union Saint-Gilloise,2893,4860,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-kvc-westerlo/ThbskXb#id:11369880
11370387,2023-10-29,23:00,Sunday,Danish Superliga,Superliga 23/24,13,,,Silkeborg IF,Odense Boldklub,1285,1286,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/odense-boldklub-silkeborg-if/KAsLA#id:11370387
11451327,2023-10-29,23:30,Sunday,Stoiximan Super League,Stoiximan Super League 23/24,9,,,Asteras Aktor,PAS Lamia 1964,6342,120154,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/pas-lamia-1964-asteras-aktor/RBcsedY#id:11451327
11370383,2023-10-30,01:00,Monday,Danish Superliga,Superliga 23/24,13,,,Brøndby IF,FC Nordsjælland,1281,1292,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-nordsjaelland-brondby-if/GAsRA#id:11370383
11369881,2023-10-30,01:30,Monday,Pro League,Pro League 23/24,12,,,KAA Gent,Standard Liège,2903,2901,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/kaa-gent-standard-liege/bibsdib#id:11369881
11451330,2023-10-30,01:30,Monday,Stoiximan Super League,Stoiximan Super League 23/24,9,,,Panathinaikos,MGS Panserraikos,3248,6347,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/mgs-panserraikos-panathinaikos/YobsXBc#id:11451330
11369879,2023-10-30,02:15,Monday,Pro League,Pro League 23/24,12,,,KV Kortrijk,KRC Genk,4858,2890,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/kv-kortrijk-krc-genk/PhbsiXb#id:11369879
11451331,2023-10-30,02:30,Monday,Stoiximan Super League,Stoiximan Super League 23/24,9,,,Aris Thessaloniki,PAS Giannina,3252,6349,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/pas-giannina-aris-thessaloniki/cpbsZBc#id:11451331
11385073,2023-10-30,02:30,Monday,Superliga,Liga I 23/24,14,,,FC Rapid București,Universitatea Craiova,295403,116223,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-universitatea-craiova/yzWsditc#id:11385073
11385075,2023-10-30,23:30,Monday,Superliga,Liga I 23/24,14,,,FC Botoșani,FC Universitatea Cluj,24798,7734,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/fc-botosani-fc-universitatea-cluj/JedsYVj#id:11385075
11451333,2023-10-31,01:30,Tuesday,Stoiximan Super League,Stoiximan Super League 23/24,9,,,AEK Athens,PAOK,3250,3251,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/paok-aek-athens/apbsbpb#id:11451333
11370382,2023-10-31,02:00,Tuesday,Danish Superliga,Superliga 23/24,13,,,AGF,Randers FC,1291,1301,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/randers-fc-agf/QAsbB#id:11370382
11385076,2023-10-31,02:30,Tuesday,Superliga,Liga I 23/24,14,,,CFR 1907 Cluj,FC Farul Constanța,5287,3294,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/cfr-1907-cluj-fc-farul-constanta/UpbsMfc#id:11385076
11451325,2023-10-31,03:30,Tuesday,Stoiximan Super League,Stoiximan Super League 23/24,9,,,OFI Crete,Olympiacos FC,3241,3245,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/olympiacos-fc-ofi-crete/QobsVob#id:11451325
11385078,2023-11-04,00:00,Saturday,Superliga,Liga I 23/24,15,,,ACSM Politehnica Iași,SC Oțelul Galați,44319,3291,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/acsm-politehnica-iasi-sc-otelul-galati/QpbsuLr#id:11385078
11364653,2023-11-04,02:00,Saturday,Betinia Liga,1. Division 23/24,15,,,Sønderjyske Fodbold,Hobro,1295,1392,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/hobro-sonderjyske-fodbold/VAsRC#id:11364653
11364654,2023-11-04,02:00,Saturday,Betinia Liga,1. Division 23/24,15,,,HB Køge,AC Horsens,36095,1297,1,4,1,2,1,4,负,finished,https://www.sofascore.com/football/match/hb-koge-ac-horsens/XAsVwo#id:11364654
11369889,2023-11-04,03:45,Saturday,Pro League,Pro League 23/24,13,,,Sint-Truidense VV,KAS Eupen,2895,2926,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/kas-eupen-sint-truidense-vv/VhbsBib#id:11369889
11364652,2023-11-04,21:00,Saturday,Betinia Liga,1. Division 23/24,15,,,Vendsyssel FF,Boldklubben af 1893,1314,1298,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/vendsyssel-ff-boldklubben-af-1893/YAsoB#id:11364652
11385055,2023-11-04,22:45,Saturday,Superliga,Liga I 23/24,15,,,Sepsi OSK,FC Petrolul Ploiești,189789,25856,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sepsi-osk-fc-petrolul-ploiesti/grksOVAb#id:11385055
11369890,2023-11-04,23:00,Saturday,Pro League,Pro League 23/24,13,,,RWDM Brussels,KV Kortrijk,204219,4858,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/rwdm-brussels-kv-kortrijk/iXbsuJGb#id:11369890
11451319,2023-11-04,23:30,Saturday,Stoiximan Super League,Stoiximan Super League 23/24,10,,,PAS Lamia 1964,Panathinaikos,120154,3248,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/pas-lamia-1964-panathinaikos/YobsedY#id:11451319
11370390,2023-11-04,23:30,Saturday,Danish Superliga,Superliga 23/24,14,,,Lyngby,Odense Boldklub,1756,1286,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/lyngby-odense-boldklub/LAsgK#id:11370390
11369885,2023-11-05,01:15,Sunday,Pro League,Pro League 23/24,13,,,Oud-Heverlee Leuven,KVC Westerlo,2918,2893,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/oud-heverlee-leuven-kvc-westerlo/Thbstib#id:11369885
11451324,2023-11-05,02:00,Sunday,Stoiximan Super League,Stoiximan Super League 23/24,10,,,AE Kifisia,AEK Athens,120224,3250,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/ae-kifisia-aek-athens/apbszeY#id:11451324
11385052,2023-11-05,03:15,Sunday,Superliga,Liga I 23/24,15,,,Universitatea Craiova,FCU 1948 Craiova,116223,312033,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fcu-1948-craiova-universitatea-craiova/yzWsIPzc#id:11385052
11369887,2023-11-05,03:45,Sunday,Pro League,Pro League 23/24,13,,,Royal Antwerp FC,KRC Genk,2889,2890,3,2,3,1,3,2,胜,finished,https://www.sofascore.com/football/match/krc-genk-royal-antwerp-fc/OhbsPhb#id:11369887
11369888,2023-11-05,20:30,Sunday,Pro League,Pro League 23/24,13,,,Cercle Brugge,RSC Anderlecht,2929,2900,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/cercle-brugge-rsc-anderlecht/aibsEib#id:11369888
11370388,2023-11-05,21:00,Sunday,Danish Superliga,Superliga 23/24,14,,,FC Nordsjælland,Vejle,1292,4872,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/vejle-fc-nordsjaelland/RAsxXb#id:11370388
11370393,2023-11-05,21:00,Sunday,Danish Superliga,Superliga 23/24,14,,,Viborg FF,Silkeborg IF,1288,1285,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/viborg-ff-silkeborg-if/KAsNA#id:11370393
11364657,2023-11-05,21:00,Sunday,Betinia Liga,1. Division 23/24,15,,,FC Fredericia,Kolding IF,1302,22162,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/kolding-if-fc-fredericia/cBsmTi#id:11364657
11385056,2023-11-05,21:00,Sunday,Superliga,Liga I 23/24,15,,,FC Universitatea Cluj,FC Voluntari,7734,44255,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/fc-voluntari-fc-universitatea-cluj/JedsfKr#id:11385056
11451323,2023-11-05,22:00,Sunday,Stoiximan Super League,Stoiximan Super League 23/24,10,,,GFS Panetolikos,Asteras Aktor,7004,6342,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/gfs-panetolikos-asteras-aktor/RBcsePc#id:11451323
11364655,2023-11-05,22:00,Sunday,Betinia Liga,1. Division 23/24,15,,,AaB,FC Helsingør,1290,6392,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-helsingor-aab/PAsRCc#id:11364655
11369883,2023-11-05,23:00,Sunday,Pro League,Pro League 23/24,13,,,Standard Liège,KV Mechelen,2901,5044,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/kv-mechelen-standard-liege/bibsUac#id:11369883
11370392,2023-11-05,23:00,Sunday,Danish Superliga,Superliga 23/24,14,,,Randers FC,FC København,1301,1284,2,4,1,1,2,4,负,finished,https://www.sofascore.com/football/match/randers-fc-fc-kobenhavn/JAsbB#id:11370392
11451322,2023-11-05,23:30,Sunday,Stoiximan Super League,Stoiximan Super League 23/24,10,,,PAS Giannina,NPS Volos,6349,267459,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/nps-volos-pas-giannina/ZBcsjZgc#id:11451322
11385054,2023-11-05,23:30,Sunday,Superliga,Liga I 23/24,15,,,FC Farul Constanța,FC Botoșani,3294,24798,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-botosani-fc-farul-constanta/UpbsYVj#id:11385054
11370389,2023-11-06,01:00,Monday,Danish Superliga,Superliga 23/24,14,,,Hvidovre,FC Midtjylland,1305,1289,1,4,0,3,1,4,负,finished,https://www.sofascore.com/football/match/hvidovre-fc-midtjylland/OAsfB#id:11370389
11451321,2023-11-06,01:30,Monday,Stoiximan Super League,Stoiximan Super League 23/24,10,,,Olympiacos FC,PAOK,3245,3251,2,4,0,1,2,4,负,finished,https://www.sofascore.com/football/match/paok-olympiacos-fc/Vobsbpb#id:11451321
11369884,2023-11-06,01:30,Monday,Pro League,Pro League 23/24,13,,,Royale Union Saint-Gilloise,Club Brugge KV,4860,2888,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-club-brugge-kv/NhbskXb#id:11369884
11369886,2023-11-06,02:15,Monday,Pro League,Pro League 23/24,13,,,RC Sporting Charleroi,KAA Gent,2898,2903,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/kaa-gent-rc-sporting-charleroi/Yhbsdib#id:11369886
11451326,2023-11-06,02:15,Monday,Stoiximan Super League,Stoiximan Super League 23/24,10,,,Aris Thessaloniki,APS Atromitos Athinon,3252,5062,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/aps-atromitos-athinon-aris-thessaloniki/cpbsmbc#id:11451326
11385053,2023-11-06,02:30,Monday,Superliga,Liga I 23/24,15,,,FCSB,FC Rapid București,3301,295403,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-fcsb/bqbsditc#id:11385053
11451320,2023-11-07,00:00,Tuesday,Stoiximan Super League,Stoiximan Super League 23/24,10,,,MGS Panserraikos,OFI Crete,6347,3241,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/mgs-panserraikos-ofi-crete/QobsXBc#id:11451320
11385081,2023-11-07,00:00,Tuesday,Superliga,Liga I 23/24,15,,,UTA Arad,FC Dinamo București,204657,3292,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/uta-arad-fc-dinamo-bucuresti/RpbshTGb#id:11385081
11370391,2023-11-07,02:00,Tuesday,Danish Superliga,Superliga 23/24,14,,,Brøndby IF,AGF,1281,1291,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/agf-brondby-if/GAsQA#id:11370391
11364656,2023-11-07,02:00,Tuesday,Betinia Liga,1. Division 23/24,15,,,Hillerød Fodbold,Næstved Boldklub,1371,1320,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/hillerod-fodbold-naestved-boldklub/vBswC#id:11364656
11385077,2023-11-07,03:00,Tuesday,Superliga,Liga I 23/24,15,,,FC Hermannstadt,CFR 1907 Cluj,260356,5287,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-hermannstadt-cfr-1907-cluj/Mfcsghec#id:11385077
11370399,2023-11-11,02:00,Saturday,Danish Superliga,Superliga 23/24,15,,,Silkeborg IF,Randers FC,1285,1301,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/randers-fc-silkeborg-if/KAsbB#id:11370399
11364648,2023-11-11,02:00,Saturday,Betinia Liga,1. Division 23/24,16,,,Boldklubben af 1893,FC Helsingør,1298,6392,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-helsingor-boldklubben-af-1893/YAsRCc#id:11364648
11364647,2023-11-11,02:00,Saturday,Betinia Liga,1. Division 23/24,16,,,AC Horsens,FC Fredericia,1297,1302,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-fredericia-ac-horsens/XAscB#id:11364647
11364650,2023-11-11,02:00,Saturday,Betinia Liga,1. Division 23/24,16,,,HB Køge,Sønderjyske Fodbold,36095,1295,1,4,0,2,1,4,负,finished,https://www.sofascore.com/football/match/hb-koge-sonderjyske-fodbold/VAsVwo#id:11364650
11385063,2023-11-11,02:30,Saturday,Superliga,Liga I 23/24,16,,,Sepsi OSK,FC Rapid București,189789,295403,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-sepsi-osk/OVAbsditc#id:11385063
11369891,2023-11-11,03:45,Saturday,Pro League,Pro League 23/24,14,,,KVC Westerlo,Sint-Truidense VV,2893,2895,3,3,2,1,3,3,平,finished,https://www.sofascore.com/football/match/sint-truidense-vv-kvc-westerlo/ThbsVhb#id:11369891
11385064,2023-11-11,20:00,Saturday,Superliga,Liga I 23/24,16,,,FC Universitatea Cluj,FC Petrolul Ploiești,7734,25856,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-petrolul-ploiesti-fc-universitatea-cluj/Jedsgrk#id:11385064
11369898,2023-11-11,23:00,Saturday,Pro League,Pro League 23/24,14,,,Royal Antwerp FC,Standard Liège,2889,2901,6,0,4,0,6,0,胜,finished,https://www.sofascore.com/football/match/standard-liege-royal-antwerp-fc/Ohbsbib#id:11369898
11451314,2023-11-11,23:30,Saturday,Stoiximan Super League,Stoiximan Super League 23/24,11,,,OFI Crete,PAS Giannina,3241,6349,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/pas-giannina-ofi-crete/QobsZBc#id:11451314
11385057,2023-11-12,00:45,Sunday,Superliga,Liga I 23/24,16,,,ACSM Politehnica Iași,CFR 1907 Cluj,44319,5287,3,3,2,3,3,3,平,finished,https://www.sofascore.com/football/match/acsm-politehnica-iasi-cfr-1907-cluj/MfcsuLr#id:11385057
11369895,2023-11-12,01:15,Sunday,Pro League,Pro League 23/24,14,,,KAS Eupen,RWDM Brussels,2926,204219,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/rwdm-brussels-kas-eupen/BibsuJGb#id:11369895
11451317,2023-11-12,01:30,Sunday,Stoiximan Super League,Stoiximan Super League 23/24,11,,,APS Atromitos Athinon,MGS Panserraikos,5062,6347,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/mgs-panserraikos-aps-atromitos-athinon/mbcsXBc#id:11451317
11451315,2023-11-12,02:00,Sunday,Stoiximan Super League,Stoiximan Super League 23/24,11,,,NPS Volos,Aris Thessaloniki,267459,3252,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/nps-volos-aris-thessaloniki/cpbsjZgc#id:11451315
11385058,2023-11-12,03:00,Sunday,Superliga,Liga I 23/24,16,,,FC Farul Constanța,FC Hermannstadt,3294,260356,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-hermannstadt-fc-farul-constanta/Upbsghec#id:11385058
11369897,2023-11-12,03:45,Sunday,Pro League,Pro League 23/24,14,,,KV Mechelen,RC Sporting Charleroi,5044,2898,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/kv-mechelen-rc-sporting-charleroi/YhbsUac#id:11369897
11370396,2023-11-12,19:00,Sunday,Danish Superliga,Superliga 23/24,15,,,FC København,Brøndby IF,1284,1281,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-kobenhavn-brondby-if/GAsJA#id:11370396
11385062,2023-11-12,19:30,Sunday,Superliga,Liga I 23/24,16,,,FC Botoșani,FC Voluntari,24798,44255,3,3,2,1,3,3,平,finished,https://www.sofascore.com/football/match/fc-voluntari-fc-botosani/YVjsfKr#id:11385062
11364642,2023-11-12,20:00,Sunday,Betinia Liga,1. Division 23/24,16,,,Næstved Boldklub,AaB,1320,1290,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/naestved-boldklub-aab/PAsvB#id:11364642
11369892,2023-11-12,20:30,Sunday,Pro League,Pro League 23/24,14,,,Club Brugge KV,Cercle Brugge,2888,2929,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cercle-brugge-club-brugge-kv/NhbsEib#id:11369892
11364651,2023-11-12,21:00,Sunday,Betinia Liga,1. Division 23/24,16,,,Kolding IF,Vendsyssel FF,22162,1314,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/kolding-if-vendsyssel-ff/oBsmTi#id:11364651
11370398,2023-11-12,21:00,Sunday,Danish Superliga,Superliga 23/24,15,,,Vejle,Lyngby,4872,1756,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/vejle-lyngby/gKsxXb#id:11370398
11385060,2023-11-12,22:00,Sunday,Superliga,Liga I 23/24,16,,,Universitatea Craiova,FC Dinamo București,116223,3292,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/universitatea-craiova-fc-dinamo-bucuresti/RpbsyzW#id:11385060
11369894,2023-11-12,23:00,Sunday,Pro League,Pro League 23/24,14,,,KRC Genk,Oud-Heverlee Leuven,2890,2918,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/oud-heverlee-leuven-krc-genk/Phbstib#id:11369894
11370395,2023-11-12,23:00,Sunday,Danish Superliga,Superliga 23/24,15,,,FC Midtjylland,FC Nordsjælland,1289,1292,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-nordsjaelland-fc-midtjylland/OAsRA#id:11370395
