date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20240809,2024-08-10 01:00:00,2645482,球会友谊,10日01:00,完,[西协甲B-6]赫库斯(中),[3:4],卡斯迪隆[西协甲B-1],[1:3],,,析亚欧
20240809,2024-08-10 03:00:00,2645890,球会友谊,10日03:00,完,[西协甲A-1]拉科鲁尼亚,[5:0],尤尼恩斯塔斯[西协甲A-2],[2:0],一球,2.5/3,析亚欧
20240810,2024-08-10 23:59:00,2645934,球会友谊,10日23:59,完,[法乙9]甘冈(中),[1:1],洛里昂[法甲17],[1:0],平手,2.5/3,析亚欧
20240810,2024-08-11 01:00:00,2645951,球会友谊,11日01:00,完,[西协甲B-13]伊维萨(中),[0:3],卡斯迪隆[西协甲B-1],[0:1],*平/半,2.5,析亚欧
20240810,2024-08-11 01:00:00,2647082,球会友谊,11日01:00,完,[西协甲B-3]马拉加,[2:0],科尔多瓦[西协甲B-2],[1:0],平手,2/2.5,析亚欧
20240810,2024-08-11 03:00:00,2645710,球会友谊,11日03:00,完,[西甲18]加的斯,[0:1],拉齐奥[意甲7],[0:0],*半/一,2.5/3,析亚欧
20240810,2024-08-11 03:10:00,2647920,球会友谊,11日03:10,完,[西协甲A-1]拉科鲁尼亚,[1:3],莱加内斯[西乙1],[0:1],平手,2/2.5,析亚欧
20240812,2024-08-13 02:45:00,2613168,意杯,13日02:45,完,[意甲20]萨勒尼塔纳,[3:3],斯佩齐亚[意乙15],[0:2],半球,2.5/3,析亚欧
20240819,2024-08-20 02:45:00,2594589,法乙,20日02:45,完,[法丙2]马迪圭斯,[0:1],洛里昂[法甲17],[0:0],*半球,2/2.5,析亚欧
20240823,2024-08-24 02:00:00,2594591,法乙,24日02:00,完,昂纳西,[2:4],马迪圭斯,[1:2],半球,2/2.5,析亚欧
20240830,2024-08-31 02:00:00,2639210,法乙,31日02:00,完,马迪圭斯(中),[0:1],巴斯蒂亚,[0:0],平手,2/2.5,析亚欧
20240930,2024-09-01 01:30:00,2617210,意乙,1日01:30,完,南蒂罗尔,[1:3],巴勒莫,[0:1],平手,2,析亚欧
20240930,2024-09-01 02:30:00,2601367,西乙,1日02:30,完,桑坦德竞技,[1:2],卡塔赫纳,[0:1],一球,2.5,析亚欧
20240930,2024-09-01 02:30:00,2617202,意乙,1日02:30,完,布雷西亚,[3:2],克雷莫纳,[3:0],平手,2/2.5,析亚欧
20240930,2024-09-01 02:45:00,2639252,法乙,1日02:45,完,甘冈,[3:1],卡昂,[1:0],半球,2/2.5,析亚欧
20240905,2024-09-05 23:30:00,2661497,球会友谊,5日23:30,完,[德甲15]奥格斯堡(中),[4:1],乌尔姆,[3:0],一/球半,3,析亚欧
20241026,2024-10-26 23:15:00,2617231,意乙,26日23:15,完,凯勒雷斯(中),[3:0],希塔德拉,[3:0],平/半,2/2.5,析亚欧
20241026,2024-10-27 02:00:00,2639277,法乙,27日02:00,腰斩,阿雅克肖,[0:0],巴斯蒂亚,,平手,2,析亚欧
20241130,2024-11-01 00:15:00,2617284,意乙,1日00:15,完,曼托瓦,[0:0],摩德纳,[0:0],*平/半,2/2.5,析亚欧
20241130,2024-11-01 01:30:00,2601475,西乙,1日01:30,完,桑坦德竞技,[0:1],米兰德斯,[0:0],半/一,2/2.5,析亚欧
20241130,2024-11-01 01:30:00,2601469,西乙,1日01:30,完,加的斯,[2:4],拉科鲁尼亚,[1:1],半球,2/2.5,析亚欧
20241130,2024-11-01 03:30:00,2607672,德乙,1日03:30,完,达姆施塔特,[0:0],普鲁士明斯特,[0:0],半/一,3,析亚欧
20241130,2024-11-01 04:00:00,2601477,西乙,1日04:00,完,特内里费,[1:1],艾尔切,[1:0],平手,1.5/2,析亚欧
20250131,2025-01-01 01:30:00,2607727,德乙,1日01:30,完,埃弗斯堡,[2:2],卡尔斯鲁厄,[1:0],平/半,3,析亚欧
20250131,2025-01-01 01:30:00,2607730,德乙,1日01:30,完,纽伦堡,[1:0],达姆施塔特,[0:0],平/半,2.5/3,析亚欧
20250131,2025-01-01 03:00:00,2639372,法乙,1日03:00,完,格勒诺布尔,[2:1],罗德兹,[1:1],平手,2.5,析亚欧
20250131,2025-01-01 03:00:00,2639374,法乙,1日03:00,完,USL敦刻尔克,[0:1],马蒂格,[0:0],一/球半,2.5,析亚欧
20250131,2025-01-01 03:00:00,2639377,法乙,1日03:00,完,巴斯蒂亚,[1:1],梅斯,[1:0],平手,2,析亚欧
20250131,2025-01-01 03:00:00,2639378,法乙,1日03:00,完,克莱蒙,[0:1],阿雅克肖,[0:0],半球,2,析亚欧
20250131,2025-01-01 03:00:00,2639373,法乙,1日03:00,完,亚眠,[1:0],阿纳西,[1:0],平手,2/2.5,析亚欧
20250131,2025-01-01 03:00:00,2639376,法乙,1日03:00,完,波城,[1:1],拉瓦勒,[0:0],半球,2/2.5,析亚欧
20250131,2025-01-01 03:30:00,2617376,意乙,1日03:30,完,巴勒莫,[1:2],比萨,[0:2],平/半,2/2.5,析亚欧
20250131,2025-01-01 03:30:00,2601559,西乙,1日03:30,完,埃登斯,[0:3],格拉纳达,[0:1],平手,2/2.5,析亚欧
20250228,2025-02-01 01:30:00,2607762,德乙,1日01:30,完,杜塞尔多夫,[1:2],菲尔特,[1:1],半/一,3,析亚欧
20250228,2025-02-01 01:30:00,2607769,德乙,1日01:30,完,沙尔克04,[1:0],普鲁士明斯特,[0:0],半/一,2.5/3,析亚欧
20250228,2025-02-01 02:30:00,2617420,意乙,1日02:30,完,南蒂罗尔,[1:1],斯佩齐亚,[1:1],*半球,2,析亚欧
20250228,2025-02-01 03:00:00,2639409,法乙,1日03:00,完,阿纳西,[2:3],巴黎足球会,[1:1],*半球,2/2.5,析亚欧
20250228,2025-02-01 03:00:00,2639412,法乙,1日03:00,完,拉瓦勒,[0:1],马蒂格,[0:0],半/一,2.5,析亚欧
20250228,2025-02-01 03:00:00,2639414,法乙,1日03:00,完,克莱蒙,[0:1],卡昂,[0:0],平/半,2/2.5,析亚欧
20250228,2025-02-01 03:00:00,2639415,法乙,1日03:00,完,特鲁瓦,[2:0],巴斯蒂亚,[1:0],平手,2,析亚欧
20250228,2025-02-01 03:00:00,2639408,法乙,1日03:00,完,波城,[1:0],格勒诺布尔,[0:0],半/一,2.5,析亚欧
20250228,2025-02-01 03:30:00,2601605,西乙,1日03:30,完,卡塔赫纳,[0:2],埃瓦尔,[0:2],*半球,2,析亚欧
20250331,2025-03-01 02:30:00,2601646,西乙,1日02:30,完,加的斯,[0:0],埃瓦尔,[0:0],半球,2,析亚欧
20250331,2025-03-01 02:45:00,2639435,法乙,1日02:45,完,巴黎足球会,[4:2],卡昂,[3:0],半/一,2.5,析亚欧
20250531,2025-05-01 00:30:00,2601751,西乙,1日00:30,完,马拉加,[2:2],布尔戈斯,[0:1],半球,2/2.5,析亚欧
20250527,2025-05-28 02:30:00,2778219,德乙降,28日02:30,完,布伦瑞克,[0:2],萨尔布吕肯[德丙3],[0:0],半球,2.5,析亚欧
20250529,2025-05-30 02:30:00,2777911,法乙升,30日02:30,完,[法甲16]兰斯,[1:1],梅斯,[0:0],平/半,2/2.5,析亚欧
20250621,2025-06-21 20:00:00,2789769,球会友谊,21日20:00,完,[德地区西8]科隆B队,[1:4],波鸿[德甲18],[1:2],,,析亚欧
20250621,2025-06-22 03:00:00,2786852,西乙,22日03:00,完,奥维多,[2:1],米兰德斯,[1:1],半球,2,析亚欧
20250622,2025-06-23 02:30:00,2786583,意乙降,23日02:30,完,萨勒尼塔纳,[0:3],桑普多利亚,[0:0],平/半,2/2.5,析亚欧
20250628,2025-06-28 20:00:00,2795994,球会友谊,28日20:00,完,[德丙18]汉诺威业余队,[1:0],波鸿[德甲18],[0:0],,,析亚欧
20250628,2025-06-28 20:00:00,2795999,球会友谊,28日20:00,完,[德丙1]比勒菲尔德,[5:1],维尔B队,[3:1],,,析亚欧
20250628,2025-06-28 21:00:00,2796014,球会友谊,28日21:00,完,[德地区北13]维切福伦斯堡,[1:2],荷尔斯泰因[德甲17],[0:2],,,析亚欧
20250628,2025-06-28 22:00:00,2799247,球会友谊,28日22:00,完,[德丙3]萨尔布吕肯,[1:1],斯维格奎尔希德,[0:0],,,析亚欧
20250703,2025-07-04 00:00:00,2803921,球会友谊,4日00:00,完,斯切丁喜宁,[0:9],雷根斯堡,[0:4],,,析亚欧
20250705,2025-07-05 20:00:00,2810245,球会友谊,5日20:00,完,[德丙1]比勒菲尔德,[2:2],维登贝鲁克[德地区西13],[0:0],两球/两球半,3.5/4,析亚欧
20250705,2025-07-05 22:00:00,2810269,球会友谊,5日22:00,完,[奥甲8]里德(中),[1:3],德累斯顿[德丙2],[0:1],,,析亚欧
20250706,2025-07-06 22:30:00,2805127,球会友谊,6日22:30,完,[德地区南14]巴林格,[1:0],波鸿[德甲18],[1:0],,,析亚欧
20250706,2025-07-07 02:00:00,2811789,球会友谊,7日02:00,完,[墨西联秋10]美洲狮,[2:0],莱加内斯[西甲18],[1:0],,,析亚欧
20250712,2025-07-13 08:00:00,2822882,球会友谊,13日08:00,完,[美冠联1]路易斯维尔FC,[1:2],莱加内斯[西甲18],[1:2],,,析亚欧
20250716,2025-07-16 19:00:00,2825734,球会友谊,16日19:00,完,[德丙16]曼海姆,[2:3],波鸿[德甲18],[1:0],,,析亚欧
20250716,2025-07-17 02:00:00,2824905,球会友谊,17日02:00,完,[德丙1]比勒菲尔德,[3:1],伊姆斯特[奥丙西2],[3:1],,,析亚欧
20250716,2025-07-17 07:30:00,2824921,球会友谊,17日07:30,完,[美甲9]里士满踢球者,[1:1],莱加内斯[西甲18],[1:1],,,析亚欧
20250719,2025-07-19 20:30:00,2826715,球会友谊,19日20:30,完,[德乙16]布伦瑞克(中),[1:4],荷尔斯泰因[德甲17],[0:0],*半球,3/3.5,析亚欧
20250719,2025-07-20 00:00:00,2827266,球会友谊,20日00:00,完,蒙扎,[4:1],科利纳多罗[瑞士乙3-16],[2:1],,,析亚欧
20250720,2025-07-20 20:00:00,2828011,球会友谊,20日20:00,完,[卢森甲9]披唐治(中),[0:3],萨尔布吕肯[德丙3],[0:1],*球半/两球,3,析亚欧
20250723,2025-07-23 23:30:00,2833795,球会友谊,23日23:30,完,威尼斯,[4:2],多洛米蒂贝卢诺,[2:0],,,析亚欧
20250724,2025-07-24 23:30:00,2833082,球会友谊,24日23:30,完,蒙扎,[1:0],吉安纳[意丙1A-8],[0:0],一/球半,2.5/3,析亚欧
20250725,2025-07-25 20:00:00,2833564,球会友谊,25日20:00,完,[德甲10]弗赖堡,[3:3],德累斯顿[德丙2],[0:1],,,析亚欧
20250726,2025-07-26 19:30:00,2834300,球会友谊,26日19:30,完,[德丙14]奥斯纳布鲁克,[0:1],荷尔斯泰因[德甲17],[0:0],,,析亚欧
20250726,2025-07-26 21:00:00,2834337,球会友谊,26日21:00,完,[德丙1]比勒菲尔德,[0:3],摩纳哥[法甲1],[0:1],*半球,2.5/3,析亚欧
20250726,2025-07-27 00:30:00,2834432,球会友谊,27日00:30,完,恩波利,[1:2],德比尔图斯[意丙1B-1],[1:1],半/一,2.5,析亚欧
20250729,2025-07-29 23:30:00,2836877,球会友谊,29日23:30,完,蒙扎,[2:0],阿尔希欧蕾[意丙1A-12],[2:0],两球/两球半,3/3.5,析亚欧
20250731,2025-07-31 23:30:00,2839068,球会友谊,31日23:30,完,桑普多利亚,[3:1],ACD圣天使,[3:1],两球半/三球,3.5,析亚欧
20250831,2025-08-01 01:00:00,2839419,意乙,1日01:00,完,南蒂罗尔,[3:1],桑普多利亚,[3:0],平手,2/2.5,析亚欧
20250831,2025-08-01 01:00:00,2839411,意乙,1日01:00,完,凯勒雷斯,[0:0],帕多瓦,[0:0],半球,2/2.5,析亚欧
20250831,2025-08-01 01:30:00,2807240,西协甲,1日01:30,完,CF安提哥拉,[0:0],卡塔赫纳,[0:0],平/半,2,析亚欧
20250831,2025-08-01 01:30:00,2807649,西乙,1日01:30,完,拉斯帕尔马斯,[0:1],马拉加,[0:1],半/一,2/2.5,析亚欧
20250831,2025-08-01 03:00:00,2839410,意乙,1日03:00,完,巴里,[1:1],蒙扎,[1:1],平手,2,析亚欧
20250831,2025-08-01 03:00:00,2839415,意乙,1日03:00,完,摩德纳,[1:1],阿维利诺,[0:0],半球,2/2.5,析亚欧
20250831,2025-08-01 03:30:00,2807647,西乙,1日03:30,完,格拉纳达,[1:2],米兰德斯,[0:0],半/一,2/2.5,析亚欧
20250802,2025-08-02 17:00:00,2841931,球会友谊,2日17:00,完,皇家社会B队,[0:0],雷恩,[0:0],,,析亚欧
20250802,2025-08-03 01:30:00,2838449,球会友谊,3日01:30,完,[比甲16]比斯查,[1:1],威尼斯,[0:1],,,析亚欧
20250805,2025-08-06 01:00:00,2844021,球会友谊,6日01:00,完,[西协甲9]塞维利亚体育会(中),[0:3],休达[西协甲1],[0:1],,,析亚欧
20250806,2025-08-06 23:00:00,2845832,球会友谊,6日23:00,完,[意甲3]亚特兰大,[2:1],蒙扎,[0:1],,,析亚欧
20250806,2025-08-07 01:30:00,2845144,球会友谊,7日01:30,完,[西协甲17]皇家阿维勒斯,[2:2],利安尼沙[西协甲2],[1:2],,,析亚欧
20250808,2025-08-08 16:15:00,2842826,球会友谊,8日16:15,完,[西协甲5]皇家马德里B队,[1:3],安道尔FC[西协甲4],[0:1],*平/半,2/2.5,析亚欧
20250809,2025-08-09 18:00:00,2845171,球会友谊,9日18:00,完,[西协甲13]卢高(中),[1:0],利安尼沙[西协甲2],[1:0],*平/半,2.5,析亚欧
20250809,2025-08-09 18:30:00,2845152,球会友谊,9日18:30,完,[西甲19]拉斯帕尔马斯,[3:1],特内里费[西协甲4],[1:0],,,析亚欧
20250809,2025-08-09 21:00:00,2845186,球会友谊,9日21:00,完,[比业余2]蒂比兹(中),[2:2],威尼斯,[1:2],,,析亚欧
20250809,2025-08-10 01:00:00,2845216,球会友谊,10日01:00,完,[西协甲3]皇家社会B队,[1:1],米兰德斯[西乙4],[0:0],平/半,2/2.5,析亚欧
20250810,2025-08-11 01:30:00,2805266,意杯,11日01:30,完,帕多瓦,[0:2],维琴察[意丙1-2],[0:1],平/半,2/2.5,析亚欧
20250810,2025-08-11 02:30:00,2805268,意杯,11日02:30,完,佩斯卡拉,[1:0],里米尼[意丙1-8],[1:0],球半/两球,2.5/3,析亚欧
20250812,2025-08-13 03:00:00,2849160,球会友谊,13日03:00,完,[意甲20]蒙扎,[2:2],国际米兰[意甲2],[1:1],*球半/两球,3.5,析亚欧
20250815,2025-08-16 00:00:00,2805269,意杯,16日00:00,完,[意甲18]恩波利,[1:1],雷吉亚纳[意乙13],[0:1],半球,2.5,析亚欧
20250930,2025-09-01 02:30:00,2839455,意乙,1日02:30,完,帕多瓦,[2:2],阿维利诺,[2:2],平/半,2,析亚欧
20250930,2025-09-01 02:30:00,2839452,意乙,1日02:30,完,恩特拉,[2:2],巴里,[0:1],平/半,2/2.5,析亚欧
20250930,2025-09-01 02:30:00,2839453,意乙,1日02:30,完,弗洛西诺尼,[3:1],切塞纳,[0:0],平手,2/2.5,析亚欧
20250930,2025-09-01 02:30:00,2839454,意乙,1日02:30,完,史泰比亚,[2:1],曼托瓦,[2:0],半球,2/2.5,析亚欧
20250930,2025-09-01 02:30:00,2839458,意乙,1日02:30,完,雷吉亚纳,[1:1],斯佩齐亚,[0:1],*平/半,2/2.5,析亚欧
20250930,2025-09-01 02:30:00,2839456,意乙,1日02:30,完,巴勒莫,[0:0],威尼斯,[0:0],平/半,2.5,析亚欧
20250912,2025-09-13 02:30:00,2839420,意乙,13日02:30,完,阿维利诺(中),[2:1],蒙扎,[1:0],平手,2/2.5,析亚欧
20251031,2025-10-01 01:30:00,2799806,德乙,1日01:30,完,埃弗斯堡,[2:2],汉诺威96,[1:1],平手,2.5/3,析亚欧
20251031,2025-10-01 01:30:00,2799811,德乙,1日01:30,完,普鲁士明斯特,[2:1],荷尔斯泰因,[0:1],平手,2.5,析亚欧
20251031,2025-10-01 03:00:00,2847366,法乙,1日03:00,完,巴斯蒂亚,[1:0],克莱蒙,[0:0],半球,2/2.5,析亚欧
20251031,2025-10-01 03:00:00,2847373,法乙,1日03:00,完,阿纳西,[1:1],布洛涅,[1:0],半球,2,析亚欧
20251031,2025-10-01 03:00:00,2847368,法乙,1日03:00,完,勒芒,[1:0],南锡,[0:0],平/半,2/2.5,析亚欧
20251031,2025-10-01 03:00:00,2847369,法乙,1日03:00,完,蒙彼利埃,[2:0],罗德兹,[0:0],半球,2.5,析亚欧
20251031,2025-10-01 03:00:00,2847367,法乙,1日03:00,完,甘冈,[2:0],拉瓦勒,[2:0],半球,2/2.5,析亚欧
20251031,2025-10-01 03:30:00,2807750,西乙,1日03:30,完,桑坦德竞技,[1:0],皇家社会B队,[1:0],一球,2.5/3,析亚欧
20251130,2025-11-01 00:15:00,2839537,意乙,1日00:15,完,斯佩齐亚,[1:0],桑普多利亚,[0:0],平/半,2/2.5,析亚欧
20251130,2025-11-01 01:30:00,2807793,西乙,1日01:30,完,米兰德斯,[1:0],皇家社会B队,[0:0],平/半,2/2.5,析亚欧
20251130,2025-11-01 01:30:00,2807790,西乙,1日01:30,完,科尔多瓦,[1:2],加的斯,[0:0],半球,2.5,析亚欧
20251130,2025-11-01 04:00:00,2807788,西乙,1日04:00,完,卡斯迪隆,[1:0],拉斯帕尔马斯,[0:0],平/半,2.5,析亚欧
20251109,2025-11-09 23:15:00,2807755,西乙,9日23:15,腰斩,休达,[1:1],阿尔梅里亚,[1:1],*平/半,2.5,析亚欧
20251205,2025-12-06 03:00:00,2847392,法乙,6日03:00,腰斩,巴斯蒂亚,[0:0],红星,[0:0],平手,2,析亚欧
20220731,2022-07-01 01:40:00,2261841,球会友谊,1日01:40,完,[葡甲3]查维斯,[0:0],卢高[西乙16],[0:0],平手,2.5,析亚欧
20220705,2022-07-05 21:30:00,2233562,球会友谊,5日21:30,完,[土甲5]埃祖姆BB,[0:4],干亚斯堡,[0:2],,,析亚欧
20220705,2022-07-05 21:30:00,2233563,球会友谊,5日21:30,完,加斯安泰普,[2:1],FK吉兰[阿塞超4],[1:0],,,析亚欧
20220706,2022-07-06 17:00:00,2234371,球会友谊,6日17:00,完,奥利维伦斯,[2:6],布拉加[葡超4],[1:3],,,析亚欧
20220707,2022-07-07 21:00:00,2233705,球会友谊,7日21:00,完,干亚斯堡,[1:1],里泽斯堡[土超17],[1:1],半/一,3,析亚欧
20220707,2022-07-07 21:10:00,2234477,球会友谊,7日21:10,完,锡瓦斯体育,[2:0],舒马尔[卡塔尔联10],[2:0],,,析亚欧
20220707,2022-07-07 22:00:00,2232951,球会友谊,7日22:00,完,[土甲5]埃祖姆BB,[1:4],吉里森士堡,[1:2],,,析亚欧
20220707,2022-07-07 22:30:00,2234476,球会友谊,7日22:30,完,安塔利亚体育,[0:1],梅塔利斯特[乌克甲1],[0:0],,,析亚欧
20220708,2022-07-09 01:30:00,2236661,球会友谊,9日01:30,完,[荷甲18]泽沃勒,[0:0],埃蒙[荷甲18],[0:0],平手,3/3.5,析亚欧
20220710,2022-07-10 23:00:00,2240490,球会友谊,10日23:00,完,伊斯坦堡普野社希尔,[0:0],安塔利亚体育,[0:0],,,析亚欧
20220712,2022-07-12 21:45:00,2240913,球会友谊,12日21:45,完,阿达纳迪美斯普,[0:2],乌姆沙拉尔[卡塔尔联6],[0:1],,,析亚欧
20220714,2022-07-14 21:00:00,2243173,球会友谊,14日21:00,完,加斯安泰普,[0:0],内弗特奇[阿塞超2],[0:0],,,析亚欧
20220714,2022-07-14 22:00:00,2243188,球会友谊,14日22:00,完,安塔利亚体育,[2:0],波德鲁姆士邦[土乙红3],[1:0],,,析亚欧
20220715,2022-07-15 19:00:00,2243770,球会友谊,15日19:00,完,[荷甲17]威廉二世,[1:2],格拉夫夏普[荷乙9],[0:0],,,析亚欧
20220715,2022-07-15 21:00:00,2244120,球会友谊,15日21:00,完,阿达纳迪美斯普,[3:2],伊斯坦堡士邦,[2:2],,,析亚欧
20220715,2022-07-15 22:00:00,2243910,球会友谊,15日22:00,完,哈塔斯堡,[1:3],里泽斯堡[土超17],[1:0],,,析亚欧
20220715,2022-07-15 23:00:00,2243847,球会友谊,15日23:00,完,伊斯坦堡普野社希尔,[1:0],干亚斯堡,[0:0],平手,2.5,析亚欧
20220715,2022-07-16 00:30:00,2243850,球会友谊,16日00:30,完,[荷甲18]泽沃勒,[0:1],海伦芬[荷甲2],[0:0],,,析亚欧
20220716,2022-07-16 17:30:00,2245650,球会友谊,16日17:30,完,[葡甲1]里奥阿维,[0:0],费雷拉[葡超13],[0:0],,,析亚欧
20220716,2022-07-16 20:00:00,2245686,球会友谊,16日20:00,完,加拉塔萨雷,[2:0],保克什,[0:0],半球,3,析亚欧
20220717,2022-07-17 20:00:00,2245203,球会友谊,17日20:00,完,[荷甲12]格罗宁根,[2:1],埃蒙[荷乙1],[1:0],平/半,3,析亚欧
20220719,2022-07-19 17:00:00,2247835,球会友谊,19日17:00,完,奥利维拉,[1:0],唐迪拉[葡超17],[0:0],*球半,3/3.5,析亚欧
20220719,2022-07-20 02:00:00,2247853,球会友谊,20日02:00,完,[荷乙9]格拉夫夏普,[3:2],埃蒙[荷乙1],[0:1],*半球,2.5/3,析亚欧
20220720,2022-07-20 17:30:00,2248077,球会友谊,20日17:30,完,[葡甲9]马夫拉,[0:1],卡沙比亚[葡甲2],[0:0],,,析亚欧
20220720,2022-07-20 22:00:00,2248074,球会友谊,20日22:00,完,[土甲2]安卡拉古库,[3:0],马拉蒂亚体育[土超20],[1:0],,,析亚欧
20220720,2022-07-20 22:30:00,2247899,球会友谊,20日22:30,完,[土甲5]埃祖姆BB(中),[0:3],尤姆尼耶士邦[土甲1],[0:2],,,析亚欧
20220720,2022-07-21 01:00:00,2247946,球会友谊,21日01:00,完,[葡甲3]查维斯,[3:1],甘马雷斯B队,[3:0],一球,3,析亚欧
20220722,2022-07-22 17:30:00,2250879,球会友谊,22日17:30,完,葡萄牙国民,[0:1],维拉维登斯,[0:1],,,析亚欧
20220722,2022-07-22 23:59:00,2250800,球会友谊,22日23:59,完,[葡超5]吉维森特,[1:1],唐迪拉[葡超17],[0:0],一球,2.5/3,析亚欧
20220723,2022-07-23 17:30:00,2249268,球会友谊,23日17:30,完,[葡甲1]里奥阿维,[0:2],辛达卡拉[葡超7],[0:1],平手,2.5,析亚欧
20220723,2022-07-23 17:30:00,2253620,球会友谊,23日17:30,完,[葡甲9]马夫拉,[1:1],比兰尼塞斯[葡超18],[0:1],,,析亚欧
20220723,2022-07-23 17:30:00,2253621,球会友谊,23日17:30,完,[葡超16]摩里伦斯,[1:0],葡萄牙国民[葡甲6],[0:0],,,析亚欧
20220723,2022-07-23 22:00:00,2250960,球会友谊,23日22:00,完,[荷甲17]威廉二世,[5:0],里昂[法甲8],[3:0],*球半,3.5,析亚欧
20220727,2022-07-28 01:00:00,2258409,球会友谊,28日01:00,完,马夫拉,[1:2],波特洛体育会,[0:0],,,析亚欧
20220730,2022-07-30 18:00:00,2261409,球会友谊,30日18:00,完,杜连斯,[3:2],里斯本竞技B队,[2:1],,,析亚欧
20220730,2022-07-30 20:30:00,2261176,球会友谊,30日20:30,完,[荷甲18]泽沃勒,[2:1],多德勒支[荷乙17],[2:0],半/一,3/3.5,析亚欧
20220730,2022-07-31 01:00:00,2261803,球会友谊,31日01:00,完,奥利维伦斯,[0:3],本菲卡B队[葡甲5],[0:3],,,析亚欧
20220730,2022-07-31 01:00:00,2261236,球会友谊,31日01:00,完,[荷甲8]海伦芬,[3:1],SBV精英[荷乙6],[1:0],一球,3,析亚欧
20220730,2022-07-31 03:45:00,2205274,葡超杯,31日03:45,完,[葡超1]波尔图(中),[3:0],唐迪拉[葡超17],[2:0],两球,3,析亚欧
20220831,2022-08-01 00:45:00,2213251,荷甲,1日00:45,完,埃因霍温,[7:1],福伦丹,[3:1],两球/两球半,3.5,析亚欧
20220831,2022-08-01 03:00:00,2213245,荷甲,1日03:00,完,特温特,[4:0],SBV精英,[2:0],一球,3,析亚欧
20220805,2022-08-06 02:00:00,2213235,荷甲,6日02:00,完,海伦芬,[0:0],鹿特丹斯巴达,[0:0],半球,2.5,析亚欧
20220805,2022-08-06 02:00:00,2217182,荷乙,6日02:00,完,邓伯什,[1:3],FC埃因霍温,[0:3],*平/半,2.5/3,析亚欧
20220805,2022-08-06 02:00:00,2217187,荷乙,6日02:00,完,[荷甲17]威廉二世,[1:1],埃因霍温青年队,[0:0],一球,3,析亚欧
20220805,2022-08-06 02:00:00,2217186,荷乙,6日02:00,完,芬洛,[3:0],阿尔梅勒城,[2:0],平手,3,析亚欧
20220805,2022-08-06 02:00:00,2217184,荷乙,6日02:00,完,[荷甲16]赫拉克莱斯,[4:0],海牙,[4:0],半球,2.5/3,析亚欧
20220805,2022-08-06 02:00:00,2217183,荷乙,6日02:00,完,多德勒支,[0:2],罗达JC,[0:2],*一球,3/3.5,析亚欧
20220805,2022-08-06 02:00:00,2217181,荷乙,6日02:00,完,布雷达,[1:0],赫尔蒙德,[0:0],一/球半,3,析亚欧
20220805,2022-08-06 02:00:00,2232973,土超,6日02:00,完,[土甲4]伊斯坦堡士邦,[0:2],特拉布宗体育,[0:1],*半/一,2.5,析亚欧
20220805,2022-08-06 02:00:00,2217185,荷乙,6日02:00,完,奥斯,[3:0],乌德勒支青年队,[2:0],半球,3,析亚欧
20220805,2022-08-06 03:15:00,2236926,葡超,6日03:15,完,本菲卡,[4:0],艾路卡,[3:0],球半,3,析亚欧
20220806,2022-08-06 18:00:00,2237235,葡甲,6日18:00,完,法伦斯,[2:1],杜连斯,[1:0],半球,2/2.5,析亚欧
20220806,2022-08-06 21:00:00,2237232,葡甲,6日21:00,完,葡萄牙国民,[0:1],唐迪拉[葡超17],[0:1],平手,2/2.5,析亚欧
20220806,2022-08-06 21:00:00,2237233,葡甲,6日21:00,完,奥利维伦斯,[3:1],马夫拉,[0:1],*平/半,2/2.5,析亚欧
20220806,2022-08-06 22:30:00,2237228,葡甲,6日22:30,完,泰罗芬斯,[3:2],比兰尼塞斯[葡超18],[0:1],平手,2/2.5,析亚欧
20220806,2022-08-06 22:30:00,2236927,葡超,6日22:30,完,[葡甲1]里奥阿维,[0:1],维泽拉,[0:0],平手,2.5,析亚欧
