date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20230828,2023-08-29 01:00:00,2325741,瑞典甲,29日01:00,完,埃斯基尔斯蒂纳,[2:1],耶夫勒,[1:0],半球,2.5,析亚欧
20230828,2023-08-29 01:10:00,2325268,瑞典超,29日01:10,完,天狼星,[1:3],马尔默,[1:2],*半/一,2.5/3,析亚欧
20230829,2023-08-30 01:00:00,2325734,瑞典甲,30日01:00,完,赫尔辛堡,[1:2],兰斯科罗纳,[0:1],平/半,2.5,析亚欧
20230830,2023-08-31 00:30:00,2399676,波兰超,31日00:30,完,什切青,[0:2],史拉斯科,[0:1],一球,2.5/3,析亚欧
20230930,2023-09-01 02:00:00,2399590,波兰超,1日02:00,完,瓦塔波兹南,[0:1],史拉斯科,[0:1],平/半,2/2.5,析亚欧
20230901,2023-09-01 23:59:00,2399558,波兰超,1日23:59,完,LKS洛迪兹,[0:2],瓦塔波兹南,[0:1],平手,2.5,析亚欧
20230901,2023-09-02 01:00:00,2325742,瑞典甲,2日01:00,完,奥尔格里特,[0:3],奥雷布洛,[0:2],平/半,2.5/3,析亚欧
20230901,2023-09-02 02:30:00,2399561,波兰超,2日02:30,完,罗切霍茹夫,[1:1],史塔麦列克,[1:1],*平/半,2/2.5,析亚欧
20230902,2023-09-02 18:00:00,2405619,俄超,2日18:00,完,乌拉尔,[0:1],格罗兹尼特里克,[0:1],平/半,2.5,析亚欧
20230902,2023-09-02 19:00:00,2325749,瑞典甲,2日19:00,完,兰斯科罗纳,[2:1],哥德堡盖斯,[2:1],*平/半,2.5/3,析亚欧
20230902,2023-09-02 19:00:00,2325748,瑞典甲,2日19:00,完,尤特斯科腾,[0:0],奥斯特桑斯,[0:0],半球,2.5,析亚欧
20230902,2023-09-02 20:15:00,2405617,俄超,2日20:15,完,诺夫哥罗德,[2:1],喀山鲁宾,[2:0],平/半,2/2.5,析亚欧
20230902,2023-09-02 21:00:00,2399559,波兰超,2日21:00,完,拉多麦科,[1:1],皮亚斯特,[0:0],平手,2,析亚欧
20230902,2023-09-02 21:00:00,2325745,瑞典甲,2日21:00,完,瓦斯特拉斯,[0:0],布拉格,[0:0],一球,3,析亚欧
20230902,2023-09-02 21:00:00,2325743,瑞典甲,2日21:00,完,斯柯维德,[1:2],奥斯达,[0:0],*半/一,2.5/3,析亚欧
20230902,2023-09-02 21:00:00,2325271,瑞典超,2日21:00,完,哈尔姆斯塔德,[2:1],天狼星,[2:0],平手,2.5,析亚欧
20230902,2023-09-02 21:00:00,2325747,瑞典甲,2日21:00,完,耶夫勒,[1:0],佐高平斯,[1:0],平手,2.5/3,析亚欧
20230902,2023-09-02 22:00:00,2425965,俄甲,2日22:00,完,阿斯特拉罕沃尔加,[1:2],索科尔萨拉托夫,[0:1],平/半,2/2.5,析亚欧
20230902,2023-09-02 22:30:00,2405615,俄超,2日22:30,完,苏维埃之翼,[3:0],沃罗涅日火炬,[1:0],半/一,2.5,析亚欧
20230902,2023-09-02 23:00:00,2425958,俄甲,2日23:00,完,阿兰尼亚瓦拉,[2:1],叶尼塞,[1:0],一球,2.5,析亚欧
20230902,2023-09-02 23:00:00,2425961,俄甲,2日23:00,完,希姆基,[1:1],PFK库班,[1:1],半球,2/2.5,析亚欧
20230902,2023-09-02 23:30:00,2325277,瑞典超,2日23:30,完,瓦纳默,[1:0],埃尔夫斯堡,[1:0],*半/一,2.5/3,析亚欧
20230902,2023-09-02 23:30:00,2399555,波兰超,2日23:30,完,克拉科维亚,[0:0],哥罗纳,[0:0],半球,2.5,析亚欧
20230902,2023-09-02 23:59:00,2325506,挪超,2日23:59,完,维京,[1:1],瓦勒伦加,[0:0],一球,3/3.5,析亚欧
20230902,2023-09-03 01:00:00,2405614,俄超,3日01:00,完,克拉斯诺达尔,[2:0],莫斯科斯巴达,[1:0],平/半,2.5/3,析亚欧
20230902,2023-09-03 02:00:00,2399556,波兰超,3日02:00,完,莱克普斯纳,[1:1],萨比利斯,[0:1],一球,2.5/3,析亚欧
20230903,2023-09-03 15:00:00,2425959,俄甲,3日15:00,完,SKA哈巴罗夫斯克,[0:2],马哈奇卡拉,[0:2],平/半,2,析亚欧
20230903,2023-09-03 18:00:00,2405618,俄超,3日18:00,完,奥伦堡加索维克,[3:0],索契,[0:0],平/半,2.5/3,析亚欧
20230903,2023-09-03 18:30:00,2399562,波兰超,3日18:30,完,史拉斯科,[2:1],乔治罗尼亚,[0:0],平/半,2.5,析亚欧
20230903,2023-09-03 19:00:00,2425963,俄甲,3日19:00,完,辛历克,[1:0],下卡姆斯克石油,[1:0],平手,2/2.5,析亚欧
20230903,2023-09-03 20:00:00,2425957,俄甲,3日20:00,完,阿克伦托格里蒂,[0:0],新罗西斯克黑海人,[0:0],半球,2/2.5,析亚欧
20230903,2023-09-03 20:15:00,2405616,俄超,3日20:15,完,莫斯科火车头,[3:2],巴蒂卡,[3:0],半/一,2.5/3,析亚欧
20230903,2023-09-03 21:00:00,2325273,瑞典超,3日21:00,完,卡尔马,[0:2],米亚尔比,[0:2],平/半,2,析亚欧
20230903,2023-09-03 21:00:00,2325270,瑞典超,3日21:00,完,迪格弗斯,[1:0],赫根,[0:0],*一球,3/3.5,析亚欧
20230903,2023-09-03 21:00:00,2325746,瑞典甲,3日21:00,完,特雷勒堡,[2:0],埃斯基尔斯蒂纳,[0:0],半球,2.5,析亚欧
20230903,2023-09-03 21:00:00,2325744,瑞典甲,3日21:00,完,赫尔辛堡,[3:2],松兹瓦尔,[1:1],平/半,2.5/3,析亚欧
20230903,2023-09-03 21:00:00,2399563,波兰超,3日21:00,完,卢宾扎格勒比,[1:0],什切青,[0:0],平手,2.5,析亚欧
20230903,2023-09-03 21:10:00,2325272,瑞典超,3日21:10,完,哈马比,[4:2],索尔纳,[1:1],平/半,2.5,析亚欧
20230903,2023-09-03 22:00:00,2425960,俄甲,3日22:00,完,卡马斯,[1:1],列宁格勒达,[0:0],平手,2/2.5,析亚欧
20230903,2023-09-03 22:30:00,2405612,俄超,3日22:30,完,莫斯科中央陆军,[1:1],圣彼得堡泽尼特,[1:0],*平/半,2.5,析亚欧
20230903,2023-09-03 23:00:00,2325507,挪超,3日23:00,完,海于格松,[1:2],莫尔德,[0:1],*一球,3,析亚欧
20230903,2023-09-03 23:00:00,2325504,挪超,3日23:00,完,奥勒松,[1:1],利勒斯特罗姆,[0:1],*半球,3,析亚欧
20230903,2023-09-03 23:00:00,2325509,挪超,3日23:00,完,斯托姆加斯特,[2:1],斯塔贝克,[1:1],平/半,2.5/3,析亚欧
20230903,2023-09-03 23:00:00,2325502,挪超,3日23:00,完,特罗姆瑟,[3:1],罗森博格,[1:0],平/半,2.5,析亚欧
20230903,2023-09-03 23:00:00,2325505,挪超,3日23:00,完,布兰,[1:0],萨普斯堡,[0:0],半/一,3.5,析亚欧
20230903,2023-09-03 23:00:00,2325508,挪超,3日23:00,完,奥德格伦兰,[3:2],桑德菲杰,[2:2],半/一,2.5/3,析亚欧
20230903,2023-09-03 23:30:00,2325274,瑞典超,3日23:30,完,马尔默,[2:2],哥德堡,[0:2],一/球半,3,析亚欧
20230903,2023-09-03 23:30:00,2325275,瑞典超,3日23:30,完,北雪平,[0:2],佐加顿斯,[0:0],*平/半,2.5/3,析亚欧
20230903,2023-09-03 23:30:00,2325276,瑞典超,3日23:30,完,瓦尔贝里,[4:3],布洛马波卡纳,[2:1],*平/半,2.5/3,析亚欧
20230903,2023-09-03 23:30:00,2399557,波兰超,3日23:30,完,华沙莱吉亚,[3:1],维德祖罗茲,[1:1],一球,2.5/3,析亚欧
20230903,2023-09-04 01:00:00,2405613,俄超,4日01:00,完,罗斯托夫,[1:2],莫斯科迪纳摩,[0:2],平手,2.5/3,析亚欧
20230903,2023-09-04 01:15:00,2325503,挪超,4日01:15,完,汉坎,[4:4],博德闪耀,[2:0],*一/球半,3/3.5,析亚欧
20230903,2023-09-04 02:00:00,2399560,波兰超,4日02:00,完,琴斯托霍瓦,[2:0],涅波沃米采,[2:0],球半,2.5/3,析亚欧
20230904,2023-09-04 22:00:00,2425964,俄甲,4日22:00,完,FK秋明,[1:2],图拉兵工厂,[0:2],平/半,2/2.5,析亚欧
20230904,2023-09-05 00:30:00,2425962,俄甲,5日00:30,完,罗迪纳莫斯科(中),[2:0],莫斯科鱼雷,[1:0],半球,2/2.5,析亚欧
20230909,2023-09-09 21:00:00,2425970,俄甲,9日21:00,完,索科尔萨拉托夫,[1:1],卡马斯,[1:0],平手,2,析亚欧
20230909,2023-09-09 22:00:00,2425971,俄甲,9日22:00,完,辛历克,[2:1],新罗西斯克黑海人,[1:0],半/一,2/2.5,析亚欧
20230909,2023-09-09 23:00:00,2425969,俄甲,9日23:00,完,下卡姆斯克石油,[2:1],PFK库班,[1:1],半球,2,析亚欧
20230910,2023-09-10 13:00:00,2425972,俄甲,10日13:00,完,SKA哈巴罗夫斯克,[1:1],阿斯特拉罕沃尔加,[0:1],半/一,2.5,析亚欧
20230910,2023-09-10 18:30:00,2425974,俄甲,10日18:30,完,叶尼塞,[2:2],罗迪纳莫斯科,[1:1],平/半,2/2.5,析亚欧
20230910,2023-09-10 23:00:00,2425966,俄甲,10日23:00,完,阿兰尼亚瓦拉,[1:1],FK秋明,[1:0],半/一,2.5,析亚欧
20230910,2023-09-10 23:00:00,2425968,俄甲,10日23:00,完,列宁格勒达,[1:2],马哈奇卡拉,[1:1],平手,2,析亚欧
20230911,2023-09-11 21:30:00,2425967,俄甲,11日21:30,完,图拉兵工厂,[0:2],希姆基,[0:1],*平/半,2,析亚欧
20230911,2023-09-12 00:30:00,2425973,俄甲,12日00:30,完,莫斯科鱼雷,[1:0],阿克伦托格里蒂,[0:0],半球,2/2.5,析亚欧
20230915,2023-09-15 23:59:00,2405623,俄超,15日23:59,完,莫斯科迪纳摩,[1:1],诺夫哥罗德,[1:0],半/一,2.5,析亚欧
20230915,2023-09-15 23:59:00,2399569,波兰超,15日23:59,完,涅波沃米采,[1:3],史拉斯科,[1:0],平手,2.5,析亚欧
20230915,2023-09-16 02:30:00,2399564,波兰超,16日02:30,完,萨比利斯,[1:0],罗切霍茹夫,[0:0],半球,2/2.5,析亚欧
20230916,2023-09-16 19:00:00,2405622,俄超,16日19:00,完,莫斯科中央陆军,[2:2],苏维埃之翼,[1:2],半球,2.5/3,析亚欧
20230916,2023-09-16 19:00:00,2325752,瑞典甲,16日19:00,完,埃斯基尔斯蒂纳,[1:3],奥尔格里特,[0:3],平/半,2.5,析亚欧
20230916,2023-09-16 21:00:00,2399567,波兰超,16日21:00,完,什切青,[3:1],哥罗纳,[1:1],半/一,2.5,析亚欧
20230916,2023-09-16 21:00:00,2325757,瑞典甲,16日21:00,完,布拉格,[1:1],特雷勒堡,[0:0],平/半,2.5/3,析亚欧
20230916,2023-09-16 21:00:00,2325754,瑞典甲,16日21:00,完,奥斯特桑斯,[2:2],耶夫勒,[1:1],半/一,2.5,析亚欧
20230916,2023-09-16 21:00:00,2325285,瑞典超,16日21:00,完,天狼星,[7:0],瓦尔贝里,[5:0],一球,3,析亚欧
20230916,2023-09-16 21:00:00,2325281,瑞典超,16日21:00,完,哥德堡,[1:0],布洛马波卡纳,[0:0],半球,2.5/3,析亚欧
20230916,2023-09-16 21:30:00,2405620,俄超,16日21:30,完,格罗兹尼特里克,[1:1],克拉斯诺达尔,[1:1],平手,2.5,析亚欧
20230916,2023-09-16 22:00:00,2425978,俄甲,16日22:00,完,卡马斯,[0:1],下卡姆斯克石油,[0:1],平/半,2,析亚欧
20230916,2023-09-16 23:30:00,2325279,瑞典超,16日23:30,完,佐加顿斯,[1:2],瓦纳默,[0:1],一球,2.5/3,析亚欧
20230916,2023-09-16 23:30:00,2399568,波兰超,16日23:30,完,琴斯托霍瓦,[1:0],LKS洛迪兹,[1:0],球半,2.5/3,析亚欧
20230916,2023-09-16 23:59:00,2325512,挪超,16日23:59,完,海于格松,[0:2],维京,[0:1],*半/一,3,析亚欧
20230916,2023-09-16 23:59:00,2325513,挪超,16日23:59,完,桑德菲杰,[2:0],斯托姆加斯特,[0:0],平手,2.5/3,析亚欧
20230916,2023-09-16 23:59:00,2325517,挪超,16日23:59,完,莫尔德,[4:1],奥德格伦兰,[2:1],球半,3/3.5,析亚欧
20230916,2023-09-17 02:00:00,2399566,波兰超,17日02:00,完,皮亚斯特,[1:1],华沙莱吉亚,[1:0],平手,2/2.5,析亚欧
20230916,2023-09-17 02:15:00,2405621,俄超,17日02:15,完,巴蒂卡,[2:2],罗斯托夫,[0:2],平手,2/2.5,析亚欧
20230917,2023-09-17 13:00:00,2425981,俄甲,17日13:00,完,SKA哈巴罗夫斯克,[3:1],希姆基,[0:0],平手,2,析亚欧
20230917,2023-09-17 18:30:00,2399565,波兰超,17日18:30,完,乔治罗尼亚,[3:2],拉多麦科,[2:2],平手,2.5,析亚欧
20230917,2023-09-17 19:00:00,2325750,瑞典甲,17日19:00,完,哥德堡盖斯,[4:1],赫尔辛堡,[2:0],一/球半,2.5/3,析亚欧
20230917,2023-09-17 19:00:00,2405627,俄超,17日19:00,完,乌拉尔,[0:0],沃罗涅日火炬,[0:0],半球,2/2.5,析亚欧
20230917,2023-09-17 21:00:00,2399572,波兰超,17日21:00,完,维德祖罗茲,[2:0],克拉科维亚,[1:0],平手,2/2.5,析亚欧
20230917,2023-09-17 21:00:00,2325753,瑞典甲,17日21:00,完,松兹瓦尔,[1:0],尤特斯科腾,[0:0],*平/半,2.5/3,析亚欧
20230917,2023-09-17 21:00:00,2425982,俄甲,17日21:00,完,莫斯科鱼雷,[1:0],叶尼塞,[0:0],半球,2/2.5,析亚欧
20230917,2023-09-17 21:00:00,2425979,俄甲,17日21:00,完,PFK库班,[0:1],阿克伦托格里蒂,[0:1],*平/半,2/2.5,析亚欧
20230917,2023-09-17 21:00:00,2325283,瑞典超,17日21:00,完,哈马比,[1:3],马尔默,[0:2],*平/半,2.5/3,析亚欧
20230917,2023-09-17 21:30:00,2405625,俄超,17日21:30,完,喀山鲁宾,[0:3],圣彼得堡泽尼特,[0:1],*半/一,2.5/3,析亚欧
20230917,2023-09-17 22:00:00,2425976,俄甲,17日22:00,完,新罗西斯克黑海人,[5:3],索科尔萨拉托夫,[4:1],平手,2,析亚欧
20230917,2023-09-17 23:00:00,2325756,瑞典甲,17日23:00,完,奥雷布洛,[5:3],斯柯维德,[1:3],一球,2.5/3,析亚欧
20230917,2023-09-17 23:00:00,2325516,挪超,17日23:00,完,特罗姆瑟,[2:1],汉坎,[2:0],半/一,2.5/3,析亚欧
20230917,2023-09-17 23:00:00,2325510,挪超,17日23:00,完,罗森博格,[1:1],博德闪耀,[1:1],*半/一,3,析亚欧
20230917,2023-09-17 23:00:00,2325515,挪超,17日23:00,完,斯塔贝克,[0:1],布兰,[0:1],*半球,2.5/3,析亚欧
20230917,2023-09-17 23:00:00,2325511,挪超,17日23:00,完,萨普斯堡,[3:1],利勒斯特罗姆,[2:0],平/半,3,析亚欧
20230917,2023-09-17 23:00:00,2425975,俄甲,17日23:00,完,图拉兵工厂,[2:0],辛历克,[2:0],平手,2/2.5,析亚欧
20230917,2023-09-17 23:00:00,2425980,俄甲,17日23:00,完,列宁格勒达,[0:0],阿斯特拉罕沃尔加,[0:0],平/半,2/2.5,析亚欧
20230917,2023-09-17 23:30:00,2325282,瑞典超,17日23:30,完,赫根,[3:2],哈尔姆斯塔德,[1:0],球半,3/3.5,析亚欧
20230917,2023-09-17 23:30:00,2325280,瑞典超,17日23:30,完,埃尔夫斯堡,[0:3],卡尔马,[0:3],一/球半,3,析亚欧
20230917,2023-09-17 23:30:00,2399571,波兰超,17日23:30,完,瓦塔波兹南,[0:2],莱克普斯纳,[0:1],*半球,2.5,析亚欧
20230917,2023-09-17 23:59:00,2405624,俄超,17日23:59,完,莫斯科火车头,[0:2],奥伦堡加索维克,[0:0],半/一,2.5/3,析亚欧
20230917,2023-09-18 01:15:00,2325514,挪超,18日01:15,完,瓦勒伦加,[3:1],奥勒松,[1:1],一球,3,析亚欧
20230918,2023-09-18 21:00:00,2425983,俄甲,18日21:00,完,FK秋明,[2:2],罗迪纳莫斯科,[0:0],平手,2/2.5,析亚欧
20230918,2023-09-18 23:30:00,2425977,俄甲,18日23:30,完,马哈奇卡拉,[3:0],阿兰尼亚瓦拉,[2:0],平手,2,析亚欧
20230918,2023-09-19 01:00:00,2399570,波兰超,19日01:00,完,史塔麦列克,[4:2],卢宾扎格勒比,[2:1],平手,2/2.5,析亚欧
20230918,2023-09-19 01:00:00,2325284,瑞典超,19日01:00,完,北雪平,[0:2],米亚尔比,[0:0],半球,2.5,析亚欧
20230918,2023-09-19 01:00:00,2325751,瑞典甲,19日01:00,完,佐高平斯,[1:2],兰斯科罗纳,[1:0],平/半,2.5/3,析亚欧
20230918,2023-09-19 01:00:00,2325755,瑞典甲,19日01:00,完,奥斯达,[2:2],瓦斯特拉斯,[0:1],半球,3,析亚欧
20230918,2023-09-19 01:10:00,2325278,瑞典超,19日01:10,完,索尔纳,[2:0],迪格弗斯,[1:0],一球,2.5/3,析亚欧
20230922,2023-09-22 23:59:00,2399574,波兰超,22日23:59,完,哥罗纳,[1:1],维德祖罗茲,[1:1],平/半,2.5,析亚欧
20230922,2023-09-23 00:30:00,2478425,俄甲,23日00:30,完,卡马斯,[1:0],莫斯科鱼雷,[0:0],*平/半,2,析亚欧
20230922,2023-09-23 01:00:00,2325764,瑞典甲,23日01:00,完,赫尔辛堡,[1:0],埃斯基尔斯蒂纳,[0:0],半球,2.5,析亚欧
20230922,2023-09-23 01:00:00,2325758,瑞典甲,23日01:00,完,布拉格,[2:1],奥雷布洛,[0:0],平/半,2.5,析亚欧
20230922,2023-09-23 02:30:00,2399577,波兰超,23日02:30,完,LKS洛迪兹,[2:2],乔治罗尼亚,[1:1],平手,2.5,析亚欧
20230923,2023-09-23 16:30:00,2478426,俄甲,23日16:30,完,叶尼塞,[3:1],新罗西斯克黑海人,[2:0],平/半,2/2.5,析亚欧
20230923,2023-09-23 18:30:00,2399578,波兰超,23日18:30,完,拉多麦科,[1:1],涅波沃米采,[0:0],半/一,2.5,析亚欧
20230923,2023-09-23 19:00:00,2405632,俄超,23日19:00,完,苏维埃之翼,[2:1],索契,[2:0],半球,2.5,析亚欧
20230923,2023-09-23 19:00:00,2325760,瑞典甲,23日19:00,完,兰斯科罗纳,[2:2],奥斯达,[1:1],*半球,2.5/3,析亚欧
20230923,2023-09-23 21:00:00,2325288,瑞典超,23日21:00,完,迪格弗斯,[1:2],马尔默,[0:1],*一/球半,3,析亚欧
20230923,2023-09-23 21:00:00,2325763,瑞典甲,23日21:00,完,耶夫勒,[0:6],哥德堡盖斯,[0:3],*一球,2.5/3,析亚欧
20230923,2023-09-23 21:00:00,2325765,瑞典甲,23日21:00,完,瓦斯特拉斯,[2:0],松兹瓦尔,[1:0],球半,3,析亚欧
20230923,2023-09-23 21:00:00,2325761,瑞典甲,23日21:00,完,斯柯维德,[5:1],奥斯特桑斯,[2:0],*平/半,2.5,析亚欧
20230923,2023-09-23 21:00:00,2478429,俄甲,23日21:00,完,马哈奇卡拉,[2:0],索科尔萨拉托夫,[1:0],半/一,2,析亚欧
20230923,2023-09-23 21:00:00,2478431,俄甲,23日21:00,完,PFK库班,[1:1],FK秋明,[0:1],平/半,2/2.5,析亚欧
20230923,2023-09-23 21:00:00,2399580,波兰超,23日21:00,完,史拉斯科,[1:0],皮亚斯特,[1:0],*平/半,2/2.5,析亚欧
20230923,2023-09-23 21:30:00,2405628,俄超,23日21:30,完,巴蒂卡,[1:0],格罗兹尼特里克,[1:0],平手,2.5,析亚欧
20230923,2023-09-23 22:00:00,2478433,俄甲,23日22:00,完,阿斯特拉罕沃尔加,[1:1],图拉兵工厂,[1:1],平/半,2/2.5,析亚欧
20230923,2023-09-23 22:00:00,2325759,瑞典甲,23日22:00,完,佐高平斯,[2:1],奥尔格里特,[1:0],平手,2.5/3,析亚欧
20230923,2023-09-23 22:00:00,2478428,俄甲,23日22:00,完,阿兰尼亚瓦拉,[2:1],SKA哈巴罗夫斯克,[1:0],半/一,2.5,析亚欧
20230923,2023-09-23 22:30:00,2478430,俄甲,23日22:30,完,希姆基,[2:1],列宁格勒达,[1:1],半/一,2/2.5,析亚欧
20230923,2023-09-23 23:00:00,2478432,俄甲,23日23:00,完,罗迪纳莫斯科,[1:4],辛历克,[0:1],一球,2.5,析亚欧
20230923,2023-09-23 23:00:00,2478427,俄甲,23日23:00,完,阿克伦托格里蒂,[0:0],下卡姆斯克石油,[0:0],半球,2/2.5,析亚欧
20230923,2023-09-23 23:30:00,2325287,瑞典超,23日23:30,完,布洛马波卡纳,[2:2],北雪平,[0:2],平手,2.5/3,析亚欧
20230923,2023-09-23 23:30:00,2399573,波兰超,23日23:30,完,克拉科维亚,[1:5],什切青,[0:2],平/半,2.5,析亚欧
20230923,2023-09-23 23:59:00,2405634,俄超,23日23:59,完,莫斯科斯巴达,[1:0],莫斯科迪纳摩,[1:0],半球,3,析亚欧
20230923,2023-09-23 23:59:00,2325519,挪超,23日23:59,完,奥勒松,[1:1],斯塔贝克,[1:1],平手,2.5/3,析亚欧
20230923,2023-09-24 02:00:00,2399575,波兰超,24日02:00,完,莱克普斯纳,[2:1],史塔麦列克,[2:1],球半,2.5/3,析亚欧
20230924,2023-09-24 18:30:00,2399581,波兰超,24日18:30,完,卢宾扎格勒比,[1:0],瓦塔波兹南,[0:0],平/半,2/2.5,析亚欧
20230924,2023-09-24 19:00:00,2405633,俄超,24日19:00,完,诺夫哥罗德,[3:1],奥伦堡加索维克,[1:1],平手,2/2.5,析亚欧
20230924,2023-09-24 19:00:00,2325762,瑞典甲,24日19:00,完,尤特斯科腾,[2:3],特雷勒堡,[2:0],半/一,2.5,析亚欧
20230924,2023-09-24 21:00:00,2325291,瑞典超,24日21:00,完,米亚尔比,[0:1],哥德堡,[0:0],平/半,2/2.5,析亚欧
20230924,2023-09-24 21:00:00,2325286,瑞典超,24日21:00,完,索尔纳,[2:0],佐加顿斯,[0:0],平手,2.5,析亚欧
20230924,2023-09-24 21:00:00,2399579,波兰超,24日21:00,完,罗切霍茹夫,[3:5],琴斯托霍瓦,[1:3],*一球,2.5,析亚欧
20230924,2023-09-24 21:30:00,2405635,俄超,24日21:30,完,圣彼得堡泽尼特,[1:2],莫斯科火车头,[1:0],一球,3,析亚欧
20230924,2023-09-24 23:00:00,2325524,挪超,24日23:00,完,奥德格伦兰,[1:1],海于格松,[0:0],半球,2.5/3,析亚欧
20230924,2023-09-24 23:00:00,2325525,挪超,24日23:00,完,斯托姆加斯特,[1:1],莫尔德,[1:1],*半/一,3,析亚欧
20230924,2023-09-24 23:00:00,2325518,挪超,24日23:00,完,利勒斯特罗姆,[3:0],罗森博格,[1:0],半球,2.5/3,析亚欧
20230924,2023-09-24 23:00:00,2325523,挪超,24日23:00,完,维京,[4:3],桑德菲杰,[2:2],球半/两球,3.5/4,析亚欧
20230924,2023-09-24 23:00:00,2325520,挪超,24日23:00,完,博德闪耀,[4:2],瓦勒伦加,[2:1],球半,3.5,析亚欧
20230924,2023-09-24 23:00:00,2325521,挪超,24日23:00,完,汉坎,[1:1],萨普斯堡,[0:1],*半球,3/3.5,析亚欧
20230924,2023-09-24 23:30:00,2325292,瑞典超,24日23:30,完,瓦尔贝里,[0:1],哈马比,[0:0],*一球,2.5/3,析亚欧
20230924,2023-09-24 23:30:00,2325290,瑞典超,24日23:30,完,卡尔马,[1:0],赫根,[1:0],*半球,2.5/3,析亚欧
20230924,2023-09-24 23:30:00,2399576,波兰超,24日23:30,完,华沙莱吉亚,[2:1],萨比利斯,[1:1],一/球半,2.5/3,析亚欧
20230924,2023-09-24 23:59:00,2405630,俄超,24日23:59,完,罗斯托夫,[3:3],莫斯科中央陆军,[2:1],*平/半,2.5,析亚欧
20230924,2023-09-24 23:59:00,2405631,俄超,24日23:59,完,克拉斯诺达尔,[2:0],乌拉尔,[0:0],半/一,2.5,析亚欧
20230924,2023-09-25 01:15:00,2325522,挪超,25日01:15,完,布兰,[2:1],特罗姆瑟,[2:0],一球,3,析亚欧
20230925,2023-09-25 23:59:00,2405629,俄超,25日23:59,完,沃罗涅日火炬,[0:1],喀山鲁宾,[0:0],平/半,2.5,析亚欧
20230925,2023-09-26 01:00:00,2325293,瑞典超,26日01:00,完,瓦纳默,[0:1],天狼星,[0:0],半球,2.5,析亚欧
20230925,2023-09-26 01:00:00,2325289,瑞典超,26日01:00,完,哈尔姆斯塔德,[0:1],埃尔夫斯堡,[0:0],*半球,2.5,析亚欧
20230927,2023-09-28 01:00:00,2325770,瑞典甲,28日01:00,完,埃斯基尔斯蒂纳,[1:2],瓦斯特拉斯,[0:1],*半球,2.5/3,析亚欧
20230927,2023-09-28 01:00:00,2325766,瑞典甲,28日01:00,完,奥斯达,[1:1],赫尔辛堡,[0:0],一/球半,3,析亚欧
20230927,2023-09-28 01:00:00,2325767,瑞典甲,28日01:00,完,斯柯维德,[4:2],兰斯科罗纳,[1:0],平手,2.5/3,析亚欧
20230927,2023-09-28 01:20:00,2325769,瑞典甲,28日01:20,完,奥斯特桑斯,[2:0],布拉格,[1:0],平/半,2.5,析亚欧
20230927,2023-09-28 02:00:00,2399550,波兰超,28日02:00,完,什切青,[3:4],华沙莱吉亚,[1:1],平手,2.5/3,析亚欧
20230928,2023-09-29 01:00:00,2325772,瑞典甲,29日01:00,完,奥雷布洛,[5:1],尤特斯科腾,[3:0],平/半,2.5,析亚欧
20230928,2023-09-29 01:00:00,2325768,瑞典甲,29日01:00,完,松兹瓦尔,[2:2],耶夫勒,[0:0],半/一,2.5/3,析亚欧
20230928,2023-09-29 01:00:00,2325771,瑞典甲,29日01:00,完,特雷勒堡,[2:1],佐高平斯,[1:1],半球,2.5/3,析亚欧
20230928,2023-09-29 01:00:00,2325773,瑞典甲,29日01:00,完,奥尔格里特,[1:4],哥德堡盖斯,[0:2],*半球,2.5/3,析亚欧
20230928,2023-09-29 02:00:00,2399548,波兰超,29日02:00,完,莱克普斯纳,[4:1],琴斯托霍瓦,[2:1],平/半,2.5,析亚欧
20230929,2023-09-29 23:59:00,2405639,俄超,29日23:59,完,罗斯托夫,[2:2],乌拉尔,[1:2],平/半,2/2.5,析亚欧
20230929,2023-09-29 23:59:00,2399589,波兰超,29日23:59,完,史塔麦列克,[2:3],哥罗纳,[1:2],平手,2.5,析亚欧
20230929,2023-09-30 02:30:00,2399585,波兰超,30日02:30,完,皮亚斯特,[3:2],维德祖罗茲,[2:0],半/一,2.5,析亚欧
20230930,2023-09-30 17:00:00,2405642,俄超,30日17:00,完,奥伦堡加索维克,[3:1],圣彼得堡泽尼特,[3:1],*半/一,2.5/3,析亚欧
20230930,2023-09-30 19:15:00,2405641,俄超,30日19:15,完,莫斯科火车头,[1:0],诺夫哥罗德,[0:0],半球,2.5,析亚欧
20230930,2023-09-30 21:00:00,2325485,挪超,30日21:00,完,斯塔贝克,[0:1],特罗姆瑟,[0:0],*平/半,2.5,析亚欧
20230930,2023-09-30 21:00:00,2325294,瑞典超,30日21:00,完,佐加顿斯,[1:0],哈尔姆斯塔德,[0:0],一球,2.5/3,析亚欧
