match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11907216,2024-04-07,20:00,Sunday,Allsvenskan,Allsvenskan 2024,2,,,Malmö FF,Hammarby IF,1892,1758,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/malmo-ff-hammarby-if/iKsRM#id:11907216
11913676,2024-04-07,20:30,Sunday,Eliteserien,Eliteserien 2024,2,,,Kristiansund BK,KFUM Oslo,957,786,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/kristiansund-bk-kfum-oslo/Lpshu#id:11913676
11351619,2024-04-07,21:00,Sunday,Ekstraklasa,Ekstraklasa 23/24,27,,,Lech Poznań,Pogoń Szczecin,3121,3117,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/lech-poznan-pogon-szczecin/rmbswmb#id:11351619
11929604,2024-04-07,21:00,Sunday,Superettan,Superettan 2024,2,,,Skövde AIK,Landskrona BoIS,7063,1772,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/skovde-aik-landskrona-bois/xKsnQc#id:11929604
11378797,2024-04-07,21:30,Sunday,Premier League,Premier League 23/24,23,,,Akhmat Grozny,Lokomotiv Moscow,5131,2320,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/akhmat-grozny-lokomotiv-moscow/vWsGcc#id:11378797
11378793,2024-04-07,21:30,Sunday,Premier League,Premier League 23/24,23,,,Zenit St. Petersburg,Baltika Kaliningrad,2321,7517,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/baltika-kaliningrad-zenit-st-petersburg/wWsrad#id:11378793
11907222,2024-04-07,22:30,Sunday,Allsvenskan,Allsvenskan 2024,2,,,Västerås SK,IF Elfsborg,1775,1762,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/vasteras-sk-if-elfsborg/mKsAK#id:11907222
11913674,2024-04-07,23:00,Sunday,Eliteserien,Eliteserien 2024,2,,,Haugesund,Lillestrøm SK,673,664,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/haugesund-lillestrom-sk/onsyn#id:11913674
11913673,2024-04-07,23:00,Sunday,Eliteserien,Eliteserien 2024,2,,,HamKam,Molde FK,666,661,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/hamkam-molde-fk/lnsqn#id:11913673
11913666,2024-04-07,23:00,Sunday,Eliteserien,Eliteserien 2024,2,,,Strømsgodset,Rosenborg BK,1163,1161,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/stromsgodset-rosenborg-bk/lysny#id:11913666
11913668,2024-04-07,23:00,Sunday,Eliteserien,Eliteserien 2024,2,,,Sarpsborg 08,Odds BK,822,659,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/sarpsborg-08-odds-bk/jnsxq#id:11913668
11351620,2024-04-07,23:30,Sunday,Ekstraklasa,Ekstraklasa 23/24,27,,,Legia Warszawa,Jagiellonia Białystok,3106,7691,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/jagiellonia-bialystok-legia-warszawa/gmbsQdd#id:11351620
11378796,2024-04-08,00:30,Monday,Premier League,Premier League 23/24,23,,,Dynamo Moscow,FC Spartak Moscow,2315,2323,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/fc-spartak-moscow-dynamo-moscow/pWsyW#id:11378796
11495588,2024-04-08,00:30,Monday,First League,Football National League 23/24,26,,,Dinamo Makhachkala,Enisey Krasnoyarsk,362016,7639,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/dinamo-makhachkala-enisey-krasnoyarsk/OcdsqPUc#id:11495588
11913663,2024-04-08,01:15,Monday,Eliteserien,Eliteserien 2024,2,,,SK Brann,Fredrikstad FK,1159,687,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/sk-brann-fredrikstad-fk/Mnsjy#id:11913663
11378800,2024-04-08,22:00,Monday,Premier League,Premier League 23/24,23,,,Orenburg,Rubin Kazan,24118,2333,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/orenburg-rubin-kazan/IWstHj#id:11378800
11495587,2024-04-09,00:30,Tuesday,First League,Football National League 23/24,26,,,FC Khimki,Arsenal Tula,2338,35301,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/arsenal-tula-fc-khimki/NWsbgo#id:11495587
11907218,2024-04-09,01:00,Tuesday,Allsvenskan,Allsvenskan 2024,2,,,Kalmar FF,IK Sirius,1891,1793,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/kalmar-ff-ik-sirius/TKsQM#id:11907218
11907220,2024-04-09,01:00,Tuesday,Allsvenskan,Allsvenskan 2024,2,,,IFK Värnamo,GAIS,1842,1786,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/ifk-varnamo-gais/LKsRL#id:11907220
11929608,2024-04-09,01:00,Tuesday,Superettan,Superettan 2024,2,,,IK Oddevold,Örgryte IS,1860,1766,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ik-oddevold-orgryte-is/qKskM#id:11929608
11351617,2024-04-09,01:00,Tuesday,Ekstraklasa,Ekstraklasa 23/24,27,,,Zagłębie Lubin,Górnik Zabrze,3113,3110,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/zaglebie-lubin-gornik-zabrze/kmbsnmb#id:11351617
11907215,2024-04-09,01:10,Tuesday,Allsvenskan,Allsvenskan 2024,2,,,Djurgårdens IF,BK Häcken,1759,1760,3,3,0,1,3,3,平,finished,https://www.sofascore.com/football/match/bk-hacken-djurgardens-if/jKskK#id:11907215
11929603,2024-04-10,01:00,Wednesday,Superettan,Superettan 2024,2,,,Helsingborgs IF,IK Brage,1890,1777,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/helsingborgs-if-ik-brage/CKsPM#id:11929603
11351633,2024-04-13,00:00,Saturday,Ekstraklasa,Ekstraklasa 23/24,28,,,Warta Poznań,MKS Korona Kielce,7922,5065,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/warta-poznan-mks-korona-kielce/pbcsxid#id:11351633
11929617,2024-04-13,01:00,Saturday,Superettan,Superettan 2024,3,,,GIF Sundsvall,Skövde AIK,1763,7063,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/skovde-aik-gif-sundsvall/nKsnQc#id:11929617
11351629,2024-04-13,02:30,Saturday,Ekstraklasa,Ekstraklasa 23/24,28,,,Pogoń Szczecin,Ruch Chorzów,3117,3105,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/pogon-szczecin-ruch-chorzow/fmbsrmb#id:11351629
11495579,2024-04-13,14:00,Saturday,First League,Football National League 23/24,27,,,Enisey Krasnoyarsk,Alania Vladikavkaz,7639,322695,4,1,3,0,4,1,胜,finished,https://www.sofascore.com/football/match/alania-vladikavkaz-enisey-krasnoyarsk/OcdsVdEc#id:11495579
11614511,2024-04-13,19:00,Saturday,Premier League,Premier League 23/24,24,,,FC Sochi,FC Spartak Moscow,2334,2323,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-sochi-fc-spartak-moscow/yWsJW#id:11614511
11907228,2024-04-13,21:00,Saturday,Allsvenskan,Allsvenskan 2024,3,,,Mjällby AIF,AIK,1783,1764,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/mjallby-aif-aik/oKsIK#id:11907228
11929618,2024-04-13,21:00,Saturday,Superettan,Superettan 2024,3,,,Varbergs BoIS,Östersunds FK,7101,1836,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/varbergs-bois-ostersunds-fk/LLsbRc#id:11929618
11929612,2024-04-13,21:00,Saturday,Superettan,Superettan 2024,3,,,Landskrona BoIS,IK Oddevold,1772,1860,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/ik-oddevold-landskrona-bois/xKskM#id:11929612
11495571,2024-04-13,21:00,Saturday,First League,Football National League 23/24,27,,,Volgar Astrakhan,FC Tyumen,34421,75207,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/fc-tyumen-volgar-astrakhan/wNnsheF#id:11495571
11351632,2024-04-13,21:00,Saturday,Ekstraklasa,Ekstraklasa 23/24,28,,,Stal Mielec,Widzew Łódź,38732,3115,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/stal-mielec-widzew-lodz/pmbsHzp#id:11351632
11495591,2024-04-13,21:00,Saturday,First League,Football National League 23/24,27,,,Chernomorets Novorossijsk,Akron Togliatti,2316,285689,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/akron-togliatti-chernomorets-novorossijsk/qWsOnoc#id:11495591
11378805,2024-04-13,21:30,Saturday,Premier League,Premier League 23/24,24,,,Akhmat Grozny,Baltika Kaliningrad,5131,7517,1,7,0,5,1,7,负,finished,https://www.sofascore.com/football/match/baltika-kaliningrad-akhmat-grozny/Gccsrad#id:11378805
11378802,2024-04-13,22:00,Saturday,Premier League,Premier League 23/24,24,,,FC Krasnodar,Zenit St. Petersburg,34425,2321,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/fc-krasnodar-zenit-st-petersburg/wWsANn#id:11378802
11495592,2024-04-13,22:00,Saturday,First League,Football National League 23/24,27,,,FC Khimki,Shinnik Yaroslavl,2338,2330,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-khimki-shinnik-yaroslavl/FWsNW#id:11495592
11907230,2024-04-13,23:30,Saturday,Allsvenskan,Allsvenskan 2024,3,,,Västerås SK,Halmstads BK,1775,1767,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/vasteras-sk-halmstads-bk/rKsAK#id:11907230
11351630,2024-04-13,23:30,Saturday,Ekstraklasa,Ekstraklasa 23/24,28,,,Puszcza Niepołomice,Lech Poznań,38729,3121,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/puszcza-niepolomice-lech-poznan/wmbsEzp#id:11351630
11913672,2024-04-14,00:00,Sunday,Eliteserien,Eliteserien 2024,3,,,Fredrikstad FK,Sarpsborg 08,687,822,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/sarpsborg-08-fredrikstad-fk/Mnsxq#id:11913672
11378804,2024-04-14,00:30,Sunday,Premier League,Premier League 23/24,24,,,Lokomotiv Moscow,CSKA Moscow,2320,2325,3,3,1,0,3,3,平,finished,https://www.sofascore.com/football/match/cska-moscow-lokomotiv-moscow/vWsAW#id:11378804
11351631,2024-04-14,02:00,Sunday,Ekstraklasa,Ekstraklasa 23/24,28,,,Raków Częstochowa,Legia Warszawa,35268,3106,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/rakow-czestochowa-legia-warszawa/gmbstfo#id:11351631
11378808,2024-04-14,17:00,Sunday,Premier League,Premier League 23/24,24,,,Orenburg,Pari Nizhny Novgorod,24118,201654,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/pari-nizhny-novgorod-orenburg/tHjseIFb#id:11378808
11351634,2024-04-14,18:30,Sunday,Ekstraklasa,Ekstraklasa 23/24,28,,,ŁKS Łódź,Radomiak Radom,3123,7295,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/radomiak-radom-lks-lodz/ymbsVVc#id:11351634
11495580,2024-04-14,18:30,Sunday,First League,Football National League 23/24,27,,,Sokol Saratov,Torpedo Moscow,2314,2319,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/torpedo-moscow-sokol-saratov/oWsuW#id:11495580
11929615,2024-04-14,19:00,Sunday,Superettan,Superettan 2024,3,,,Trelleborgs FF,Sandvikens IF,1771,1844,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sandvikens-if-trelleborgs-ff/wKsUL#id:11929615
11378807,2024-04-14,19:15,Sunday,Premier League,Premier League 23/24,24,,,Ural Yekaterinburg,Dynamo Moscow,7529,2315,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/ural-yekaterinburg-dynamo-moscow/pWsEad#id:11378807
11907227,2024-04-14,20:00,Sunday,Allsvenskan,Allsvenskan 2024,3,,,Kalmar FF,IFK Göteborg,1891,1761,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/kalmar-ff-ifk-goteborg/lKsQM#id:11907227
11907225,2024-04-14,20:00,Sunday,Allsvenskan,Allsvenskan 2024,3,,,IFK Norrköping,GAIS,1769,1786,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/gais-ifk-norrkoping/uKsLK#id:11907225
11913669,2024-04-14,20:30,Sunday,Eliteserien,Eliteserien 2024,3,,,Viking FK,SK Brann,1164,1159,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/viking-fk-sk-brann/jysoy#id:11913669
11929613,2024-04-14,21:00,Sunday,Superettan,Superettan 2024,3,,,Helsingborgs IF,Utsiktens BK,1890,7536,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/utsiktens-bk-helsingborgs-if/PMsLad#id:11929613
11351627,2024-04-14,21:00,Sunday,Ekstraklasa,Ekstraklasa 23/24,28,,,Jagiellonia Białystok,Cracovia,7691,4901,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/jagiellonia-bialystok-cracovia/bYbsQdd#id:11351627
11378806,2024-04-14,21:45,Sunday,Premier League,Premier League 23/24,24,,,Fakel Voronezh,FC Rostov,2317,2326,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-rostov-fakel-voronezh/rWsBW#id:11378806
11495585,2024-04-14,22:00,Sunday,First League,Football National League 23/24,27,,,Arsenal Tula,SKA-Khabarovsk,35301,2340,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/arsenal-tula-ska-khabarovsk/PWsbgo#id:11495585
11907223,2024-04-14,22:30,Sunday,Allsvenskan,Allsvenskan 2024,3,,,Djurgårdens IF,IK Sirius,1759,1793,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/ik-sirius-djurgardens-if/jKsTK#id:11907223
11913662,2024-04-14,23:00,Sunday,Eliteserien,Eliteserien 2024,3,,,Tromsø IL,Haugesund,660,673,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/haugesund-tromso-il/knsyn#id:11913662
11913658,2024-04-14,23:00,Sunday,Eliteserien,Eliteserien 2024,3,,,Odds BK,Sandefjord Fotball,659,676,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/sandefjord-fotball-odds-bk/jnsBn#id:11913658
11913665,2024-04-14,23:00,Sunday,Eliteserien,Eliteserien 2024,3,,,Rosenborg BK,HamKam,1161,666,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/rosenborg-bk-hamkam/qnsly#id:11913665
11913661,2024-04-14,23:00,Sunday,Eliteserien,Eliteserien 2024,3,,,Molde FK,Kristiansund BK,661,957,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/kristiansund-bk-molde-fk/lnshu#id:11913661
11351626,2024-04-14,23:30,Sunday,Ekstraklasa,Ekstraklasa 23/24,28,,,Górnik Zabrze,Śląsk Wrocław,3110,3108,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/gornik-zabrze-slask-wroclaw/imbskmb#id:11351626
11378803,2024-04-15,00:00,Monday,Premier League,Premier League 23/24,24,,,Krylya Sovetov Samara,Rubin Kazan,2322,2333,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/rubin-kazan-krylya-sovetov-samara/xWsIW#id:11378803
11495578,2024-04-15,00:00,Monday,First League,Football National League 23/24,27,,,PFC Kuban Krasnodar,KAMAZ Naberezhnye Chelny,291736,7518,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/pfc-kuban-krasnodar-kamaz-naberezhnye-chelny/tadsLJqc#id:11495578
11495582,2024-04-15,00:30,Monday,First League,Football National League 23/24,27,,,Rodina Moscow,Leningradets,322699,291738,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/rodina-moscow-leningradets/NJqcsZdEc#id:11495582
11913664,2024-04-15,01:15,Monday,Eliteserien,Eliteserien 2024,3,,,Lillestrøm SK,Bodø/Glimt,664,656,0,5,0,1,0,5,负,finished,https://www.sofascore.com/football/match/lillestrom-sk-bodoglimt/gnson#id:11913664
11495599,2024-04-16,00:00,Tuesday,First League,Football National League 23/24,27,,,Neftekhimik Nizhnekamsk,Dinamo Makhachkala,73172,362016,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/dinamo-makhachkala-neftekhimik-nizhnekamsk/xnEsqPUc#id:11495599
11907226,2024-04-16,01:00,Tuesday,Allsvenskan,Allsvenskan 2024,3,,,BK Häcken,IF Brommapojkarna,1760,1787,4,3,2,2,4,3,胜,finished,https://www.sofascore.com/football/match/if-brommapojkarna-bk-hacken/kKsMK#id:11907226
11907229,2024-04-16,01:00,Tuesday,Allsvenskan,Allsvenskan 2024,3,,,IFK Värnamo,Malmö FF,1842,1892,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/malmo-ff-ifk-varnamo/RLsRM#id:11907229
11929614,2024-04-16,01:00,Tuesday,Superettan,Superettan 2024,3,,,Gefle IF,Degerfors IF,1778,1807,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/degerfors-if-gefle-if/DKshL#id:11929614
11929611,2024-04-16,01:00,Tuesday,Superettan,Superettan 2024,3,,,Örgryte IS,IK Brage,1766,1777,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/ik-brage-orgryte-is/qKsCK#id:11929611
11351628,2024-04-16,01:00,Tuesday,Ekstraklasa,Ekstraklasa 23/24,28,,,Piast Gliwice,Zagłębie Lubin,7918,3113,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/piast-gliwice-zaglebie-lubin/nmbstid#id:11351628
11907224,2024-04-16,01:10,Tuesday,Allsvenskan,Allsvenskan 2024,3,,,Hammarby IF,IF Elfsborg,1758,1762,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/if-elfsborg-hammarby-if/iKsmK#id:11907224
11913667,2024-04-17,01:00,Wednesday,Eliteserien,Eliteserien 2024,3,,,KFUM Oslo,Strømsgodset,786,1163,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/stromsgodset-kfum-oslo/Lpsny#id:11913667
11929616,2024-04-17,01:00,Wednesday,Superettan,Superettan 2024,3,,,Östers IF,Örebro SK,1781,1768,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/osters-if-orebro-sk/tKsGK#id:11929616
11913425,2024-04-18,00:00,Thursday,Eliteserien,Eliteserien 2024,16,,,SK Brann,HamKam,1159,666,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sk-brann-hamkam/qnsjy#id:11913425
11913426,2024-04-18,00:00,Thursday,Eliteserien,Eliteserien 2024,17,,,Molde FK,Odds BK,661,659,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/molde-fk-odds-bk/jnsln#id:11913426
11351637,2024-04-20,00:00,Saturday,Ekstraklasa,Ekstraklasa 23/24,29,,,MKS Korona Kielce,Radomiak Radom,5065,7295,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/radomiak-radom-mks-korona-kielce/pbcsVVc#id:11351637
11378811,2024-04-20,00:00,Saturday,Premier League,Premier League 23/24,25,,,FC Krasnodar,Fakel Voronezh,34425,2317,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-krasnodar-fakel-voronezh/rWsANn#id:11378811
11495595,2024-04-20,02:00,Saturday,First League,Football National League 23/24,28,,,Rodina Moscow,FC Khimki,322699,2338,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/rodina-moscow-fc-khimki/NWsZdEc#id:11495595
11351640,2024-04-20,02:30,Saturday,Ekstraklasa,Ekstraklasa 23/24,29,,,Raków Częstochowa,Górnik Zabrze,35268,3110,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/rakow-czestochowa-gornik-zabrze/kmbstfo#id:11351640
11495590,2024-04-20,12:00,Saturday,First League,Football National League 23/24,28,,,SKA-Khabarovsk,Enisey Krasnoyarsk,2340,7639,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/enisey-krasnoyarsk-ska-khabarovsk/PWsOcd#id:11495590
11495570,2024-04-20,16:30,Saturday,First League,Football National League 23/24,28,,,FC Tyumen,Neftekhimik Nizhnekamsk,75207,73172,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/fc-tyumen-neftekhimik-nizhnekamsk/xnEsheF#id:11495570
11378814,2024-04-20,19:00,Saturday,Premier League,Premier League 23/24,25,,,Rubin Kazan,Lokomotiv Moscow,2333,2320,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/rubin-kazan-lokomotiv-moscow/vWsIW#id:11378814
11929621,2024-04-20,19:00,Saturday,Superettan,Superettan 2024,4,,,Skövde AIK,Trelleborgs FF,7063,1771,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/skovde-aik-trelleborgs-ff/wKsnQc#id:11929621
11929624,2024-04-20,19:00,Saturday,Superettan,Superettan 2024,4,,,Sandvikens IF,Östers IF,1844,1781,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sandvikens-if-osters-if/GKsUL#id:11929624
11907240,2024-04-20,21:00,Saturday,Allsvenskan,Allsvenskan 2024,4,,,IK Sirius,IFK Värnamo,1793,1842,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/ifk-varnamo-ik-sirius/TKsRL#id:11907240
11929623,2024-04-20,21:00,Saturday,Superettan,Superettan 2024,4,,,Östersunds FK,Örgryte IS,1836,1766,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/ostersunds-fk-orgryte-is/qKsLL#id:11929623
11929622,2024-04-20,21:00,Saturday,Superettan,Superettan 2024,4,,,Utsiktens BK,GIF Sundsvall,7536,1763,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/utsiktens-bk-gif-sundsvall/nKsLad#id:11929622
11495576,2024-04-20,21:00,Saturday,First League,Football National League 23/24,28,,,Akron Togliatti,PFC Kuban Krasnodar,285689,291736,6,0,1,0,6,0,胜,finished,https://www.sofascore.com/football/match/pfc-kuban-krasnodar-akron-togliatti/OnocsLJqc#id:11495576
11495573,2024-04-20,21:00,Saturday,First League,Football National League 23/24,28,,,Leningradets,Sokol Saratov,291738,2314,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/leningradets-sokol-saratov/oWsNJqc#id:11495573
11351639,2024-04-20,21:00,Saturday,Ekstraklasa,Ekstraklasa 23/24,29,,,Pogoń Szczecin,Piast Gliwice,3117,7918,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/piast-gliwice-pogon-szczecin/rmbstid#id:11351639
11907232,2024-04-20,21:00,Saturday,Allsvenskan,Allsvenskan 2024,4,,,IFK Göteborg,IFK Norrköping,1761,1769,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/ifk-norrkoping-ifk-goteborg/lKsuK#id:11907232
11378815,2024-04-20,21:30,Saturday,Premier League,Premier League 23/24,25,,,Baltika Kaliningrad,Krylya Sovetov Samara,7517,2322,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/baltika-kaliningrad-krylya-sovetov-samara/xWsrad#id:11378815
11495572,2024-04-20,22:00,Saturday,First League,Football National League 23/24,28,,,Alania Vladikavkaz,Volgar Astrakhan,322695,34421,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/alania-vladikavkaz-volgar-astrakhan/wNnsVdEc#id:11495572
