match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11605953,2023-12-14,01:45,Thursday,"UEFA Champions League, Group G",UEFA Champions League 23/24,6,,,RB Leipzig,Young Boys,36360,2445,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/rb-leipzig-young-boys/VYskCo#id:11605953
11605952,2023-12-14,04:00,Thursday,"UEFA Champions League, Group E",UEFA Champions League 23/24,6,,,Celtic,Feyenoord,2352,2959,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/feyenoord-celtic/cXsjjb#id:11605952
11605951,2023-12-14,04:00,Thursday,"UEFA Champions League, Group H",UEFA Champions League 23/24,6,,,FC Porto,Shakhtar Donetsk,3002,3313,5,3,2,1,5,3,胜,finished,https://www.sofascore.com/football/match/shakhtar-donetsk-fc-porto/ckbsnqb#id:11605951
11605955,2023-12-14,04:00,Thursday,"UEFA Champions League, Group H",UEFA Champions League 23/24,6,,,Royal Antwerp FC,Barcelona,2889,2817,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/royal-antwerp-fc-barcelona/rgbsOhb#id:11605955
11605978,2023-12-14,04:00,Thursday,"UEFA Champions League, Group F",UEFA Champions League 23/24,6,,,Borussia Dortmund,Paris Saint-Germain,2673,1644,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/borussia-dortmund-paris-saint-germain/UHsydb#id:11605978
11605950,2023-12-14,04:00,Thursday,"UEFA Champions League, Group E",UEFA Champions League 23/24,6,,,Atlético Madrid,Lazio,2836,2699,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/atletico-madrid-lazio/ZdbsLgb#id:11605950
11605960,2023-12-14,04:00,Thursday,"UEFA Champions League, Group F",UEFA Champions League 23/24,6,,,Newcastle United,Milan,39,2692,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/milan-newcastle-united/OsRdb#id:11605960
11608675,2023-12-15,01:45,Friday,"UEFA Europa League, Group G",UEFA Europa League 23/24,6,,,Roma,Sheriff Tiraspol,2702,5173,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/sheriff-tiraspol-roma/cebsydc#id:11608675
11608670,2023-12-15,01:45,Friday,"UEFA Europa League, Group F",UEFA Europa League 23/24,6,,,Panathinaikos,Maccabi Haifa,3248,5197,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/maccabi-haifa-panathinaikos/YobsXdc#id:11608670
11608686,2023-12-15,01:45,Friday,"UEFA Europa League, Group H",UEFA Europa League 23/24,6,,,Bayer 04 Leverkusen,Molde FK,2681,661,5,1,3,0,5,1,胜,finished,https://www.sofascore.com/football/match/bayer-04-leverkusen-molde-fk/lnsGdb#id:11608686
11608671,2023-12-15,01:45,Friday,"UEFA Europa League, Group E",UEFA Europa League 23/24,6,,,Royale Union Saint-Gilloise,Liverpool,4860,44,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-liverpool/UskXb#id:11608671
11608667,2023-12-15,01:45,Friday,"UEFA Europa League, Group F",UEFA Europa League 23/24,6,,,Stade Rennais,Villarreal,1658,2819,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/villarreal-stade-rennais/iIsugb#id:11608667
11608662,2023-12-15,01:45,Friday,"UEFA Europa League, Group E",UEFA Europa League 23/24,6,,,LASK,Toulouse,2058,1681,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/lask-toulouse/GIsiQ#id:11608662
11608666,2023-12-15,01:45,Friday,"UEFA Europa League, Group G",UEFA Europa League 23/24,6,,,SK Slavia Praha,Servette FC,2216,2448,4,0,4,0,4,0,胜,finished,https://www.sofascore.com/football/match/servette-fc-sk-slavia-praha/qUsYY#id:11608666
11608684,2023-12-15,01:45,Friday,"UEFA Europa League, Group H",UEFA Europa League 23/24,6,,,Qarabağ FK,BK Häcken,5962,1760,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/qarabag-fk-bk-hacken/kKsmuc#id:11608684
11608676,2023-12-15,04:00,Friday,"UEFA Europa League, Group A",UEFA Europa League 23/24,6,,,West Ham United,SC Freiburg,37,2538,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/sc-freiburg-west-ham-united/MsNab#id:11608676
11608669,2023-12-15,04:00,Friday,"UEFA Europa League, Group D",UEFA Europa League 23/24,6,,,Sporting CP,SK Sturm Graz,3001,2051,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/sporting-cp-sk-sturm-graz/bQsbkb#id:11608669
11608664,2023-12-15,04:00,Friday,"UEFA Europa League, Group A",UEFA Europa League 23/24,6,,,Olympiacos FC,FK TSC Bačka Topola,3245,263360,5,2,3,0,5,2,胜,finished,https://www.sofascore.com/football/match/fk-tsc-backa-topola-olympiacos-fc/Vobskrfc#id:11608664
11608677,2023-12-15,04:00,Friday,"UEFA Europa League, Group B",UEFA Europa League 23/24,6,,,AFC Ajax,AEK Athens,2953,3250,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/aek-athens-afc-ajax/djbsapb#id:11608677
11608681,2023-12-15,04:00,Friday,"UEFA Europa League, Group C",UEFA Europa League 23/24,6,,,Aris Limassol,AC Sparta Praha,3397,2218,1,3,0,3,1,3,负,finished,https://www.sofascore.com/football/match/aris-limassol-ac-sparta-praha/tUsXrb#id:11608681
11608673,2023-12-15,04:00,Friday,"UEFA Europa League, Group B",UEFA Europa League 23/24,6,,,Brighton & Hove Albion,Olympique de Marseille,30,1641,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/olympique-de-marseille-brighton-and-hove-albion/FsQH#id:11608673
11608661,2023-12-15,04:00,Friday,"UEFA Europa League, Group D",UEFA Europa League 23/24,6,,,Raków Częstochowa,Atalanta,35268,2686,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/rakow-czestochowa-atalanta/Ldbstfo#id:11608661
11608672,2023-12-15,04:00,Friday,"UEFA Europa League, Group C",UEFA Europa League 23/24,6,,,Real Betis,Rangers,2816,2351,2,3,2,2,2,3,负,finished,https://www.sofascore.com/football/match/real-betis-rangers/bXsqgb#id:11608672
11895752,2023-12-20,02:00,Wednesday,"FIFA Club World Cup, Knockout stage",Club World Championship 2023,28,,,Urawa Red Diamonds,Manchester City,3145,17,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-manchester-city/rsVmb#id:11895752
11807969,2023-12-21,04:00,Thursday,KNVB beker,KNVB beker 23/24,2,,,Feyenoord,FC Utrecht,2959,2948,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/feyenoord-fc-utrecht/Yibsjjb#id:11807969
11635837,2023-12-22,04:15,Friday,"Taça da Liga, Fase 1, Gr. B",Taca da Liga 23/24,3,,,Benfica,AVS - Futebol SAD,3006,483088,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/avs-futebol-sad-benfica/gkbsNlTd#id:11635837
11635826,2023-12-23,04:15,Saturday,"Taça da Liga, Fase 1, Gr. A",Taca da Liga 23/24,3,,,CD Nacional,Sporting Braga,3013,2999,1,3,0,3,1,3,负,finished,https://www.sofascore.com/football/match/cd-nacional-sporting-braga/Zjbsnkb#id:11635826
11635838,2023-12-24,02:00,Sunday,"Taça da Liga, Fase 1, Gr. C",Taca da Liga 23/24,3,,,Tondela,Sporting CP,38396,3001,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/tondela-sporting-cp/bkbsWrp#id:11635838
11635831,2023-12-24,04:30,Sunday,"Taça da Liga, Fase 1, Gr. D",Taca da Liga 23/24,3,,,FC Porto,Leixões SC,3002,3018,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/leixoes-sc-fc-porto/ckbstkb#id:11635831
11801748,2024-01-03,04:00,Wednesday,Coppa Italia,Coppa Italia 23/24,5,,,Milan,Cagliari,2692,2719,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/cagliari-milan/Rdbsueb#id:11801748
11878814,2024-01-04,03:45,Thursday,Trophee des Champions,Trophee des Champions 2024,29,,,Paris Saint-Germain,Toulouse,1644,1681,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/toulouse-paris-saint-germain/YMTc#id:11878814
11877084,2024-01-06,23:00,Saturday,FA Cup,FA Cup 23/24,3,,,Stoke City,Brighton & Hove Albion,29,30,2,4,1,1,2,4,负,finished,https://www.sofascore.com/football/match/brighton-and-hove-albion-stoke-city/EsF#id:11877084
11895383,2024-01-07,23:00,Sunday,Copa del Rey,Copa del Rey 23/24,6,,,Racing de Ferrol,Sevilla,2843,2833,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/racing-de-ferrol-sevilla/IgbsTgb#id:11895383
11877076,2024-01-08,00:30,Monday,FA Cup,FA Cup 23/24,3,,,Arsenal,Liverpool,42,44,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/liverpool-arsenal/HQfh#id:11877076
11896606,2024-01-08,03:45,Monday,Coupe de France,Coupe de France 23/24,32,,,US Revel,Paris Saint-Germain,497552,1644,0,9,0,4,0,9,负,finished,https://www.sofascore.com/football/match/us-revel-paris-saint-germain/UHscbZd#id:11896606
11895395,2024-01-08,04:00,Monday,Copa del Rey,Copa del Rey 23/24,6,,,Málaga,Real Sociedad,2830,2824,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/malaga-real-sociedad/zgbsFgb#id:11895395
11869720,2024-01-10,02:45,Wednesday,Taça de Portugal,Taca de Portugal 23/24,5,,,Sporting CP,Tondela,3001,38396,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/tondela-sporting-cp/bkbsWrp#id:11869720
11869717,2024-01-10,04:45,Wednesday,Taça de Portugal,Taca de Portugal 23/24,5,,,Estoril Praia,FC Porto,4500,3002,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/estoril-praia-fc-porto/ckbsaPb#id:11869717
11862899,2024-01-11,03:30,Thursday,Greek Football Cup,Greece Cup 23/24,5,,,Panathinaikos,Olympiacos FC,3248,3245,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/panathinaikos-olympiacos-fc/VobsYob#id:11862899
11940486,2024-01-11,04:00,Thursday,Coppa Italia,Coppa Italia 23/24,27,,,Milan,Atalanta,2692,2686,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/milan-atalanta/LdbsRdb#id:11940486
11869726,2024-01-11,04:45,Thursday,Taça de Portugal,Taca de Portugal 23/24,5,,,Benfica,Sporting Braga,3006,2999,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/benfica-sporting-braga/Zjbsgkb#id:11869726
11966053,2024-01-15,03:00,Monday,Supercopa de España,Supercopa de España 2024,29,,,Real Madrid,Barcelona,2829,2817,4,1,3,1,4,1,胜,finished,https://www.sofascore.com/football/match/real-madrid-barcelona/rgbsEgb#id:11966053
11915573,2024-01-18,04:00,Thursday,KNVB beker,KNVB beker 23/24,2,,,PSV Eindhoven,FC Twente,2952,2955,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/fc-twente-psv-eindhoven/cjbsfjb#id:11915573
11958266,2024-01-18,04:00,Thursday,Copa del Rey,Copa del Rey 23/24,5,,,Osasuna,Real Sociedad,2820,2824,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/real-sociedad-osasuna/vgbszgb#id:11958266
11887851,2024-01-19,02:00,Friday,"Turkiye Kupasi, Knockout stage",Turkiye Kupasi 23/24,5,,,Galatasaray,Ümraniyespor,3061,55625,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/umraniyespor-galatasaray/llbsAmx#id:11887851
11925811,2024-01-24,03:45,Wednesday,Taca da Liga,Taca da Liga 23/24,28,,,Sporting Braga,Sporting CP,2999,3001,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sporting-cp-sporting-braga/Zjbsbkb#id:11925811
11981882,2024-01-25,03:00,Thursday,KNVB beker,KNVB beker 23/24,5,,,Feyenoord,PSV Eindhoven,2959,2952,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/feyenoord-psv-eindhoven/cjbsjjb#id:11981882
11910827,2024-01-25,04:00,Thursday,EFL Cup,EFL Cup 23/24,28,,,Fulham,Liverpool,43,44,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/liverpool-fulham/TsU#id:11910827
11980002,2024-01-26,03:30,Friday,Beker van Belgie,Beker van Belgie 23/24,27,,,Royale Union Saint-Gilloise,RSC Anderlecht,4860,2900,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-rsc-anderlecht/aibskXb#id:11980002
11987005,2024-01-26,04:00,Friday,Copa del Rey,Copa del Rey 23/24,27,,,Atlético Madrid,Sevilla,2836,2833,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/atletico-madrid-sevilla/IgbsLgb#id:11987005
11958583,2024-01-27,04:00,Saturday,FA Cup,FA Cup 23/24,4,,,Tottenham Hotspur,Manchester City,33,17,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/tottenham-hotspur-manchester-city/rI#id:11958583
11814681,2024-02-03,01:00,Saturday,OFB Cup,OFB Cup 23/24,27,,,LASK,Red Bull Salzburg,2058,2046,2,3,1,2,2,3,负,finished,https://www.sofascore.com/football/match/lask-red-bull-salzburg/WPsiQ#id:11814681
11891430,2024-02-07,03:45,Wednesday,DFB Pokal,DFB Pokal 23/24,27,,,Bayer 04 Leverkusen,VfB Stuttgart,2681,2677,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/bayer-04-leverkusen-vfb-stuttgart/CdbsGdb#id:11891430
12008094,2024-02-07,04:00,Wednesday,Copa del Rey,Copa del Rey 23/24,28,,,Mallorca,Real Sociedad,2826,2824,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/mallorca-real-sociedad/zgbsBgb#id:12008094
12006145,2024-02-08,04:00,Thursday,KNVB beker,KNVB beker 23/24,27,,,Feyenoord,AZ Alkmaar,2959,2950,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/feyenoord-az-alkmaar/ajbsjjb#id:12006145
11994379,2024-02-08,04:10,Thursday,Coupe de France,Coupe de France 23/24,5,,,Paris Saint-Germain,Stade Brestois,1644,1715,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/stade-brestois-paris-saint-germain/UHspJ#id:11994379
12008096,2024-02-08,04:30,Thursday,Copa del Rey,Copa del Rey 23/24,28,,,Atlético Madrid,Athletic Club,2836,2825,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/atletico-madrid-athletic-club/AgbsLgb#id:12008096
11975310,2024-02-08,04:45,Thursday,Taça de Portugal,Taca de Portugal 23/24,27,,,União de Leiria,Sporting CP,3000,3001,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/sporting-cp-uniao-de-leiria/akbsbkb#id:11975310
11975306,2024-02-09,04:45,Friday,Taça de Portugal,Taca de Portugal 23/24,27,,,Vizela,Benfica,5136,3006,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/vizela-benfica/gkbsLcc#id:11975306
11905265,2024-02-14,04:00,Wednesday,"UEFA Champions League, Knockout stage",UEFA Champions League 23/24,5,,,FC København,Manchester City,1284,17,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/fc-kobenhavn-manchester-city/rsJA#id:11905265
11905269,2024-02-14,04:00,Wednesday,"UEFA Champions League, Knockout stage",UEFA Champions League 23/24,5,,,RB Leipzig,Real Madrid,36360,2829,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/rb-leipzig-real-madrid/EgbskCo#id:11905269
11905262,2024-02-15,04:00,Thursday,"UEFA Champions League, Knockout stage",UEFA Champions League 23/24,5,,,Lazio,FC Bayern München,2699,2672,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/lazio-fc-bayern-munchen/xdbsZdb#id:11905262
11905258,2024-02-15,04:00,Thursday,"UEFA Champions League, Knockout stage",UEFA Champions League 23/24,5,,,Paris Saint-Germain,Real Sociedad,1644,2824,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/real-sociedad-paris-saint-germain/UHszgb#id:11905258
11905421,2024-02-16,01:45,Friday,"UEFA Europa League, Knockout stage",UEFA Europa League 23/24,636,,,Galatasaray,AC Sparta Praha,3061,2218,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/galatasaray-ac-sparta-praha/tUsllb#id:11905421
11905422,2024-02-16,01:45,Friday,"UEFA Europa League, Knockout stage",UEFA Europa League 23/24,636,,,Shakhtar Donetsk,Olympique de Marseille,3313,1641,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/shakhtar-donetsk-olympique-de-marseille/QHsnqb#id:11905422
11905384,2024-02-16,01:45,Friday,"UEFA Europa League, Knockout stage",UEFA Europa League 23/24,636,,,Feyenoord,Roma,2959,2702,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/feyenoord-roma/cebsjjb#id:11905384
11905411,2024-02-16,01:45,Friday,"UEFA Europa League, Knockout stage",UEFA Europa League 23/24,636,,,Young Boys,Sporting CP,2445,3001,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/sporting-cp-young-boys/VYsbkb#id:11905411
11905393,2024-02-16,04:00,Friday,"UEFA Europa League, Knockout stage",UEFA Europa League 23/24,636,,,RC Lens,SC Freiburg,1648,2538,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sc-freiburg-rc-lens/YHsNab#id:11905393
11905420,2024-02-16,04:00,Friday,"UEFA Europa League, Knockout stage",UEFA Europa League 23/24,636,,,Sporting Braga,Qarabağ FK,2999,5962,2,4,1,1,2,4,负,finished,https://www.sofascore.com/football/match/qarabag-fk-sporting-braga/Zjbsmuc#id:11905420
11905419,2024-02-16,04:00,Friday,"UEFA Europa League, Knockout stage",UEFA Europa League 23/24,636,,,Benfica,Toulouse,3006,1681,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/benfica-toulouse/GIsgkb#id:11905419
11905388,2024-02-16,04:00,Friday,"UEFA Europa League, Knockout stage",UEFA Europa League 23/24,636,,,Milan,Stade Rennais,2692,1658,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/milan-stade-rennais/iIsRdb#id:11905388
11905259,2024-02-21,04:00,Wednesday,"UEFA Champions League, Knockout stage",UEFA Champions League 23/24,5,,,Inter,Atlético Madrid,2697,2836,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/atletico-madrid-inter/XdbsLgb#id:11905259
11905260,2024-02-21,04:00,Wednesday,"UEFA Champions League, Knockout stage",UEFA Champions League 23/24,5,,,PSV Eindhoven,Borussia Dortmund,2952,2673,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/psv-eindhoven-borussia-dortmund/ydbscjb#id:11905260
11905256,2024-02-22,04:00,Thursday,"UEFA Champions League, Knockout stage",UEFA Champions League 23/24,5,,,FC Porto,Arsenal,3002,42,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-porto-arsenal/Rsckb#id:11905256
11905257,2024-02-22,04:00,Thursday,"UEFA Champions League, Knockout stage",UEFA Champions League 23/24,5,,,Napoli,Barcelona,2714,2817,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/barcelona-napoli/oebsrgb#id:11905257
11905456,2024-02-23,01:45,Friday,"UEFA Europa League, Knockout stage",UEFA Europa League 23/24,636,,,Stade Rennais,Milan,1658,2692,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/milan-stade-rennais/iIsRdb#id:11905456
11905450,2024-02-23,01:45,Friday,"UEFA Europa League, Knockout stage",UEFA Europa League 23/24,636,,,Toulouse,Benfica,1681,3006,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/benfica-toulouse/GIsgkb#id:11905450
11905438,2024-02-23,04:00,Friday,"UEFA Europa League, Knockout stage",UEFA Europa League 23/24,636,,,Olympique de Marseille,Shakhtar Donetsk,1641,3313,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/shakhtar-donetsk-olympique-de-marseille/QHsnqb#id:11905438
11905451,2024-02-23,04:00,Friday,"UEFA Europa League, Knockout stage",UEFA Europa League 23/24,636,,,Sporting CP,Young Boys,3001,2445,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/sporting-cp-young-boys/VYsbkb#id:11905451
11905441,2024-02-23,04:00,Friday,"UEFA Europa League, Knockout stage",UEFA Europa League 23/24,636,,,AC Sparta Praha,Galatasaray,2218,3061,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/galatasaray-ac-sparta-praha/tUsllb#id:11905441
12049873,2024-02-28,04:00,Wednesday,FA Cup,FA Cup 23/24,5,,,Luton Town,Manchester City,72,17,2,6,1,3,2,6,负,finished,https://www.sofascore.com/football/match/luton-town-manchester-city/rsxb#id:12049873
11905286,2024-03-06,04:00,Wednesday,"UEFA Champions League, Knockout stage",UEFA Champions League 23/24,5,,,FC Bayern München,Lazio,2672,2699,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/lazio-fc-bayern-munchen/xdbsZdb#id:11905286
11905291,2024-03-06,04:00,Wednesday,"UEFA Champions League, Knockout stage",UEFA Champions League 23/24,5,,,Real Sociedad,Paris Saint-Germain,2824,1644,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/real-sociedad-paris-saint-germain/UHszgb#id:11905291
12095419,2024-03-07,01:45,Thursday,"UEFA Europa League, Knockout stage",UEFA Europa League 23/24,5,,,Sporting CP,Atalanta,3001,2686,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/sporting-cp-atalanta/Ldbsbkb#id:12095419
