match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11390337,2023-11-06,01:30,Monday,LaLiga 2,LaLiga 2 23/24,14,,,AD Alcorcón,Real Racing Club,24322,2835,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/ad-alcorcon-real-racing-club/KgbsxLj#id:11390337
11390336,2023-11-06,01:30,Monday,LaLiga 2,LaLiga 2 23/24,14,,,FC Cartagena,Leganés,24329,2845,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/fc-cartagena-leganes/VgbsELj#id:11390336
11390333,2023-11-06,04:00,Monday,LaLiga 2,LaLiga 2 23/24,14,,,CD Eldense,Burgos Club de Fútbol,47321,2854,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/cd-eldense-burgos-club-de-futbol/ehbswWt#id:11390333
11392703,2023-11-07,03:45,Tuesday,Ligue 2,Ligue 2 23/24,13,,,Guingamp,Auxerre,1654,1646,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/guingamp-auxerre/WHseI#id:11392703
11390331,2023-11-07,04:00,Tuesday,LaLiga 2,LaLiga 2 23/24,14,,,Real Zaragoza,Real Oviedo,2815,2851,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/real-oviedo-real-zaragoza/pgbsbhb#id:11390331
11692884,2023-11-09,01:30,Thursday,Serie B,Serie B 23/24,2,,,Palermo,Brescia,2715,2691,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/palermo-brescia/Qdbspeb#id:11692884
11692881,2023-11-09,01:30,Thursday,Serie B,Serie B 23/24,2,,,Lecco,Spezia,7933,2735,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/lecco-spezia/KebsIid#id:11692881
11396066,2023-11-11,01:30,Saturday,2. Bundesliga,2nd Bundesliga 23/24,13,,,FC Schalke 04,SV 07 Elversberg,2530,2598,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/sv-07-elversberg-fc-schalke-04/FabsYbb#id:11396066
11396062,2023-11-11,01:30,Saturday,2. Bundesliga,2nd Bundesliga 23/24,13,,,FC St. Pauli,Hannover 96,2526,2541,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hannover-96-fc-st-pauli/BabsQab#id:11396062
11425759,2023-11-11,03:30,Saturday,Serie B,Serie B 23/24,13,,,Venezia,Catanzaro,2688,2796,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/catanzaro-venezia/NdbsWfb#id:11425759
11390326,2023-11-11,03:30,Saturday,LaLiga 2,LaLiga 2 23/24,15,,,Leganés,Levante UD,2845,2849,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/levante-ud-leganes/VgbsZgb#id:11390326
11396057,2023-11-11,20:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,13,,,Eintracht Braunschweig,VfL Osnabrück,2557,2581,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/vfl-osnabruck-eintracht-braunschweig/hbbsGbb#id:11396057
11396061,2023-11-11,20:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,13,,,SC Paderborn 07,1. FC Nürnberg,2561,2523,1,3,0,3,1,3,负,finished,https://www.sofascore.com/football/match/sc-paderborn-07-1-fc-nurnberg/yabslbb#id:11396061
11396060,2023-11-11,20:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,13,,,Holstein Kiel,Hamburger SV,2573,2676,4,2,1,0,4,2,胜,finished,https://www.sofascore.com/football/match/hamburger-sv-holstein-kiel/ybbsBdb#id:11396060
11425764,2023-11-11,21:00,Saturday,Serie B,Serie B 23/24,13,,,Ascoli,Como,2707,2704,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/ascoli-como/eebsheb#id:11425764
11425763,2023-11-11,21:00,Saturday,Serie B,Serie B 23/24,13,,,Cosenza,Reggiana,2716,24516,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/reggiana-cosenza/qebsqPj#id:11425763
11425762,2023-11-11,21:00,Saturday,Serie B,Serie B 23/24,13,,,Feralpisalò,Bari,37173,2712,3,3,0,1,3,3,平,finished,https://www.sofascore.com/football/match/feralpisalo-bari/mebsyTo#id:11425762
11425756,2023-11-11,21:00,Saturday,Serie B,Serie B 23/24,13,,,Südtirol,Pisa,2760,2737,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/sudtirol-pisa/Mebskfb#id:11425756
11505245,2023-11-11,22:00,Saturday,Ligue 2,Ligue 2 23/24,14,,,Bordeaux,Annecy FC,1645,210894,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/annecy-fc-bordeaux/VHsUrJb#id:11505245
11425760,2023-11-11,23:15,Saturday,Serie B,Serie B 23/24,13,,,Modena,Sampdoria,2706,2711,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/sampdoria-modena/gebsleb#id:11425760
11390325,2023-11-11,23:15,Saturday,LaLiga 2,LaLiga 2 23/24,15,,,Real Racing Club,Real Valladolid,2835,2831,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/real-racing-club-real-valladolid/GgbsKgb#id:11390325
11390318,2023-11-12,01:30,Sunday,LaLiga 2,LaLiga 2 23/24,15,,,Mirandés,Racing de Ferrol,35092,2843,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/mirandes-racing-de-ferrol/TgbsRbo#id:11390318
11390327,2023-11-12,01:30,Sunday,LaLiga 2,LaLiga 2 23/24,15,,,Elche,Real Zaragoza,2846,2815,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/elche-real-zaragoza/pgbsWgb#id:11390327
11392685,2023-11-12,02:00,Sunday,Ligue 2,Ligue 2 23/24,14,,,Auxerre,Saint-Étienne,1646,1678,5,2,3,1,5,2,胜,finished,https://www.sofascore.com/football/match/saint-etienne-auxerre/WHsDI#id:11392685
11392684,2023-11-12,02:00,Sunday,Ligue 2,Ligue 2 23/24,14,,,Caen,Quevilly - Rouen Métropole,1667,210099,3,3,2,2,3,3,平,finished,https://www.sofascore.com/football/match/quevilly-rouen-metropole-caen/rIsZbJb#id:11392684
11392686,2023-11-12,02:00,Sunday,Ligue 2,Ligue 2 23/24,14,,,Paris FC,Bastia,6070,1655,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/paris-fc-bastia/fIsvwc#id:11392686
11392682,2023-11-12,02:00,Sunday,Ligue 2,Ligue 2 23/24,14,,,Stade Lavallois,US Concarneau,1673,6917,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/us-concarneau-stade-lavallois/yIsrNc#id:11392682
11392689,2023-11-12,02:00,Sunday,Ligue 2,Ligue 2 23/24,14,,,Ajaccio,Troyes,1660,1652,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/ajaccio-troyes/cIskI#id:11392689
11392690,2023-11-12,02:00,Sunday,Ligue 2,Ligue 2 23/24,14,,,Amiens SC,Grenoble Foot 38,1676,1671,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/amiens-sc-grenoble-foot-38/wIsBI#id:11392690
11392683,2023-11-12,02:00,Sunday,Ligue 2,Ligue 2 23/24,14,,,Rodez AF,Guingamp,6925,1654,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/rodez-af-guingamp/eIsANc#id:11392683
11392688,2023-11-12,02:00,Sunday,Ligue 2,Ligue 2 23/24,14,,,Pau FC,Angers,1685,1684,4,4,2,1,4,4,平,finished,https://www.sofascore.com/football/match/pau-fc-angers/JIsKI#id:11392688
11392679,2023-11-12,02:00,Sunday,Ligue 2,Ligue 2 23/24,14,,,Valenciennes,USL Dunkerque,5061,6918,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/usl-dunkerque-valenciennes/lbcstNc#id:11392679
11396064,2023-11-12,03:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,13,,,Hertha BSC,Karlsruher SC,2528,2553,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/karlsruher-sc-hertha-bsc/Dabsdbb#id:11396064
11390322,2023-11-12,04:00,Sunday,LaLiga 2,LaLiga 2 23/24,15,,,Sporting Gijón,SD Amorebieta,2852,54103,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sd-amorebieta-sporting-gijon/chbsdHw#id:11390322
11396059,2023-11-12,20:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,13,,,1. FC Magdeburg,F.C. Hansa Rostock,2591,2533,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/1-fc-magdeburg-fc-hansa-rostock/IabsQbb#id:11396059
11396056,2023-11-12,20:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,13,,,SV Wehen Wiesbaden,1. FC Kaiserslautern,2597,2675,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/1-fc-kaiserslautern-sv-wehen-wiesbaden/XbbsAdb#id:11396056
11396058,2023-11-12,20:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,13,,,SpVgg Greuther Fürth,Fortuna Düsseldorf,2551,2588,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fortuna-dusseldorf-spvgg-greuther-furth/bbbsNbb#id:11396058
11390321,2023-11-12,21:00,Sunday,LaLiga 2,LaLiga 2 23/24,15,,,Burgos Club de Fútbol,AD Alcorcón,2854,24322,4,2,0,2,4,2,胜,finished,https://www.sofascore.com/football/match/ad-alcorcon-burgos-club-de-futbol/ehbsxLj#id:11390321
11425757,2023-11-12,23:15,Sunday,Serie B,Serie B 23/24,13,,,Palermo,Cittadella,2715,2717,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cittadella-palermo/pebsreb#id:11425757
11425758,2023-11-12,23:15,Sunday,Serie B,Serie B 23/24,13,,,Spezia,Ternana,2735,2708,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/spezia-ternana/iebsKeb#id:11425758
11425761,2023-11-12,23:15,Sunday,Serie B,Serie B 23/24,13,,,Lecco,Parma,7933,2690,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/lecco-parma/PdbsIid#id:11425761
11425527,2023-11-12,23:15,Sunday,Serie B,Serie B 23/24,13,,,Brescia,Cremonese,2691,2761,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/cremonese-brescia/Qdbslfb#id:11425527
11390328,2023-11-12,23:15,Sunday,LaLiga 2,LaLiga 2 23/24,15,,,FC Andorra,CD Eldense,324871,47321,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/fc-andorra-cd-eldense/wWtswXEc#id:11390328
11390324,2023-11-13,01:30,Monday,LaLiga 2,LaLiga 2 23/24,15,,,CD Tenerife,Villarreal CF B U23,2822,24338,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/villarreal-cfu23-cd-tenerife/xgbsNLj#id:11390324
11390319,2023-11-13,01:30,Monday,LaLiga 2,LaLiga 2 23/24,15,,,Huesca,Espanyol,24265,2814,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/huesca-espanyol/ogbspKj#id:11390319
11390323,2023-11-13,04:00,Monday,LaLiga 2,LaLiga 2 23/24,15,,,Eibar,Albacete Balompié,2839,2848,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/albacete-balompie-eibar/OgbsYgb#id:11390323
11390320,2023-11-14,04:00,Tuesday,LaLiga 2,LaLiga 2 23/24,15,,,Real Oviedo,FC Cartagena,2851,24329,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-cartagena-real-oviedo/bhbsELj#id:11390320
11390307,2023-11-18,04:00,Saturday,LaLiga 2,LaLiga 2 23/24,16,,,Real Valladolid,Leganés,2831,2845,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/leganes-real-valladolid/GgbsVgb#id:11390307
11390317,2023-11-18,23:15,Saturday,LaLiga 2,LaLiga 2 23/24,16,,,AD Alcorcón,Sporting Gijón,24322,2852,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ad-alcorcon-sporting-gijon/chbsxLj#id:11390317
11390308,2023-11-19,01:30,Sunday,LaLiga 2,LaLiga 2 23/24,16,,,Real Zaragoza,Huesca,2815,24265,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/huesca-real-zaragoza/pgbspKj#id:11390308
11390316,2023-11-19,01:30,Sunday,LaLiga 2,LaLiga 2 23/24,16,,,SD Amorebieta,CD Tenerife,54103,2822,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/sd-amorebieta-cd-tenerife/xgbsdHw#id:11390316
11390309,2023-11-19,04:00,Sunday,LaLiga 2,LaLiga 2 23/24,16,,,Espanyol,Elche,2814,2846,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/elche-espanyol/ogbsWgb#id:11390309
11390311,2023-11-19,21:00,Sunday,LaLiga 2,LaLiga 2 23/24,16,,,Racing de Ferrol,Burgos Club de Fútbol,2843,2854,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/burgos-club-de-futbol-racing-de-ferrol/Tgbsehb#id:11390311
11390310,2023-11-19,23:15,Sunday,LaLiga 2,LaLiga 2 23/24,16,,,Real Oviedo,Eibar,2851,2839,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/real-oviedo-eibar/Ogbsbhb#id:11390310
11390315,2023-11-19,23:15,Sunday,LaLiga 2,LaLiga 2 23/24,16,,,CD Eldense,Mirandés,47321,35092,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/cd-eldense-mirandes/RboswWt#id:11390315
11390314,2023-11-20,01:30,Monday,LaLiga 2,LaLiga 2 23/24,16,,,FC Cartagena,Albacete Balompié,24329,2848,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-cartagena-albacete-balompie/YgbsELj#id:11390314
11390312,2023-11-20,01:30,Monday,LaLiga 2,LaLiga 2 23/24,16,,,Villarreal CF B U23,FC Andorra,24338,324871,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-andorra-villarreal-cfu23/NLjswXEc#id:11390312
11390313,2023-11-21,04:00,Tuesday,LaLiga 2,LaLiga 2 23/24,16,,,Levante UD,Real Racing Club,2849,2835,2,4,2,1,2,4,负,finished,https://www.sofascore.com/football/match/levante-ud-real-racing-club/KgbsZgb#id:11390313
11396050,2023-11-25,01:30,Saturday,2. Bundesliga,2nd Bundesliga 23/24,14,,,Hannover 96,Hertha BSC,2541,2528,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/hannover-96-hertha-bsc/DabsQab#id:11396050
11396055,2023-11-25,01:30,Saturday,2. Bundesliga,2nd Bundesliga 23/24,14,,,Hamburger SV,Eintracht Braunschweig,2676,2557,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/hamburger-sv-eintracht-braunschweig/hbbsBdb#id:11396055
11425747,2023-11-25,03:30,Saturday,Serie B,Serie B 23/24,14,,,Sampdoria,Spezia,2711,2735,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/spezia-sampdoria/lebsKeb#id:11425747
11390304,2023-11-25,04:00,Saturday,LaLiga 2,LaLiga 2 23/24,17,,,Huesca,Real Valladolid,24265,2831,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/huesca-real-valladolid/GgbspKj#id:11390304
11396048,2023-11-25,20:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,14,,,SV 07 Elversberg,SC Paderborn 07,2598,2561,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/sv-07-elversberg-sc-paderborn-07/lbbsYbb#id:11396048
11396049,2023-11-25,20:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,14,,,F.C. Hansa Rostock,FC St. Pauli,2533,2526,2,3,1,3,2,3,负,finished,https://www.sofascore.com/football/match/fc-hansa-rostock-fc-st-pauli/BabsIab#id:11396049
11396047,2023-11-25,20:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,14,,,VfL Osnabrück,1. FC Magdeburg,2581,2591,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/1-fc-magdeburg-vfl-osnabruck/GbbsQbb#id:11396047
11425751,2023-11-25,21:00,Saturday,Serie B,Serie B 23/24,14,,,Cremonese,Lecco,2761,7933,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/lecco-cremonese/lfbsIid#id:11425751
11425753,2023-11-25,21:00,Saturday,Serie B,Serie B 23/24,14,,,Cittadella,Südtirol,2717,2760,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/sudtirol-cittadella/rebskfb#id:11425753
11425755,2023-11-25,21:00,Saturday,Serie B,Serie B 23/24,14,,,Bari,Venezia,2712,2688,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/bari-venezia/Ndbsmeb#id:11425755
11425749,2023-11-25,21:00,Saturday,Serie B,Serie B 23/24,14,,,Reggiana,Ascoli,24516,2707,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/reggiana-ascoli/hebsqPj#id:11425749
11425748,2023-11-25,21:00,Saturday,Serie B,Serie B 23/24,14,,,Parma,Modena,2690,2706,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/modena-parma/Pdbsgeb#id:11425748
11425752,2023-11-25,21:00,Saturday,Serie B,Serie B 23/24,14,,,Como,Feralpisalò,2704,37173,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/feralpisalo-como/eebsyTo#id:11425752
11392675,2023-11-25,22:00,Saturday,Ligue 2,Ligue 2 23/24,15,,,Saint-Étienne,Pau FC,1678,1685,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/pau-fc-saint-etienne/DIsKI#id:11392675
11425469,2023-11-25,23:15,Saturday,Serie B,Serie B 23/24,14,,,Pisa,Brescia,2737,2691,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/pisa-brescia/QdbsMeb#id:11425469
11390302,2023-11-25,23:15,Saturday,LaLiga 2,LaLiga 2 23/24,17,,,Real Racing Club,Villarreal CF B U23,2835,24338,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/villarreal-cfu23-real-racing-club/KgbsNLj#id:11390302
11390299,2023-11-25,23:15,Saturday,LaLiga 2,LaLiga 2 23/24,17,,,Burgos Club de Fútbol,FC Andorra,2854,324871,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-andorra-burgos-club-de-futbol/ehbswXEc#id:11390299
11390305,2023-11-26,01:30,Sunday,LaLiga 2,LaLiga 2 23/24,17,,,Albacete Balompié,Real Zaragoza,2848,2815,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/albacete-balompie-real-zaragoza/pgbsYgb#id:11390305
11392678,2023-11-26,02:00,Sunday,Ligue 2,Ligue 2 23/24,15,,,Grenoble Foot 38,Rodez AF,1671,6925,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/rodez-af-grenoble-foot-38/wIsANc#id:11392678
11392673,2023-11-26,02:00,Sunday,Ligue 2,Ligue 2 23/24,15,,,Troyes,Guingamp,1652,1654,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/guingamp-troyes/cIseI#id:11392673
11392674,2023-11-26,02:00,Sunday,Ligue 2,Ligue 2 23/24,15,,,USL Dunkerque,Stade Lavallois,6918,1673,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/usl-dunkerque-stade-lavallois/yIstNc#id:11392674
11392671,2023-11-26,02:00,Sunday,Ligue 2,Ligue 2 23/24,15,,,Bastia,Auxerre,1655,1646,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/bastia-auxerre/WHsfI#id:11392671
11392681,2023-11-26,02:00,Sunday,Ligue 2,Ligue 2 23/24,15,,,Quevilly - Rouen Métropole,Valenciennes,210099,5061,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/quevilly-rouen-metropole-valenciennes/lbcsZbJb#id:11392681
11392676,2023-11-26,02:00,Sunday,Ligue 2,Ligue 2 23/24,15,,,Paris FC,Bordeaux,6070,1645,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/paris-fc-bordeaux/VHsvwc#id:11392676
11391628,2023-11-26,02:00,Sunday,Ligue 2,Ligue 2 23/24,15,,,Amiens SC,US Concarneau,1676,6917,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/us-concarneau-amiens-sc/BIsrNc#id:11391628
11505249,2023-11-26,02:00,Sunday,Ligue 2,Ligue 2 23/24,15,,,Annecy FC,Ajaccio,210894,1660,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/annecy-fc-ajaccio/kIsUrJb#id:11505249
11396054,2023-11-26,03:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,14,,,Fortuna Düsseldorf,FC Schalke 04,2588,2530,5,3,3,0,5,3,胜,finished,https://www.sofascore.com/football/match/fortuna-dusseldorf-fc-schalke-04/FabsNbb#id:11396054
11390306,2023-11-26,04:00,Sunday,LaLiga 2,LaLiga 2 23/24,17,,,Eibar,Levante UD,2839,2849,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/levante-ud-eibar/OgbsZgb#id:11390306
11396052,2023-11-26,20:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,14,,,1. FC Kaiserslautern,Holstein Kiel,2675,2573,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/1-fc-kaiserslautern-holstein-kiel/ybbsAdb#id:11396052
11396051,2023-11-26,20:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,14,,,SpVgg Greuther Fürth,SV Wehen Wiesbaden,2551,2597,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/sv-wehen-wiesbaden-spvgg-greuther-furth/bbbsXbb#id:11396051
11396053,2023-11-26,20:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,14,,,Karlsruher SC,1. FC Nürnberg,2553,2523,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/karlsruher-sc-1-fc-nurnberg/yabsdbb#id:11396053
11390297,2023-11-26,21:00,Sunday,LaLiga 2,LaLiga 2 23/24,17,,,Leganés,Racing de Ferrol,2845,2843,2,2,2,2,2,2,平,finished,https://www.sofascore.com/football/match/leganes-racing-de-ferrol/TgbsVgb#id:11390297
11390303,2023-11-26,23:15,Sunday,LaLiga 2,LaLiga 2 23/24,17,,,Mirandés,Real Oviedo,35092,2851,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/mirandes-real-oviedo/bhbsRbo#id:11390303
11390301,2023-11-26,23:15,Sunday,LaLiga 2,LaLiga 2 23/24,17,,,Elche,SD Amorebieta,2846,54103,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/sd-amorebieta-elche/WgbsdHw#id:11390301
11425754,2023-11-26,23:15,Sunday,Serie B,Serie B 23/24,14,,,Catanzaro,Cosenza,2796,2716,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/catanzaro-cosenza/qebsWfb#id:11425754
11425750,2023-11-26,23:15,Sunday,Serie B,Serie B 23/24,14,,,Ternana,Palermo,2708,2715,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/palermo-ternana/iebspeb#id:11425750
11390298,2023-11-27,01:30,Monday,LaLiga 2,LaLiga 2 23/24,17,,,CD Tenerife,FC Cartagena,2822,24329,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-cartagena-cd-tenerife/xgbsELj#id:11390298
11390300,2023-11-27,04:00,Monday,LaLiga 2,LaLiga 2 23/24,17,,,Espanyol,AD Alcorcón,2814,24322,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/ad-alcorcon-espanyol/ogbsxLj#id:11390300
11777285,2023-11-28,03:45,Tuesday,Ligue 2,Ligue 2 23/24,15,,,Angers,Caen,1684,1667,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/angers-caen/rIsJI#id:11777285
11390295,2023-11-28,04:00,Tuesday,LaLiga 2,LaLiga 2 23/24,17,,,Sporting Gijón,CD Eldense,2852,47321,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/cd-eldense-sporting-gijon/chbswWt#id:11390295
11692885,2023-11-29,01:30,Wednesday,Serie B,Serie B 23/24,3,,,Como,Lecco,2704,7933,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/lecco-como/eebsIid#id:11692885
11692886,2023-11-29,01:30,Wednesday,Serie B,Serie B 23/24,3,,,Südtirol,Brescia,2760,2691,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/sudtirol-brescia/Qdbskfb#id:11692886
11829900,2023-11-29,02:00,Wednesday,Ligue 2,Ligue 2 23/24,13,,,US Concarneau,Pau FC,6917,1685,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/us-concarneau-pau-fc/KIsrNc#id:11829900
11396046,2023-12-02,01:30,Saturday,2. Bundesliga,2nd Bundesliga 23/24,15,,,FC Schalke 04,VfL Osnabrück,2530,2581,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/vfl-osnabruck-fc-schalke-04/FabsGbb#id:11396046
11396044,2023-12-02,01:30,Saturday,2. Bundesliga,2nd Bundesliga 23/24,15,,,FC St. Pauli,Hamburger SV,2526,2676,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/hamburger-sv-fc-st-pauli/BabsBdb#id:11396044
11425739,2023-12-02,03:30,Saturday,Serie B,Serie B 23/24,15,,,Palermo,Catanzaro,2715,2796,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/catanzaro-palermo/pebsWfb#id:11425739
