date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20230514,2023-05-14 22:45:00,2213513,荷甲,14日22:45,完,费耶诺德,[3:0],前进之鹰,[2:0],两球,3.5/4,析亚欧
20230514,2023-05-15 01:00:00,2237209,葡超,15日01:00,完,布拉加,[5:3],辛达卡拉,[3:1],两球,3/3.5,析亚欧
20230514,2023-05-15 01:00:00,2237510,葡甲,15日01:00,完,维拉弗兰昆森,[0:0],科维良,[0:0],平/半,2/2.5,析亚欧
20230514,2023-05-15 02:00:00,2213514,荷甲,15日02:00,完,埃因霍温,[2:1],福图纳锡塔德,[1:1],两球半,3.5/4,析亚欧
20230514,2023-05-15 02:00:00,2213510,荷甲,15日02:00,完,艾克马亚,[5:1],埃蒙,[5:0],一/球半,3,析亚欧
20230514,2023-05-15 03:30:00,2237208,葡超,15日03:30,完,波尔图,[2:1],卡沙比亚,[0:1],两球,3/3.5,析亚欧
20230515,2023-05-16 01:00:00,2237513,葡甲,16日01:00,完,奥利维伦斯,[3:1],杜连斯,[0:0],平/半,2/2.5,析亚欧
20230515,2023-05-16 03:15:00,2237205,葡超,16日03:15,完,埃斯托里尔,[2:0],艾路卡,[0:0],平手,2/2.5,析亚欧
20230516,2023-05-16 21:00:00,2213506,荷甲,16日21:00,完,格罗宁根,[2:3],阿贾克斯,[1:1],*球半,3/3.5,析亚欧
20230516,2023-05-16 22:00:00,2233272,土超,16日22:00,完,锡瓦斯体育,[1:2],卡斯帕萨,[0:0],平/半,2.5,析亚欧
20230516,2023-05-17 01:00:00,2233264,土超,17日01:00,完,阿兰亚斯堡,[0:3],干亚斯堡,[0:1],平手,2.5/3,析亚欧
20230516,2023-05-17 01:00:00,2233270,土超,17日01:00,完,伊斯坦堡士邦,[0:2],加拉塔萨雷,[0:1],*一/球半,3/3.5,析亚欧
20230517,2023-05-17 22:00:00,2233266,土超,17日22:00,完,伊斯坦堡普野社希尔,[1:1],尤姆尼耶士邦,[1:0],半/一,2.5/3,析亚欧
20230517,2023-05-18 01:00:00,2233265,土超,18日01:00,完,安卡拉古库,[1:1],安塔利亚体育,[0:0],平/半,2.5/3,析亚欧
20230517,2023-05-18 01:00:00,2233271,土超,18日01:00,完,卡拉古拉克,[2:3],阿达纳迪美斯普,[1:0],平手,3,析亚欧
20230518,2023-05-19 01:00:00,2233268,土超,19日01:00,完,费内巴切,[3:1],特拉布宗体育,[1:0],半/一,2.5/3,析亚欧
20230519,2023-05-20 01:00:00,2237522,葡甲,20日01:00,完,本菲卡B队,[0:1],法伦斯,[0:0],*半球,2.5/3,析亚欧
20230519,2023-05-20 01:00:00,2237523,葡甲,20日01:00,完,雷克斯欧斯,[2:0],维拉弗兰昆森,[0:0],平手,2/2.5,析亚欧
20230519,2023-05-20 02:00:00,2217560,荷乙,20日02:00,完,特尔斯达,[2:1],布雷达,[0:1],平手,2.5/3,析亚欧
20230519,2023-05-20 02:00:00,2217558,荷乙,20日02:00,完,乌德勒支青年队,[1:1],芬洛,[0:1],*平/半,3/3.5,析亚欧
20230519,2023-05-20 02:00:00,2217551,荷乙,20日02:00,完,阿尔梅勒城,[1:0],马斯特里赫特,[0:0],一/球半,3.5,析亚欧
20230519,2023-05-20 02:00:00,2217552,荷乙,20日02:00,完,多德勒支,[2:2],奥斯,[1:0],半球,3,析亚欧
20230519,2023-05-20 02:00:00,2217553,荷乙,20日02:00,完,格拉夫夏普,[3:0],邓伯什,[2:0],两球,3.5/4,析亚欧
20230519,2023-05-20 02:00:00,2217554,荷乙,20日02:00,完,赫尔蒙德,[2:3],泽沃勒,[2:1],*一/球半,3.5,析亚欧
20230519,2023-05-20 02:00:00,2217555,荷乙,20日02:00,完,赫拉克莱斯,[2:0],阿贾克斯青年队,[1:0],球半,4,析亚欧
20230519,2023-05-20 02:00:00,2217556,荷乙,20日02:00,完,阿尔克马尔青年队,[0:2],海牙,[0:1],平/半,3,析亚欧
20230519,2023-05-20 02:00:00,2217557,荷乙,20日02:00,完,埃因霍温青年队,[1:1],FC埃因霍温,[0:0],平手,3,析亚欧
20230519,2023-05-20 02:00:00,2217559,荷乙,20日02:00,完,罗达JC,[2:2],威廉二世,[1:1],*半球,2.5/3,析亚欧
20230519,2023-05-20 03:15:00,2237214,葡超,20日03:15,完,马里迪莫,[1:0],维泽拉,[0:0],半球,2.5/3,析亚欧
20230520,2023-05-20 18:00:00,2237524,葡甲,20日18:00,完,科维良,[0:2],泰罗芬斯,[0:1],平/半,2.5,析亚欧
20230520,2023-05-20 21:00:00,2233278,土超,20日21:00,完,卡斯帕萨,[1:0],伊斯坦堡士邦,[0:0],半球,3,析亚欧
20230520,2023-05-20 21:00:00,2237519,葡甲,20日21:00,完,维塞乌,[2:1],费伦斯,[1:1],半球,2.5,析亚欧
20230520,2023-05-20 22:30:00,2237217,葡超,20日22:30,完,辛达卡拉,[1:0],朴迪莫伦斯,[1:0],半球,2.5,析亚欧
20230520,2023-05-20 22:30:00,2237215,葡超,20日22:30,完,艾路卡,[1:0],查维斯,[0:0],平手,2.5,析亚欧
20230520,2023-05-20 22:30:00,2237521,葡甲,20日22:30,完,比兰尼塞斯,[2:1],奥利维伦斯,[2:1],平/半,2.5,析亚欧
20230520,2023-05-20 23:59:00,2233279,土超,20日23:59,完,开塞利体育,[0:4],阿兰亚斯堡,[0:2],平/半,3,析亚欧
20230520,2023-05-20 23:59:00,2233275,土超,20日23:59,完,加拉塔萨雷,[2:0],锡瓦斯体育,[1:0],球半,3/3.5,析亚欧
20230520,2023-05-21 01:00:00,2237213,葡超,21日01:00,完,博阿维斯塔,[1:1],布拉加,[0:0],*一球,2.5/3,析亚欧
20230520,2023-05-21 03:30:00,2237210,葡超,21日03:30,完,法马利卡奥,[2:4],波尔图,[2:2],*一/球半,2.5/3,析亚欧
20230521,2023-05-21 18:00:00,2237516,葡甲,21日18:00,完,阿马多拉,[0:1],葡萄牙国民,[0:0],半/一,2.5/3,析亚欧
20230521,2023-05-21 20:30:00,2213522,荷甲,21日20:30,完,前进之鹰,[3:0],福伦丹,[1:0],半球,3,析亚欧
20230521,2023-05-21 20:30:00,2213521,荷甲,21日20:30,完,SBV精英,[3:0],福图纳锡塔德,[0:0],半球,3,析亚欧
20230521,2023-05-21 20:30:00,2213520,荷甲,21日20:30,完,埃因霍温,[3:3],海伦芬,[1:2],球半/两球,3.5,析亚欧
20230521,2023-05-21 20:30:00,2213519,荷甲,21日20:30,完,鹿特丹斯巴达,[4:1],坎布尔,[3:1],一/球半,3,析亚欧
20230521,2023-05-21 20:30:00,2213523,荷甲,21日20:30,完,瓦尔韦克,[0:5],特温特,[0:2],*半/一,3/3.5,析亚欧
20230521,2023-05-21 20:30:00,2213517,荷甲,21日20:30,完,尼美根,[0:3],艾克马亚,[0:2],*半/一,3,析亚欧
20230521,2023-05-21 20:30:00,2213516,荷甲,21日20:30,完,阿贾克斯,[3:1],乌德勒支,[1:0],球半/两球,3.5,析亚欧
20230521,2023-05-21 20:30:00,2213515,荷甲,21日20:30,完,埃蒙,[1:3],费耶诺德,[1:1],*一/球半,3/3.5,析亚欧
20230521,2023-05-21 20:30:00,2213518,荷甲,21日20:30,完,维迪斯,[6:0],格罗宁根,[2:0],一/球半,3,析亚欧
20230521,2023-05-21 21:00:00,2237517,葡甲,21日21:00,完,马夫拉,[0:2],摩里伦斯,[0:0],平手,2.5,析亚欧
20230521,2023-05-21 21:00:00,2233281,土超,21日21:00,完,尤姆尼耶士邦,[1:2],安卡拉古库,[1:1],平手,2.5,析亚欧
20230521,2023-05-21 22:30:00,2237212,葡超,21日22:30,完,吉马雷斯,[1:0],吉维森特,[0:0],半球,2.5,析亚欧
20230521,2023-05-21 22:30:00,2237518,葡甲,21日22:30,完,杜连斯,[5:1],佩纳菲尔,[2:0],平手,2/2.5,析亚欧
20230521,2023-05-21 23:59:00,2233273,土超,21日23:59,完,阿达纳迪美斯普,[1:4],贝西克塔斯,[1:1],平手,3/3.5,析亚欧
20230521,2023-05-21 23:59:00,2233274,土超,21日23:59,完,安塔利亚体育,[0:0],伊斯坦堡普野社希尔,[0:0],平手,2.5,析亚欧
20230521,2023-05-22 01:00:00,2237216,葡超,22日01:00,完,卡沙比亚,[2:2],埃斯托里尔,[0:0],平/半,2.5,析亚欧
20230521,2023-05-22 01:00:00,2237218,葡超,22日01:00,完,费雷拉,[3:1],里奥阿维,[1:1],平/半,2.5,析亚欧
20230521,2023-05-22 03:30:00,2237211,葡超,22日03:30,完,里斯本竞技,[2:2],本菲卡,[2:0],平手,2.5/3,析亚欧
20230522,2023-05-23 01:00:00,2237520,葡甲,23日01:00,完,唐迪拉,[0:1],波尔图B队,[0:0],平手,2/2.5,析亚欧
20230522,2023-05-23 01:00:00,2233280,土超,23日01:00,完,特拉布宗体育,[4:1],卡拉古拉克,[3:1],半球,2.5/3,析亚欧
20230522,2023-05-23 02:00:00,2392280,荷乙附,23日02:00,完,FC埃因霍温,[1:0],阿尔梅勒城,[0:0],平手,2.5,析亚欧
20230523,2023-05-24 00:45:00,2392281,荷乙附,24日00:45,完,芬洛,[3:2],威廉二世,[2:2],*平/半,2.5,析亚欧
20230523,2023-05-24 03:00:00,2392282,荷乙附,24日03:00,完,布雷达,[1:0],马斯特里赫特,[1:0],半/一,3,析亚欧
20230525,2023-05-26 03:15:00,2237533,葡甲,26日03:15,完,摩里伦斯,[6:4],科维良,[4:3],半/一,2.5/3,析亚欧
20230526,2023-05-27 01:00:00,2237531,葡甲,27日01:00,完,费伦斯,[4:1],杜连斯,[3:1],平/半,2/2.5,析亚欧
20230526,2023-05-27 02:00:00,2237225,葡超,27日02:00,完,里奥阿维,[2:2],法马利卡奥,[0:2],平手,2/2.5,析亚欧
20230526,2023-05-27 02:00:00,2392283,荷乙附,27日02:00,完,阿尔梅勒城,[2:1],FC埃因霍温,[0:0],半/一,2.5,析亚欧
20230526,2023-05-27 04:15:00,2237219,葡超,27日04:15,完,维泽拉,[1:2],里斯本竞技,[1:1],*一球,3,析亚欧
20230527,2023-05-27 18:00:00,2237527,葡甲,27日18:00,完,佩纳菲尔,[2:4],阿马多拉,[2:0],*平/半,2/2.5,析亚欧
20230527,2023-05-27 19:45:00,2237226,葡超,27日19:45,完,吉维森特,[1:0],卡沙比亚,[0:0],平/半,2.5,析亚欧
20230527,2023-05-27 19:45:00,2237529,葡甲,27日19:45,完,波尔图B队,[3:1],本菲卡B队,[1:0],半球,2.5/3,析亚欧
20230527,2023-05-27 22:30:00,2392284,荷乙附,27日22:30,完,威廉二世,[2:1],芬洛,[2:0],一/球半,2.5/3,析亚欧
20230527,2023-05-27 22:30:00,2237221,葡超,27日22:30,完,埃斯托里尔,[3:1],马里迪莫,[1:0],平/半,2/2.5,析亚欧
20230527,2023-05-27 22:30:00,2237220,葡超,27日22:30,完,查维斯,[1:4],博阿维斯塔,[0:2],平/半,2.5,析亚欧
20230527,2023-05-28 01:00:00,2237227,葡超,28日01:00,完,本菲卡,[3:0],辛达卡拉,[2:0],两球半/三球,3.5,析亚欧
20230527,2023-05-28 01:00:00,2237223,葡超,28日01:00,完,朴迪莫伦斯,[0:2],艾路卡,[0:0],*平/半,2.5,析亚欧
20230527,2023-05-28 01:00:00,2237222,葡超,28日01:00,完,波尔图,[3:0],吉马雷斯,[3:0],球半/两球,3/3.5,析亚欧
20230527,2023-05-28 02:00:00,2392285,荷乙附,28日02:00,完,马斯特里赫特,[1:4],布雷达,[0:3],*平/半,2.5/3,析亚欧
20230527,2023-05-28 03:30:00,2237224,葡超,28日03:30,完,布拉加,[3:0],费雷拉,[2:0],球半/两球,3/3.5,析亚欧
20230528,2023-05-28 18:00:00,2237526,葡甲,28日18:00,完,奥利维伦斯,[4:3],雷克斯欧斯,[4:1],平/半,2.5,析亚欧
20230528,2023-05-28 20:30:00,2213524,荷甲,28日20:30,完,费耶诺德,[0:1],维迪斯,[0:1],球半/两球,3.5,析亚欧
20230528,2023-05-28 20:30:00,2213525,荷甲,28日20:30,完,艾克马亚,[1:2],埃因霍温,[0:0],平手,3,析亚欧
20230528,2023-05-28 20:30:00,2213526,荷甲,28日20:30,完,特温特,[3:1],阿贾克斯,[0:1],*半/一,3/3.5,析亚欧
20230528,2023-05-28 20:30:00,2213527,荷甲,28日20:30,完,福图纳锡塔德,[1:1],尼美根,[0:0],平手,3,析亚欧
20230528,2023-05-28 20:30:00,2213528,荷甲,28日20:30,完,乌德勒支,[3:2],埃蒙,[1:1],一球,3,析亚欧
20230528,2023-05-28 20:30:00,2213529,荷甲,28日20:30,完,格罗宁根,[0:5],鹿特丹斯巴达,[0:1],*平/半,2.5/3,析亚欧
20230528,2023-05-28 20:30:00,2213530,荷甲,28日20:30,完,福伦丹,[3:2],SBV精英,[3:0],半球,3/3.5,析亚欧
20230528,2023-05-28 20:30:00,2213531,荷甲,28日20:30,完,海伦芬,[2:0],前进之鹰,[1:0],半球,3,析亚欧
20230528,2023-05-28 20:30:00,2213532,荷甲,28日20:30,完,坎布尔,[4:0],瓦尔韦克,[2:0],*平/半,3,析亚欧
20230528,2023-05-28 22:30:00,2237530,葡甲,28日22:30,完,泰罗芬斯,[1:2],马夫拉,[0:1],平手,2.5,析亚欧
20230528,2023-05-28 22:30:00,2237528,葡甲,28日22:30,完,葡萄牙国民,[3:2],维塞乌,[0:2],平手,2.5,析亚欧
20230528,2023-05-28 22:30:00,2237525,葡甲,28日22:30,完,维拉弗兰昆森,[1:1],比兰尼塞斯,[0:1],平/半,2/2.5,析亚欧
20230528,2023-05-29 01:00:00,2237532,葡甲,29日01:00,完,法伦斯,[3:1],唐迪拉,[3:1],一球,2.5,析亚欧
20230530,2023-05-31 01:00:00,2233290,土超,31日01:00,完,锡瓦斯体育,[1:0],干亚斯堡,[1:0],平/半,2.5/3,析亚欧
20230530,2023-05-31 01:00:00,2233282,土超,31日01:00,完,阿兰亚斯堡,[1:3],卡斯帕萨,[0:0],平/半,2.5/3,析亚欧
20230530,2023-05-31 01:00:00,2233283,土超,31日01:00,完,安卡拉古库,[1:4],加拉塔萨雷,[1:2],*一球,3,析亚欧
20230530,2023-05-31 01:00:00,2233285,土超,31日01:00,完,费内巴切,[2:0],安塔利亚体育,[1:0],一球,3,析亚欧
20230530,2023-05-31 01:00:00,2233286,土超,31日01:00,完,吉里森士堡,[2:4],特拉布宗体育,[0:2],平手,2.5/3,析亚欧
20230530,2023-05-31 01:00:00,2233288,土超,31日01:00,完,伊斯坦堡士邦,[0:2],阿达纳迪美斯普,[0:1],*半球,3,析亚欧
20230530,2023-05-31 01:00:00,2233289,土超,31日01:00,完,卡拉古拉克,[2:0],开塞利体育,[2:0],平/半,3/3.5,析亚欧
20230530,2023-05-31 02:00:00,2394358,荷乙附,31日02:00,完,芬洛,[1:1],阿尔梅勒城,[1:1],平手,2.5/3,析亚欧
20230601,2023-06-02 00:45:00,2394885,荷甲附,2日00:45,完,海伦芬,[1:2],特温特,[1:1],*半球,2.5/3,析亚欧
20230601,2023-06-02 03:00:00,2394594,荷甲附,2日03:00,完,乌德勒支,[1:2],鹿特丹斯巴达,[0:2],半球,2.5/3,析亚欧
20230603,2023-06-03 21:00:00,2233297,土超,3日21:00,完,干亚斯堡,[1:1],卡拉古拉克,[1:1],半球,3/3.5,析亚欧
20230603,2023-06-03 22:30:00,2394359,荷乙附,3日22:30,完,阿尔梅勒城,[1:1],芬洛,[0:0],半/一,2.5/3,析亚欧
20230603,2023-06-03 23:59:00,2233299,土超,3日23:59,完,尤姆尼耶士邦,[0:1],吉里森士堡,[0:1],平/半,3,析亚欧
20230603,2023-06-03 23:59:00,2233296,土超,3日23:59,完,开塞利体育,[0:1],安卡拉古库,[0:1],平/半,2.5/3,析亚欧
20230603,2023-06-03 23:59:00,2233298,土超,3日23:59,完,特拉布宗体育,[5:1],阿兰亚斯堡,[4:1],一球,3/3.5,析亚欧
20230603,2023-06-03 23:59:00,2233295,土超,3日23:59,完,卡斯帕萨,[2:5],贝西克塔斯,[0:2],*半/一,3,析亚欧
20230603,2023-06-03 23:59:00,2233291,土超,3日23:59,完,阿达纳迪美斯普,[2:3],伊斯坦堡普野社希尔,[1:2],半/一,3,析亚欧
20230603,2023-06-04 01:00:00,2395228,葡甲附,4日01:00,完,[葡乙A-2]维拉维登斯,[1:1],比兰尼塞斯,[1:1],平/半,2/2.5,析亚欧
20230603,2023-06-04 02:00:00,2394360,荷乙附,4日02:00,完,[荷甲16]埃蒙,[2:0],布雷达,[0:0],半球,2.5/3,析亚欧
20230603,2023-06-04 03:00:00,2395229,葡甲附,4日03:00,完,阿马多拉,[2:1],马里迪莫[葡超16],[1:0],平手,2,析亚欧
20230604,2023-06-04 20:30:00,2394886,荷甲附,4日20:30,完,特温特,[4:0],海伦芬,[3:0],一/球半,3,析亚欧
20230604,2023-06-04 23:59:00,2394887,荷甲附,4日23:59,完,鹿特丹斯巴达,[0:1],乌德勒支,[0:0],平/半,2.5/3,析亚欧
20230604,2023-06-04 23:59:00,2233293,土超,4日23:59,完,加拉塔萨雷,[3:0],费内巴切,[1:0],平/半,2.5/3,析亚欧
20230606,2023-06-06 22:00:00,2233308,土超,6日22:00,完,锡瓦斯体育,[1:1],开塞利体育,[1:1],一球,3,析亚欧
20230606,2023-06-06 22:00:00,2233307,土超,6日22:00,完,卡拉古拉克(中),[3:0],卡斯帕萨,[1:0],半球,3.5,析亚欧
20230606,2023-06-07 01:00:00,2233301,土超,7日01:00,完,伊斯坦堡普野社希尔,[3:1],特拉布宗体育,[1:0],平手,2.5/3,析亚欧
20230606,2023-06-07 02:00:00,2396799,荷乙附,7日02:00,完,阿尔梅勒城,[2:0],埃蒙[荷甲16],[0:0],平/半,2.5,析亚欧
20230607,2023-06-08 01:00:00,2233306,土超,8日01:00,完,伊斯坦堡士邦,[4:0],尤姆尼耶士邦,[1:0],半/一,3/3.5,析亚欧
20230607,2023-06-08 01:00:00,2233304,土超,8日01:00,完,吉里森士堡,[2:0],安塔利亚体育,[1:0],半球,2.5/3,析亚欧
20230607,2023-06-08 01:00:00,2233302,土超,8日01:00,完,贝西克塔斯,[3:3],干亚斯堡,[2:1],一/球半,3/3.5,析亚欧
20230607,2023-06-08 01:00:00,2233300,土超,8日01:00,完,安卡拉古库,[1:2],阿达纳迪美斯普,[0:1],平手,3/3.5,析亚欧
20230608,2023-06-09 02:00:00,2396855,荷甲附,9日02:00,完,鹿特丹斯巴达,[1:1],特温特,[0:0],*半球,2.5/3,析亚欧
20230611,2023-06-11 20:30:00,2396856,荷甲附,11日20:30,完,特温特,[1:0],鹿特丹斯巴达,[0:0],一/球半,3,析亚欧
20230611,2023-06-11 23:59:00,2396800,荷乙附,11日23:59,完,[荷甲16]埃蒙,[1:2],阿尔梅勒城,[0:0],半/一,2.5,析亚欧
20230611,2023-06-12 03:15:00,2395231,葡甲附,12日03:15,完,[葡超16]马里迪莫,[2:1],阿马多拉,[1:1],半球,2/2.5,析亚欧
20230708,2023-07-08 23:30:00,2422272,球会友谊,8日23:30,完,[荷甲17]坎布尔,[3:0],左登,[1:0],球半/两球,4,析亚欧
20230711,2023-07-11 21:30:00,2426655,球会友谊,11日21:30,完,[土甲2]里泽斯堡,[0:1],萨姆松珀[土甲1],[0:1],平手,2.5/3,析亚欧
20230712,2023-07-12 17:00:00,2426853,球会友谊,12日17:00,完,比兰尼塞斯,[0:1],迪泽姆罗,[0:0],,,析亚欧
20230712,2023-07-12 17:30:00,2425840,球会友谊,12日17:30,完,[葡甲18]AVS,[2:1],泰罗芬斯,[0:0],半球,2.5,析亚欧
20230713,2023-07-13 20:15:00,2426939,球会友谊,13日20:15,完,[土超14]阿兰亚斯堡(中),[3:1],里泽斯堡[土甲2],[3:0],平/半,2.5/3,析亚欧
20230713,2023-07-13 22:00:00,2426940,球会友谊,13日22:00,完,[土超8]干亚斯堡(中),[3:2],萨姆松珀[土甲1],[2:1],半球,2.5/3,析亚欧
20230714,2023-07-14 22:00:00,2427027,球会友谊,14日22:00,完,[德丙3]奥斯纳布鲁克,[5:0],埃蒙[荷甲16],[1:0],球半,4,析亚欧
20230714,2023-07-14 23:59:00,2427045,球会友谊,14日23:59,完,[德地区西1]慕士达,[4:2],赫拉克莱斯[荷乙1],[3:2],*平/半,4,析亚欧
20230715,2023-07-15 17:00:00,2430022,球会友谊,15日17:00,完,比兰尼塞斯,[1:2],埃斯托里尔[葡超7],[0:1],,,析亚欧
20230715,2023-07-15 21:00:00,2429907,球会友谊,15日21:00,完,[荷乙3]阿尔梅勒城,[3:0],托斯布劳韦斯洛恩,[2:0],,,析亚欧
20230715,2023-07-15 23:00:00,2429663,球会友谊,15日23:00,完,[荷甲17]坎布尔,[4:0],夏甘马斯男生,[1:0],,,析亚欧
20230715,2023-07-15 23:30:00,2430045,球会友谊,15日23:30,完,[荷甲18]格罗宁根,[5:2],KMSK丹泽[比乙8],[2:2],,,析亚欧
20230715,2023-07-15 23:59:00,2429551,球会友谊,15日23:59,完,[葡超15]法马利卡奥,[0:0],泰罗芬斯,[0:0],,,析亚欧
20230719,2023-07-19 17:00:00,2433563,球会友谊,19日17:00,完,比兰尼塞斯,[1:3],本菲卡B队[葡甲15],[0:1],,,析亚欧
20230719,2023-07-19 21:00:00,2433383,球会友谊,19日21:00,完,[比乙8]KMSK丹泽,[2:0],埃蒙[荷甲16],[1:0],,,析亚欧
20230721,2023-07-21 22:30:00,2435730,球会友谊,21日22:30,完,特尔斯达,[3:1],FC埃因霍温,[2:0],,,析亚欧
20230721,2023-07-22 01:00:00,2434443,球会友谊,22日01:00,完,[葡超17]艾路卡(中),[2:1],泰罗芬斯,[1:0],球半,2.5/3,析亚欧
20230722,2023-07-22 19:00:00,2435865,球会友谊,22日19:00,完,[荷乙2]泽沃勒(中),[1:2],埃蒙[荷甲16],[1:0],平/半,3.5,析亚欧
20230722,2023-07-22 20:30:00,2435889,球会友谊,22日20:30,完,[荷甲17]坎布尔,[4:1],赫拉克莱斯[荷乙1],[1:1],,,析亚欧
20230722,2023-07-22 21:00:00,2435903,球会友谊,22日21:00,完,[荷乙3]阿尔梅勒城,[1:0],SC维尔[德丙10],[1:0],一/球半,2.5/3,析亚欧
20230724,2023-07-24 21:30:00,2438116,球会友谊,24日21:30,完,[土超13]安塔利亚体育(中),[0:0],里泽斯堡[土甲2],[0:0],半球,3/3.5,析亚欧
20230725,2023-07-26 01:00:00,2438472,球会友谊,26日01:00,完,[荷乙1]赫拉克莱斯,[1:0],埃蒙[荷甲16],[0:0],半球,3,析亚欧
20230726,2023-07-26 17:00:00,2439538,球会友谊,26日17:00,完,樸度辛坦斯,[2:0],泰罗芬斯,[0:0],,,析亚欧
20230726,2023-07-26 22:00:00,2439546,球会友谊,26日22:00,完,[土超12]锡瓦斯体育(中),[2:0],尤姆尼耶士邦,[1:0],平/半,2.5/3,析亚欧
20230726,2023-07-26 23:59:00,2439561,球会友谊,26日23:59,完,比兰尼塞斯,[6:1],奥瑞多,[2:0],,,析亚欧
20230726,2023-07-27 01:00:00,2438611,球会友谊,27日01:00,完,泰罗芬斯,[0:1],杜米恩斯,[0:0],,,析亚欧
20230727,2023-07-27 23:00:00,2439721,球会友谊,27日23:00,完,[土甲3]佩迪卡斯堡(中),[2:3],安卡拉古库[土超11],[1:2],*平/半,2.5/3,析亚欧
20230728,2023-07-28 21:10:00,2442980,球会友谊,28日21:10,完,[土甲2]里泽斯堡(中),[0:0],尤姆尼耶士邦,[0:0],,,析亚欧
20230728,2023-07-29 01:00:00,2441974,球会友谊,29日01:00,完,[荷乙2]泽沃勒,[1:1],威尼斯[意乙8],[1:0],,,析亚欧
20230729,2023-07-29 21:00:00,2443178,球会友谊,29日21:00,完,[荷甲18]格罗宁根(中),[1:1],埃蒙[荷甲16],[1:1],平手,2.5/3,析亚欧
20230804,2023-08-04 23:50:00,2450200,球会友谊,4日23:50,完,[荷甲17]坎布尔,[3:4],法兰波垒斯[比业余3],[2:2],,,析亚欧
20230805,2023-08-05 22:00:00,2448696,球会友谊,5日22:00,完,[荷乙2]泽沃勒,[0:0],格罗宁根[荷甲18],[0:0],平/半,3.5,析亚欧
20230811,2023-08-12 02:00:00,2410058,荷甲,12日02:00,完,福伦丹,[1:2],维迪斯,[1:0],*半球,3,析亚欧
20230811,2023-08-12 02:00:00,2411349,荷乙,12日02:00,完,格拉夫夏普,[0:0],海牙,[0:0],半球,2.5/3,析亚欧
20230811,2023-08-12 02:00:00,2411347,荷乙,12日02:00,完,邓伯什,[1:0],奥斯,[0:0],半球,2.5/3,析亚欧
20230811,2023-08-12 02:00:00,2411351,荷乙,12日02:00,完,罗达JC,[4:1],赫尔蒙德,[2:0],半球,2.5,析亚欧
20230811,2023-08-12 02:00:00,2411346,荷乙,12日02:00,完,[荷甲17]坎布尔,[2:2],埃蒙[荷甲16],[0:2],平手,2.5,析亚欧
20230811,2023-08-12 02:00:00,2411350,荷乙,12日02:00,完,[荷甲18]格罗宁根,[4:1],阿贾克斯青年队,[1:0],半/一,2.5/3,析亚欧
20230811,2023-08-12 02:00:00,2411348,荷乙,12日02:00,完,多德勒支,[2:2],布雷达,[1:0],*平/半,2.5/3,析亚欧
20230811,2023-08-12 02:00:00,2433681,土超,12日02:00,完,特拉布宗体育,[1:0],安塔利亚体育,[1:0],半/一,2.5/3,析亚欧
20230811,2023-08-12 03:15:00,2421868,葡超,12日03:15,完,布拉加,[1:2],法马利卡奥,[1:0],一/球半,2.5,析亚欧
20230812,2023-08-12 18:00:00,2421566,葡甲,12日18:00,完,费雷拉,[0:0],莱里亚,[0:0],半/一,2.5,析亚欧
20230812,2023-08-12 21:00:00,2421564,葡甲,12日21:00,完,葡萄牙国民,[1:2],马里迪莫,[1:1],平手,2/2.5,析亚欧
20230812,2023-08-12 22:30:00,2410059,荷甲,12日22:30,完,埃因霍温,[2:0],乌德勒支,[1:0],球半/两球,3/3.5,析亚欧
20230812,2023-08-12 22:30:00,2421870,葡超,12日22:30,完,吉维森特,[5:0],朴迪莫伦斯,[2:0],平/半,2/2.5,析亚欧
20230812,2023-08-13 00:15:00,2433678,土超,13日00:15,完,干亚斯堡,[1:1],伊斯坦堡士邦,[0:1],半/一,2.5/3,析亚欧
20230812,2023-08-13 00:15:00,2433676,土超,13日00:15,完,卡斯帕萨,[3:2],安卡拉古库,[1:0],平/半,3,析亚欧
20230812,2023-08-13 00:45:00,2410060,荷甲,13日00:45,完,海伦芬,[3:1],瓦尔韦克,[3:0],半/一,3,析亚欧
20230812,2023-08-13 01:00:00,2421873,葡超,13日01:00,完,法伦斯,[0:3],卡沙比亚,[0:1],平手,2/2.5,析亚欧
