match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11387400,2023-09-30,02:30,Saturday,2. Liga,2. Liga 23/24,9,,,SKN St. Pölten,Grazer AK 1902,2119,2052,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/skn-st-polten-grazer-ak-1902/cQsuR#id:11387400
11387388,2023-09-30,20:30,Saturday,2. Liga,2. Liga 23/24,9,,,Floridsdorfer AC,Schwarz-Weiß Bregenz,7785,7786,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/schwarz-weiss-bregenz-floridsdorfer-ac/KfdsLfd#id:11387388
11387393,2023-09-30,20:30,Saturday,2. Liga,2. Liga 23/24,9,,,Kapfenberger SV,Admira Wacker,2067,2050,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/kapfenberger-sv-admira-wacker/aQsrQ#id:11387393
11367547,2023-09-30,21:00,Saturday,Czech First League,Chance Liga 23/24,10,,,FC Zlín,SK Dynamo České Budějovice,2220,2221,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/sk-dynamo-ceske-budejovice-fc-zlin/vUswU#id:11367547
11367549,2023-09-30,21:00,Saturday,Czech First League,Chance Liga 23/24,10,,,SK Sigma Olomouc,Baník Ostrava,2207,2204,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/sk-sigma-olomouc-banik-ostrava/eUshU#id:11367549
11367543,2023-09-30,21:00,Saturday,Czech First League,Chance Liga 23/24,10,,,MFK Karviná,FC Slovan Liberec,23951,2219,5,2,3,1,5,2,胜,finished,https://www.sofascore.com/football/match/mfk-karvina-fc-slovan-liberec/uUsbEj#id:11367543
11367546,2023-09-30,21:00,Saturday,Czech First League,Chance Liga 23/24,10,,,FK Jablonec,1. FC Slovácko,2205,4871,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/1-fc-slovacko-fk-jablonec/fUswXb#id:11367546
11351074,2023-09-30,22:30,Saturday,Parva Liga,Parva Liga 23/24,12,,,Botev Vratsa,FC CSKA 1948 Sofia,36938,252080,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-botev-vratsa/NNosFQac#id:11351074
11387562,2023-09-30,23:00,Saturday,Austrian Bundesliga,Bundesliga 23/24,9,,,SC Austria Lustenau,Red Bull Salzburg,2062,2046,0,4,0,3,0,4,负,finished,https://www.sofascore.com/football/match/sc-austria-lustenau-red-bull-salzburg/WPsmQ#id:11387562
11387567,2023-09-30,23:00,Saturday,Austrian Bundesliga,Bundesliga 23/24,9,,,Wolfsberger AC,LASK,2076,2058,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/wolfsberger-ac-lask/iQsBQ#id:11387567
11387558,2023-09-30,23:00,Saturday,Austrian Bundesliga,Bundesliga 23/24,9,,,FC Blau Weiss Linz,Austria Klagenfurt,2113,43254,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/austria-klagenfurt-fc-blau-weiss-linz/nRsepr#id:11387558
11471847,2023-09-30,23:00,Saturday,Mozzart Bet Superliga,Superliga 23/24,10,,,FK Spartak Subotica,FK Čukarički,36967,5148,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/fk-spartak-subotica-fk-cukaricki/YccsrOo#id:11471847
11367544,2023-10-01,00:00,Sunday,Czech First League,Chance Liga 23/24,10,,,AC Sparta Praha,Viktoria Plzeň,2218,4502,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/viktoria-plzen-ac-sparta-praha/tUscPb#id:11367544
11387392,2023-10-01,16:30,Sunday,2. Liga,2. Liga 23/24,9,,,SV Licht-Loidl Lafnitz,First Vienna,105969,2054,2,3,2,2,2,3,负,finished,https://www.sofascore.com/football/match/sv-licht-loidl-lafnitz-first-vienna/eQsuuR#id:11387392
11387390,2023-10-01,16:30,Sunday,2. Liga,2. Liga 23/24,9,,,Sturm Graz II,SKU Amstetten,2103,6281,3,2,0,0,3,2,胜,finished,https://www.sofascore.com/football/match/sku-amstetten-sturm-graz-ii/dRsGAc#id:11387390
11351080,2023-10-01,20:15,Sunday,Parva Liga,Parva Liga 23/24,12,,,Arda Kardzhali,FK Etar Veliko Tarnovo,274971,36941,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/arda-kardzhali-fk-etar-veliko-tarnovo/QNoswZjc#id:11351080
11387557,2023-10-01,20:30,Sunday,Austrian Bundesliga,Bundesliga 23/24,9,,,TSV Hartberg,SC Rheindorf Altach,2075,4856,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sc-rheindorf-altach-tsv-hartberg/AQsgXb#id:11387557
11387559,2023-10-01,20:30,Sunday,Austrian Bundesliga,Bundesliga 23/24,9,,,SK Sturm Graz,WSG Tirol,2051,5405,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/wsg-tirol-sk-sturm-graz/bQsfic#id:11387559
11367548,2023-10-01,21:00,Sunday,Czech First League,Chance Liga 23/24,10,,,Mladá Boleslav,Bohemians Praha 1905,2224,6064,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/bohemians-praha-1905-mlada-boleslav/zUsowc#id:11367548
11367542,2023-10-01,21:00,Sunday,Czech First League,Chance Liga 23/24,10,,,FK Teplice,SK Slavia Praha,2208,2216,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sk-slavia-praha-fk-teplice/iUsqU#id:11367542
11471842,2023-10-01,22:00,Sunday,Mozzart Bet Superliga,Superliga 23/24,10,,,FK Radnik Surdulica,FK Javor Ivanjica,111127,5144,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fk-radnik-surdulica-fk-javor-ivanjica/UccsCxU#id:11471842
11351076,2023-10-01,22:45,Sunday,Parva Liga,Parva Liga 23/24,12,,,Lokomotiv Sofia,Cherno More Varna,3277,3280,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cherno-more-varna-lokomotiv-sofia/CpbsFpb#id:11351076
11387565,2023-10-01,23:00,Sunday,Austrian Bundesliga,Bundesliga 23/24,9,,,Austria Wien,SK Rapid Wien,2203,2055,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/austria-wien-sk-rapid-wien/fQsdU#id:11387565
11471845,2023-10-01,23:00,Sunday,Mozzart Bet Superliga,Superliga 23/24,10,,,FK Napredak Kruševac,FK Partizan,7674,5152,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fk-napredak-krusevac-fk-partizan/cdcszdd#id:11471845
11367545,2023-10-02,00:00,Monday,Czech First League,Chance Liga 23/24,10,,,FK Pardubice,FC Hradec Králové,2230,2217,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fk-pardubice-fc-hradec-kralove/rUsFU#id:11367545
11471843,2023-10-02,00:00,Monday,Mozzart Bet Superliga,Superliga 23/24,10,,,FK Železničar Pančevo,FK Radnički 1923,282203,43981,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fk-zeleznicar-pancevo-fk-radnicki-1923/GErsdUmc#id:11471843
11351078,2023-10-02,01:30,Monday,Parva Liga,Parva Liga 23/24,12,,,Levski Sofia,Ludogorets,3273,43840,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/ludogorets-levski-sofia/ypbsPBr#id:11351078
11351073,2023-10-02,20:00,Monday,Parva Liga,Parva Liga 23/24,12,,,FK Hebar Pazardzhik,FC Krumovgrad Krumovgrad,232494,389096,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-krumovgrad-krumovgrad-fk-hebar-pazardzhik/UZRbsWGfd#id:11351073
11351079,2023-10-02,22:30,Monday,Parva Liga,Parva Liga 23/24,12,,,Pirin 22 Blagoevgrad,Slavia Sofia,5245,3274,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/pirin-22-blagoevgrad-slavia-sofia/zpbsVec#id:11351079
11471848,2023-10-03,01:00,Tuesday,Mozzart Bet Superliga,Superliga 23/24,10,,,FK Voždovac,FK Novi Pazar,5159,25736,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-novi-pazar-fk-vozdovac/jdcsLok#id:11471848
11351077,2023-10-03,01:00,Tuesday,Parva Liga,Parva Liga 23/24,12,,,Lokomotiv Plovdiv,CSKA Sofia,3272,3275,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/cska-sofia-lokomotiv-plovdiv/xpbsApb#id:11351077
11471856,2023-10-06,22:30,Friday,Mozzart Bet Superliga,Superliga 23/24,11,,,FK IMT Beograd,FK Radnik Surdulica,308176,111127,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fk-imt-beograd-fk-radnik-surdulica/CxUsBnyc#id:11471856
11351081,2023-10-06,22:30,Friday,Parva Liga,Parva Liga 23/24,13,,,FC Krumovgrad Krumovgrad,Botev Vratsa,389096,36938,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-krumovgrad-krumovgrad-botev-vratsa/NNosWGfd#id:11351081
11471853,2023-10-07,00:00,Saturday,Mozzart Bet Superliga,Superliga 23/24,11,,,FK Radnički Niš,FK Napredak Kruševac,25737,7674,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fk-radnicki-nis-fk-napredak-krusevac/zddsMok#id:11471853
11387384,2023-10-07,00:10,Saturday,2. Liga,2. Liga 23/24,10,,,SV Horn,Kapfenberger SV,2111,2067,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/sv-horn-kapfenberger-sv/rQslR#id:11387384
11387381,2023-10-07,00:10,Saturday,2. Liga,2. Liga 23/24,10,,,SV Stripfing,SKN St. Pölten,203029,2119,4,1,3,1,4,1,胜,finished,https://www.sofascore.com/football/match/sv-stripfing-skn-st-polten/uRsEkGb#id:11387381
11387383,2023-10-07,00:10,Saturday,2. Liga,2. Liga 23/24,10,,,DSV Leoben,SV Licht-Loidl Lafnitz,2060,105969,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/sv-licht-loidl-lafnitz-dsv-leoben/kQsuuR#id:11387383
11387385,2023-10-07,00:10,Saturday,2. Liga,2. Liga 23/24,10,,,SKU Amstetten,SV Ried,6281,2049,2,3,2,1,2,3,负,finished,https://www.sofascore.com/football/match/sku-amstetten-sv-ried/ZPsGAc#id:11387385
11351087,2023-10-07,01:00,Saturday,Parva Liga,Parva Liga 23/24,13,,,Beroe Stara Zagora,Lokomotiv Sofia,3281,3277,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/beroe-stara-zagora-lokomotiv-sofia/CpbsGpb#id:11351087
11387387,2023-10-07,02:30,Saturday,2. Liga,2. Liga 23/24,10,,,First Vienna,Floridsdorfer AC,2054,7785,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/floridsdorfer-ac-first-vienna/eQsKfd#id:11387387
11351085,2023-10-07,19:45,Saturday,Parva Liga,Parva Liga 23/24,13,,,CSKA Sofia,Levski Sofia,3275,3273,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/cska-sofia-levski-sofia/ypbsApb#id:11351085
11387382,2023-10-07,20:30,Saturday,2. Liga,2. Liga 23/24,10,,,FC Dornbirn,Sturm Graz II,2178,2103,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/fc-dornbirn-sturm-graz-ii/dRsDT#id:11387382
11387380,2023-10-07,20:30,Saturday,2. Liga,2. Liga 23/24,10,,,Grazer AK 1902,Schwarz-Weiß Bregenz,2052,7786,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/schwarz-weiss-bregenz-grazer-ak-1902/cQsLfd#id:11387380
11367539,2023-10-07,21:00,Saturday,Czech First League,Chance Liga 23/24,11,,,SK Dynamo České Budějovice,MFK Karviná,2221,23951,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/mfk-karvina-sk-dynamo-ceske-budejovice/wUsbEj#id:11367539
11367534,2023-10-07,21:00,Saturday,Czech First League,Chance Liga 23/24,11,,,1. FC Slovácko,FK Teplice,4871,2208,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/1-fc-slovacko-fk-teplice/iUswXb#id:11367534
11367538,2023-10-07,21:00,Saturday,Czech First League,Chance Liga 23/24,11,,,SK Sigma Olomouc,Mladá Boleslav,2207,2224,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/mlada-boleslav-sk-sigma-olomouc/hUszU#id:11367538
11367536,2023-10-07,21:00,Saturday,Czech First League,Chance Liga 23/24,11,,,Bohemians Praha 1905,FC Zlín,6064,2220,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/bohemians-praha-1905-fc-zlin/vUsowc#id:11367536
11471849,2023-10-07,22:00,Saturday,Mozzart Bet Superliga,Superliga 23/24,11,,,FK Novi Pazar,FK Vojvodina,25736,5150,3,1,0,0,3,1,胜,finished,https://www.sofascore.com/football/match/fk-novi-pazar-fk-vojvodina/adcsLok#id:11471849
11351083,2023-10-07,22:45,Saturday,Parva Liga,Parva Liga 23/24,13,,,Slavia Sofia,Arda Kardzhali,3274,274971,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/arda-kardzhali-slavia-sofia/zpbswZjc#id:11351083
11387551,2023-10-07,23:00,Saturday,Austrian Bundesliga,Bundesliga 23/24,10,,,TSV Hartberg,WSG Tirol,2075,5405,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/wsg-tirol-tsv-hartberg/AQsfic#id:11387551
11387554,2023-10-07,23:00,Saturday,Austrian Bundesliga,Bundesliga 23/24,10,,,Austria Wien,FC Blau Weiss Linz,2203,2113,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/austria-wien-fc-blau-weiss-linz/nRsdU#id:11387554
11387553,2023-10-07,23:00,Saturday,Austrian Bundesliga,Bundesliga 23/24,10,,,SC Austria Lustenau,SK Rapid Wien,2062,2055,0,5,0,3,0,5,负,finished,https://www.sofascore.com/football/match/sc-austria-lustenau-sk-rapid-wien/fQsmQ#id:11387553
11471855,2023-10-08,00:00,Sunday,Mozzart Bet Superliga,Superliga 23/24,11,,,FK Javor Ivanjica,FK Železničar Pančevo,5144,282203,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fk-zeleznicar-pancevo-fk-javor-ivanjica/UccsdUmc#id:11471855
11367537,2023-10-08,00:00,Sunday,Czech First League,Chance Liga 23/24,11,,,Baník Ostrava,FK Pardubice,2204,2230,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fk-pardubice-banik-ostrava/eUsFU#id:11367537
11471852,2023-10-08,00:30,Sunday,Mozzart Bet Superliga,Superliga 23/24,11,,,FK Partizan,FK Mladost Lučani,5152,7771,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fk-mladost-lucani-fk-partizan/cdcswfd#id:11471852
11351086,2023-10-08,01:15,Sunday,Parva Liga,Parva Liga 23/24,13,,,Cherno More Varna,Lokomotiv Plovdiv,3280,3272,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/cherno-more-varna-lokomotiv-plovdiv/xpbsFpb#id:11351086
11387386,2023-10-08,16:30,Sunday,2. Liga,2. Liga 23/24,10,,,FC Liefering,Admira Wacker,7790,2050,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-liefering-admira-wacker/aQsPfd#id:11387386
11351082,2023-10-08,20:15,Sunday,Parva Liga,Parva Liga 23/24,13,,,FK Etar Veliko Tarnovo,FK Hebar Pazardzhik,36941,232494,2,5,2,2,2,5,负,finished,https://www.sofascore.com/football/match/fk-hebar-pazardzhik-fk-etar-veliko-tarnovo/QNosUZRb#id:11351082
11387555,2023-10-08,20:30,Sunday,Austrian Bundesliga,Bundesliga 23/24,10,,,LASK,SC Rheindorf Altach,2058,4856,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sc-rheindorf-altach-lask/iQsgXb#id:11387555
11387556,2023-10-08,20:30,Sunday,Austrian Bundesliga,Bundesliga 23/24,10,,,Wolfsberger AC,SK Sturm Graz,2076,2051,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/wolfsberger-ac-sk-sturm-graz/bQsBQ#id:11387556
11367540,2023-10-08,21:00,Sunday,Czech First League,Chance Liga 23/24,11,,,FC Hradec Králové,AC Sparta Praha,2217,2218,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/ac-sparta-praha-fc-hradec-kralove/rUstU#id:11367540
11351088,2023-10-08,22:45,Sunday,Parva Liga,Parva Liga 23/24,13,,,FC CSKA 1948 Sofia,Botev Plovdiv,252080,5241,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-botev-plovdiv/QecsFQac#id:11351088
11387552,2023-10-08,23:00,Sunday,Austrian Bundesliga,Bundesliga 23/24,10,,,Austria Klagenfurt,Red Bull Salzburg,43254,2046,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/austria-klagenfurt-red-bull-salzburg/WPsepr#id:11387552
11471850,2023-10-08,23:30,Sunday,Mozzart Bet Superliga,Superliga 23/24,11,,,FK Čukarički,FK Voždovac,5148,5159,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fk-vozdovac-fk-cukaricki/Yccsjdc#id:11471850
11471851,2023-10-08,23:30,Sunday,Mozzart Bet Superliga,Superliga 23/24,11,,,FK TSC Bačka Topola,FK Spartak Subotica,263360,36967,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/fk-tsc-backa-topola-fk-spartak-subotica/rOoskrfc#id:11471851
11367535,2023-10-09,00:00,Monday,Czech First League,Chance Liga 23/24,11,,,FC Slovan Liberec,SK Slavia Praha,2219,2216,2,3,2,1,2,3,负,finished,https://www.sofascore.com/football/match/fc-slovan-liberec-sk-slavia-praha/qUsuU#id:11367535
11367541,2023-10-09,00:00,Monday,Czech First League,Chance Liga 23/24,11,,,Viktoria Plzeň,FK Jablonec,4502,2205,3,2,2,2,3,2,胜,finished,https://www.sofascore.com/football/match/viktoria-plzen-fk-jablonec/fUscPb#id:11367541
11351084,2023-10-09,01:15,Monday,Parva Liga,Parva Liga 23/24,13,,,Ludogorets,Pirin 22 Blagoevgrad,43840,5245,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/ludogorets-pirin-22-blagoevgrad/VecsPBr#id:11351084
11351096,2023-10-20,21:45,Friday,Parva Liga,Parva Liga 23/24,14,,,FC Krumovgrad Krumovgrad,FK Etar Veliko Tarnovo,389096,36941,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-krumovgrad-krumovgrad-fk-etar-veliko-tarnovo/QNosWGfd#id:11351096
11471865,2023-10-20,23:00,Friday,Mozzart Bet Superliga,Superliga 23/24,12,,,FK Novi Pazar,FK Čukarički,25736,5148,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-novi-pazar-fk-cukaricki/YccsLok#id:11471865
11387375,2023-10-21,00:10,Saturday,2. Liga,2. Liga 23/24,11,,,Floridsdorfer AC,SKU Amstetten,7785,6281,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/floridsdorfer-ac-sku-amstetten/GAcsKfd#id:11387375
11387376,2023-10-21,00:10,Saturday,2. Liga,2. Liga 23/24,11,,,SV Ried,First Vienna,2049,2054,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/first-vienna-sv-ried/ZPseQ#id:11387376
11387372,2023-10-21,00:10,Saturday,2. Liga,2. Liga 23/24,11,,,SV Licht-Loidl Lafnitz,SV Stripfing,105969,203029,0,3,0,3,0,3,负,finished,https://www.sofascore.com/football/match/sv-stripfing-sv-licht-loidl-lafnitz/uuRsEkGb#id:11387372
11351091,2023-10-21,00:15,Saturday,Parva Liga,Parva Liga 23/24,14,,,Lokomotiv Plovdiv,Beroe Stara Zagora,3272,3281,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/beroe-stara-zagora-lokomotiv-plovdiv/xpbsGpb#id:11351091
10383522,2023-10-21,01:00,Saturday,Mozzart Bet Superliga,Superliga 23/24,12,,,FK Napredak Kruševac,FK Radnički 1923,7674,43981,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/fk-radnicki-1923-fk-napredak-krusevac/zddsGEr#id:10383522
11471863,2023-10-21,02:00,Saturday,Mozzart Bet Superliga,Superliga 23/24,12,,,FK Spartak Subotica,FK Partizan,36967,5152,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/fk-spartak-subotica-fk-partizan/cdcsrOo#id:11471863
11387374,2023-10-21,02:30,Saturday,2. Liga,2. Liga 23/24,11,,,Admira Wacker,Grazer AK 1902,2050,2052,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/grazer-ak-1902-admira-wacker/aQscQ#id:11387374
11351089,2023-10-21,19:00,Saturday,Parva Liga,Parva Liga 23/24,14,,,Botev Vratsa,Botev Plovdiv,36938,5241,3,5,1,2,3,5,负,finished,https://www.sofascore.com/football/match/botev-vratsa-botev-plovdiv/QecsNNo#id:11351089
11387373,2023-10-21,20:30,Saturday,2. Liga,2. Liga 23/24,11,,,Schwarz-Weiß Bregenz,SV Horn,7786,2111,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/schwarz-weiss-bregenz-sv-horn/lRsLfd#id:11387373
11387377,2023-10-21,20:30,Saturday,2. Liga,2. Liga 23/24,11,,,Kapfenberger SV,FC Dornbirn,2067,2178,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/fc-dornbirn-kapfenberger-sv/rQsDT#id:11387377
11387378,2023-10-21,20:30,Saturday,2. Liga,2. Liga 23/24,11,,,Sturm Graz II,FC Liefering,2103,7790,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-liefering-sturm-graz-ii/dRsPfd#id:11387378
11367533,2023-10-21,21:00,Saturday,Czech First League,Chance Liga 23/24,12,,,FC Zlín,Mladá Boleslav,2220,2224,5,9,2,1,5,9,负,finished,https://www.sofascore.com/football/match/mlada-boleslav-fc-zlin/vUszU#id:11367533
11367527,2023-10-21,21:00,Saturday,Czech First League,Chance Liga 23/24,12,,,FC Slovan Liberec,Viktoria Plzeň,2219,4502,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/viktoria-plzen-fc-slovan-liberec/uUscPb#id:11367527
11367529,2023-10-21,21:00,Saturday,Czech First League,Chance Liga 23/24,12,,,MFK Karviná,FC Hradec Králové,23951,2217,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/mfk-karvina-fc-hradec-kralove/rUsbEj#id:11367529
11367532,2023-10-21,21:00,Saturday,Czech First League,Chance Liga 23/24,12,,,FK Pardubice,SK Sigma Olomouc,2230,2207,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fk-pardubice-sk-sigma-olomouc/hUsFU#id:11367532
11351090,2023-10-21,21:30,Saturday,Parva Liga,Parva Liga 23/24,14,,,Lokomotiv Sofia,FC CSKA 1948 Sofia,3277,252080,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-lokomotiv-sofia/CpbsFQac#id:11351090
11387547,2023-10-21,23:00,Saturday,Austrian Bundesliga,Bundesliga 23/24,11,,,FC Blau Weiss Linz,SC Austria Lustenau,2113,2062,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-blau-weiss-linz-sc-austria-lustenau/mQsnR#id:11387547
11387549,2023-10-21,23:00,Saturday,Austrian Bundesliga,Bundesliga 23/24,11,,,Red Bull Salzburg,LASK,2046,2058,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/lask-red-bull-salzburg/WPsiQ#id:11387549
11387550,2023-10-21,23:00,Saturday,Austrian Bundesliga,Bundesliga 23/24,11,,,SK Sturm Graz,TSV Hartberg,2051,2075,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/tsv-hartberg-sk-sturm-graz/bQsAQ#id:11387550
11367526,2023-10-22,00:00,Sunday,Czech First League,Chance Liga 23/24,12,,,SK Slavia Praha,1. FC Slovácko,2216,4871,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/1-fc-slovacko-sk-slavia-praha/qUswXb#id:11367526
11351093,2023-10-22,00:00,Sunday,Parva Liga,Parva Liga 23/24,14,,,Pirin 22 Blagoevgrad,CSKA Sofia,5245,3275,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/pirin-22-blagoevgrad-cska-sofia/ApbsVec#id:11351093
11471859,2023-10-22,00:30,Sunday,Mozzart Bet Superliga,Superliga 23/24,12,,,FK Crvena zvezda,FK Javor Ivanjica,5149,5144,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/fk-crvena-zvezda-fk-javor-ivanjica/UccsZcc#id:11471859
11471864,2023-10-22,01:00,Sunday,Mozzart Bet Superliga,Superliga 23/24,12,,,FK Voždovac,FK TSC Bačka Topola,5159,263360,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fk-tsc-backa-topola-fk-vozdovac/jdcskrfc#id:11471864
