match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11450133,2024-01-29,22:00,Monday,Trendyol Süper Lig,Super Lig 23/24,23,,,Kayserispor,Antalyaspor,3072,3056,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/kayserispor-antalyaspor/glbsxlb#id:11450133
11450142,2024-01-29,22:00,Monday,Trendyol Süper Lig,Super Lig 23/24,23,,,İstanbulspor,Samsunspor,3066,3053,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/istanbulspor-samsunspor/dlbsqlb#id:11450142
11408848,2024-01-30,00:00,Tuesday,Liga Portugal 2,Liga Portugal 2 23/24,19,,,SL Benfica B U21,União de Leiria,74465,3000,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/sl-benficau21-uniao-de-leiria/akbspOE#id:11408848
11450141,2024-01-30,01:00,Tuesday,Trendyol Süper Lig,Super Lig 23/24,23,,,Trabzonspor,Kasımpaşa,3051,6063,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/kasimpasa-trabzonspor/blbsnwc#id:11450141
11450132,2024-01-30,01:00,Tuesday,Trendyol Süper Lig,Super Lig 23/24,23,,,Galatasaray,Gaziantep FK,3061,5138,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/gaziantep-fk-galatasaray/llbsNcc#id:11450132
11408855,2024-01-30,02:00,Tuesday,Liga Portugal 2,Liga Portugal 2 23/24,19,,,Penafiel,Feirense,3017,4501,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/feirense-penafiel/rkbsbPb#id:11408855
11409062,2024-01-30,02:45,Tuesday,Liga Portugal Betclic,Liga Portugal 23/24,19,,,CF Estrela Amadora,Benfica,3035,3006,1,4,1,2,1,4,负,finished,https://www.sofascore.com/football/match/cf-estrela-amadora-benfica/gkbsKkb#id:11409062
11388787,2024-01-30,03:00,Tuesday,Eerste Divisie,Eerste Divisie 23/24,23,,,Jong PSV Eindhoven,Willem II Tilburg,46168,2961,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-willem-ii-tilburg/ljbstyt#id:11388787
11388786,2024-01-30,03:00,Tuesday,Eerste Divisie,Eerste Divisie 23/24,23,,,Jong Ajax,FC Dordrecht,46160,2973,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/jong-ajax-fc-dordrecht/yjbskyt#id:11388786
11388785,2024-01-30,03:00,Tuesday,Eerste Divisie,Eerste Divisie 23/24,23,,,SC Cambuur,TOP Oss,2970,2978,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/top-oss-sc-cambuur/vjbsDjb#id:11388785
11409060,2024-01-30,04:45,Tuesday,Liga Portugal Betclic,Liga Portugal 23/24,19,,,Sporting CP,Casa Pia,3001,36365,8,0,5,0,8,0,胜,finished,https://www.sofascore.com/football/match/casa-pia-sporting-cp/bkbspCo#id:11409060
11408859,2024-01-31,04:15,Wednesday,Liga Portugal 2,Liga Portugal 2 23/24,19,,,Académico Viseu FC,Tondela,3022,38396,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/tondela-academico-viseu-fc/xkbsWrp#id:11408859
11450118,2024-02-02,22:00,Friday,Trendyol Süper Lig,Super Lig 23/24,24,,,Hatayspor,Fatih Karagümrük,3091,4954,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/fatih-karagumruk-hatayspor/QlbseZb#id:11450118
11450123,2024-02-02,22:00,Friday,Trendyol Süper Lig,Super Lig 23/24,24,,,MKE Ankaragücü,Sivasspor,3103,3076,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/mke-ankaragucu-sivasspor/Blbsdmb#id:11450123
11450111,2024-02-03,01:00,Saturday,Trendyol Süper Lig,Super Lig 23/24,24,,,Samsunspor,Galatasaray,3053,3061,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/galatasaray-samsunspor/dlbsllb#id:11450111
11408849,2024-02-03,02:45,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,20,,,Vilaverdense FC,Santa Clara,81835,3011,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/vilaverdense-fc-santa-clara/lkbsKLH#id:11408849
11401975,2024-02-03,03:00,Saturday,VriendenLoterij Eredivisie,Eredivisie 23/24,20,,,Almere City FC,Excelsior,2990,2967,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/almere-city-fc-excelsior/rjbsPjb#id:11401975
11388795,2024-02-03,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,24,,,Willem II Tilburg,SC Cambuur,2961,2970,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/sc-cambuur-willem-ii-tilburg/ljbsvjb#id:11388795
11388790,2024-02-03,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,24,,,MVV Maastricht,SC Telstar,2976,2972,6,1,3,0,6,1,胜,finished,https://www.sofascore.com/football/match/mvv-maastricht-sc-telstar/xjbsBjb#id:11388790
11388794,2024-02-03,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,24,,,VVV-Venlo,Jong PSV Eindhoven,2980,46168,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-vvv-venlo/Fjbstyt#id:11388794
11388792,2024-02-03,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,24,,,NAC Breda,De Graafschap,2947,2949,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/de-graafschap-nac-breda/XibsZib#id:11388792
11388788,2024-02-03,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,24,,,FC Den Bosch,Helmond Sport,2963,2974,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/helmond-sport-fc-den-bosch/njbszjb#id:11388788
11388793,2024-02-03,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,24,,,FC Emmen,FC Eindhoven,2965,2994,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-eindhoven-fc-emmen/pjbsUjb#id:11388793
11388789,2024-02-03,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,24,,,FC Dordrecht,FC Groningen,2973,2951,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-dordrecht-fc-groningen/bjbsyjb#id:11388789
11388791,2024-02-03,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,24,,,TOP Oss,ADO Den Haag,2978,2966,1,3,1,3,1,3,负,finished,https://www.sofascore.com/football/match/top-oss-ado-den-haag/qjbsDjb#id:11388791
11408844,2024-02-03,04:45,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,20,,,CD Mafra,C.F. Os Belenenses,38744,370446,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/cf-os-belenenses-cd-mafra/UzpsWiYc#id:11408844
11450124,2024-02-03,18:30,Saturday,Trendyol Süper Lig,Super Lig 23/24,24,,,Çaykur Rizespor,Konyaspor,3064,3085,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/konyaspor-caykur-rizespor/olbsKlb#id:11450124
11408839,2024-02-03,19:00,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,20,,,União de Leiria,FC Porto B,3000,74469,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-porto-uniao-de-leiria/akbsuOE#id:11408839
11450112,2024-02-03,21:00,Saturday,Trendyol Süper Lig,Super Lig 23/24,24,,,Başakşehir FK,İstanbulspor,3086,3066,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/basaksehir-fk-istanbulspor/qlbsLlb#id:11450112
11408850,2024-02-03,22:00,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,20,,,Torreense,AVS - Futebol SAD,25787,483088,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/avs-futebol-sad-torreense/MpksNlTd#id:11408850
11409055,2024-02-03,23:30,Saturday,Liga Portugal Betclic,Liga Portugal 23/24,20,,,Portimonense SAD,FC Arouca,3026,25777,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/fc-arouca-portimonense-sad/BkbsCpk#id:11409055
11401976,2024-02-03,23:30,Saturday,VriendenLoterij Eredivisie,Eredivisie 23/24,20,,,FC Twente,RKC Waalwijk,2955,2956,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/rkc-waalwijk-fc-twente/fjbsgjb#id:11401976
11408846,2024-02-03,23:30,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,20,,,Penafiel,UD Oliveirense,3017,21831,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/ud-oliveirense-penafiel/rkbsGLi#id:11408846
11450113,2024-02-04,00:00,Sunday,Trendyol Süper Lig,Super Lig 23/24,24,,,Gaziantep FK,Kayserispor,5138,3072,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/gaziantep-fk-kayserispor/xlbsNcc#id:11450113
11450122,2024-02-04,00:00,Sunday,Trendyol Süper Lig,Super Lig 23/24,24,,,Antalyaspor,Fenerbahçe,3056,3052,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/antalyaspor-fenerbahce/clbsglb#id:11450122
11401977,2024-02-04,01:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,20,,,Fortuna Sittard,SC Heerenveen,2957,2964,3,3,0,2,3,3,平,finished,https://www.sofascore.com/football/match/sc-heerenveen-fortuna-sittard/hjbsojb#id:11401977
11401978,2024-02-04,03:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,20,,,AFC Ajax,PSV Eindhoven,2953,2952,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/afc-ajax-psv-eindhoven/cjbsdjb#id:11401978
11401979,2024-02-04,04:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,20,,,NEC Nijmegen,Heracles Almelo,2962,2977,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/heracles-almelo-nec-nijmegen/mjbsCjb#id:11401979
11409048,2024-02-04,04:30,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,20,,,FC Porto,Rio Ave,3002,3036,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/rio-ave-fc-porto/ckbsLkb#id:11409048
11450121,2024-02-04,18:30,Sunday,Trendyol Süper Lig,Super Lig 23/24,24,,,Pendikspor,Adana Demirspor,7032,3101,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/pendikspor-adana-demirspor/bmbsHPc#id:11450121
11401980,2024-02-04,19:15,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,20,,,Vitesse,Go Ahead Eagles,2958,2979,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/go-ahead-eagles-vitesse/ijbsEjb#id:11401980
11450119,2024-02-04,21:00,Sunday,Trendyol Süper Lig,Super Lig 23/24,24,,,Kasımpaşa,Alanyaspor,6063,6362,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/alanyaspor-kasimpasa/nwcsmCc#id:11450119
11401983,2024-02-04,21:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,20,,,FC Utrecht,FC Volendam,2948,2968,4,2,2,1,4,2,胜,finished,https://www.sofascore.com/football/match/fc-volendam-fc-utrecht/Yibstjb#id:11401983
11401981,2024-02-04,21:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,20,,,AZ Alkmaar,Feyenoord,2950,2959,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/feyenoord-az-alkmaar/ajbsjjb#id:11401981
11408845,2024-02-04,22:00,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,20,,,Marítimo,SL Benfica B U21,3007,74465,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/sl-benficau21-maritimo/hkbspOE#id:11408845
11409053,2024-02-04,23:30,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,20,,,Vizela,Vitória SC,5136,3009,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/vizela-vitoria-sc/jkbsLcc#id:11409053
11409046,2024-02-04,23:30,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,20,,,Chaves,SC Farense,3025,2998,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/chaves-sc-farense/YjbsAkb#id:11409046
11401982,2024-02-04,23:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,20,,,Sparta Rotterdam,PEC Zwolle,2960,2971,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/pec-zwolle-sparta-rotterdam/kjbswjb#id:11401982
11450120,2024-02-05,00:00,Monday,Trendyol Süper Lig,Super Lig 23/24,24,,,Beşiktaş JK,Trabzonspor,3050,3051,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/trabzonspor-besiktas-jk/albsblb#id:11450120
11409049,2024-02-05,02:00,Monday,Liga Portugal Betclic,Liga Portugal 23/24,20,,,Estoril Praia,CF Estrela Amadora,4500,3035,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/estoril-praia-cf-estrela-amadora/KkbsaPb#id:11409049
11409050,2024-02-05,02:00,Monday,Liga Portugal Betclic,Liga Portugal 23/24,20,,,Benfica,Gil Vicente,3006,3010,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/gil-vicente-benfica/gkbskkb#id:11409050
11409051,2024-02-05,04:30,Monday,Liga Portugal Betclic,Liga Portugal 23/24,20,,,Sporting Braga,Moreirense,2999,3014,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/moreirense-sporting-braga/Zjbsokb#id:11409051
11408847,2024-02-06,02:00,Tuesday,Liga Portugal 2,Liga Portugal 2 23/24,20,,,Tondela,Paços de Ferreira,38396,3003,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/tondela-pacos-de-ferreira/dkbsWrp#id:11408847
11388796,2024-02-06,03:00,Tuesday,Eerste Divisie,Eerste Divisie 23/24,24,,,Jong AZ Alkmaar,Roda JC Kerkrade,46161,2954,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/jong-az-alkmaar-roda-jc-kerkrade/ejbslyt#id:11388796
11388797,2024-02-06,03:00,Tuesday,Eerste Divisie,Eerste Divisie 23/24,24,,,Jong FC Utrecht,Jong Ajax,53067,46160,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/jong-fc-utrecht-jong-ajax/kytsrlw#id:11388797
11409052,2024-02-06,04:15,Tuesday,Liga Portugal Betclic,Liga Portugal 23/24,20,,,Casa Pia,Boavista,36365,2995,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/casa-pia-boavista/VjbspCo#id:11409052
11450100,2024-02-10,01:00,Saturday,Trendyol Süper Lig,Super Lig 23/24,25,,,Adana Demirspor,Kasımpaşa,3101,6063,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/kasimpasa-adana-demirspor/bmbsnwc#id:11450100
11408834,2024-02-10,02:00,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,21,,,UD Oliveirense,Torreense,21831,25787,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/torreense-ud-oliveirense/GLisMpk#id:11408834
11388803,2024-02-10,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,25,,,Jong PSV Eindhoven,FC Emmen,46168,2965,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-fc-emmen/pjbstyt#id:11388803
11388801,2024-02-10,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,25,,,Roda JC Kerkrade,FC Dordrecht,2954,2973,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/fc-dordrecht-roda-jc-kerkrade/ejbsyjb#id:11388801
11388802,2024-02-10,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,25,,,NAC Breda,FC Eindhoven,2947,2994,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/fc-eindhoven-nac-breda/XibsUjb#id:11388802
11388805,2024-02-10,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,25,,,SC Telstar,Helmond Sport,2972,2974,3,2,3,1,3,2,胜,finished,https://www.sofascore.com/football/match/helmond-sport-sc-telstar/xjbszjb#id:11388805
11401991,2024-02-10,03:00,Saturday,VriendenLoterij Eredivisie,Eredivisie 23/24,21,,,RKC Waalwijk,NEC Nijmegen,2956,2962,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/nec-nijmegen-rkc-waalwijk/gjbsmjb#id:11401991
11388798,2024-02-10,03:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,25,,,De Graafschap,Willem II Tilburg,2949,2961,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/willem-ii-tilburg-de-graafschap/Zibsljb#id:11388798
11409038,2024-02-10,04:15,Saturday,Liga Portugal Betclic,Liga Portugal 23/24,21,,,CF Estrela Amadora,Portimonense SAD,3035,3026,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/cf-estrela-amadora-portimonense-sad/BkbsKkb#id:11409038
11408837,2024-02-10,19:00,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,21,,,Académico Viseu FC,Penafiel,3022,3017,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/academico-viseu-fc-penafiel/rkbsxkb#id:11408837
11450127,2024-02-10,21:00,Saturday,Trendyol Süper Lig,Super Lig 23/24,25,,,Fatih Karagümrük,Pendikspor,4954,7032,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/pendikspor-fatih-karagumruk/eZbsHPc#id:11450127
11408832,2024-02-10,22:00,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,21,,,CD Nacional,Vilaverdense FC,3013,81835,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/vilaverdense-fc-cd-nacional/nkbsKLH#id:11408832
11409041,2024-02-10,23:30,Saturday,Liga Portugal Betclic,Liga Portugal 23/24,21,,,SC Farense,Famalicão,2998,49531,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/famalicao-sc-farense/YjbsGPu#id:11409041
11408840,2024-02-10,23:30,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,21,,,SL Benfica B U21,Leixões SC,74465,3018,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/sl-benficau21-leixoes-sc/tkbspOE#id:11408840
11388800,2024-02-10,23:30,Saturday,Eerste Divisie,Eerste Divisie 23/24,25,,,SC Cambuur,VVV-Venlo,2970,2980,3,3,2,2,3,3,平,finished,https://www.sofascore.com/football/match/vvv-venlo-sc-cambuur/vjbsFjb#id:11388800
11450102,2024-02-11,00:00,Sunday,Trendyol Süper Lig,Super Lig 23/24,25,,,Galatasaray,Başakşehir FK,3061,3086,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/basaksehir-fk-galatasaray/llbsLlb#id:11450102
11401985,2024-02-11,01:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,21,,,Excelsior,FC Twente,2967,2955,0,3,0,3,0,3,负,finished,https://www.sofascore.com/football/match/excelsior-fc-twente/fjbsrjb#id:11401985
11409042,2024-02-11,02:00,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,21,,,Moreirense,Chaves,3014,3025,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/chaves-moreirense/okbsAkb#id:11409042
11401984,2024-02-11,03:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,21,,,Almere City FC,AZ Alkmaar,2990,2950,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/almere-city-fc-az-alkmaar/ajbsPjb#id:11401984
11401990,2024-02-11,04:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,21,,,Heracles Almelo,Vitesse,2977,2958,3,2,1,2,3,2,胜,finished,https://www.sofascore.com/football/match/heracles-almelo-vitesse/ijbsCjb#id:11401990
11409039,2024-02-11,04:30,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,21,,,Boavista,Estoril Praia,2995,4500,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/estoril-praia-boavista/VjbsaPb#id:11409039
11450104,2024-02-11,18:30,Sunday,Trendyol Süper Lig,Super Lig 23/24,25,,,Sivasspor,Çaykur Rizespor,3076,3064,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sivasspor-caykur-rizespor/olbsBlb#id:11450104
11408836,2024-02-11,19:00,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,21,,,AVS - Futebol SAD,União de Leiria,483088,3000,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/avs-futebol-sad-uniao-de-leiria/akbsNlTd#id:11408836
11401989,2024-02-11,19:15,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,21,,,Go Ahead Eagles,PEC Zwolle,2979,2971,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/go-ahead-eagles-pec-zwolle/wjbsEjb#id:11401989
11388806,2024-02-11,19:15,Sunday,Eerste Divisie,Eerste Divisie 23/24,25,,,ADO Den Haag,FC Den Bosch,2966,2963,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/ado-den-haag-fc-den-bosch/njbsqjb#id:11388806
11450106,2024-02-11,21:00,Sunday,Trendyol Süper Lig,Super Lig 23/24,25,,,Konyaspor,MKE Ankaragücü,3085,3103,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/mke-ankaragucu-konyaspor/Klbsdmb#id:11450106
11450109,2024-02-11,21:00,Sunday,Trendyol Süper Lig,Super Lig 23/24,25,,,İstanbulspor,Gaziantep FK,3066,5138,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/gaziantep-fk-istanbulspor/qlbsNcc#id:11450109
11401986,2024-02-11,21:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,21,,,FC Utrecht,Fortuna Sittard,2948,2957,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/fortuna-sittard-fc-utrecht/Yibshjb#id:11401986
11401992,2024-02-11,21:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,21,,,SC Heerenveen,AFC Ajax,2964,2953,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/sc-heerenveen-afc-ajax/djbsojb#id:11401992
11388799,2024-02-11,21:30,Sunday,Eerste Divisie,Eerste Divisie 23/24,25,,,FC Groningen,TOP Oss,2951,2978,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/top-oss-fc-groningen/bjbsDjb#id:11388799
11408838,2024-02-11,22:00,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,21,,,Paços de Ferreira,Marítimo,3003,3007,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/maritimo-pacos-de-ferreira/dkbshkb#id:11408838
11408830,2024-02-11,23:30,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,21,,,C.F. Os Belenenses,Tondela,370446,38396,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cf-os-belenenses-tondela/WrpsWiYc#id:11408830
11409043,2024-02-11,23:30,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,21,,,Rio Ave,Casa Pia,3036,36365,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/casa-pia-rio-ave/LkbspCo#id:11409043
11408841,2024-02-11,23:30,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,21,,,FC Porto B,CD Mafra,74469,38744,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-porto-cd-mafra/UzpsuOE#id:11408841
11401987,2024-02-11,23:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,21,,,FC Volendam,PSV Eindhoven,2968,2952,1,5,1,1,1,5,负,finished,https://www.sofascore.com/football/match/fc-volendam-psv-eindhoven/cjbstjb#id:11401987
11450101,2024-02-12,00:00,Monday,Trendyol Süper Lig,Super Lig 23/24,25,,,Fenerbahçe,Alanyaspor,3052,6362,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/alanyaspor-fenerbahce/clbsmCc#id:11450101
11409044,2024-02-12,02:00,Monday,Liga Portugal Betclic,Liga Portugal 23/24,21,,,Sporting CP,Sporting Braga,3001,2999,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/sporting-cp-sporting-braga/Zjbsbkb#id:11409044
11401988,2024-02-12,03:00,Monday,VriendenLoterij Eredivisie,Eredivisie 23/24,21,,,Feyenoord,Sparta Rotterdam,2959,2960,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/sparta-rotterdam-feyenoord/jjbskjb#id:11401988
11409045,2024-02-12,04:30,Monday,Liga Portugal Betclic,Liga Portugal 23/24,21,,,Vitória SC,Benfica,3009,3006,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/vitoria-sc-benfica/gkbsjkb#id:11409045
