match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11018973,2023-10-22,13:00,Sunday,J.League 2,J.League 2 2023,39,,,Tokushima Vortis,Jubilo Iwata,21907,3132,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/tokushima-vortis-jubilo-iwata/HmbshNi#id:11018973
11018985,2023-10-22,13:00,Sunday,J.League 2,J.League 2 2023,39,,,Zweigen Kanazawa,Montedio Yamagata,38138,21902,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/zweigen-kanazawa-montedio-yamagata/cNisNmp#id:11018985
11019006,2023-10-22,13:00,Sunday,J.League 2,J.League 2 2023,39,,,Fujieda MYFC,RB Omiya Ardija,118500,5130,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/fujieda-myfc-rb-omiya-ardija/FccsavX#id:11019006
11019001,2023-10-22,13:00,Sunday,J.League 2,J.League 2 2023,39,,,Tochigi SC,Oita Trinita,26009,5129,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/tochigi-sc-oita-trinita/Eccsjvk#id:11019001
11018982,2023-10-22,13:00,Sunday,J.League 2,J.League 2 2023,39,,,Mito Hollyhock,Thespa Gunma,21901,21906,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/thespa-gunma-mito-hollyhock/bNisgNi#id:11018982
11735336,2023-10-22,13:00,Sunday,"K League 1, Relegation Round",K-League 1 2023,1,,,Jeju SK,Suwon Samsung Bluewings,7649,7652,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/suwon-samsung-bluewings-jeju-sk/Zcdscdd#id:11735336
11735328,2023-10-22,13:00,Sunday,"K League 1, Relegation Round",K-League 1 2023,1,,,FC Seoul,Gangwon FC,7646,34220,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/gangwon-fc-fc-seoul/WcdsvJn#id:11735328
11019004,2023-10-22,13:00,Sunday,J.League 2,J.League 2 2023,39,,,Tokyo Verdy,JEF United Chiba,3139,3144,3,2,0,2,3,2,胜,finished,https://www.sofascore.com/football/match/jef-united-chiba-tokyo-verdy/OmbsUmb#id:11019004
11735325,2023-10-22,15:40,Sunday,"K League 1, Relegation Round",K-League 1 2023,1,,,Daejeon Hana Citizen,Suwon FC,7645,41261,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/suwon-fc-daejeon-hana-citizen/VcdslAq#id:11735325
11009364,2023-10-27,18:00,Friday,J1 League,J.League 2023,31,,,Nagoya Grampus,Sagan Tosu,3136,21904,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sagan-tosu-nagoya-grampus/LmbseNi#id:11009364
11009386,2023-10-28,12:00,Saturday,J1 League,J.League 2023,31,,,Hokkaido Consadole Sapporo,Yokohama FC,3142,7061,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/yokohama-fc-hokkaido-consadole-sapporo/RmbslQc#id:11009386
11019010,2023-10-28,12:00,Saturday,J.League 2,J.League 2 2023,40,,,Shimizu S-Pulse,Roasso Kumamoto,3133,21903,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/roasso-kumamoto-shimizu-s-pulse/ImbsdNi#id:11019010
11009362,2023-10-28,13:00,Saturday,J1 League,J.League 2023,31,,,Shonan Bellmare,Vissel Kobe,21905,3146,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/shonan-bellmare-vissel-kobe/WmbsfNi#id:11009362
11735329,2023-10-28,13:00,Saturday,"K League 1, Championship Round",K-League 1 2023,2,,,Jeonbuk Hyundai Motors,Pohang Steelers,6908,7650,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/pohang-steelers-jeonbuk-hyundai-motors/iNcsadd#id:11735329
11009396,2023-10-28,13:00,Saturday,J1 League,J.League 2023,31,,,Kashima Antlers,Urawa Red Diamonds,3134,3145,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-kashima-antlers/JmbsVmb#id:11009396
11009371,2023-10-28,13:00,Saturday,J1 League,J.League 2023,31,,,Kyoto Sanga FC,Albirex Niigata,3149,5128,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/albirex-niigata-kyoto-sanga-fc/ZmbsDcc#id:11009371
11018970,2023-10-28,13:00,Saturday,J.League 2,J.League 2 2023,40,,,Jubilo Iwata,Tokyo Verdy,3132,3139,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/tokyo-verdy-jubilo-iwata/HmbsOmb#id:11018970
11009365,2023-10-28,13:00,Saturday,J1 League,J.League 2023,31,,,Cerezo Osaka,Gamba Osaka,3141,3138,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/cerezo-osaka-gamba-osaka/NmbsQmb#id:11009365
11009374,2023-10-28,13:00,Saturday,J1 League,J.League 2023,31,,,Avispa Fukuoka,Yokohama F. Marinos,3143,3137,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/avispa-fukuoka-yokohama-marinos/MmbsTmb#id:11009374
11018971,2023-10-28,13:00,Saturday,J.League 2,J.League 2 2023,40,,,Vegalta Sendai,Renofa Yamaguchi FC,3148,38146,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-vegalta-sendai/YmbsWmp#id:11018971
11018990,2023-10-28,13:00,Saturday,J.League 2,J.League 2 2023,40,,,Fujieda MYFC,Mito Hollyhock,118500,21901,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fujieda-myfc-mito-hollyhock/bNisavX#id:11018990
11018974,2023-10-28,13:00,Saturday,J.League 2,J.League 2 2023,40,,,V-Varen Nagasaki,Tokushima Vortis,38154,21907,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-tokushima-vortis/hNisenp#id:11018974
11009357,2023-10-28,14:00,Saturday,J1 League,J.League 2023,31,,,FC Tokyo,Sanfrecce Hiroshima,3147,3135,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/fc-tokyo-sanfrecce-hiroshima/KmbsXmb#id:11009357
11735327,2023-10-28,15:30,Saturday,"K League 1, Championship Round",K-League 1 2023,2,,,Gwangju FC,Incheon United,48912,7648,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/gwangju-fc-incheon-united/YcdsmDu#id:11735327
11735335,2023-10-28,15:30,Saturday,"K League 1, Relegation Round",K-League 1 2023,2,,,Gangwon FC,Jeju SK,34220,7649,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/gangwon-fc-jeju-sk/ZcdsvJn#id:11735335
11019002,2023-10-29,12:00,Sunday,J.League 2,J.League 2 2023,40,,,Oita Trinita,Blaublitz Akita,5129,44523,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/blaublitz-akita-oita-trinita/EccsyPr#id:11019002
11018983,2023-10-29,13:00,Sunday,J.League 2,J.League 2 2023,40,,,JEF United Chiba,Iwaki FC,3144,256899,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/iwaki-fc-jef-united-chiba/UmbsZMcc#id:11018983
11018997,2023-10-29,13:00,Sunday,J.League 2,J.League 2 2023,40,,,Fagiano Okayama,Tochigi SC,34034,26009,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fagiano-okayama-tochigi-sc/jvksJFn#id:11018997
11018972,2023-10-29,13:00,Sunday,J.League 2,J.League 2 2023,40,,,Montedio Yamagata,Thespa Gunma,21902,21906,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/thespa-gunma-montedio-yamagata/cNisgNi#id:11018972
11018980,2023-10-29,13:00,Sunday,J.League 2,J.League 2 2023,40,,,RB Omiya Ardija,Ventforet Kofu,5130,5762,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/ventforet-kofu-rb-omiya-ardija/Fccsmpc#id:11018980
11018996,2023-10-29,13:00,Sunday,J.League 2,J.League 2 2023,40,,,Machida Zelvia,Zweigen Kanazawa,44409,38138,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/machida-zelvia-zweigen-kanazawa/NmpsjNr#id:11018996
11735330,2023-10-29,13:00,Sunday,"K League 1, Championship Round",K-League 1 2023,2,,,Ulsan HD,Daegu FC,7653,7644,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/ulsan-hd-daegu-fc/Ucdsddd#id:11735330
11735332,2023-10-29,13:00,Sunday,"K League 1, Relegation Round",K-League 1 2023,2,,,Suwon Samsung Bluewings,Daejeon Hana Citizen,7652,7645,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/suwon-samsung-bluewings-daejeon-hana-citizen/Vcdscdd#id:11735332
11579499,2023-10-29,14:00,Sunday,J1 League,J.League 2023,31,,,Kashiwa Reysol,Kawasaki Frontale,3140,5127,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/kawasaki-frontale-kashiwa-reysol/PmbsCcc#id:11579499
11735334,2023-10-29,15:30,Sunday,"K League 1, Relegation Round",K-League 1 2023,2,,,Suwon FC,FC Seoul,41261,7646,3,4,1,0,3,4,负,finished,https://www.sofascore.com/football/match/suwon-fc-fc-seoul/WcdslAq#id:11735334
11018953,2023-11-03,12:05,Friday,J.League 2,J.League 2 2023,41,,,Ventforet Kofu,Roasso Kumamoto,5762,21903,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/roasso-kumamoto-ventforet-kofu/mpcsdNi#id:11018953
11018955,2023-11-04,12:55,Saturday,J.League 2,J.League 2 2023,41,,,Zweigen Kanazawa,Oita Trinita,38138,5129,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/zweigen-kanazawa-oita-trinita/EccsNmp#id:11018955
11018987,2023-11-04,13:00,Saturday,J.League 2,J.League 2 2023,41,,,Tokushima Vortis,Fujieda MYFC,21907,118500,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fujieda-myfc-tokushima-vortis/hNisavX#id:11018987
11018961,2023-11-04,13:00,Saturday,J.League 2,J.League 2 2023,41,,,Shimizu S-Pulse,RB Omiya Ardija,3133,5130,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/rb-omiya-ardija-shimizu-s-pulse/ImbsFcc#id:11018961
11018956,2023-11-04,13:00,Saturday,J.League 2,J.League 2 2023,41,,,Iwaki FC,Montedio Yamagata,256899,21902,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/iwaki-fc-montedio-yamagata/cNisZMcc#id:11018956
11018954,2023-11-04,13:00,Saturday,J.League 2,J.League 2 2023,41,,,V-Varen Nagasaki,Vegalta Sendai,38154,3148,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-vegalta-sendai/Ymbsenp#id:11018954
11018967,2023-11-04,13:00,Saturday,J.League 2,J.League 2 2023,41,,,Jubilo Iwata,Mito Hollyhock,3132,21901,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/mito-hollyhock-jubilo-iwata/HmbsbNi#id:11018967
11018969,2023-11-05,12:05,Sunday,J.League 2,J.League 2 2023,41,,,Renofa Yamaguchi FC,Machida Zelvia,38146,44409,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/machida-zelvia-renofa-yamaguchi-fc/WmpsjNr#id:11018969
11018963,2023-11-05,13:00,Sunday,J.League 2,J.League 2 2023,41,,,Thespa Gunma,JEF United Chiba,21906,3144,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/thespa-gunma-jef-united-chiba/UmbsgNi#id:11018963
11018959,2023-11-05,13:00,Sunday,J.League 2,J.League 2 2023,41,,,Tokyo Verdy,Tochigi SC,3139,26009,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/tochigi-sc-tokyo-verdy/Ombsjvk#id:11018959
11018968,2023-11-05,13:00,Sunday,J.League 2,J.League 2 2023,41,,,Fagiano Okayama,Blaublitz Akita,34034,44523,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/blaublitz-akita-fagiano-okayama/JFnsyPr#id:11018968
11735350,2023-11-11,13:00,Saturday,"K League 1, Relegation Round",K-League 1 2023,3,,,Daejeon Hana Citizen,Gangwon FC,7645,34220,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/gangwon-fc-daejeon-hana-citizen/VcdsvJn#id:11735350
11009349,2023-11-11,13:00,Saturday,J1 League,J.League 2023,32,,,Albirex Niigata,FC Tokyo,5128,3147,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/albirex-niigata-fc-tokyo/XmbsDcc#id:11009349
11009336,2023-11-11,13:00,Saturday,J1 League,J.League 2023,32,,,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,3142,3135,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hokkaido-consadole-sapporo-sanfrecce-hiroshima/KmbsRmb#id:11009336
11009332,2023-11-11,13:00,Saturday,J1 League,J.League 2023,32,,,Shonan Bellmare,Nagoya Grampus,21905,3136,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/shonan-bellmare-nagoya-grampus/LmbsfNi#id:11009332
11009372,2023-11-11,14:00,Saturday,J1 League,J.League 2023,32,,,Gamba Osaka,Avispa Fukuoka,3138,3143,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/avispa-fukuoka-gamba-osaka/NmbsTmb#id:11009372
11009339,2023-11-11,14:00,Saturday,J1 League,J.League 2023,32,,,Sagan Tosu,Yokohama FC,21904,7061,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/sagan-tosu-yokohama-fc/lQcseNi#id:11009339
11009331,2023-11-11,14:00,Saturday,J1 League,J.League 2023,32,,,Kashima Antlers,Kashiwa Reysol,3134,3140,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/kashiwa-reysol-kashima-antlers/JmbsPmb#id:11009331
11735352,2023-11-11,15:30,Saturday,"K League 1, Championship Round",K-League 1 2023,3,,,Daegu FC,Gwangju FC,7644,48912,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/gwangju-fc-daegu-fc/UcdsmDu#id:11735352
11735351,2023-11-11,15:30,Saturday,"K League 1, Relegation Round",K-League 1 2023,3,,,Jeju SK,FC Seoul,7649,7646,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/jeju-sk-fc-seoul/WcdsZcd#id:11735351
11018966,2023-11-12,12:00,Sunday,J.League 2,J.League 2 2023,42,,,Montedio Yamagata,Ventforet Kofu,21902,5762,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/montedio-yamagata-ventforet-kofu/mpcscNi#id:11018966
11018964,2023-11-12,12:00,Sunday,J.League 2,J.League 2 2023,42,,,Fujieda MYFC,Iwaki FC,118500,256899,2,4,0,1,2,4,负,finished,https://www.sofascore.com/football/match/iwaki-fc-fujieda-myfc/avXsZMcc#id:11018964
11018958,2023-11-12,12:00,Sunday,J.League 2,J.League 2 2023,42,,,Vegalta Sendai,Machida Zelvia,3148,44409,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/machida-zelvia-vegalta-sendai/YmbsjNr#id:11018958
11018951,2023-11-12,12:00,Sunday,J.League 2,J.League 2 2023,42,,,JEF United Chiba,V-Varen Nagasaki,3144,38154,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-jef-united-chiba/Umbsenp#id:11018951
11018950,2023-11-12,12:00,Sunday,J.League 2,J.League 2 2023,42,,,Roasso Kumamoto,Renofa Yamaguchi FC,21903,38146,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-roasso-kumamoto/dNisWmp#id:11018950
11018949,2023-11-12,12:00,Sunday,J.League 2,J.League 2 2023,42,,,Tochigi SC,Jubilo Iwata,26009,3132,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/tochigi-sc-jubilo-iwata/Hmbsjvk#id:11018949
11018952,2023-11-12,12:00,Sunday,J.League 2,J.League 2 2023,42,,,Zweigen Kanazawa,Fagiano Okayama,38138,34034,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/zweigen-kanazawa-fagiano-okayama/JFnsNmp#id:11018952
11018957,2023-11-12,12:00,Sunday,J.League 2,J.League 2 2023,42,,,RB Omiya Ardija,Tokyo Verdy,5130,3139,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/rb-omiya-ardija-tokyo-verdy/OmbsFcc#id:11018957
11018965,2023-11-12,12:00,Sunday,J.League 2,J.League 2 2023,42,,,Blaublitz Akita,Tokushima Vortis,44523,21907,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/blaublitz-akita-tokushima-vortis/hNisyPr#id:11018965
11019009,2023-11-12,12:00,Sunday,J.League 2,J.League 2 2023,42,,,Mito Hollyhock,Shimizu S-Pulse,21901,3133,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/mito-hollyhock-shimizu-s-pulse/ImbsbNi#id:11019009
11018960,2023-11-12,12:00,Sunday,J.League 2,J.League 2 2023,42,,,Oita Trinita,Thespa Gunma,5129,21906,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/thespa-gunma-oita-trinita/EccsgNi#id:11018960
11009348,2023-11-12,13:00,Sunday,J1 League,J.League 2023,32,,,Yokohama F. Marinos,Cerezo Osaka,3137,3141,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/cerezo-osaka-yokohama-marinos/MmbsQmb#id:11009348
11735346,2023-11-12,13:00,Sunday,"K League 1, Relegation Round",K-League 1 2023,3,,,Suwon FC,Suwon Samsung Bluewings,41261,7652,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/suwon-fc-suwon-samsung-bluewings/cddslAq#id:11735346
11009333,2023-11-12,13:00,Sunday,J1 League,J.League 2023,32,,,Kawasaki Frontale,Kyoto Sanga FC,5127,3149,3,3,2,3,3,3,平,finished,https://www.sofascore.com/football/match/kawasaki-frontale-kyoto-sanga-fc/ZmbsCcc#id:11009333
11735349,2023-11-12,13:00,Sunday,"K League 1, Championship Round",K-League 1 2023,3,,,Incheon United,Jeonbuk Hyundai Motors,7648,6908,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/incheon-united-jeonbuk-hyundai-motors/iNcsYcd#id:11735349
11009330,2023-11-12,14:00,Sunday,J1 League,J.League 2023,32,,,Urawa Red Diamonds,Vissel Kobe,3145,3146,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/vissel-kobe-urawa-red-diamonds/VmbsWmb#id:11009330
11735342,2023-11-12,15:30,Sunday,"K League 1, Championship Round",K-League 1 2023,3,,,Ulsan HD,Pohang Steelers,7653,7650,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/ulsan-hd-pohang-steelers/addsddd#id:11735342
11009334,2023-11-24,18:00,Friday,J1 League,J.League 2023,33,,,Yokohama F. Marinos,Albirex Niigata,3137,5128,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/albirex-niigata-yokohama-marinos/MmbsDcc#id:11009334
11009370,2023-11-24,18:00,Friday,J1 League,J.League 2023,33,,,Kawasaki Frontale,Kashima Antlers,5127,3134,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/kawasaki-frontale-kashima-antlers/JmbsCcc#id:11009370
11735345,2023-11-24,18:30,Friday,"K League 1, Championship Round",K-League 1 2023,4,,,Incheon United,Ulsan HD,7648,7653,3,1,0,0,3,1,胜,finished,https://www.sofascore.com/football/match/ulsan-hd-incheon-united/Ycdsddd#id:11735345
11826787,2023-11-25,12:00,Saturday,"J.League 2, Promotion Playoffs",J.League 2 2023,28,,,Shimizu S-Pulse,Montedio Yamagata,3133,21902,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/montedio-yamagata-shimizu-s-pulse/ImbscNi#id:11826787
11009340,2023-11-25,13:00,Saturday,J1 League,J.League 2023,33,,,Cerezo Osaka,Kyoto Sanga FC,3141,3149,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/kyoto-sanga-fc-cerezo-osaka/QmbsZmb#id:11009340
11735360,2023-11-25,13:00,Saturday,"K League 1, Relegation Round",K-League 1 2023,4,,,Jeju SK,Daejeon Hana Citizen,7649,7645,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/jeju-sk-daejeon-hana-citizen/VcdsZcd#id:11735360
11009343,2023-11-25,13:00,Saturday,J1 League,J.League 2023,33,,,FC Tokyo,Hokkaido Consadole Sapporo,3147,3142,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/fc-tokyo-hokkaido-consadole-sapporo/RmbsXmb#id:11009343
11009345,2023-11-25,13:00,Saturday,J1 League,J.League 2023,33,,,Kashiwa Reysol,Sagan Tosu,3140,21904,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/sagan-tosu-kashiwa-reysol/PmbseNi#id:11009345
11009346,2023-11-25,13:00,Saturday,J1 League,J.League 2023,33,,,Sanfrecce Hiroshima,Gamba Osaka,3135,3138,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/gamba-osaka-sanfrecce-hiroshima/KmbsNmb#id:11009346
11009378,2023-11-25,13:00,Saturday,J1 League,J.League 2023,33,,,Urawa Red Diamonds,Avispa Fukuoka,3145,3143,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-avispa-fukuoka/TmbsVmb#id:11009378
11735341,2023-11-25,13:00,Saturday,"K League 1, Championship Round",K-League 1 2023,4,,,Jeonbuk Hyundai Motors,Gwangju FC,6908,48912,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/gwangju-fc-jeonbuk-hyundai-motors/iNcsmDu#id:11735341
11009354,2023-11-25,13:00,Saturday,J1 League,J.League 2023,33,,,Vissel Kobe,Nagoya Grampus,3146,3136,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/vissel-kobe-nagoya-grampus/LmbsWmb#id:11009354
11009347,2023-11-25,13:00,Saturday,J1 League,J.League 2023,33,,,Yokohama FC,Shonan Bellmare,7061,21905,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/shonan-bellmare-yokohama-fc/lQcsfNi#id:11009347
11735344,2023-11-25,15:30,Saturday,"K League 1, Championship Round",K-League 1 2023,4,,,Pohang Steelers,Daegu FC,7650,7644,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/pohang-steelers-daegu-fc/Ucdsadd#id:11735344
11735347,2023-11-25,15:30,Saturday,"K League 1, Relegation Round",K-League 1 2023,4,,,Gangwon FC,Suwon FC,34220,41261,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/suwon-fc-gangwon-fc/vJnslAq#id:11735347
11735343,2023-11-25,15:30,Saturday,"K League 1, Relegation Round",K-League 1 2023,4,,,FC Seoul,Suwon Samsung Bluewings,7646,7652,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/suwon-samsung-bluewings-fc-seoul/Wcdscdd#id:11735343
11826788,2023-11-26,14:00,Sunday,"J.League 2, Promotion Playoffs",J.League 2 2023,28,,,Tokyo Verdy,JEF United Chiba,3139,3144,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/jef-united-chiba-tokyo-verdy/OmbsUmb#id:11826788
11735353,2023-12-02,13:00,Saturday,"K League 1, Relegation Round",K-League 1 2023,5,,,Suwon Samsung Bluewings,Gangwon FC,7652,34220,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/gangwon-fc-suwon-samsung-bluewings/cddsvJn#id:11735353
11735337,2023-12-02,13:00,Saturday,"K League 1, Relegation Round",K-League 1 2023,5,,,Daejeon Hana Citizen,FC Seoul,7645,7646,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-seoul-daejeon-hana-citizen/VcdsWcd#id:11735337
11735348,2023-12-02,13:00,Saturday,"K League 1, Relegation Round",K-League 1 2023,5,,,Suwon FC,Jeju SK,41261,7649,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/suwon-fc-jeju-sk/ZcdslAq#id:11735348
11859995,2023-12-02,13:05,Saturday,"J.League 2, Promotion Playoffs",J.League 2 2023,29,,,Tokyo Verdy,Shimizu S-Pulse,3139,3133,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/tokyo-verdy-shimizu-s-pulse/ImbsOmb#id:11859995
